date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Azerbaijan,40189.0,FK Neftchala ,387204,-,Mahammad Aliev,15/16,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2013",,?,Azerbaijan,13328.0,Simurq ,387204,-,Mahammad Aliev,13/14,Azerbaijan,40189.0,FK Neftchala 
"Jul 1, 2015",,Free transfer,Ukraine,12414.0,Dnipro II ,357897,-,Bayram Budagov,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Sep 30, 2015",,-,Azerbaijan,515.0,Unattached ,317579,-,Julien Jérôme Ebah Tobie,15/16,,7090.0,Kapaz Ganja 
"Jul 1, 2015",,-,Cameroon,18913.0,Les Astres FC ,317579,-,Julien Jérôme Ebah Tobie,15/16,,515.0,Unattached 
"Dec 1, 2013",,?,Cameroon,5070.0,Union Douala ,317579,-,Julien Jérôme Ebah Tobie,13/14,Cameroon,18913.0,Les Astres FC 
"Sep 11, 2015",,-,Azerbaijan,515.0,Unattached ,88588,200 Th. €,Aleksandre Guruli,15/16,,13326.0,AZAL 
"Aug 1, 2015",,-,Georgia,2950.0,FC Samtredia ,88588,200 Th. €,Aleksandre Guruli,15/16,,515.0,Unattached 
"Feb 1, 2015",,Free transfer,Belarus,10695.0,Soligorsk ,88588,300 Th. €,Aleksandre Guruli,14/15,Georgia,2950.0,FC Samtredia 
"Feb 25, 2014",,Free transfer,Georgia,10719.0,FC Zestafoni ,88588,450 Th. €,Aleksandre Guruli,13/14,Belarus,10695.0,Soligorsk 
"Aug 1, 2013",,Free transfer,Georgia,11344.0,Dinamo Batumi ,88588,450 Th. €,Aleksandre Guruli,13/14,Georgia,10719.0,FC Zestafoni 
"Feb 24, 2013",,Free transfer,Ukraine,2477.0,Karpaty ,88588,450 Th. €,Aleksandre Guruli,12/13,Georgia,11344.0,Dinamo Batumi 
"Dec 1, 2012",,End of loan,Georgia,32017.0,FC Dila ,88588,450 Th. €,Aleksandre Guruli,12/13,Ukraine,2477.0,Karpaty 
"Feb 15, 2012",,Loan,Ukraine,2477.0,Karpaty ,88588,400 Th. €,Aleksandre Guruli,11/12,Georgia,32017.0,FC Dila 
"Aug 1, 2008",,Free transfer,France,12764.0,Olymp. Lyon B ,88588,-,Aleksandre Guruli,08/09,Ukraine,2477.0,Karpaty 
,,,,,,386959,,,,,,
"Jul 1, 2016",,?,Azerbaijan,33315.0,Ravan Baku ,400401,25 Th. €,Mammad Guliev,16/17,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2015",,Free transfer,Georgia,2950.0,FC Samtredia ,9621,300 Th. €,Zurab Khizanishvili,15/16,Azerbaijan,8956.0,Inter Baku 
"Jan 31, 2015",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,9621,400 Th. €,Zurab Khizanishvili,14/15,Georgia,2950.0,FC Samtredia 
"Aug 31, 2014",,Free transfer,Turkey,3205.0,Kayserispor ,9621,400 Th. €,Zurab Khizanishvili,14/15,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2011",,Free transfer,England,164.0,Blackburn ,9621,750 Th. €,Zurab Khizanishvili,11/12,Turkey,3205.0,Kayserispor 
"May 31, 2011",,End of loan,England,1032.0,Reading ,9621,750 Th. €,Zurab Khizanishvili,10/11,England,164.0,Blackburn 
"Aug 31, 2010",,Loan,England,164.0,Blackburn ,9621,750 Th. €,Zurab Khizanishvili,10/11,England,1032.0,Reading 
"May 31, 2010",,End of loan,England,1032.0,Reading ,9621,"1,00 Mill. €",Zurab Khizanishvili,09/10,England,164.0,Blackburn 
"Dec 31, 2009",,End of loan,England,762.0,Newcastle ,9621,"1,30 Mill. €",Zurab Khizanishvili,09/10,England,164.0,Blackburn 
"Sep 17, 2009",,Loan,England,164.0,Blackburn ,9621,"1,30 Mill. €",Zurab Khizanishvili,09/10,England,762.0,Newcastle 
"Jan 1, 2009",,Loan,England,164.0,Blackburn ,9621,"2,00 Mill. €",Zurab Khizanishvili,09/10,England,1032.0,Reading 
"Jul 1, 2006",,750 Th. €,Scotland,124.0,Rangers ,9621,"2,50 Mill. €",Zurab Khizanishvili,06/07,England,164.0,Blackburn 
"May 31, 2006",,End of loan,England,164.0,Blackburn ,9621,"2,50 Mill. €",Zurab Khizanishvili,05/06,Scotland,124.0,Rangers 
"Aug 31, 2005",,Loan,Scotland,124.0,Rangers ,9621,"2,50 Mill. €",Zurab Khizanishvili,05/06,England,164.0,Blackburn 
"Jul 1, 2003",,Free transfer,Scotland,511.0,Dundee FC ,9621,-,Zurab Khizanishvili,03/04,Scotland,124.0,Rangers 
