date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",Free transfer,Slovenia,16943,Zeleznicar ,13321,-,Amir Karic,12/13,Slovenia,21449,NK Malecnik 
"Jul 1, 2012",-,Slovenia,21449,NK Malecnik ,13321,-,Amir Karic,12/13,,123,End of career 
"Jan 1, 2012",-,Slovenia,515,Unattached ,13321,-,Amir Karic,11/12,,16943,Zeleznicar 
"Aug 1, 2011",-,Slovenia,433,FC Koper ,13321,200 Th. €,Amir Karic,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Slovenia,4772,NK Olimpija ,13321,500 Th. €,Amir Karic,09/10,Slovenia,433,FC Koper 
"Aug 1, 2007",Free transfer,Slovenia,11006,NK Interblock ,13321,"1,00 Mill. €",Amir Karic,07/08,Slovenia,4772,NK Olimpija 
"Jan 1, 2007",?,Cyprus,3899,Anor. Famagusta ,13321,"1,00 Mill. €",Amir Karic,06/07,Slovenia,11006,NK Interblock 
"Jul 1, 2006",?,Slovenia,433,FC Koper ,13321,"1,00 Mill. €",Amir Karic,06/07,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2006",?,Cyprus,786,AEL Limassol ,13321,"1,00 Mill. €",Amir Karic,05/06,Slovenia,433,FC Koper 
"Jan 1, 2005",Free transfer,Russia,5268,FK Moskau ,13321,50 Th. €,Amir Karic,04/05,Cyprus,786,AEL Limassol 
"Jan 1, 2004",Free transfer,England,677,Ipswich ,13321,-,Amir Karic,03/04,Russia,5268,FK Moskau 
"Jul 1, 2001",?,England,873,Crystal Palace ,13321,-,Amir Karic,01/02,England,677,Ipswich 
"Jan 1, 2001",300 Th. €,Slovenia,790,NK Maribor ,13321,-,Amir Karic,00/01,England,873,Crystal Palace 
"Jul 1, 1998",?,Japan,596,Gamba Osaka ,13321,-,Amir Karic,98/99,Slovenia,790,NK Maribor 
"Jul 1, 1997",?,Slovenia,790,NK Maribor ,13321,-,Amir Karic,97/98,Japan,596,Gamba Osaka 
"Jul 1, 1993",?,Slovenia,789,Rudar Velenje ,13321,-,Amir Karic,93/94,Slovenia,790,NK Maribor 
"Jul 1, 2015",-,Austria,4429,SAK Klagenfurt ,89089,-,Zeljko Mitrakovic,15/16,,123,End of career 
"Jan 1, 2015",-,Austria,123,End of career ,89089,-,Zeljko Mitrakovic,14/15,,4429,SAK Klagenfurt 
"Jul 1, 2013",-,Slovenia,31054,NK Kresnice ,89089,-,Zeljko Mitrakovic,13/14,,123,End of career 
"Aug 1, 2012",Free transfer,Austria,14631,Großklein ,89089,-,Zeljko Mitrakovic,12/13,Slovenia,31054,NK Kresnice 
"Jan 1, 2012",Free transfer,Slovenia,24939,NK Dob ,89089,100 Th. €,Zeljko Mitrakovic,11/12,Austria,14631,Großklein 
"Jan 1, 2011",?,Slovenia,9320,Bela Krajina ,89089,200 Th. €,Zeljko Mitrakovic,10/11,Slovenia,24939,NK Dob 
"Jul 1, 2010",Free transfer,Slovenia,17836,NK Triglav ,89089,200 Th. €,Zeljko Mitrakovic,10/11,Slovenia,9320,Bela Krajina 
"Aug 1, 2009",Free transfer,Slovenia,4772,NK Olimpija ,89089,200 Th. €,Zeljko Mitrakovic,09/10,Slovenia,17836,NK Triglav 
"Jul 1, 2008",Free transfer,Slovenia,9320,Bela Krajina ,89089,-,Zeljko Mitrakovic,08/09,Slovenia,4772,NK Olimpija 
"Jul 1, 2006",?,Cyprus,4590,Ethnikos ,89089,-,Zeljko Mitrakovic,06/07,Slovenia,9320,Bela Krajina 
"Jan 1, 2005",?,Slovenia,6248,NK Domzale ,89089,-,Zeljko Mitrakovic,04/05,Cyprus,4590,Ethnikos 
"Jul 1, 2003",?,Slovenia,4507,NK Primorje ,89089,-,Zeljko Mitrakovic,03/04,Slovenia,6248,NK Domzale 
"Jul 1, 2000",?,Belgium,498,KSC Lokeren ,89089,-,Zeljko Mitrakovic,00/01,Slovenia,4507,NK Primorje 
"Jan 1, 2000",?,Slovenia,5862,ND Gorica ,89089,-,Zeljko Mitrakovic,99/00,Belgium,498,KSC Lokeren 
"Jul 1, 1996",Free transfer,Slovenia,433,FC Koper ,89089,-,Zeljko Mitrakovic,96/97,Slovenia,5862,ND Gorica 
"Jul 1, 1991",-,Slovenia,14965,FC Luka Koper U19 ,89089,-,Zeljko Mitrakovic,91/92,Slovenia,433,FC Koper 
