date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 23, 2015",Free transfer,Croatia,144,HNK Rijeka ,95745,175 Th. €,Antonini Culina,15/16,Switzerland,2790,FC Lugano 
"Jun 30, 2015",End of loan,Italy,4361,Varese ,95745,175 Th. €,Antonini Culina,14/15,Croatia,144,HNK Rijeka 
"Jan 20, 2015",Loan,Croatia,144,HNK Rijeka ,95745,250 Th. €,Antonini Culina,14/15,Italy,4361,Varese 
"Jan 19, 2015",End of loan,Italy,3522,Spezia Calcio ,95745,250 Th. €,Antonini Culina,14/15,Croatia,144,HNK Rijeka 
"Jul 23, 2013",Loan,Croatia,144,HNK Rijeka ,95745,300 Th. €,Antonini Culina,13/14,Italy,3522,Spezia Calcio 
"Jul 1, 2009",-,Croatia,14444,HNK Rijeka U19 ,95745,-,Antonini Culina,09/10,Croatia,144,HNK Rijeka 
"Aug 27, 2012",?,Italy,5543,SSD Chieti ,102409,-,Jonathan Sabbatini,12/13,Switzerland,2790,FC Lugano 
"Jul 1, 2010",?,San Marino,10613,S.S. Virtus ,102409,-,Jonathan Sabbatini,10/11,Italy,5543,SSD Chieti 
"Jun 30, 2010",End of loan,Italy,5543,SSD Chieti ,102409,-,Jonathan Sabbatini,09/10,San Marino,10613,S.S. Virtus 
"Jul 1, 2009",Loan,Italy,4718,Virtus Lanciano ,102409,-,Jonathan Sabbatini,09/10,Italy,5543,SSD Chieti 
"Jul 8, 2015",?,Switzerland,1978,FC Wohlen ,154635,400 Th. €,Simone Rapp,15/16,Switzerland,938,FC Thun 
"Jul 1, 2013",Free transfer,Switzerland,5299,FC Basel U21 ,154635,200 Th. €,Simone Rapp,13/14,Switzerland,1978,FC Wohlen 
"Feb 28, 2013",?,Switzerland,2411,FC Locarno ,154635,250 Th. €,Simone Rapp,12/13,Switzerland,5299,FC Basel U21 
"Jul 1, 2010",?,Switzerland,15596,Team Ticino U18 ,154635,-,Simone Rapp,10/11,Switzerland,2411,FC Locarno 
"Jul 1, 2015",-,Switzerland,5501,FC Zürich U21 ,183308,100 Th. €,Novem Baumann,15/16,Switzerland,260,FC Zürich 
"Jun 30, 2015",End of loan,Switzerland,850,FC Wil 1900 ,183308,100 Th. €,Novem Baumann,14/15,Switzerland,5501,FC Zürich U21 
"Mar 31, 2015",Loan,Switzerland,5501,FC Zürich U21 ,183308,100 Th. €,Novem Baumann,14/15,Switzerland,850,FC Wil 1900 
"Oct 1, 2013",End of loan,Switzerland,14247,SV Höngg ,183308,-,Novem Baumann,13/14,Switzerland,5501,FC Zürich U21 
"Jul 1, 2013",Loan,Switzerland,5501,FC Zürich U21 ,183308,-,Novem Baumann,13/14,Switzerland,14247,SV Höngg 
"Dec 1, 2012",-,Switzerland,14537,FC Zürich U18 ,183308,-,Novem Baumann,12/13,Switzerland,5501,FC Zürich U21 
"Jul 1, 2011",-,Switzerland,32338,FC Zürich U16 ,183308,-,Novem Baumann,11/12,Switzerland,14537,FC Zürich U18 
"Jun 30, 2016",End of loan,Switzerland,504,Grasshoppers ,134158,"5,50 Mill. €",Georgi Milanov,15/16,Russia,2410,CSKA Moscow 
"Feb 16, 2016",Loan,Russia,2410,CSKA Moscow ,134158,"5,50 Mill. €",Georgi Milanov,15/16,Switzerland,504,Grasshoppers 
"Jul 5, 2013","3,60 Mill. €",Bulgaria,271,Litex Lovetch ,134158,"3,50 Mill. €",Georgi Milanov,13/14,Russia,2410,CSKA Moscow 
"Jul 1, 2009",-,Bulgaria,16034,Lovetch U19 ,134158,-,Georgi Milanov,09/10,Bulgaria,271,Litex Lovetch 
"Feb 1, 2016",-,Switzerland,515,Unattached ,16402,350 Th. €,Theofanis Gekas,15/16,,321,FC Sion 
