date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Switzerland,123,End of career ,6656,250 Th. €,Michel Renggli,15/16,,49796,FC Hergiswil II 
"Jul 1, 2014",,-,Switzerland,434,FC Luzern ,6656,250 Th. €,Michel Renggli,14/15,,123,End of career 
"Jul 1, 2008",,Free transfer,Switzerland,504,Grasshoppers ,6656,600 Th. €,Michel Renggli,08/09,Switzerland,434,FC Luzern 
"Jul 1, 2005",,?,Switzerland,938,FC Thun ,6656,500 Th. €,Michel Renggli,05/06,Switzerland,504,Grasshoppers 
"Jul 1, 2004",,Free transfer,Switzerland,850,FC Wil 1900 ,6656,-,Michel Renggli,04/05,Switzerland,938,FC Thun 
"Jul 1, 2003",,?,Switzerland,2074,SC Kriens ,6656,-,Michel Renggli,03/04,Switzerland,850,FC Wil 1900 
"Jul 1, 1999",,?,Switzerland,434,FC Luzern ,6656,-,Michel Renggli,99/00,Switzerland,2074,SC Kriens 
"Jul 1, 2011",,Free transfer,Switzerland,2772,FC Kreuzlingen ,10941,-,Henry Ekubo,11/12,,75,Unknown 
"Nov 1, 2010",,-,Switzerland,515,Unattached ,10941,-,Henry Ekubo,10/11,,2772,FC Kreuzlingen 
"Jul 1, 2010",,-,Switzerland,8724,FC Linth 04 ,10941,-,Henry Ekubo,10/11,,515,Unattached 
"Jul 1, 2009",,Free transfer,Switzerland,13544,SC Brühl SG ,10941,-,Henry Ekubo,09/10,Switzerland,8724,FC Linth 04 
"Dec 1, 2007",,Free transfer,Switzerland,2148,FC Gossau ,10941,75 Th. €,Henry Ekubo,07/08,Switzerland,13544,SC Brühl SG 
"Jul 1, 2007",,Free transfer,Switzerland,4345,Chur 97 ,10941,75 Th. €,Henry Ekubo,07/08,Switzerland,2148,FC Gossau 
"Jul 1, 2006",,Free transfer,Switzerland,4353,FC Altstetten ,10941,75 Th. €,Henry Ekubo,06/07,Switzerland,4345,Chur 97 
"Jul 1, 2005",,Free transfer,Switzerland,2395,SC YF Juventus ,10941,75 Th. €,Henry Ekubo,05/06,Switzerland,4353,FC Altstetten 
"Jul 1, 2004",,Free transfer,Switzerland,257,FC St. Gallen ,10941,-,Henry Ekubo,04/05,Switzerland,2395,SC YF Juventus 
"Jun 30, 2003",,End of loan,Switzerland,2074,SC Kriens ,10941,-,Henry Ekubo,02/03,Switzerland,257,FC St. Gallen 
"Jul 1, 2002",,Loan,Switzerland,257,FC St. Gallen ,10941,-,Henry Ekubo,02/03,Switzerland,2074,SC Kriens 
"Jul 1, 1999",,-,Switzerland,9178,St. Gallen U21 ,10941,-,Henry Ekubo,99/00,Switzerland,257,FC St. Gallen 
"Aug 31, 2015",,-,Switzerland,75,Unknown ,69891,100 Th. €,Alfred Emuejeraye,15/16,,30483,United Zürich 
"Jan 1, 2015",,?,Switzerland,5507,Stade Nyonnais ,69891,100 Th. €,Alfred Emuejeraye,14/15,,75,Unknown 
"Jul 30, 2014",,?,Switzerland,75,Unknown ,69891,200 Th. €,Alfred Emuejeraye,14/15,,5507,Stade Nyonnais 
"Dec 1, 2012",,?,Switzerland,8463,Rapperswil-Jona ,69891,200 Th. €,Alfred Emuejeraye,12/13,,75,Unknown 
"Aug 20, 2012",,Free transfer,Switzerland,2395,SC YF Juventus ,69891,200 Th. €,Alfred Emuejeraye,12/13,Switzerland,8463,Rapperswil-Jona 
"Jan 1, 2012",,-,Switzerland,515,Unattached ,69891,200 Th. €,Alfred Emuejeraye,11/12,,2395,SC YF Juventus 
"Jul 1, 2010",,-,China,3187,TJ Teda ,69891,200 Th. €,Alfred Emuejeraye,10/11,,515,Unattached 
"Feb 1, 2010",,Free transfer,China,75,Unknown ,69891,200 Th. €,Alfred Emuejeraye,09/10,,3187,TJ Teda 
"Oct 1, 2009",,Free transfer,Switzerland,1978,FC Wohlen ,69891,200 Th. €,Alfred Emuejeraye,09/10,,75,Unknown 
"Aug 1, 2008",,?,Switzerland,939,SR Delémont ,69891,-,Alfred Emuejeraye,08/09,Switzerland,1978,FC Wohlen 
"Jan 1, 2008",,?,Singapore,15752,Gombak United ,69891,-,Alfred Emuejeraye,07/08,Switzerland,939,SR Delémont 
"Jul 1, 2006",,?,Nigeria,1549,Julius Berger Lagos ,69891,-,Alfred Emuejeraye,06/07,Singapore,15752,Gombak United 
"Oct 1, 2003",,?,Switzerland,504,Grasshoppers ,69891,-,Alfred Emuejeraye,03/04,Nigeria,1549,Julius Berger Lagos 
"Jul 1, 2003",,50 Th. €,Nigeria,1549,Julius Berger Lagos ,69891,-,Alfred Emuejeraye,03/04,Switzerland,504,Grasshoppers 
"Jul 1, 2001",,?,Nigeria,75,Unknown ,69891,-,Alfred Emuejeraye,01/02,,1549,Julius Berger Lagos 
,'NoneType' object has no attribute 'find_all',,,,,240081,,,,,,
"Jul 1, 2008",,-,Switzerland,116,FC Aarau ,1158,300 Th. €,Sven Christ,08/09,,123,End of career 
"Jul 1, 2003",,?,Germany,39,1.FSV Mainz 05 ,1158,-,Sven Christ,03/04,Switzerland,116,FC Aarau 
"Jul 1, 2001",,Free transfer,Switzerland,527,Lausanne-Sport ,1158,-,Sven Christ,01/02,Germany,39,1.FSV Mainz 05 
"Jul 1, 1999",,?,Switzerland,116,FC Aarau ,1158,-,Sven Christ,99/00,Switzerland,527,Lausanne-Sport 
"Jan 1, 1999",,?,Switzerland,504,Grasshoppers ,1158,-,Sven Christ,98/99,Switzerland,116,FC Aarau 
"Jul 1, 1997",,?,Switzerland,116,FC Aarau ,1158,-,Sven Christ,97/98,Switzerland,504,Grasshoppers 
"Jul 1, 1994",,?,Switzerland,2144,FC Grenchen ,1158,-,Sven Christ,94/95,Switzerland,116,FC Aarau 
"Jul 1, 2007",,-,England,1089,Darlington ,11521,450 Th. €,Gaetano Giallanza,07/08,,123,End of career 
"Jul 1, 2006",,?,Switzerland,116,FC Aarau ,11521,450 Th. €,Gaetano Giallanza,06/07,England,1089,Darlington 
"Jul 1, 2004",,?,Switzerland,452,BSC Young Boys ,11521,-,Gaetano Giallanza,04/05,Switzerland,116,FC Aarau 
"Jan 1, 2004",,?,England,1123,Norwich ,11521,-,Gaetano Giallanza,03/04,Switzerland,452,BSC Young Boys 
"Jul 1, 1999",,?,Switzerland,2790,FC Lugano ,11521,-,Gaetano Giallanza,99/00,England,1123,Norwich 
"Jul 1, 1998",,?,England,355,Bolton ,11521,-,Gaetano Giallanza,98/99,Switzerland,2790,FC Lugano 
"Jan 1, 1998",,?,France,995,FC Nantes ,11521,-,Gaetano Giallanza,97/98,England,355,Bolton 
"Jan 1, 1998",,?,Switzerland,26,FC Basel ,11521,-,Gaetano Giallanza,97/98,France,995,FC Nantes 
