date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Malta,10262.0,Birkirkara FC ,49664,50 Th. €,Matija Smrekar,16/17,,75.0,Unknown 
"Jan 28, 2016",,-,Malta,515.0,Unattached ,49664,50 Th. €,Matija Smrekar,15/16,,10262.0,Birkirkara FC 
"Mar 15, 2015",,-,Romania,8715.0,Pandurii T.-Jiu ,49664,50 Th. €,Matija Smrekar,14/15,,515.0,Unattached 
"Aug 31, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,49664,200 Th. €,Matija Smrekar,14/15,Romania,8715.0,Pandurii T.-Jiu 
"Jan 14, 2014",,Free transfer,Slovenia,790.0,NK Maribor ,49664,200 Th. €,Matija Smrekar,13/14,Slovenia,23253.0,NK Zavrc 
"Jan 1, 2013",,-,Slovenia,515.0,Unattached ,49664,200 Th. €,Matija Smrekar,12/13,,790.0,NK Maribor 
"Jul 1, 2012",,-,Belgium,172.0,RSC Charleroi ,49664,200 Th. €,Matija Smrekar,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,France,1081.0,CS Sedan ,49664,150 Th. €,Matija Smrekar,11/12,Belgium,172.0,RSC Charleroi 
"Jul 1, 2010",,100 Th. €,Croatia,599.0,NK Varazdin ,49664,800 Th. €,Matija Smrekar,10/11,France,1081.0,CS Sedan 
"Jul 1, 2007",,-,Croatia,14448.0,Varteks U19 ,49664,-,Matija Smrekar,07/08,Croatia,599.0,Varteks 
,,,,,,390147,,,,,,
"Jul 1, 2014",,Free transfer,Malta,75.0,Unknown ,390152,-,Mariglen Sehitaj,14/15,,31631.0,St. Andrews FC 
"Jul 1, 2015",,Free transfer,Malta,75.0,Unknown ,390153,-,Christopher De Nguidjol,15/16,,31631.0,St. Andrews FC 
"Jan 10, 2016",,Free transfer,Cameroon,18913.0,Les Astres FC ,419861,-,Leonard Njoussou Makaï,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2015",,Free transfer,Cameroon,5070.0,Union Douala ,419861,-,Leonard Njoussou Makaï,15/16,Cameroon,18913.0,Les Astres FC 
"Jun 30, 2016",,End of loan,Malta,32130.0,Naxxar Lions FC ,150552,100 Th. €,Alberto Gallinetta,15/16,Italy,506.0,Juventus 
