date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 27, 2016",,-,Norway,195.0,Rosenborg BK ,6151,-,Mikael Dorsin,16/17,,123.0,End of career 
"Sep 1, 2008",,Free transfer,Romania,7769.0,CFR Cluj ,6151,"1,30 Mill. €",Mikael Dorsin,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2008",,Free transfer,Norway,195.0,Rosenborg BK ,6151,"1,50 Mill. €",Mikael Dorsin,07/08,Romania,7769.0,CFR Cluj 
"Jul 1, 2004",,"1,10 Mill. €",France,667.0,R. Strasbourg ,6151,-,Mikael Dorsin,04/05,Norway,195.0,Rosenborg BK 
"Jul 1, 2003",,?,Sweden,1044.0,Djurgardens IF ,6151,-,Mikael Dorsin,03/04,France,667.0,R. Strasbourg 
"Jan 1, 1998",,-,Sweden,8858.0,Djurgardens U19 ,6151,-,Mikael Dorsin,97/98,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2010",,-,Sweden,1118.0,Örgryte ,4109,50 Th. €,Jo Tessem,09/10,,123.0,End of career 
"Jun 1, 2009",,-,Sweden,123.0,End of career ,4109,-,Jo Tessem,08/09,,1118.0,Örgryte 
"Jul 1, 2008",,-,England,989.0,Bournemouth ,4109,-,Jo Tessem,08/09,,123.0,End of career 
"Jan 1, 2008",,-,Norway,175.0,FK Lyn ,4109,"1,00 Mill. €",Jo Tessem,07/08,England,989.0,Bournemouth 
"Jul 1, 2005",,?,England,180.0,Southampton ,4109,"1,50 Mill. €",Jo Tessem,05/06,Norway,175.0,FK Lyn 
"Jun 30, 2005",,End of loan,England,1028.0,Millwall ,4109,"1,50 Mill. €",Jo Tessem,04/05,England,180.0,Southampton 
"Jan 1, 2005",,Loan,England,180.0,Southampton ,4109,"2,00 Mill. €",Jo Tessem,04/05,England,1028.0,Millwall 
"Jul 1, 1999",,900 Th. €,Norway,687.0,Molde FK ,4109,-,Jo Tessem,99/00,England,180.0,Southampton 
"Jan 1, 2006",,-,Norway,76.0,Valerenga ,26640,500 Th. €,David Brocken,05/06,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Belgium,718.0,Lommel SK ,26640,-,David Brocken,03/04,Norway,76.0,Valerenga 
"Jul 1, 2002",,Free transfer,Belgium,3057.0,Standard Liège ,26640,-,David Brocken,02/03,Belgium,718.0,Lommel SK 
"Jul 1, 2000",,Free transfer,Belgium,58.0,RSC Anderlecht ,26640,-,David Brocken,00/01,Belgium,3057.0,Standard Liège 
"Jul 1, 1999",,Free transfer,Belgium,204.0,Lierse SK ,26640,-,David Brocken,99/00,Belgium,58.0,RSC Anderlecht 
