date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2016",?,Turkey,39805,Tuzlaspor ,101388,200 Th. €,Güney Atilgan,15/16,Turkey,7160,Eyüpspor  
"Jul 10, 2015",?,Turkey,518,Sariyer ,101388,175 Th. €,Güney Atilgan,15/16,Turkey,39805,Tuzlaspor 
"Aug 1, 2014",Free transfer,Turkey,7775,Hatayspor ,101388,175 Th. €,Güney Atilgan,14/15,Turkey,518,Sariyer 
"Jul 25, 2012",Free transfer,Turkey,11933,Adiyamanspor  ,101388,50 Th. €,Güney Atilgan,12/13,Turkey,7775,Hatayspor 
"Jan 12, 2012",?,Turkey,3840,Adana Demirspor ,101388,25 Th. €,Güney Atilgan,11/12,Turkey,11933,Adiyamanspor  
"Jul 22, 2011",?,Turkey,3173,Van BBSK ,101388,25 Th. €,Güney Atilgan,11/12,Turkey,3840,Adana Demirspor 
"Jul 21, 2010",?,Turkey,2330,Karsiyaka ,101388,50 Th. €,Güney Atilgan,10/11,Turkey,3173,Van BBSK 
"Jul 2, 2009",?,Turkey,868,Ankaragücü ,101388,50 Th. €,Güney Atilgan,09/10,Turkey,2330,Karsiyaka 
"Jan 27, 2009",?,Turkey,12378,Bugsasspor ,101388,-,Güney Atilgan,08/09,Turkey,868,Ankaragücü 
"Jul 30, 2007",?,Turkey,11287,Osmanlispor II ,101388,-,Güney Atilgan,07/08,Turkey,12378,Bugsasspor 
"Jun 30, 2007",End of loan,Turkey,12378,Bugsasspor ,101388,-,Güney Atilgan,06/07,Turkey,11287,Osmanlispor II 
"Aug 29, 2006",Loan,Turkey,11287,Osmanlispor II ,101388,-,Güney Atilgan,06/07,Turkey,12378,Bugsasspor 
"Apr 19, 2016",-,Turkey,48913,Manisa BB ,66573,250 Th. €,Caner Agca,15/16,,515,Unattached 
"Feb 1, 2016",?,Turkey,518,Sariyer ,66573,250 Th. €,Caner Agca,15/16,Turkey,48913,Manisa BB 
"Aug 5, 2015",Free transfer,Turkey,19789,Y. Malatyaspor ,66573,250 Th. €,Caner Agca,15/16,Turkey,518,Sariyer 
"Jul 26, 2014",Free transfer,Turkey,2330,Karsiyaka ,66573,500 Th. €,Caner Agca,14/15,Turkey,19789,Y. Malatyaspor 
"Aug 3, 2012",?,Turkey,3207,Boluspor ,66573,500 Th. €,Caner Agca,12/13,Turkey,2330,Karsiyaka 
"Jul 27, 2010",?,Turkey,3216,Mersin IY ,66573,500 Th. €,Caner Agca,10/11,Turkey,3207,Boluspor 
"Aug 19, 2009",Free transfer,Turkey,2944,Ankaraspor ,66573,400 Th. €,Caner Agca,09/10,Turkey,3216,Mersin IY 
"Jan 14, 2009",?,Turkey,1264,Malatyaspor ,66573,350 Th. €,Caner Agca,08/09,Turkey,2944,Ankaraspor 
"Jan 7, 2008",?,Turkey,2319,Inegölspor ,66573,-,Caner Agca,07/08,Turkey,1264,Malatyaspor 
"Jul 1, 2006",Free transfer,Turkey,4628,Merinosspor ,66573,-,Caner Agca,06/07,Turkey,2319,Inegölspor 
"Aug 21, 2003",?,Turkey,2750,Bucaspor ,66573,-,Caner Agca,03/04,Turkey,4628,Merinosspor 
"Aug 19, 2002",Free transfer,Turkey,45183,Buca Bld. Yth ,66573,-,Caner Agca,02/03,Turkey,2750,Bucaspor 
"May 1, 2012",-,Brazil,6347,Paysandu ,42007,-,Adriano Magrão,11/12,,515,Unattached 
"Feb 1, 2012",Free transfer,Brazil,3972,Bonsucesso Futebol Clube (RJ) ,42007,-,Adriano Magrão,11/12,Brazil,6347,Paysandu 
"Jan 1, 2012",Free transfer,Brazil,17568,Anápolis ,42007,-,Adriano Magrão,11/12,Brazil,3972,Bonsucesso Futebol Clube (RJ) 
"May 1, 2011",Free transfer,Brazil,4907,Madureira Esporte Clube (RJ) ,42007,-,Adriano Magrão,10/11,Brazil,17568,Anápolis 
"Jan 1, 2011",-,Brazil,515,Unattached ,42007,200 Th. €,Adriano Magrão,10/11,,4907,Madureira Esporte Clube (RJ) 
"Jun 1, 2010",-,Brazil,1751,América-RN ,42007,200 Th. €,Adriano Magrão,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,7014,SE Gama ,42007,300 Th. €,Adriano Magrão,09/10,Brazil,1751,América-RN 
"Jun 30, 2009",End of loan,Brazil,2646,Náutico ,42007,300 Th. €,Adriano Magrão,08/09,Brazil,7014,SE Gama 
"Jan 1, 2009",Loan,Brazil,7014,SE Gama ,42007,400 Th. €,Adriano Magrão,08/09,Brazil,2646,Náutico 
"Dec 1, 2008",End of loan,Turkey,20,Bursaspor ,42007,400 Th. €,Adriano Magrão,08/09,Brazil,7014,SE Gama 
"Jul 1, 2008",Loan,Brazil,7014,SE Gama ,42007,-,Adriano Magrão,08/09,Turkey,20,Bursaspor 
"May 1, 2008",700 Th. €,Brazil,15172,Atlético-GO ,42007,-,Adriano Magrão,07/08,Brazil,7014,SE Gama 
"Feb 1, 2008",Free transfer,Brazil,2462,Fluminense ,42007,-,Adriano Magrão,07/08,Brazil,15172,Atlético-GO 
"Dec 1, 2006",End of loan,Brazil,8718,Sport ,42007,-,Adriano Magrão,06/07,Brazil,2462,Fluminense 
"Jul 1, 2006",Loan,Brazil,2462,Fluminense ,42007,-,Adriano Magrão,06/07,Brazil,8718,Sport 
"Jan 1, 2006",Free transfer,Brazil,12583,Iraty SC ,42007,-,Adriano Magrão,05/06,Brazil,2462,Fluminense 
"Dec 1, 2005",End of loan,Brazil,7319,AA Anapolina ,42007,-,Adriano Magrão,05/06,Brazil,12583,Iraty SC 
"Jul 1, 2005",Loan,Brazil,12583,Iraty SC ,42007,-,Adriano Magrão,05/06,Brazil,7319,AA Anapolina 
"Jun 30, 2005",End of loan,Brazil,7014,SE Gama ,42007,-,Adriano Magrão,04/05,Brazil,12583,Iraty SC 
"Jan 1, 2005",Loan,Brazil,12583,Iraty SC ,42007,-,Adriano Magrão,04/05,Brazil,7014,SE Gama 
"Dec 1, 2004",End of loan,"Korea, South",2582,Busan ,42007,-,Adriano Magrão,04/05,Brazil,12583,Iraty SC 
"Jan 1, 2004",Loan fee:700 Th. €,Brazil,12583,Iraty SC ,42007,-,Adriano Magrão,03/04,"Korea, South",2582,Busan 
"Jan 1, 2002",Free transfer,Brazil,5677,Vila Nova ,42007,-,Adriano Magrão,01/02,Brazil,12583,Iraty SC 
"Feb 1, 2016",-,Germany,515,Unattached ,16921,75 Th. €,Volkan Altin,15/16,,4348,SC Gatow 
"Jul 11, 2014",-,Turkey,1467,Göztepe ,16921,75 Th. €,Volkan Altin,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Turkey,518,Sariyer ,16921,50 Th. €,Volkan Altin,13/14,Turkey,1467,Göztepe 
"Aug 1, 2013",?,Turkey,2375,Altay ,16921,50 Th. €,Volkan Altin,13/14,Turkey,518,Sariyer 
"Sep 1, 2011",?,Turkey,2323,Orduspor ,16921,100 Th. €,Volkan Altin,11/12,Turkey,2375,Altay 
"Jul 1, 2011",Free transfer,Turkey,589,Antalyaspor ,16921,100 Th. €,Volkan Altin,11/12,Turkey,2323,Orduspor 
"Jul 1, 2008",Free transfer,Germany,254,SV Sandhausen ,16921,125 Th. €,Volkan Altin,08/09,Turkey,589,Antalyaspor 
"Oct 1, 2007",-,Germany,515,Unattached ,16921,125 Th. €,Volkan Altin,07/08,,254,SV Sandhausen 
"Jul 1, 2007",-,Germany,139,Kickers Emden ,16921,125 Th. €,Volkan Altin,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Germany,45,Hertha BSC II ,16921,50 Th. €,Volkan Altin,06/07,Germany,139,Kickers Emden 
"Jul 1, 2005",-,Germany,2827,Hertha BSC U19 ,16921,-,Volkan Altin,05/06,Germany,45,Hertha BSC II 
"Jul 1, 2002",Free transfer,Germany,4677,TeBe Berlin U19 ,16921,-,Volkan Altin,02/03,Germany,2827,Hertha BSC U19 
"Nov 4, 2015",-,Slovenia,515,Unattached ,24609,500 Th. €,Hrvoje Cale,15/16,,4772,NK Olimpija 
"Jul 1, 2015",-,Belgium,28643,Waasl.-Beveren ,24609,500 Th. €,Hrvoje Cale,15/16,,515,Unattached 
"May 1, 2013",-,Belgium,515,Unattached ,24609,400 Th. €,Hrvoje Cale,12/13,,28643,Waasl.-Beveren 
"Jan 23, 2013",-,Germany,82,VfL Wolfsburg ,24609,400 Th. €,Hrvoje Cale,12/13,,515,Unattached 
"Aug 25, 2011",300 Th. €,Turkey,449,Trabzonspor ,24609,"2,25 Mill. €",Hrvoje Cale,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008","2,20 Mill. €",Croatia,419,Dinamo Zagreb ,24609,"1,30 Mill. €",Hrvoje Cale,08/09,Turkey,449,Trabzonspor 
"Jun 30, 2005",End of loan,Croatia,918,Inter Zapresic ,24609,-,Hrvoje Cale,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",Loan,Croatia,419,Dinamo Zagreb ,24609,-,Hrvoje Cale,04/05,Croatia,918,Inter Zapresic 
"Jul 1, 2003",-,Croatia,9641,Din. Zagreb U19 ,24609,-,Hrvoje Cale,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",-,Croatia,36342,Din. Zagreb U17 ,24609,-,Hrvoje Cale,02/03,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2000",-,Croatia,36341,D. Zagreb Jgd. ,24609,-,Hrvoje Cale,00/01,Croatia,36342,Din. Zagreb U17 
"Aug 11, 2015",Free transfer,Turkey,1467,Göztepe ,55843,200 Th. €,Ümit Tütünci,15/16,Turkey,2292,Elazigspor  
"Jan 6, 2015",Free transfer,Turkey,2323,Orduspor ,55843,200 Th. €,Ümit Tütünci,14/15,Turkey,1467,Göztepe 
"Jul 3, 2014",Free transfer,Turkey,833,Denizlispor ,55843,200 Th. €,Ümit Tütünci,14/15,Turkey,2323,Orduspor 
"Jan 23, 2014",Free transfer,Turkey,6,Adanaspor ,55843,250 Th. €,Ümit Tütünci,13/14,Turkey,833,Denizlispor 
"Jan 5, 2013",?,Turkey,23667,Tavsanli ,55843,300 Th. €,Ümit Tütünci,12/13,Turkey,6,Adanaspor 
"Jan 9, 2012",?,Turkey,3207,Boluspor ,55843,250 Th. €,Ümit Tütünci,11/12,Turkey,23667,Tavsanli 
"Sep 5, 2011",Free transfer,Turkey,6894,K. Erciyesspor ,55843,225 Th. €,Ümit Tütünci,11/12,Turkey,3207,Boluspor 
"Jan 6, 2011",?,Turkey,11688,Giresunspor ,55843,250 Th. €,Ümit Tütünci,10/11,Turkey,6894,K. Erciyesspor 
"Jul 8, 2010",?,Turkey,524,Gaziantepspor ,55843,250 Th. €,Ümit Tütünci,10/11,Turkey,11688,Giresunspor 
"Aug 7, 2009",200 Th. €,Turkey,820,Genclerbirligi ,55843,500 Th. €,Ümit Tütünci,09/10,Turkey,524,Gaziantepspor 
"Jun 30, 2009",End of loan,Turkey,10483,Hacettepe ,55843,400 Th. €,Ümit Tütünci,08/09,Turkey,820,Genclerbirligi 
"Jan 16, 2009",Loan,Turkey,820,Genclerbirligi ,55843,400 Th. €,Ümit Tütünci,08/09,Turkey,10483,Hacettepe 
"Jan 2, 2009",End of loan,Turkey,1204,Kartalspor ,55843,400 Th. €,Ümit Tütünci,08/09,Turkey,820,Genclerbirligi 
"Sep 1, 2008",Loan,Turkey,820,Genclerbirligi ,55843,700 Th. €,Ümit Tütünci,08/09,Turkey,1204,Kartalspor 
"Aug 20, 2008",?,Turkey,10483,Hacettepe ,55843,700 Th. €,Ümit Tütünci,08/09,Turkey,820,Genclerbirligi 
"Jun 30, 2008",End of loan,Turkey,2323,Orduspor ,55843,700 Th. €,Ümit Tütünci,07/08,Turkey,10483,GB Oftasspor 
"Aug 31, 2007",Loan,Turkey,10483,GB Oftasspor ,55843,450 Th. €,Ümit Tütünci,07/08,Turkey,2323,Orduspor 
"Jul 11, 2006",End of loan,Turkey,1518,Türk Telekom ,55843,-,Ümit Tütünci,06/07,Turkey,10483,GB Oftasspor 
"Feb 9, 2006",Loan,Turkey,10483,GB Asasspor ,55843,-,Ümit Tütünci,05/06,Turkey,1518,Türk Telekom 
"Feb 8, 2006",End of loan,Turkey,2330,Karsiyaka ,55843,-,Ümit Tütünci,05/06,Turkey,10483,GB Asasspor 
"Aug 2, 2005",Loan,Turkey,10483,GB Asasspor ,55843,-,Ümit Tütünci,05/06,Turkey,2330,Karsiyaka 
"Aug 1, 2005",End of loan,Turkey,45132,Zonguldakspor ,55843,-,Ümit Tütünci,05/06,Turkey,10483,GB Asasspor 
"Jan 26, 2005",Loan,Turkey,10483,GB Asasspor ,55843,-,Ümit Tütünci,04/05,Turkey,45132,Zonguldakspor 
"Feb 1, 2016",-,Turkey,515,Unattached ,52262,"1,30 Mill. €",Özgür Cek,15/16,,11282,Alanyaspor 
"Dec 21, 2015",-,Turkey,825,Eskisehirspor ,52262,"1,60 Mill. €",Özgür Cek,15/16,,515,Unattached 
"Jan 16, 2013",?,Turkey,36,Fenerbahce ,52262,"1,50 Mill. €",Özgür Cek,12/13,Turkey,825,Eskisehirspor 
"Jan 6, 2012",?,Turkey,868,Ankaragücü ,52262,"1,50 Mill. €",Özgür Cek,11/12,Turkey,36,Fenerbahce 
"Aug 10, 2010",?,Turkey,2944,Ankaraspor ,52262,150 Th. €,Özgür Cek,10/11,Turkey,868,Ankaragücü 
"Jun 30, 2010",End of loan,Turkey,868,Ankaragücü ,52262,150 Th. €,Özgür Cek,09/10,Turkey,2944,Ankaraspor 
"Oct 16, 2009",Loan,Turkey,2944,Ankaraspor ,52262,250 Th. €,Özgür Cek,09/10,Turkey,868,Ankaragücü 
"Jul 31, 2009",Swap deal,Turkey,7804,Fenerbahce II ,52262,250 Th. €,Özgür Cek,09/10,Turkey,2944,Ankaraspor 
"Jul 1, 2006",Free transfer,Turkey,44084,Pendik Youth ,52262,-,Özgür Cek,06/07,Turkey,7804,Fenerbahce II 
"Sep 14, 2004",Free transfer,Turkey,45111,Harb-Is Youth ,52262,-,Özgür Cek,04/05,Turkey,44084,Pendik Youth 
"Jul 1, 2012",90 Th. €,Turkey,114,Besiktas ,50483,300 Th. €,Korcan Celikay,12/13,Turkey,2381,Sivasspor 
"Jun 30, 2012",End of loan,Turkey,2381,Sivasspor ,50483,300 Th. €,Korcan Celikay,11/12,Turkey,114,Besiktas 
"Jan 19, 2011",Loan,Turkey,114,Besiktas ,50483,50 Th. €,Korcan Celikay,10/11,Turkey,2381,Sivasspor 
"Jan 3, 2011",End of loan,Turkey,845,Diyarbakirspor ,50483,50 Th. €,Korcan Celikay,10/11,Turkey,114,Besiktas 
"Aug 27, 2010",Loan,Turkey,114,Besiktas ,50483,50 Th. €,Korcan Celikay,10/11,Turkey,845,Diyarbakirspor 
"Jul 1, 2009",-,Turkey,4521,Besiktas II ,50483,100 Th. €,Korcan Celikay,09/10,Turkey,114,Besiktas 
"Jun 30, 2008",End of loan,Turkey,25253,Tepecik Belediye ,50483,100 Th. €,Korcan Celikay,07/08,Turkey,4521,Besiktas II 
"Feb 4, 2008",Loan,Turkey,4521,Besiktas II ,50483,150 Th. €,Korcan Celikay,07/08,Turkey,25253,Tepecik Belediye 
"Jul 1, 2015",Free transfer,Turkey,41545,Cizrespor 2010 ,38450,250 Th. €,Serge Djiehoua,15/16,Turkey,46677,Ödemisspor 
"Sep 26, 2014",Free transfer,Tunisia,9890,US Monastir ,38450,250 Th. €,Serge Djiehoua,14/15,Turkey,41545,Cizrespor 2010 
"Jan 6, 2014",Free transfer,Greece,26973,AO Glyfada ,38450,350 Th. €,Serge Djiehoua,13/14,Tunisia,9890,US Monastir 
"Sep 18, 2013",Free transfer,Turkey,3207,Boluspor ,38450,350 Th. €,Serge Djiehoua,13/14,Greece,26973,AO Glyfada 
"Jul 9, 2012",Free transfer,Azerbaijan,22010,FK Gabala ,38450,500 Th. €,Serge Djiehoua,12/13,Turkey,3207,Boluspor 
"Jul 1, 2011",Free transfer,Turkey,589,Antalyaspor ,38450,500 Th. €,Serge Djiehoua,11/12,Azerbaijan,22010,FK Gabala 
"Aug 17, 2008",Free transfer,South Africa,12668,T. Royal Zulu ,38450,-,Serge Djiehoua,08/09,Turkey,589,Antalyaspor 
"Jul 1, 2007",Free transfer,South Africa,568,Kaizer Chiefs ,38450,-,Serge Djiehoua,07/08,South Africa,12668,T. Royal Zulu 
"Jul 1, 2005",Free transfer,Cote d'Ivoire,9369,Stella Club ,38450,-,Serge Djiehoua,05/06,South Africa,568,Kaizer Chiefs 
"Aug 17, 2015",Free transfer,Turkey,3840,Adana Demirspor ,56372,600 Th. €,Hursut Meric,15/16,Turkey,20760,Bandirmaspor 
"Aug 21, 2014",?,Turkey,126,Rizespor ,56372,"1,25 Mill. €",Hursut Meric,14/15,Turkey,3840,Adana Demirspor 
"Aug 13, 2013",?,Turkey,820,Genclerbirligi ,56372,"2,50 Mill. €",Hursut Meric,13/14,Turkey,126,Rizespor 
"Jan 14, 2009",?,Netherlands,1268,ADO Den Haag ,56372,750 Th. €,Hursut Meric,08/09,Turkey,820,Genclerbirligi 
"Jul 1, 2007",Free transfer,Netherlands,7483,FC Türkiyemspor ,56372,-,Hursut Meric,07/08,Netherlands,1268,ADO Den Haag 
