date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2008",-,Netherlands,1455,FC Dordrecht ,17414,250 Th. €,Fernando Derveld,08/09,,515,Unattached 
"Aug 1, 2008",Free transfer,Denmark,3426,Esbjerg fB ,17414,250 Th. €,Fernando Derveld,08/09,Netherlands,1455,FC Dordrecht 
"Jul 1, 2006",?,Netherlands,306,SC Heerenveen ,17414,250 Th. €,Fernando Derveld,06/07,Denmark,3426,Esbjerg fB 
"Jul 1, 2005",Free transfer,Denmark,173,Odense BK ,17414,250 Th. €,Fernando Derveld,05/06,Netherlands,306,SC Heerenveen 
"Aug 1, 2001",Free transfer,England,1123,Norwich ,17414,-,Fernando Derveld,01/02,Denmark,173,Odense BK 
"Jun 30, 2001",End of loan,England,984,West Brom ,17414,-,Fernando Derveld,00/01,England,1123,Norwich 
"Jan 1, 2001",Loan,England,1123,Norwich ,17414,-,Fernando Derveld,00/01,England,984,West Brom 
"Jul 1, 2000",Free transfer,Netherlands,643,Haarlem ,17414,-,Fernando Derveld,00/01,England,1123,Norwich 
"Jul 1, 1998",Free transfer,Netherlands,403,Willem II ,17414,-,Fernando Derveld,98/99,Netherlands,643,Haarlem 
"Jan 1, 1996",?,Netherlands,9715,PSV U21 ,17414,-,Fernando Derveld,95/96,Netherlands,403,Willem II 
"Jan 1, 2011",Free transfer,Cyprus,840,En. Paralimni ,13322,300 Th. €,Paul Kpaka,10/11,,75,Unknown 
"Sep 1, 2010",-,Cyprus,515,Unattached ,13322,300 Th. €,Paul Kpaka,10/11,,840,En. Paralimni 
"Jul 1, 2010",-,Belgium,566,Beerschot AC ,13322,400 Th. €,Paul Kpaka,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Belgium,2977,KSV Roeselare ,13322,500 Th. €,Paul Kpaka,08/09,Belgium,566,Beerschot AC 
"Aug 1, 2006",Free transfer,Belgium,1184,KRC Genk ,13322,400 Th. €,Paul Kpaka,06/07,Belgium,2977,KSV Roeselare 
"Jun 30, 2006",End of loan,Netherlands,1227,RBC Roosendaal ,13322,"1,20 Mill. €",Paul Kpaka,05/06,Belgium,1184,KRC Genk 
"Jul 1, 2005",Loan,Belgium,1184,KRC Genk ,13322,"1,20 Mill. €",Paul Kpaka,05/06,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2003","1,50 Mill. €",Belgium,566,Beerschot AC ,13322,-,Paul Kpaka,03/04,Belgium,1184,KRC Genk 
"Jul 1, 2001",Free transfer,Belgium,2973,RWD Molenbeek ,13322,-,Paul Kpaka,01/02,Belgium,566,Beerschot AC 
"Jul 1, 1999",?,Netherlands,234,Feyenoord ,13322,-,Paul Kpaka,99/00,Belgium,2973,RWD Molenbeek 
"Jul 1, 1998",?,Sweden,1236,Östers IF ,13322,-,Paul Kpaka,98/99,Netherlands,234,Feyenoord 
"Sep 23, 2013",-,Netherlands,13642,Barendrecht ,29707,50 Th. €,Mehmet Kerem Yilmaz,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Netherlands,7469,DOTO Pernis ,29707,200 Th. €,Mehmet Kerem Yilmaz,11/12,Netherlands,13642,Barendrecht 
"Jul 1, 2007",-,Netherlands,468,Sparta R. ,29707,200 Th. €,Mehmet Kerem Yilmaz,07/08,Netherlands,7469,DOTO Pernis 
"Jul 1, 2005",?,Netherlands,75,Unknown ,29707,-,Mehmet Kerem Yilmaz,05/06,,468,Sparta R. 
"Jun 30, 2016",End of loan,Belgium,2321,SK Deinze ,31245,250 Th. €,Jonathan Wilmet,15/16,Belgium,28643,Waasl.-Beveren 
