date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Australia,970,Perth Glory ,4096,300 Th. €,Jacob Burns,14/15,,123,End of career 
"Jul 1, 2009",Free transfer,Romania,10442,Unirea Urziceni ,4096,400 Th. €,Jacob Burns,09/10,Australia,970,Perth Glory 
"Feb 1, 2008",Free transfer,Poland,422,Wisla Kraków ,4096,450 Th. €,Jacob Burns,07/08,Romania,10442,Unirea Urziceni 
"Feb 1, 2006",100 Th. €,England,349,Barnsley FC ,4096,400 Th. €,Jacob Burns,05/06,Poland,422,Wisla Kraków 
"Jan 1, 2004",-,England,515,Unattached ,4096,-,Jacob Burns,03/04,,349,Barnsley FC 
"Jul 1, 2003",-,England,399,Leeds ,4096,-,Jacob Burns,03/04,,515,Unattached 
"Jul 1, 2000",375 Th. €,Australia,2500,Parra. Power ,4096,-,Jacob Burns,00/01,England,399,Leeds 
"Jul 1, 1999",?,Australia,6045,Sydney United ,4096,-,Jacob Burns,99/00,Australia,2500,Parra. Power 
"Jul 1, 2014",Free transfer,Poland,37476,Lysica ,32256,50 Th. €,Dariusz Kozubek,14/15,Poland,30405,Spartakus Daleszyce 
"Jul 1, 2011",?,Poland,30675,Bron Radom ,32256,125 Th. €,Dariusz Kozubek,11/12,Poland,37476,Lysica 
"Feb 1, 2010",Free transfer,Poland,6110,Korona Kielce ,32256,125 Th. €,Dariusz Kozubek,09/10,Poland,30675,Bron Radom 
"Jan 1, 2009",Free transfer,Poland,6559,Pelikan Lowicz ,32256,150 Th. €,Dariusz Kozubek,08/09,Poland,6110,Korona Kielce 
"Jul 1, 2008",Free transfer,Poland,10085,Concordia Piotrkow Trybunalski ,32256,150 Th. €,Dariusz Kozubek,08/09,Poland,6559,Pelikan Lowicz 
"Jan 1, 2008",Free transfer,Poland,6560,Sosnowiec ,32256,150 Th. €,Dariusz Kozubek,07/08,Poland,10085,Concordia Piotrkow Trybunalski 
"Jul 1, 2007",Free transfer,Poland,6110,Korona Kielce ,32256,150 Th. €,Dariusz Kozubek,07/08,Poland,6560,Sosnowiec 
"Jun 30, 2006",End of loan,Poland,2745,Pol. Warsaw ,32256,150 Th. €,Dariusz Kozubek,05/06,Poland,6110,Korona Kielce 
"Jan 1, 2006",Loan,Poland,6110,Korona Kielce ,32256,150 Th. €,Dariusz Kozubek,05/06,Poland,2745,Pol. Warsaw 
"Jan 1, 2005",Free transfer,Poland,2298,Szczakowianka ,32256,-,Dariusz Kozubek,04/05,Poland,6110,Korona Kielce 
"Jul 1, 2002",Free transfer,Poland,4867,Ceramika Opoczno ,32256,-,Dariusz Kozubek,02/03,Poland,2298,Szczakowianka 
"Jan 1, 2001",Free transfer,Poland,1986,KSZO Ostrowiec ,32256,-,Dariusz Kozubek,00/01,Poland,4867,Ceramika Opoczno 
"Jul 1, 2000",Free transfer,Poland,3291,Gornik Leczna ,32256,-,Dariusz Kozubek,00/01,Poland,1986,KSZO Ostrowiec 
