date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2015",Free transfer,England,1194,Rotherham ,30338,600 Th. €,Kári Arnason,14/15,Sweden,496,Malmö FF 
"Jul 1, 2012",Free transfer,Scotland,370,Aberdeen FC ,30338,750 Th. €,Kári Arnason,12/13,England,1194,Rotherham 
"Jul 1, 2011",Free transfer,England,2262,Plymouth Argyle ,30338,450 Th. €,Kári Arnason,11/12,Scotland,370,Aberdeen FC 
"Jul 1, 2009",Free transfer,Denmark,678,Aarhus GF ,30338,450 Th. €,Kári Arnason,09/10,England,2262,Plymouth Argyle 
"Jun 30, 2009",End of loan,Denmark,3426,Esbjerg fB ,30338,450 Th. €,Kári Arnason,08/09,Denmark,678,Aarhus GF 
"Jan 1, 2009",Loan,Denmark,678,Aarhus GF ,30338,"1,00 Mill. €",Kári Arnason,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2007","1,00 Mill. €",Sweden,1044,Djurgardens IF ,30338,500 Th. €,Kári Arnason,06/07,Denmark,678,Aarhus GF 
"Jan 1, 2004",?,Iceland,5849,Víkingur ,30338,-,Kári Arnason,03/04,Sweden,1044,Djurgardens IF 
"Jan 1, 1999",?,Iceland,23656,Valur U19 ,30338,-,Kári Arnason,98/99,Iceland,5849,Víkingur 
"Jan 1, 2015",Free transfer,Sweden,14580,Arameiska/Syrianska KIF ,30339,125 Th. €,Eldin Kozica,14/15,Sweden,8584,Boo FK 
"Jan 8, 2014",Free transfer,Sweden,6012,IK Frej ,30339,125 Th. €,Eldin Kozica,13/14,Sweden,14580,Arameiska/Syrianska KIF 
"Jan 1, 2013",Free transfer,Sweden,14580,Arameiska/Syrianska KIF ,30339,125 Th. €,Eldin Kozica,12/13,Sweden,6012,IK Frej 
"Jan 1, 2011",Free transfer,Sweden,8877,AFC United ,30339,125 Th. €,Eldin Kozica,10/11,Sweden,14580,Arameiska/Syrianska KIF 
"Jan 1, 2010",Free transfer,Sweden,14580,Arameiska/Syrianska KIF ,30339,125 Th. €,Eldin Kozica,09/10,Sweden,8877,AFC United 
"Jan 1, 2009",Free transfer,Sweden,75,Unknown ,30339,125 Th. €,Eldin Kozica,08/09,,14580,Arameiska/Syrianska KIF 
"Jul 1, 2007",Free transfer,Sweden,1044,Djurgardens IF ,30339,125 Th. €,Eldin Kozica,07/08,,75,Unknown 
"Dec 1, 2006",End of loan,Sweden,8877,AFC United ,30339,125 Th. €,Eldin Kozica,06/07,Sweden,1044,Djurgardens IF 
"Mar 1, 2006",Loan,Sweden,1044,Djurgardens IF ,30339,125 Th. €,Eldin Kozica,05/06,Sweden,8877,AFC United 
"Mar 30, 2015",Free transfer,Sweden,42263,Huddinge IF ,30340,-,Mtaka Simba,14/15,Sweden,44068,Södertälje FK 
"Aug 10, 2014",Free transfer,Sweden,75,Unknown ,30340,-,Mtaka Simba,14/15,,42263,Huddinge IF 
"May 11, 2013",Free transfer,Norway,36237,Nesodden IF ,30340,-,Mtaka Simba,12/13,,75,Unknown 
"Mar 18, 2013",Free transfer,Sweden,1055,Enköpings SK ,30340,-,Mtaka Simba,12/13,Norway,36237,Nesodden IF 
"Mar 16, 2012",Free transfer,Sweden,8877,AFC United ,30340,125 Th. €,Mtaka Simba,11/12,Sweden,1055,Enköpings SK 
"Feb 26, 2011",?,Sweden,22164,IK Sleipner ,30340,125 Th. €,Mtaka Simba,10/11,Sweden,8877,AFC United 
