date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,-,Ukraine,3593.0,Borysfen ,76929,-,Mykola Volosyanko,05/06,,123.0,End of career 
"Jan 1, 2004",,?,Ukraine,4482.0,Volyn Lutsk ,76929,-,Mykola Volosyanko,03/04,Ukraine,3593.0,Borysfen 
"Jul 1, 2003",,?,Ukraine,3593.0,Borysfen ,76929,-,Mykola Volosyanko,03/04,Ukraine,4482.0,Volyn Lutsk 
"Jan 1, 2003",,?,Russia,5287.0,Chernomorets N. ,76929,-,Mykola Volosyanko,02/03,Ukraine,3593.0,Borysfen 
"Jul 1, 2002",,?,Ukraine,9007.0,Arsenal Kyiv ,76929,-,Mykola Volosyanko,02/03,Russia,5287.0,Chernomorets N. 
"Jan 1, 2002",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,76929,-,Mykola Volosyanko,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2000",,?,Ukraine,6993.0,Mariupol ,76929,-,Mykola Volosyanko,00/01,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 1998",,?,Ukraine,338.0,Dynamo Kyiv ,76929,-,Mykola Volosyanko,98/99,Ukraine,6993.0,Mariupol 
"Jul 1, 1996",,?,Ukraine,2744.0,ZSKA Kyiv ,76929,-,Mykola Volosyanko,96/97,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 1993",,?,Ukraine,27241.0,Spartak I-F ,76929,-,Mykola Volosyanko,93/94,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 1992",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,76929,-,Mykola Volosyanko,91/92,Ukraine,27241.0,Spartak I-F 
"Jul 1, 1990",,Free transfer,Ukraine,21218.0,Dynamo Kyiv II ,76929,-,Mykola Volosyanko,90/91,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 1990",,Free transfer,Ukraine,27241.0,Spartak I-F ,76929,-,Mykola Volosyanko,89/90,Ukraine,21218.0,Dynamo Kyiv II 
,,,,,,228630,,,,,,
"Jan 1, 2015",,?,Russia,515.0,Unattached ,43371,500 Th. €,Sergiy Sibiryakov,14/15,,45156.0,TSK  
"Jul 1, 2014",,-,Ukraine,26641.0,Tytan Armyansk ,43371,500 Th. €,Sergiy Sibiryakov,14/15,,515.0,Unattached 
"Jan 31, 2014",,-,Ukraine,515.0,Unattached ,43371,500 Th. €,Sergiy Sibiryakov,13/14,,26641.0,Tytan Armyansk 
"Aug 25, 2013",,-,Ukraine,21903.0,Bukovyna ,43371,500 Th. €,Sergiy Sibiryakov,13/14,,515.0,Unattached 
"Apr 4, 2013",,Free transfer,Ukraine,2742.0,Obolon ,43371,500 Th. €,Sergiy Sibiryakov,12/13,Ukraine,21903.0,Bukovyna 
"Jan 1, 2007",,?,Ukraine,2227.0,SK Tavriya ,43371,-,Sergiy Sibiryakov,06/07,Ukraine,2742.0,Obolon 
"Jan 1, 2005",,?,Ukraine,19744.0,Arsenal Kharkiv ,43371,-,Sergiy Sibiryakov,04/05,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2004",,?,Ukraine,6414.0,Metalist ,43371,-,Sergiy Sibiryakov,04/05,Ukraine,19744.0,Arsenal Kharkiv 
"Jan 1, 2004",,?,Ukraine,10690.0,Zorya Lugansk ,43371,-,Sergiy Sibiryakov,03/04,Ukraine,6414.0,Metalist 
"Jul 1, 2003",,?,Ukraine,18303.0,PFK Oleksandria ,43371,-,Sergiy Sibiryakov,03/04,Ukraine,10690.0,Zorya Lugansk 
"Jan 1, 2003",,?,Ukraine,12414.0,Dnipro II ,43371,-,Sergiy Sibiryakov,02/03,Ukraine,18303.0,Oleksandria 
"Jan 1, 2010",,-,Ukraine,339.0,Dnipro ,24022,800 Th. €,Vyacheslav Kernozenko,09/10,,123.0,End of career 
"Dec 1, 2009",,End of loan,Ukraine,3592.0,Kryvbas ,24022,800 Th. €,Vyacheslav Kernozenko,09/10,Ukraine,339.0,Dnipro 
"Aug 1, 2009",,Loan,Ukraine,339.0,Dnipro ,24022,"2,25 Mill. €",Vyacheslav Kernozenko,09/10,Ukraine,3592.0,Kryvbas 
"Jan 1, 2004",,?,Ukraine,9007.0,Arsenal Kyiv ,24022,-,Vyacheslav Kernozenko,03/04,Ukraine,339.0,Dnipro 
"Jul 1, 2001",,?,Ukraine,338.0,Dynamo Kyiv ,24022,-,Vyacheslav Kernozenko,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 1997",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,24022,-,Vyacheslav Kernozenko,97/98,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 1993",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,24022,-,Vyacheslav Kernozenko,93/94,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2009",,-,Ukraine,12302.0,Naftovyk ,24044,-,Oleksandr Poklonsky,09/10,,123.0,End of career 
"Mar 1, 2009",,Free transfer,Azerbaijan,13328.0,Simurq ,24044,-,Oleksandr Poklonsky,08/09,Ukraine,12302.0,Naftovyk 
"Jul 1, 2007",,?,Ukraine,10690.0,Zorya Lugansk ,24044,-,Oleksandr Poklonsky,07/08,Azerbaijan,13328.0,Simurq 
"Jan 1, 2007",,?,Ukraine,3592.0,Kryvbas ,24044,-,Oleksandr Poklonsky,06/07,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2006",,?,Ukraine,2227.0,SK Tavriya ,24044,-,Oleksandr Poklonsky,06/07,Ukraine,3592.0,Kryvbas 
"Jan 1, 2005",,?,Ukraine,339.0,Dnipro ,24044,-,Oleksandr Poklonsky,04/05,Ukraine,2227.0,SK Tavriya 
"Jul 1, 1996",,?,Ukraine,30697.0,Podillya Kh. ,24044,-,Oleksandr Poklonsky,96/97,Ukraine,339.0,Dnipro 
"Jan 1, 1995",,?,Ukraine,26726.0,Krystal Kherson ,24044,-,Oleksandr Poklonsky,94/95,Ukraine,30697.0,Podillya Kh. 
"Dec 31, 1993",,End of loan,Ukraine,2740.0,Vorskla ,24044,-,Oleksandr Poklonsky,93/94,Ukraine,26726.0,Krystal Kherson 
"Jul 1, 1993",,Loan,Ukraine,26726.0,Krystal Kherson ,24044,-,Oleksandr Poklonsky,93/94,Ukraine,2740.0,Vorskla 
"Jul 1, 2011",,-,Ukraine,4482.0,Volyn Lutsk ,15114,300 Th. €,Vladyslav Vashchuk,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Ukraine,6992.0,Chornomorets ,15114,300 Th. €,Vladyslav Vashchuk,10/11,Ukraine,4482.0,Volyn Lutsk 
"Sep 1, 2009",,-,Ukraine,515.0,Unattached ,15114,600 Th. €,Vladyslav Vashchuk,09/10,,6992.0,Chornomorets 
"Jul 1, 2009",,-,Ukraine,6992.0,Chornomorets ,15114,600 Th. €,Vladyslav Vashchuk,09/10,,515.0,Unattached 
"Mar 1, 2009",,-,Ukraine,515.0,Unattached ,15114,350 Th. €,Vladyslav Vashchuk,08/09,,6992.0,Chornomorets 
"Jan 1, 2009",,-,Ukraine,18105.0,FK Lviv ,15114,550 Th. €,Vladyslav Vashchuk,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15114,750 Th. €,Vladyslav Vashchuk,08/09,Ukraine,18105.0,FK Lviv 
"Jul 1, 2005",,Free transfer,Ukraine,6992.0,Chornomorets ,15114,400 Th. €,Vladyslav Vashchuk,05/06,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2004",,Free transfer,Russia,232.0,Spartak Moscow ,15114,-,Vladyslav Vashchuk,03/04,Ukraine,6992.0,Chornomorets 
"Jan 1, 2003",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15114,-,Vladyslav Vashchuk,02/03,Russia,232.0,Spartak Moscow 
"Jul 1, 1993",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,15114,-,Vladyslav Vashchuk,93/94,Ukraine,338.0,Dynamo Kyiv 
"Jun 30, 1993",,End of loan,Ukraine,2744.0,ZSKA Kyiv ,15114,-,Vladyslav Vashchuk,92/93,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 1992",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,15114,-,Vladyslav Vashchuk,92/93,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 1992",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,15114,-,Vladyslav Vashchuk,91/92,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2015",,Free transfer,Slovakia,18963.0,Spartak Myjava ,16268,100 Th. €,Tomas Brusko,14/15,,75.0,Unknown 
"Jul 1, 2011",,?,Slovakia,7392.0,Dubnica ,16268,200 Th. €,Tomas Brusko,11/12,Slovakia,18963.0,Spartak Myjava 
"Jan 1, 2010",,?,Slovakia,4786.0,Banska Bystrica ,16268,250 Th. €,Tomas Brusko,09/10,Slovakia,7392.0,Dubnica 
"Jul 1, 2008",,Free transfer,Slovakia,7392.0,Dubnica ,16268,250 Th. €,Tomas Brusko,08/09,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2005",,?,Ukraine,338.0,Dynamo Kyiv ,16268,250 Th. €,Tomas Brusko,05/06,Slovakia,7392.0,Dubnica 
"Jun 30, 2004",,End of loan,Germany,89.0,Union Berlin ,16268,-,Tomas Brusko,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2004",,Loan,Ukraine,338.0,Dynamo Kyiv ,16268,-,Tomas Brusko,03/04,Germany,89.0,Union Berlin 
"Jun 30, 2003",,End of loan,Ukraine,2740.0,Vorskla ,16268,-,Tomas Brusko,02/03,Ukraine,338.0,Dynamo Kyiv 
"Mar 1, 2003",,Loan,Ukraine,338.0,Dynamo Kyiv ,16268,-,Tomas Brusko,02/03,Ukraine,2740.0,Vorskla 
"Jun 30, 2002",,End of loan,Slovakia,7392.0,Dubnica ,16268,-,Tomas Brusko,01/02,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2002",,Loan,Ukraine,338.0,Dynamo Kyiv ,16268,-,Tomas Brusko,01/02,Slovakia,7392.0,Dubnica 
"Jan 1, 2011",,?,Russia,75.0,Unknown ,232037,-,Oleg Polyarush,10/11,,49792.0,TPF 
"Jan 1, 2010",,?,Russia,12411.0,Bataisk-2007 ,232037,-,Oleg Polyarush,09/10,,75.0,Unknown 
"Jan 1, 2009",,?,Russia,16611.0,Taganrog ,232037,-,Oleg Polyarush,08/09,Russia,12411.0,Bataisk-2007 
"Jan 1, 2007",,?,Russia,515.0,Unattached ,232037,-,Oleg Polyarush,06/07,,16611.0,Taganrog 
"Jul 1, 2006",,-,Ukraine,6422.0,MFK Mykolaiv ,232037,-,Oleg Polyarush,06/07,,515.0,Unattached 
"Jul 1, 2005",,?,Ukraine,20423.0,Nyva Vinnytsia ,232037,-,Oleg Polyarush,05/06,Ukraine,6422.0,MFK Mykolaiv 
"Jul 26, 2004",,?,Belarus,4363.0,Torpedo-SKA ,232037,-,Oleg Polyarush,04/05,Ukraine,20423.0,Nyva Vinnytsia 
"Apr 13, 2004",,?,Russia,11127.0,Ural ,232037,-,Oleg Polyarush,03/04,Belarus,4363.0,Torpedo-SKA 
"Jul 1, 2003",,?,Ukraine,2744.0,ZSKA Kyiv ,232037,-,Oleg Polyarush,03/04,Russia,11127.0,Ural 
"Sep 1, 2002",,?,Ukraine,2227.0,SK Tavriya ,232037,-,Oleg Polyarush,02/03,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 2002",,?,Ukraine,9007.0,Arsenal Kyiv ,232037,-,Oleg Polyarush,02/03,Ukraine,2227.0,SK Tavriya 
"Jun 30, 2002",,End of loan,Ukraine,2744.0,ZSKA Kyiv ,232037,-,Oleg Polyarush,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2002",,Loan,Ukraine,9007.0,Arsenal Kyiv ,232037,-,Oleg Polyarush,01/02,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 2001",,?,Ukraine,2744.0,ZSKA Kyiv ,232037,-,Oleg Polyarush,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 1996",,?,Ukraine,6996.0,Zakarpattia ,232037,-,Oleg Polyarush,96/97,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 1995",,-,Ukraine,22894.0,Goverla II ,232037,-,Oleg Polyarush,95/96,Ukraine,6996.0,Zakarpattia 
"Jul 1, 1992",,-,Ukraine,26263.0,Goverla U17 ,232037,-,Oleg Polyarush,92/93,Ukraine,22894.0,Goverla II 
"Jul 1, 2008",,-,Ukraine,6992.0,Chornomorets ,48996,100 Th. €,Andriy Kirlik,08/09,,123.0,End of career 
"Jul 1, 2003",,?,Ukraine,3593.0,Borysfen ,48996,-,Andriy Kirlik,03/04,Ukraine,6992.0,Chornomorets 
"Jul 1, 2002",,?,Ukraine,2744.0,ZSKA Kyiv ,48996,-,Andriy Kirlik,02/03,Ukraine,3593.0,Borysfen 
"Jul 1, 1998",,?,Ukraine,2712.0,Nyva Ternopil ,48996,-,Andriy Kirlik,98/99,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 1998",,?,Ukraine,13017.0,Kremin ,48996,-,Andriy Kirlik,97/98,Ukraine,2712.0,Nyva Ternopil 
"Sep 1, 1994",,Free transfer,Ukraine,26726.0,Krystal Kherson ,48996,-,Andriy Kirlik,94/95,Ukraine,13017.0,Kremin 
"Aug 1, 1994",,Free transfer,Ukraine,3593.0,Borysfen ,48996,-,Andriy Kirlik,94/95,Ukraine,26726.0,Krystal Kherson 
"Jun 1, 1994",,Free transfer,Ukraine,6414.0,Metalist ,48996,-,Andriy Kirlik,93/94,Ukraine,3593.0,Borysfen 
"Jul 1, 1993",,Free transfer,Ukraine,30697.0,Podillya Kh. ,48996,-,Andriy Kirlik,93/94,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,-,Ukraine,3593.0,Borysfen ,178673,-,Andriy Annenkov,05/06,,123.0,End of career 
"Jan 1, 2003",,?,Kazakhstan,10540.0,Irtysh ,178673,-,Andriy Annenkov,02/03,Ukraine,3593.0,Borysfen 
"Jul 1, 2002",,?,Ukraine,9007.0,Arsenal Kyiv ,178673,-,Andriy Annenkov,02/03,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2002",,?,Ukraine,2744.0,ZSKA Kyiv ,178673,-,Andriy Annenkov,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 1999",,?,Ukraine,3592.0,Kryvbas ,178673,-,Andriy Annenkov,99/00,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 1998",,?,Russia,3687.0,Uralan ,178673,-,Andriy Annenkov,97/98,Ukraine,3592.0,Kryvbas 
"Jan 1, 1997",,?,Ukraine,339.0,Dnipro ,178673,-,Andriy Annenkov,96/97,Russia,3687.0,Uralan 
"Jul 1, 1996",,?,Ukraine,32131.0,ZSKA-Borisfen ,178673,-,Andriy Annenkov,96/97,Ukraine,339.0,Dnipro 
