date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 6, 2011",,-,Finland,3776.0,RoPS ,50603,-,Nchimunya Mweetwa,10/11,,2077.0,Ban 
"Jan 1, 2015",,Free transfer,Finland,20924.0,HIFK ,73742,-,Mika-Matti Maisonvaara,14/15,,75.0,Unknown 
"Jan 1, 2014",,Free transfer,Finland,3776.0,RoPS ,73742,-,Mika-Matti Maisonvaara,13/14,Finland,20924.0,HIFK 
"Jan 1, 2012",,Free transfer,Finland,20604.0,FC Santa ,73742,-,Mika-Matti Maisonvaara,11/12,Finland,3776.0,RoPS 
"Jan 1, 2011",,Free transfer,Finland,3776.0,RoPS ,73742,-,Mika-Matti Maisonvaara,10/11,Finland,20604.0,FC Santa 
"Jan 1, 2014",,-,Finland,6251.0,KuPS ,73743,150 Th. €,Joni Nissinen,13/14,,123.0,End of career 
"Jan 1, 2010",,-,Finland,19331.0,KuPS U19 ,73743,50 Th. €,Joni Nissinen,09/10,Finland,6251.0,KuPS 
"Jan 1, 2013",,-,Ukraine,23634.0,FK Poltava ,45968,100 Th. €,Ruslan Zanevsky,12/13,,515.0,Unattached 
"Aug 1, 2011",,?,Finland,21041.0,Jakobstads BK ,45968,100 Th. €,Ruslan Zanevsky,11/12,Ukraine,23634.0,FK Poltava 
"Jan 1, 2008",,?,Finland,3650.0,FF Jaro ,45968,100 Th. €,Ruslan Zanevsky,07/08,Finland,21041.0,Jakobstads BK 
"Jul 1, 2007",,Free transfer,Belgium,172.0,RSC Charleroi ,45968,100 Th. €,Ruslan Zanevsky,07/08,Finland,3650.0,FF Jaro 
"Jan 1, 2007",,Free transfer,Ukraine,8963.0,Shakhtar II ,45968,-,Ruslan Zanevsky,06/07,Belgium,172.0,RSC Charleroi 
"Jul 1, 2004",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,45968,-,Ruslan Zanevsky,04/05,Ukraine,8963.0,Shakhtar II 
"Jan 1, 2015",,?,Finland,21467.0,SC Zulimanit ,73745,50 Th. €,Jarno Kauhanen,14/15,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Finland,6251.0,KuPS ,73745,50 Th. €,Jarno Kauhanen,08/09,Finland,21467.0,SC Zulimanit 
"Jan 1, 2006",,?,Finland,21467.0,SC Zulimanit ,73745,-,Jarno Kauhanen,05/06,Finland,6251.0,KuPS 
"Apr 6, 2011",,-,Finland,3776.0,RoPS ,50578,-,Chileshe Chibwe,10/11,,2077.0,Ban 
"Jan 1, 2016",,Free transfer,Finland,22222.0,SoVo ,73747,25 Th. €,Echiabhi Okodugha,15/16,Finland,23198.0,Salon Pallo 
