date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 11, 2016",Free transfer,Kazakhstan,31007,Spartak Semey ,118794,150 Th. €,Timur Bayzhanov,15/16,Kazakhstan,22995,Kyzyl-Zhar 
"Feb 1, 2015",Free transfer,Kazakhstan,20933,FK Ekibastuz ,118794,150 Th. €,Timur Bayzhanov,14/15,Kazakhstan,31007,Spartak Semey 
"Jun 23, 2014",Free transfer,Kazakhstan,10540,Irtysh ,118794,150 Th. €,Timur Bayzhanov,14/15,Kazakhstan,20933,FK Ekibastuz 
"Mar 7, 2014",Free transfer,Kazakhstan,10482,Kairat Almaty ,118794,150 Th. €,Timur Bayzhanov,13/14,Kazakhstan,10540,Irtysh 
"Jan 1, 2013",Free transfer,Kazakhstan,10540,Irtysh ,118794,50 Th. €,Timur Bayzhanov,12/13,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2012",-,Kazakhstan,38615,Pavlodar II ,118794,-,Timur Bayzhanov,11/12,Kazakhstan,10540,Irtysh 
"Dec 1, 2011",End of loan,Kazakhstan,19294,Kaisar ,118794,-,Timur Bayzhanov,11/12,Kazakhstan,38615,Pavlodar II 
"Jul 1, 2011",Loan,Kazakhstan,38615,Pavlodar II ,118794,-,Timur Bayzhanov,11/12,Kazakhstan,19294,Kaisar 
"Jun 1, 2011",End of loan,Kazakhstan,22997,Kazakhmys ,118794,-,Timur Bayzhanov,10/11,Kazakhstan,38615,Pavlodar II 
"Jan 1, 2011",Loan,Kazakhstan,38615,Pavlodar II ,118794,-,Timur Bayzhanov,10/11,Kazakhstan,22997,Kazakhmys 
"Dec 1, 2010",End of loan,Kazakhstan,38682,Ak-Bulak ,118794,-,Timur Bayzhanov,10/11,Kazakhstan,38615,Pavlodar II 
"Jan 1, 2010",Loan,Kazakhstan,38615,Pavlodar II ,118794,-,Timur Bayzhanov,09/10,Kazakhstan,38682,Ak-Bulak 
"Jan 1, 2009",-,Kazakhstan,37706,Pavlodar U19 ,118794,-,Timur Bayzhanov,08/09,Kazakhstan,38615,Pavlodar II 
"Jul 1, 2014",Free transfer,Indonesia,14105,Persib Bandung ,34828,150 Th. €,Moses Sakyi,14/15,Portugal,25811,Moura 
"Sep 1, 2011",?,Kazakhstan,28178,Akzhayik ,34828,150 Th. €,Moses Sakyi,11/12,Indonesia,14105,Persib Bandung 
"Jan 1, 2010",?,Portugal,3323,Gondomar ,34828,150 Th. €,Moses Sakyi,09/10,Kazakhstan,28178,Akzhayik 
"Aug 1, 2009",?,Portugal,4750,Olhanense ,34828,150 Th. €,Moses Sakyi,09/10,Portugal,3323,Gondomar 
"Jun 30, 2009",End of loan,China,17276,HZ Greentown ,34828,150 Th. €,Moses Sakyi,08/09,Portugal,4750,Olhanense 
"Feb 1, 2009",Loan,Portugal,4750,Olhanense ,34828,100 Th. €,Moses Sakyi,08/09,China,17276,HZ Greentown 
"Jul 1, 2008",?,Cyprus,786,AEL Limassol ,34828,100 Th. €,Moses Sakyi,08/09,Portugal,4750,Olhanense 
"Jan 1, 2008",Free transfer,Portugal,2431,Estrela Amadora ,34828,100 Th. €,Moses Sakyi,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Portugal,4750,Olhanense ,34828,-,Moses Sakyi,06/07,Portugal,2431,Estrela Amadora 
"Jul 1, 2005",Free transfer,Portugal,1465,Estoril ,34828,-,Moses Sakyi,05/06,Portugal,4750,Olhanense 
"Jan 1, 2005",Free transfer,Turkey,924,Istanbulspor ,34828,-,Moses Sakyi,04/05,Portugal,1465,Estoril 
"Jul 1, 2004",Free transfer,Bulgaria,675,Slavia Sofia ,34828,-,Moses Sakyi,04/05,Turkey,924,Istanbulspor 
"Jul 1, 2003",Free transfer,Bulgaria,208,CSKA Sofia ,34828,-,Moses Sakyi,03/04,Bulgaria,675,Slavia Sofia 
"Jul 1, 2002",Free transfer,Turkey,740,Yimpas Yozgat ,34828,-,Moses Sakyi,02/03,Bulgaria,208,CSKA Sofia 
"Jan 1, 2002",Free transfer,Germany,35,FC St. Pauli ,34828,-,Moses Sakyi,01/02,Turkey,740,Yimpas Yozgat 
"Jul 1, 2000",Free transfer,Ghana,13607,Liberty Prof. ,34828,-,Moses Sakyi,00/01,Germany,35,FC St. Pauli 
"Jan 23, 2015",Free transfer,Kazakhstan,31007,Spartak Semey ,57357,50 Th. €,Sergey Boychenko,14/15,Kazakhstan,16779,Ordabasy 
"Feb 5, 2014",Free transfer,Kazakhstan,16198,Atyrau ,57357,50 Th. €,Sergey Boychenko,13/14,Kazakhstan,31007,Spartak Semey 
"Jan 1, 2012",Free transfer,Kazakhstan,10157,Aktobe ,57357,50 Th. €,Sergey Boychenko,11/12,Kazakhstan,16198,Atyrau 
"Jan 1, 2009",Free transfer,Kazakhstan,12019,FK Astana 1964 ,57357,50 Th. €,Sergey Boychenko,08/09,Kazakhstan,10157,Aktobe 
"Jan 1, 2007",Free transfer,Kazakhstan,10482,Kairat Almaty ,57357,-,Sergey Boychenko,06/07,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2004",Free transfer,Kazakhstan,75,Unknown ,57357,-,Sergey Boychenko,03/04,,10482,Kairat Almaty 
"Feb 27, 2016",Free transfer,Moldova,30686,Milsami Orhei ,64018,100 Th. €,Valeriu Andronic,15/16,Moldova,46643,FC Petrocub 
"Oct 13, 2015",-,Moldova,515,Unattached ,64018,100 Th. €,Valeriu Andronic,15/16,,30686,Milsami Orhei 
"Jul 1, 2015",-,Bahrain,13511,Malkiya Club ,64018,100 Th. €,Valeriu Andronic,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Moldova,36136,FC Veris ,64018,175 Th. €,Valeriu Andronic,14/15,Bahrain,13511,Malkiya Club 
"Feb 17, 2014",?,Tajikistan,14094,FK Khujand ,64018,175 Th. €,Valeriu Andronic,13/14,Moldova,36136,FC Veris 
"Sep 1, 2013",Free transfer,Moldova,2714,Zimbru Chisinau ,64018,175 Th. €,Valeriu Andronic,13/14,Tajikistan,14094,FK Khujand 
"Jan 1, 2013",Free transfer,Moldova,21717,Iskra-Stali ,64018,175 Th. €,Valeriu Andronic,12/13,Moldova,2714,Zimbru Chisinau 
"Aug 25, 2012",Free transfer,Russia,3690,SKA-Energia ,64018,175 Th. €,Valeriu Andronic,12/13,Moldova,21717,Iskra-Stali 
"Jan 1, 2011",Free transfer,Kazakhstan,22220,Lok. Astana ,64018,400 Th. €,Valeriu Andronic,10/11,Russia,3690,SKA-Energia 
"Mar 1, 2010",?,Czech Republic,12861,Bohemians Prag ,64018,125 Th. €,Valeriu Andronic,09/10,Kazakhstan,22220,Lok. Astana 
"Mar 1, 2009",Free transfer,Russia,2741,Baltika ,64018,125 Th. €,Valeriu Andronic,08/09,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2008",?,Romania,13588,Inter Gaz Bukarest ,64018,-,Valeriu Andronic,08/09,Russia,2741,Baltika 
"Jan 1, 2008",?,Romania,2754,Prog. Bukarest ,64018,-,Valeriu Andronic,07/08,Romania,13588,Inter Gaz Bukarest 
"Jul 1, 2007",?,Moldova,12131,FC Politehnica Chisinau ,64018,-,Valeriu Andronic,07/08,Romania,2754,Prog. Bukarest 
"Jan 1, 2006",?,Ukraine,6414,Metalist ,64018,-,Valeriu Andronic,05/06,Moldova,12131,FC Politehnica Chisinau 
"Dec 1, 2005",End of loan,Russia,10627,Orel ,64018,-,Valeriu Andronic,05/06,Ukraine,6414,Metalist 
"Jul 1, 2005",Loan,Ukraine,6414,Metalist ,64018,-,Valeriu Andronic,05/06,Russia,10627,Orel 
"Jan 1, 2005",?,Moldova,5226,Tiligul-Tiras ,64018,-,Valeriu Andronic,04/05,Ukraine,6414,Metalist 
"Jan 1, 2004",?,Romania,6448,FCM Campina ,64018,-,Valeriu Andronic,03/04,Moldova,5226,Tiligul-Tiras 
"Dec 1, 2003",End of loan,Russia,121,Dinamo Moscow ,64018,-,Valeriu Andronic,03/04,Romania,6448,FCM Campina 
"Aug 1, 2003",Loan,Romania,6448,FCM Campina ,64018,-,Valeriu Andronic,03/04,Russia,121,Dinamo Moscow 
"Jul 1, 2002",?,Hungary,634,MTK Hungária ,64018,-,Valeriu Andronic,02/03,Romania,6448,FCM Campina 
"Jul 1, 2001",?,Romania,312,Dinamo Bukarest ,64018,-,Valeriu Andronic,01/02,Hungary,634,MTK Hungária 
"Jul 1, 2000",?,Moldova,2714,Zimbru Chisinau ,64018,-,Valeriu Andronic,00/01,Romania,312,Dinamo Bukarest 
"Jul 1, 1998",-,Moldova,19625,Z. Chisinau U19 ,64018,-,Valeriu Andronic,98/99,Moldova,2714,Zimbru Chisinau 
"Jan 1, 2013",-,Estonia,2113,career break ,63509,75 Th. €,Jevgeni Novikov,12/13,,40147,JK Retro 
"Jan 1, 2012",-,Estonia,5771,Levadia ,63509,75 Th. €,Jevgeni Novikov,11/12,,2113,career break 
"Feb 1, 2011",Free transfer,Finland,3650,FF Jaro ,63509,100 Th. €,Jevgeni Novikov,10/11,Estonia,5771,Levadia 
"Aug 1, 2010",?,Kazakhstan,19662,Okzhetpes ,63509,100 Th. €,Jevgeni Novikov,10/11,Finland,3650,FF Jaro 
"Jan 1, 2010",?,Estonia,22783,Kalju Nömme ,63509,100 Th. €,Jevgeni Novikov,09/10,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2009",?,Russia,12043,Dinamo Barnaul ,63509,100 Th. €,Jevgeni Novikov,08/09,Estonia,22783,Kalju Nömme 
"Aug 1, 2008",?,Latvia,12883,FC Riga ,63509,100 Th. €,Jevgeni Novikov,08/09,Russia,12043,Dinamo Barnaul 
"Jul 1, 2007",?,Russia,9687,Sodovik Sterlitamak ,63509,-,Jevgeni Novikov,07/08,Latvia,12883,FC Riga 
"Jan 1, 2007",?,Estonia,1002,FC Flora ,63509,-,Jevgeni Novikov,06/07,Russia,9687,Sodovik Sterlitamak 
"Jan 1, 2006",?,Russia,3691,Tom Tomsk ,63509,-,Jevgeni Novikov,05/06,Estonia,1002,FC Flora 
