date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Denmark,14355.0,Nordsjaell. U19 ,232964,200 Th. €,Emiliano Marcondes,14/15,Denmark,2778.0,Nordsjaelland 
"Jul 31, 2013",,Free transfer,Denmark,5724.0,Randers FC ,114196,200 Th. €,Elfar Freyr Helgason,13/14,Iceland,3737.0,Breidablik 
"Feb 1, 2013",,Free transfer,Norway,1274.0,Stabaek IF ,114196,200 Th. €,Elfar Freyr Helgason,12/13,Denmark,5724.0,Randers FC 
"Jul 24, 2012",,Free transfer,Greece,2441.0,AEK FC ,114196,350 Th. €,Elfar Freyr Helgason,12/13,Norway,1274.0,Stabaek IF 
"Jul 1, 2011",,140 Th. €,Iceland,3737.0,Breidablik ,114196,50 Th. €,Elfar Freyr Helgason,11/12,Greece,2441.0,AEK FC 
"Jul 1, 2008",,-,Iceland,23639.0,Breidablik U19 ,114196,-,Elfar Freyr Helgason,08/09,Iceland,3737.0,Breidablik 
"Mar 1, 2016",,-,Indonesia,515.0,Unattached ,14879,275 Th. €,Pierre Boya,15/16,,14107.0,Persija Jakarta 
"Jan 1, 2016",,-,India,14101.0,Mohun Bagan AC ,14879,275 Th. €,Pierre Boya,15/16,,515.0,Unattached 
"Jul 9, 2014",,?,Albania,27116.0,FK Kukësi ,14879,275 Th. €,Pierre Boya,14/15,India,14101.0,Mohun Bagan AC 
"Jan 27, 2014",,?,Malaysia,27577.0,Penang FA ,14879,300 Th. €,Pierre Boya,13/14,Albania,27116.0,FK Kukësi 
"Jul 1, 2013",,Free transfer,Denmark,5724.0,Randers FC ,14879,300 Th. €,Pierre Boya,13/14,Malaysia,27577.0,Penang FA 
"Mar 27, 2013",,-,Denmark,515.0,Unattached ,14879,300 Th. €,Pierre Boya,12/13,,5724.0,Randers FC 
"Jan 18, 2013",,-,Austria,541.0,A. Lustenau ,14879,300 Th. €,Pierre Boya,12/13,,515.0,Unattached 
"Dec 31, 2012",,End of loan,Denmark,5724.0,Randers FC ,14879,350 Th. €,Pierre Boya,12/13,Austria,541.0,A. Lustenau 
"Sep 1, 2012",,Loan,Austria,541.0,A. Lustenau ,14879,350 Th. €,Pierre Boya,12/13,Denmark,5724.0,Randers FC 
"Jan 18, 2012",,-,Austria,515.0,Unattached ,14879,300 Th. €,Pierre Boya,11/12,,541.0,A. Lustenau 
"Jan 1, 2011",,-,Serbia,669.0,FK Partizan ,14879,"1,00 Mill. €",Pierre Boya,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,France,1290.0,Grenoble ,14879,"1,00 Mill. €",Pierre Boya,10/11,Serbia,669.0,FK Partizan 
"Jan 1, 2009",,"1,00 Mill. €",Romania,455.0,Rapid Bucharest ,14879,"1,40 Mill. €",Pierre Boya,08/09,France,1290.0,Grenoble 
"Jul 1, 2007",,300 Th. €,Serbia,669.0,FK Partizan ,14879,500 Th. €,Pierre Boya,07/08,Romania,455.0,Rapid Bucharest 
"Nov 1, 2003",,Free transfer,Lebanon,5565.0,AC Tripoli ,14879,-,Pierre Boya,03/04,Serbia,669.0,FK Partizan 
"Jan 1, 2003",,?,Lebanon,22843.0,Zgharta ,14879,-,Pierre Boya,02/03,Lebanon,5565.0,AC Tripoli 
"Jan 1, 2002",,?,Cameroon,5070.0,Union Douala ,14879,-,Pierre Boya,01/02,Lebanon,22843.0,Zgharta 
"Jul 1, 2000",,-,Cameroon,464.0,Own U19 ,14879,-,Pierre Boya,00/01,,5070.0,Union Douala 
"Jul 1, 2016",,"2,00 Mill. €",Denmark,206.0,Bröndby IF ,135208,"1,50 Mill. €",Riza Durmisi,16/17,Spain,150.0,Real Betis 
"Jul 1, 2013",,-,Denmark,8815.0,Bröndby IF U19 ,135208,-,Riza Durmisi,13/14,Denmark,206.0,Bröndby IF 
"Jul 1, 2011",,-,Denmark,19982.0,Bröndby IF U17 ,135208,-,Riza Durmisi,11/12,Denmark,8815.0,Bröndby IF U19 
"Feb 3, 2015",,-,Switzerland,515.0,Unattached ,93739,250 Th. €,Cédric N'Koum,14/15,,2155.0,FC Biel-Bienne 
"Jul 12, 2014",,-,Denmark,173.0,Odense BK ,93739,250 Th. €,Cédric N'Koum,14/15,,515.0,Unattached 
"Jul 3, 2012",,Free transfer,France,9202.0,Dunkerque ,93739,-,Cédric N'Koum,12/13,Denmark,173.0,Odense BK 
"Jan 1, 2012",,-,France,515.0,Unattached ,93739,-,Cédric N'Koum,11/12,,9202.0,Dunkerque 
"Jul 1, 2011",,-,France,1154.0,Red Star 93 ,93739,-,Cédric N'Koum,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,France,2067.0,US Créteil ,93739,-,Cédric N'Koum,10/11,France,1154.0,Red Star 93 
"Jul 1, 2009",,Free transfer,France,8512.0,Paris SG B ,93739,-,Cédric N'Koum,09/10,France,2067.0,US Créteil 
"Jul 1, 2007",,-,France,6326.0,Paris SG U19 ,93739,-,Cédric N'Koum,07/08,France,8512.0,Paris SG B 
"Jan 1, 2016",,Free transfer,Iceland,21875.0,UMF Stjarnan ,23086,200 Th. €,Gunnar Nielsen,15/16,Iceland,1185.0,Hafnarfjördur 
"Apr 4, 2015",,-,Iceland,515.0,Unattached ,23086,200 Th. €,Gunnar Nielsen,14/15,,21875.0,UMF Stjarnan 
"Mar 6, 2015",,-,Scotland,987.0,Motherwell FC ,23086,200 Th. €,Gunnar Nielsen,14/15,,515.0,Unattached 
"Jul 2, 2013",,Free transfer,Denmark,1177.0,Silkeborg IF ,23086,250 Th. €,Gunnar Nielsen,13/14,Scotland,987.0,Motherwell FC 
"Apr 4, 2013",,-,Denmark,515.0,Unattached ,23086,-,Gunnar Nielsen,12/13,,1177.0,Silkeborg IF 
"Dec 7, 2012",,-,England,281.0,Manchester City ,23086,-,Gunnar Nielsen,12/13,,515.0,Unattached 
"Jan 1, 2011",,End of loan,England,1074.0,Tranmere Rovers ,23086,250 Th. €,Gunnar Nielsen,10/11,England,281.0,Manchester City 
"Jul 23, 2010",,Loan,England,281.0,Manchester City ,23086,250 Th. €,Gunnar Nielsen,10/11,England,1074.0,Tranmere Rovers 
"May 1, 2009",,End of loan,Wales,1112.0,Wrexham ,23086,250 Th. €,Gunnar Nielsen,08/09,England,281.0,Manchester City 
"Mar 1, 2009",,Loan,England,281.0,Manchester City ,23086,250 Th. €,Gunnar Nielsen,08/09,Wales,1112.0,Wrexham 
"Jan 1, 2009",,Free transfer,England,164.0,Blackburn ,23086,250 Th. €,Gunnar Nielsen,08/09,England,281.0,Manchester City 
"Dec 30, 2008",,End of loan,Scotland,987.0,Motherwell FC ,23086,250 Th. €,Gunnar Nielsen,08/09,England,164.0,Blackburn 
"Aug 8, 2008",,Loan,England,164.0,Blackburn ,23086,200 Th. €,Gunnar Nielsen,08/09,Scotland,987.0,Motherwell FC 
"Jul 2, 2007",,?,Denmark,444.0,BK Frem ,23086,"1,25 Mill. €",Gunnar Nielsen,07/08,England,164.0,Blackburn 
