date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,-,Ireland,3909.0,Shelbourne ,36869,-,Garreth O'Connor,13/14,,123.0,End of career 
"Jun 1, 2013",,-,Ireland,515.0,Unattached ,36869,200 Th. €,Garreth O'Connor,12/13,,3909.0,Shelbourne 
"Jul 1, 2012",,-,Ireland,14814.0,Monaghan United ,36869,200 Th. €,Garreth O'Connor,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Australia,28625.0,Stirling Lions ,36869,200 Th. €,Garreth O'Connor,11/12,Ireland,14814.0,Monaghan United 
"Jan 1, 2011",,Free transfer,Ireland,1189.0,St. Patricks ,36869,200 Th. €,Garreth O'Connor,10/11,Australia,28625.0,Stirling Lions 
"Jul 1, 2010",,Free transfer,Ireland,4277.0,Drogheda United ,36869,200 Th. €,Garreth O'Connor,10/11,Ireland,1189.0,St. Patricks 
"Jan 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,36869,200 Th. €,Garreth O'Connor,09/10,Ireland,4277.0,Drogheda United 
"Feb 1, 2009",,Free transfer,England,1031.0,Luton Town ,36869,200 Th. €,Garreth O'Connor,08/09,Ireland,1189.0,St. Patricks 
"Jul 1, 2008",,Free transfer,England,1132.0,Burnley FC ,36869,200 Th. €,Garreth O'Connor,08/09,England,1031.0,Luton Town 
"Oct 1, 2007",,End of loan,England,989.0,Bournemouth ,36869,200 Th. €,Garreth O'Connor,07/08,England,1132.0,Burnley FC 
"Aug 1, 2007",,Loan,England,1132.0,Burnley FC ,36869,200 Th. €,Garreth O'Connor,07/08,England,989.0,Bournemouth 
"Jul 1, 2005",,Free transfer,England,989.0,Bournemouth ,36869,-,Garreth O'Connor,05/06,England,1132.0,Burnley FC 
"Jul 1, 2000",,Free transfer,Ireland,9211.0,Bohemians ,36869,-,Garreth O'Connor,00/01,England,989.0,Bournemouth 
"Jul 1, 1999",,Free transfer,Ireland,3258.0,Shamrock Rovers ,36869,-,Garreth O'Connor,99/00,Ireland,9211.0,Bohemians 
"Jul 1, 1998",,Free transfer,Ireland,9211.0,Bohemians ,36869,-,Garreth O'Connor,98/99,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 1995",,Free transfer,Ireland,6064.0,Belvedere FC ,36869,-,Garreth O'Connor,95/96,Ireland,9211.0,Bohemians 
"Jul 1, 2011",,-,Scotland,1192.0,Ayr United ,13323,-,Jim Lauchlan,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Ireland,8780.0,Sligo Rovers ,13323,300 Th. €,Jim Lauchlan,10/11,Scotland,1192.0,Ayr United 
"Jul 1, 2010",,Free transfer,Scotland,511.0,Dundee FC ,13323,300 Th. €,Jim Lauchlan,10/11,Ireland,8780.0,Sligo Rovers 
"Jul 1, 2008",,Free transfer,Scotland,3001.0,Queen o. t. S. ,13323,50 Th. €,Jim Lauchlan,08/09,Scotland,511.0,Dundee FC 
"Jul 1, 2006",,Free transfer,Scotland,2759.0,Ross County ,13323,50 Th. €,Jim Lauchlan,06/07,Scotland,3001.0,Queen o. t. S. 
"Jan 1, 2004",,Free transfer,Scotland,1241.0,Livingston FC ,13323,-,Jim Lauchlan,03/04,Scotland,2759.0,Ross County 
"Jul 1, 2003",,Free transfer,Scotland,1519.0,Dundee United ,13323,-,Jim Lauchlan,03/04,Scotland,1241.0,Livingston FC 
"Jul 1, 2000",,Free transfer,Scotland,2553.0,Kilmarnock FC ,13323,-,Jim Lauchlan,00/01,Scotland,1519.0,Dundee United 
"Jul 1, 1994",,-,Scotland,31033.0,Kilmarnock FC U17 ,13323,-,Jim Lauchlan,94/95,Scotland,2553.0,Kilmarnock FC 
"Jan 1, 2010",,Free transfer,Ireland,8780.0,Sligo Rovers ,105485,-,Eoin Torpey,09/10,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,126478,50 Th. €,Billy Smith,10/11,,75.0,Unknown 
"Jan 1, 2010",,-,Ireland,22825.0,Dundalk FC U20 ,126478,-,Billy Smith,09/10,Ireland,6066.0,Dundalk FC 
"Dec 13, 2014",,Free transfer,Ireland,3472.0,Tolka Rovers ,153616,-,Lee Dixon,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Ireland,4273.0,Athlone Town ,153616,-,Lee Dixon,13/14,Ireland,3472.0,Tolka Rovers 
"Jan 1, 2013",,Free transfer,Ireland,3930.0,Bray Wanderers ,153616,-,Lee Dixon,12/13,Ireland,4273.0,Athlone Town 
"Jul 1, 2012",,Free transfer,Ireland,9211.0,Bohemians ,153616,-,Lee Dixon,12/13,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2011",,-,Ireland,22468.0,BFCD U20 ,153616,-,Lee Dixon,10/11,Ireland,9211.0,Bohemians 
"Jan 1, 2014",,-,Ireland,4286.0,Limerick FC ,57361,-,Stephen Bradley,13/14,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Ireland,1189.0,St. Patricks ,57361,200 Th. €,Stephen Bradley,11/12,Ireland,4286.0,Limerick FC 
"Jan 1, 2011",,Free transfer,Ireland,3258.0,Shamrock Rovers ,57361,200 Th. €,Stephen Bradley,10/11,Ireland,1189.0,St. Patricks 
"Jan 1, 2009",,Free transfer,Scotland,1191.0,Falkirk FC ,57361,200 Th. €,Stephen Bradley,08/09,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2008",,Free transfer,Ireland,4277.0,Drogheda United ,57361,-,Stephen Bradley,07/08,Scotland,1191.0,Falkirk FC 
"Jun 1, 2007",,Free transfer,Scotland,1270.0,Dunfermline A. ,57361,-,Stephen Bradley,06/07,Ireland,4277.0,Drogheda United 
"Oct 1, 2004",,Free transfer,England,11.0,Arsenal ,57361,-,Stephen Bradley,04/05,Scotland,1270.0,Dunfermline A. 
"Jul 1, 2004",,-,England,5679.0,Arsenal U18  ,57361,-,Stephen Bradley,04/05,England,11.0,Arsenal 
"Apr 27, 2012",,-,United States,75.0,Unknown ,153624,-,Orrin Farrell,11/12,,35247.0,Mississippi 
"Jan 1, 2012",,Free transfer,United States,32371.0,Madison Dukes ,153624,-,Orrin Farrell,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Ireland,22468.0,BFCD U20 ,153624,-,Orrin Farrell,10/11,United States,32371.0,Madison Dukes 
"Jan 1, 2010",,Free transfer,Ireland,15279.0,Kildare County ,153624,-,Orrin Farrell,09/10,Ireland,22468.0,BFCD U20 
"Jul 1, 2015",,Free transfer,Northern Ireland,40654.0,Warrenpoint ,107546,50 Th. €,Stephen McDonnell,15/16,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Ireland,3909.0,Shelbourne ,107546,50 Th. €,Stephen McDonnell,14/15,Northern Ireland,40654.0,Warrenpoint 
"Jan 1, 2014",,Free transfer,Ireland,6066.0,Dundalk FC ,107546,50 Th. €,Stephen McDonnell,13/14,Ireland,3909.0,Shelbourne 
"Jan 1, 2010",,Free transfer,Scotland,8924.0,Celtic U20 ,107546,-,Stephen McDonnell,09/10,Ireland,6066.0,Dundalk FC 
"Feb 2, 2015",,-,Scotland,3033.0,Stirling ,43525,-,James Creaney,14/15,,515.0,Unattached 
"Jul 24, 2014",,Free transfer,Scotland,3020.0,Alloa AFC ,43525,75 Th. €,James Creaney,14/15,Scotland,3033.0,Stirling 
"Jul 25, 2013",,Free transfer,Scotland,3023.0,Dumbarton FC ,43525,100 Th. €,James Creaney,13/14,Scotland,3020.0,Alloa AFC 
"Aug 21, 2010",,Free transfer,Ireland,9212.0,Galway United ,43525,50 Th. €,James Creaney,10/11,Scotland,3023.0,Dumbarton FC 
"Jan 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,43525,-,James Creaney,09/10,Ireland,9212.0,Galway United 
"Jul 1, 2009",,Free transfer,Scotland,3034.0,Stranraer ,43525,-,James Creaney,09/10,Ireland,6066.0,Dundalk FC 
"Oct 1, 2007",,Free transfer,Scotland,1192.0,Ayr United ,43525,-,James Creaney,07/08,Scotland,3034.0,Stranraer 
"Jul 1, 2005",,Free transfer,Scotland,9046.0,Kilmarnock FC U20 ,43525,-,James Creaney,05/06,Scotland,1192.0,Ayr United 
"Oct 1, 2011",,-,England,515.0,Unattached ,8737,125 Th. €,JJ Melligan,11/12,,12335.0,Solihull 
"Jul 1, 2011",,-,England,3371.0,Cheltenham Town ,8737,125 Th. €,JJ Melligan,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,8737,125 Th. €,JJ Melligan,10/11,England,3371.0,Cheltenham Town 
"Feb 1, 2010",,Free transfer,England,1150.0,Leyton Orient ,8737,125 Th. €,JJ Melligan,09/10,Ireland,6066.0,Dundalk FC 
