date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2014",,?,Cyprus,2784.0,APOEL Nicosia ,42976,500 Th. €,Marcelo Oliveira,14/15,Portugal,979.0,Moreirense  
"Jul 1, 2011",,Free transfer,Greece,3060.0,Atromitos Athen ,42976,800 Th. €,Marcelo Oliveira,11/12,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2006",,Free transfer,Brazil,210.0,Grêmio ,42976,-,Marcelo Oliveira,06/07,Greece,3060.0,Atromitos Athen 
"Apr 19, 2016",,-,Brazil,20132.0,Linense ,44662,600 Th. €,Schumacher,15/16,,515.0,Unattached 
"Jan 29, 2016",,Free transfer,Italy,32138.0,Castiadas ,44662,600 Th. €,Schumacher,15/16,Brazil,20132.0,Linense 
"Sep 12, 2015",,?,Brazil,11738.0,JMalucelli ,44662,600 Th. €,Schumacher,15/16,Italy,32138.0,Castiadas 
"Mar 11, 2015",,-,Brazil,515.0,Unattached ,44662,600 Th. €,Schumacher,14/15,,11738.0,JMalucelli 
"Jan 27, 2015",,-,Portugal,2990.0,Coimbra ,44662,600 Th. €,Schumacher,14/15,,515.0,Unattached 
"Jul 30, 2014",,Free transfer,Brazil,15882.0,Ferroviária ,44662,600 Th. €,Schumacher,14/15,Portugal,2990.0,Coimbra 
"Mar 3, 2014",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,44662,600 Th. €,Schumacher,13/14,Brazil,15882.0,Ferroviária 
"Aug 25, 2011",,?,Austria,14.0,Austria Vienna ,44662,250 Th. €,Schumacher,11/12,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2010",,?,Italy,410.0,Udinese Calcio ,44662,500 Th. €,Schumacher,10/11,Austria,14.0,Austria Vienna 
"Jun 30, 2010",,End of loan,Austria,14.0,Austria Vienna ,44662,500 Th. €,Schumacher,09/10,Italy,410.0,Udinese 
"Aug 31, 2009",,Loan,Italy,410.0,Udinese ,44662,500 Th. €,Schumacher,09/10,Austria,14.0,Austria Vienna 
"Jun 30, 2009",,End of loan,Austria,11609.0,Austria Kärnten ,44662,500 Th. €,Schumacher,08/09,Italy,410.0,Udinese 
"Aug 1, 2008",,Loan,Italy,410.0,Udinese ,44662,400 Th. €,Schumacher,08/09,Austria,11609.0,Austria Kärnten 
"Jun 30, 2008",,End of loan,France,2969.0,Dijon ,44662,400 Th. €,Schumacher,07/08,Italy,410.0,Udinese 
"Aug 1, 2007",,Loan,Italy,410.0,Udinese ,44662,100 Th. €,Schumacher,07/08,France,2969.0,Dijon 
"Jun 30, 2007",,End of loan,Spain,4053.0,Ciudad Murcia ,44662,100 Th. €,Schumacher,06/07,Italy,410.0,Udinese 
"Jan 1, 2007",,Loan,Italy,410.0,Udinese ,44662,100 Th. €,Schumacher,06/07,Spain,4053.0,Ciudad Murcia 
"Jul 1, 2006",,250 Th. €,Brazil,679.0,Atlético-PR ,44662,-,Schumacher,06/07,Italy,410.0,Udinese 
"Jun 30, 2006",,End of loan,Italy,408.0,Ascoli ,44662,-,Schumacher,05/06,Brazil,679.0,Atlético-PR 
"Jan 1, 2006",,Loan,Brazil,679.0,Atlético-PR ,44662,-,Schumacher,05/06,Italy,408.0,Ascoli 
"Jan 1, 2005",,-,Brazil,16656.0,Paranaense ,44662,-,Schumacher,04/05,Brazil,679.0,Atlético-PR 
"Jul 1, 2014",,?,Portugal,7788.0,Académico Viseu ,52214,200 Th. €,João Martins,14/15,Portugal,3327.0,Penafiel 
"Jul 1, 2013",,?,Portugal,4814.0,Naval ,52214,200 Th. €,João Martins,13/14,Portugal,7788.0,Académico Viseu 
"Jul 1, 2012",,?,Portugal,7056.0,Mafra ,52214,100 Th. €,João Martins,12/13,Portugal,4814.0,Naval 
"Jul 1, 2011",,?,Portugal,6912.0,Vizela ,52214,100 Th. €,João Martins,11/12,Portugal,7056.0,Mafra 
"Jul 1, 2010",,?,Portugal,2424.0,Gil Vicente ,52214,100 Th. €,João Martins,10/11,Portugal,6912.0,Vizela 
"Jul 1, 2009",,?,Portugal,336.0,Sporting CP ,52214,-,João Martins,09/10,Portugal,2424.0,Gil Vicente 
