date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",Free transfer,Turkey,9197,Pazarspor  ,8490,100 Th. €,Hakan Hacibektasoglu,15/16,Turkey,1508,Turgutluspor  
"Aug 27, 2015",Free transfer,Turkey,3209,Pendikspor  ,8490,100 Th. €,Hakan Hacibektasoglu,15/16,Turkey,9197,Pazarspor  
"Jan 14, 2015",Free transfer,Turkey,25230,Bayrampasa ,8490,100 Th. €,Hakan Hacibektasoglu,14/15,Turkey,3209,Pendikspor  
"Sep 1, 2014",?,Turkey,126,Rizespor ,8490,100 Th. €,Hakan Hacibektasoglu,14/15,Turkey,25230,Bayrampasa 
"Aug 16, 2012",?,Turkey,1467,Göztepe ,8490,150 Th. €,Hakan Hacibektasoglu,12/13,Turkey,126,Rizespor 
"Jan 6, 2011",?,Turkey,2292,Elazigspor  ,8490,150 Th. €,Hakan Hacibektasoglu,10/11,Turkey,1467,Göztepe 
"Jan 21, 2010",Free transfer,Turkey,152,Samsunspor ,8490,150 Th. €,Hakan Hacibektasoglu,09/10,Turkey,2292,Elazigspor  
"Sep 1, 2009",?,Turkey,6,Adanaspor ,8490,150 Th. €,Hakan Hacibektasoglu,09/10,Turkey,152,Samsunspor 
"Aug 10, 2007",Free transfer,Turkey,11282,Alanyaspor ,8490,50 Th. €,Hakan Hacibektasoglu,07/08,Turkey,6,Adanaspor 
"Jul 20, 2006",?,Turkey,5595,Mardinspor ,8490,250 Th. €,Hakan Hacibektasoglu,06/07,Turkey,11282,Alanyaspor 
"Jun 30, 2006",End of loan,Turkey,11110,Ünyespor  ,8490,250 Th. €,Hakan Hacibektasoglu,05/06,Turkey,5595,Mardinspor 
"Jan 24, 2006",Loan,Turkey,5595,Mardinspor ,8490,250 Th. €,Hakan Hacibektasoglu,05/06,Turkey,11110,Ünyespor  
"Jul 1, 2005",Free transfer,Turkey,6,Adanaspor ,8490,250 Th. €,Hakan Hacibektasoglu,05/06,Turkey,5595,Mardinspor 
"Aug 31, 2004",?,Turkey,6646,Karagümrük ,8490,-,Hakan Hacibektasoglu,04/05,Turkey,6,Adanaspor 
"Jan 22, 2004",?,Turkey,4521,Besiktas II ,8490,-,Hakan Hacibektasoglu,03/04,Turkey,6646,Karagümrük 
"Jul 1, 2001",-,Turkey,43419,Besiktas Youth ,8490,-,Hakan Hacibektasoglu,01/02,Turkey,4521,Besiktas II 
"Jul 14, 2014",?,Turkey,6894,K. Erciyesspor ,8740,250 Th. €,Josef Cinar,14/15,Turkey,2832,Gaziantep BB 
"Jan 10, 2014",Free transfer,Germany,21,Chemnitzer FC ,8740,250 Th. €,Josef Cinar,13/14,Turkey,6894,K. Erciyesspor 
