date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,,Russia,45045.0,Afips Afipskiy ,24064,-,Dmytro Vorobyov,15/16,,123.0,End of career 
"Feb 16, 2015",,?,Russia,515.0,Unattached ,24064,100 Th. €,Dmytro Vorobyov,14/15,,45045.0,Afips Afipskiy 
"Jul 1, 2013",,-,Ukraine,2783.0,Metalurg D. ,24064,100 Th. €,Dmytro Vorobyov,13/14,,515.0,Unattached 
"Dec 31, 2005",,End of loan,Ukraine,6994.0,Metalurg Z. ,24064,-,Dmytro Vorobyov,05/06,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2005",,Loan,Ukraine,2783.0,Metalurg D. ,24064,-,Dmytro Vorobyov,05/06,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2004",,?,Armenia,11411.0,Banants ,24064,-,Dmytro Vorobyov,03/04,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2003",,?,Armenia,515.0,Unattached ,24064,-,Dmytro Vorobyov,02/03,,11411.0,Banants 
"Jan 1, 2002",,?,Russia,2439.0,Kuban Krasnodar ,24064,-,Dmytro Vorobyov,01/02,,515.0,Unattached 
"Jan 1, 2001",,?,Russia,12056.0,Krasnodar-2000 ,24064,-,Dmytro Vorobyov,00/01,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2000",,?,Ukraine,8963.0,Shakhtar II ,24064,-,Dmytro Vorobyov,00/01,Russia,12056.0,Krasnodar-2000 
"Jan 1, 2011",,-,Russia,3690.0,SKA-Energia ,55552,50 Th. €,Sergiy Ryzhykh,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Ukraine,10674.0,FK Kharkiv ,55552,50 Th. €,Sergiy Ryzhykh,10/11,Russia,3690.0,SKA-Energia 
"Aug 1, 2009",,Free transfer,Ukraine,6996.0,Zakarpattia ,55552,50 Th. €,Sergiy Ryzhykh,09/10,Ukraine,10674.0,FK Kharkiv 
"Jul 1, 2009",,Free transfer,Russia,3723.0,M. Lipetsk ,55552,50 Th. €,Sergiy Ryzhykh,09/10,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2008",,Free transfer,Russia,6672.0,Salyut Belgorod ,55552,50 Th. €,Sergiy Ryzhykh,08/09,Russia,3723.0,M. Lipetsk 
"Jan 1, 2008",,Free transfer,Russia,2741.0,Baltika ,55552,25 Th. €,Sergiy Ryzhykh,07/08,Russia,6672.0,Salyut Belgorod 
