date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 4, 2015",?,Italy,11483,FC Vado Ligure ,16897,200 Th. €,Thomas Job,15/16,Italy,11337,Foligno 
"Jul 20, 2015",-,Italy,515,Unattached ,16897,200 Th. €,Thomas Job,15/16,,11483,FC Vado Ligure 
"Dec 22, 2014",-,Hungary,709,Budapest Honvéd ,16897,200 Th. €,Thomas Job,14/15,,515,Unattached 
"Sep 13, 2013",Free transfer,Italy,1025,Bologna ,16897,200 Th. €,Thomas Job,13/14,Hungary,709,Budapest Honvéd 
"Sep 1, 2013",-,Italy,515,Unattached ,16897,-,Thomas Job,13/14,,1025,Bologna 
"Jul 1, 2012",-,Italy,4084,Cittadella ,16897,350 Th. €,Thomas Job,12/13,,515,Unattached 
"Aug 1, 2010",?,Italy,4333,Grosseto ,16897,"1,00 Mill. €",Thomas Job,10/11,Italy,4084,Cittadella 
"Jul 1, 2009",?,Italy,4172,AC Pisa ,16897,700 Th. €,Thomas Job,09/10,Italy,4333,Grosseto 
"Aug 1, 2008",?,Italy,408,Ascoli ,16897,850 Th. €,Thomas Job,08/09,Italy,4172,AC Pisa 
"Aug 1, 2006",?,Italy,1038,Sampdoria ,16897,250 Th. €,Thomas Job,06/07,Italy,408,Ascoli 
"Jun 30, 2006",End of loan,Italy,2239,Cremonese ,16897,250 Th. €,Thomas Job,05/06,Italy,1038,Sampdoria 
"Aug 1, 2005",Loan,Italy,1038,Sampdoria ,16897,250 Th. €,Thomas Job,05/06,Italy,2239,Cremonese 
"Jun 30, 2005",End of loan,Italy,2921,Pescara ,16897,250 Th. €,Thomas Job,04/05,Italy,1038,Sampdoria 
"Jul 1, 2004",Loan,Italy,1038,Sampdoria ,16897,-,Thomas Job,04/05,Italy,2921,Pescara 
"Jun 30, 2003",End of loan,Italy,2239,Cremonese ,16897,-,Thomas Job,02/03,Italy,1038,Sampdoria 
"Jul 1, 2002",Loan,Italy,1038,Sampdoria ,16897,-,Thomas Job,02/03,Italy,2239,Cremonese 
"Jul 1, 2001",Free transfer,Cameroon,2120,KSA Yaoundé ,16897,-,Thomas Job,01/02,Italy,1038,Sampdoria 
"Jul 1, 2013",?,Italy,2581,Mantova FC ,16827,100 Th. €,Sebastiano Girelli,13/14,Italy,25737,Castelfranco 
"Jul 1, 2011",?,Italy,6574,Sassuolo ,16827,100 Th. €,Sebastiano Girelli,11/12,Italy,2581,Mantova FC 
"Jun 30, 2010",End of loan,Italy,5621,Reggiana ,16827,200 Th. €,Sebastiano Girelli,09/10,Italy,6574,Sassuolo 
"Jul 1, 2009",Loan,Italy,6574,Sassuolo ,16827,100 Th. €,Sebastiano Girelli,09/10,Italy,5621,Reggiana 
"Jul 1, 2004",gratuito,Italy,5243,Parma U19 ,16827,-,Sebastiano Girelli,04/05,Italy,6574,Sassuolo 
"Sep 26, 2015",-,Italy,515,Unattached ,16899,75 Th. €,Biagio Pagano,15/16,,41692,Ghiviborgo 
"Jul 1, 2015",-,Italy,1253,Lucchese ,16899,75 Th. €,Biagio Pagano,15/16,,515,Unattached 
"Jan 22, 2015",?,Italy,4097,Catanzaro ,16899,100 Th. €,Biagio Pagano,14/15,Italy,1253,Lucchese 
