date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,United States,2440.0,DC United ,39427,175 Th. €,Bryan Namoff,10/11,,123.0,End of career 
"Jan 1, 2001",,?,United States,9728.0,Bradley Braves ,39427,-,Bryan Namoff,00/01,United States,2440.0,DC United 
"Jul 18, 2012",,-,United States,9636.0,Sounders FC	 ,105989,-,Roger Levesque,12/13,,123.0,End of career 
"Mar 1, 2006",,Free transfer,United States,218.0,Quakes ,105989,-,Roger Levesque,05/06,United States,9636.0,Sounders FC	 
"Dec 1, 2004",,End of loan,United States,9636.0,Sounders FC	 ,105989,-,Roger Levesque,04/05,United States,218.0,Quakes 
"Apr 1, 2003",,Loan,United States,218.0,Quakes ,105989,-,Roger Levesque,02/03,United States,9636.0,Sounders FC	 
"Mar 1, 2003",,Free transfer,United States,9763.0,Stanford Card. ,105989,-,Roger Levesque,02/03,United States,218.0,Quakes 
"Nov 1, 2009",,-,United States,432.0,Chicago ,39432,75 Th. €,Brandon Prideaux,09/10,,123.0,End of career 
"Mar 1, 2008",,Free transfer,United States,1247.0,Colorado ,39432,-,Brandon Prideaux,07/08,United States,432.0,Chicago 
"Dec 1, 2006",,Free transfer,United States,2440.0,DC United ,39432,-,Brandon Prideaux,06/07,United States,1247.0,Colorado 
"Jan 1, 2002",,Free transfer,United States,4284.0,Wizards ,39432,-,Brandon Prideaux,01/02,United States,2440.0,DC United 
"Jan 1, 1999",,Free transfer,United States,9636.0,Sounders FC	 ,39432,-,Brandon Prideaux,98/99,United States,4284.0,Wizards 
"Jan 1, 1998",,draft,United States,9782.0,WA Huskies ,39432,-,Brandon Prideaux,97/98,United States,9636.0,Sounders FC	 
"Apr 1, 2012",,-,India,35262.0,Bengal Tuskers ,39433,-,Santino Quaranta,11/12,,123.0,End of career 
"Feb 1, 2012",,-,India,123.0,End of career ,39433,-,Santino Quaranta,11/12,,35262.0,Bengal Tuskers 
"Dec 1, 2011",,-,United States,2440.0,DC United ,39433,300 Th. €,Santino Quaranta,11/12,,123.0,End of career 
"Mar 1, 2008",,Free transfer,United States,623.0,NY Red Bulls ,39433,-,Santino Quaranta,07/08,United States,2440.0,DC United 
"Jul 1, 2007",,Swap deal,United States,1061.0,Los Angeles ,39433,-,Santino Quaranta,07/08,United States,623.0,NY Red Bulls 
