date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,-,,75.0,Unknown ,11011,-,Eddie Ababio,14/15,,123.0,End of career 
"Jan 1, 2014",,Free transfer,El Salvador,6571.0,CD Águila ,11011,50 Th. €,Eddie Ababio,13/14,,75.0,Unknown 
"Jul 31, 2013",,Free transfer,United States,11228.0,RailHawks ,11011,50 Th. €,Eddie Ababio,13/14,El Salvador,6571.0,CD Águila 
"Apr 17, 2013",,-,United States,515.0,Unattached ,11011,50 Th. €,Eddie Ababio,12/13,,11228.0,RailHawks 
"Nov 20, 2012",,-,United States,23565.0,TB Rowdies ,11011,50 Th. €,Eddie Ababio,12/13,,515.0,Unattached 
"Aug 24, 2012",,-,United States,515.0,Unattached ,11011,100 Th. €,Eddie Ababio,12/13,,23565.0,TB Rowdies 
"Jun 28, 2012",,-,United States,1247.0,Colorado ,11011,100 Th. €,Eddie Ababio,11/12,,515.0,Unattached 
"Jan 1, 2011",,draft,United States,9777.0,Tar Heels ,11011,-,Eddie Ababio,10/11,United States,1247.0,Colorado 
"Aug 1, 2010",,Free transfer,United States,16909.0,Carolina Dynamo ,11011,-,Eddie Ababio,10/11,United States,9777.0,Tar Heels 
"Jan 1, 2008",,Free transfer,United States,9777.0,Tar Heels ,11011,-,Eddie Ababio,07/08,United States,16909.0,Carolina Dynamo 
"Jul 1, 2006",,?,Russia,6083.0,Smena S-Pb ,11011,-,Eddie Ababio,06/07,United States,9777.0,Tar Heels 
"Mar 23, 2016",,-,,515.0,Unattached ,12380,-,Jan Gunnar Solli,15/16,,123.0,End of career 
"Jan 1, 2016",,-,Sweden,1059.0,Hammarby IF ,12380,100 Th. €,Jan Gunnar Solli,15/16,,515.0,Unattached 
"Mar 17, 2014",,Free transfer,Norway,76.0,Valerenga ,12380,400 Th. €,Jan Gunnar Solli,13/14,Sweden,1059.0,Hammarby IF 
"Feb 22, 2013",,Free transfer,United States,623.0,NY Red Bulls ,12380,800 Th. €,Jan Gunnar Solli,12/13,Norway,76.0,Valerenga 
"Jan 8, 2011",,Free transfer,Norway,1100.0,SK Brann ,12380,750 Th. €,Jan Gunnar Solli,10/11,United States,623.0,NY Red Bulls 
"Mar 17, 2007",,750 Th. €,Norway,195.0,Rosenborg BK ,12380,"1,00 Mill. €",Jan Gunnar Solli,06/07,Norway,1100.0,SK Brann 
"Jul 1, 2003",,?,Norway,1058.0,Odd Grenland ,12380,-,Jan Gunnar Solli,03/04,Norway,195.0,Rosenborg BK 
"Jan 23, 2013",,-,United States,8816.0,FC Dallas	 ,18698,250 Th. €,Ricardo Villar,12/13,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Germany,66.0,Unterhaching ,18698,400 Th. €,Ricardo Villar,10/11,United States,8816.0,FC Dallas	 
"Jul 1, 2010",,Free transfer,Greece,5573.0,AS Rhodos ,18698,400 Th. €,Ricardo Villar,10/11,Germany,66.0,Unterhaching 
"Jan 1, 2010",,-,Greece,515.0,Unattached ,18698,400 Th. €,Ricardo Villar,09/10,,5573.0,AS Rhodos 
"Jul 1, 2009",,-,Germany,66.0,Unterhaching ,18698,400 Th. €,Ricardo Villar,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Germany,2.0,1.FC K'lautern ,18698,300 Th. €,Ricardo Villar,07/08,Germany,66.0,Unterhaching 
"Jul 1, 2006",,Free transfer,"Korea, South",6503.0,Jeonnam Dragons ,18698,350 Th. €,Ricardo Villar,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2005",,Free transfer,Austria,409.0,RB Salzburg ,18698,350 Th. €,Ricardo Villar,05/06,"Korea, South",6503.0,Jeonnam Dragons 
"Jul 1, 2004",,Free transfer,United States,4290.0,Pittsburgh ,18698,-,Ricardo Villar,04/05,Austria,409.0,Wüstenrot Sbg 
"Jul 1, 2003",,Free transfer,Brazil,585.0,São Paulo ,18698,-,Ricardo Villar,03/04,United States,4290.0,Pittsburgh 
"Jan 1, 2016",,Free transfer,Singapore,6731.0,Tampines Rovers ,21180,600 Th. â‚¬,Eddy Viator,15/16,,75.0,Unknown 
"Feb 1, 2015",,?,Malaysia,44056.0,Kuala Lum. SPA ,21180,600 Th. â‚¬,Eddy Viator,14/15,Singapore,6731.0,Tampines Rovers 
"Jan 1, 2013",,?,Malaysia,36847.0,Felda United ,21180,600 Th. â‚¬,Eddy Viator,12/13,Malaysia,44056.0,Kuala Lum. SPA 
"Apr 4, 2012",,Free transfer,United States,11141.0,Toronto ,21180,600 Th. â‚¬,Eddy Viator,11/12,Malaysia,36847.0,Felda United 
"Jul 1, 2011",,-,United States,515.0,Unattached ,21180,600 Th. â‚¬,Eddy Viator,11/12,,11141.0,Toronto 
"Jul 1, 2010",,-,France,1416.0,SC Amiens ,21180,600 Th. â‚¬,Eddy Viator,10/11,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Spain,3896.0,Granada 74 CF ,21180,400 Th. â‚¬,Eddy Viator,08/09,France,1416.0,SC Amiens 
"Jan 1, 2008",,Free transfer,France,1175.0,LB ChÃ¢teauroux ,21180,500 Th. â‚¬,Eddy Viator,07/08,Spain,3896.0,Granada 74 CF 
"Jul 1, 2002",,-,France,12761.0,LB ChÃ¢teauroux B ,21180,-,Eddy Viator,02/03,France,1175.0,LB ChÃ¢teauroux 
"Jul 25, 2014",,Free transfer,Denmark,1842.0,FC Roskilde ,22472,50 Th. €,Rajko Lekic,14/15,Denmark,28954.0,BSF 
