date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 11, 2015",Free transfer,Russia,2698,Rubin Kazan ,29056,"1,00 Mill. €",César Navas,15/16,Russia,1083,FK Rostov 
"Mar 1, 2009","2,00 Mill. €",Spain,630,Racing ,29056,"1,20 Mill. €",César Navas,08/09,Russia,2698,Rubin Kazan 
"Aug 1, 2007",300 Th. €,Spain,1084,Málaga CF ,29056,800 Th. €,César Navas,07/08,Spain,630,Racing 
"Jun 30, 2007",End of loan,Spain,5648,Gimnàstic ,29056,800 Th. €,César Navas,06/07,Spain,1084,Málaga CF 
"Jan 1, 2007",Loan,Spain,1084,Málaga CF ,29056,800 Th. €,César Navas,06/07,Spain,5648,Gimnàstic 
"Jul 1, 2004",-,Spain,5649,Málaga B ,29056,-,César Navas,04/05,Spain,1084,Málaga CF 
"Jul 1, 2003",Free transfer,Spain,418,Real Madrid ,29056,-,César Navas,03/04,Spain,5649,Málaga B 
"Jul 1, 2000",-,Spain,6767,R. M. Castilla ,29056,-,César Navas,00/01,Spain,418,Real Madrid 
"Jan 1, 2009",-,Russia,6189,Spartak Moskow II ,63149,75 Th. €,Evgeni Makeev,08/09,Russia,232,Spartak Moscow 
"Aug 1, 2007",?,Russia,12430,Sheksna Cherepovets ,63149,-,Evgeni Makeev,07/08,Russia,6189,Spartak Moskow II 
"Jan 1, 2006",-,Russia,19702,Sheksna U19 ,63149,-,Evgeni Makeev,05/06,Russia,12430,Sheksna Cherepovets 
"Jul 1, 2015",-,Russia,515,Unattached ,73986,300 Th. €,Bogdan Karyukin,15/16,,12043,Dinamo Barnaul 
"Jan 1, 2015",-,Russia,2439,Kuban Krasnodar ,73986,300 Th. €,Bogdan Karyukin,14/15,,515,Unattached 
"Jan 1, 2009",450 Th. €,Russia,3715,Metall-Kuzbass ,73986,250 Th. €,Bogdan Karyukin,08/09,Russia,2439,Kuban Krasnodar 
"Jan 1, 2006",Free transfer,Russia,14064,Kuzbass Kemerovo ,73986,-,Bogdan Karyukin,05/06,Russia,3715,Metall-Kuzbass 
"Jan 1, 2005",Free transfer,Russia,3715,Metall-Kuzbass ,73986,-,Bogdan Karyukin,04/05,Russia,14064,Kuzbass Kemerovo 
"Jul 1, 2004",Free transfer,Russia,20531,Shakhtjor Prk. ,73986,-,Bogdan Karyukin,04/05,Russia,3715,Metall-Kuzbass 
"Jan 1, 2003",Free transfer,Russia,3715,Metall-Kuzbass ,73986,-,Bogdan Karyukin,02/03,Russia,20531,Shakhtjor Prk. 
"Jan 1, 2002",-,Russia,20142,Met-Kuz U19 ,73986,-,Bogdan Karyukin,01/02,Russia,3715,Metall-Kuzbass 
"Feb 17, 2016",?,China,4768,CC Yatai ,68203,"1,60 Mill. €",Moussa Maazou,15/16,Denmark,5724,Randers FC 
"Jan 29, 2015","1,50 Mill. €",Portugal,1301,Marítimo ,68203,"2,00 Mill. €",Moussa Maazou,14/15,China,4768,CC Yatai 
"Aug 11, 2014",Free transfer,Portugal,2420,Vit. Guimarães ,68203,"2,00 Mill. €",Moussa Maazou,14/15,Portugal,1301,Marítimo 
"Jul 16, 2013",500 Th. €,Tunisia,250,ES Sahel ,68203,800 Th. €,Moussa Maazou,13/14,Portugal,2420,Vit. Guimarães 
"Jul 1, 2012",?,Russia,2410,CSKA Moscow ,68203,"1,00 Mill. €",Moussa Maazou,12/13,Tunisia,250,ES Sahel 
"Jun 30, 2012",End of loan,France,1164,Le Mans ,68203,"1,00 Mill. €",Moussa Maazou,11/12,Russia,2410,CSKA Moscow 
"Jan 1, 2012",Loan,Russia,2410,CSKA Moscow ,68203,"2,00 Mill. €",Moussa Maazou,11/12,France,1164,Le Mans 
"Dec 1, 2011",End of loan,Belgium,3508,Zulte Waregem ,68203,"2,00 Mill. €",Moussa Maazou,11/12,Russia,2410,CSKA Moscow 
"Aug 1, 2011",Loan,Russia,2410,CSKA Moscow ,68203,"2,50 Mill. €",Moussa Maazou,11/12,Belgium,3508,Zulte Waregem 
"May 1, 2011",End of loan,France,162,Monaco ,68203,"2,80 Mill. €",Moussa Maazou,10/11,Russia,2410,CSKA Moscow 
"Jan 1, 2011",Loan fee:250 Th. €,Russia,2410,CSKA Moscow ,68203,"2,80 Mill. €",Moussa Maazou,10/11,France,162,Monaco 
"Dec 1, 2010",End of loan,France,40,G. Bordeaux ,68203,"2,80 Mill. €",Moussa Maazou,10/11,Russia,2410,CSKA Moscow 
"Aug 1, 2010",Loan fee:500 Th. €,Russia,2410,CSKA Moscow ,68203,"2,80 Mill. €",Moussa Maazou,10/11,France,40,G. Bordeaux 
"May 1, 2010",End of loan,France,162,Monaco ,68203,"2,20 Mill. €",Moussa Maazou,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2010",Loan fee:700 Th. €,Russia,2410,CSKA Moscow ,68203,"2,20 Mill. €",Moussa Maazou,09/10,France,162,Monaco 
"Mar 1, 2009","4,80 Mill. €",Belgium,498,KSC Lokeren ,68203,"2,00 Mill. €",Moussa Maazou,08/09,Russia,2410,CSKA Moscow 
"Jan 1, 2008",Free transfer,Niger,26888,AS FAN ,68203,-,Moussa Maazou,07/08,Belgium,498,KSC Lokeren 
"Mar 3, 2016",-,Kazakhstan,515,Unattached ,43012,200 Th. €,Djiby Fall,15/16,,10540,Irtysh 
"Jan 22, 2016",-,Turkey,2330,Karsiyaka ,43012,200 Th. €,Djiby Fall,15/16,,515,Unattached 
"Jul 22, 2015",Free transfer,Denmark,5724,Randers FC ,43012,500 Th. €,Djiby Fall,15/16,Turkey,2330,Karsiyaka 
"Sep 2, 2013",?,Germany,65,Greuther Fürth ,43012,750 Th. €,Djiby Fall,13/14,Denmark,5724,Randers FC 
"Aug 9, 2012",800 Th. €,Belgium,498,KSC Lokeren ,43012,"1,50 Mill. €",Djiby Fall,12/13,Germany,65,Greuther Fürth 
"Jan 1, 2012",Free transfer,Russia,932,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Belgium,498,KSC Lokeren 
"Dec 31, 2011",End of loan,Denmark,173,Odense BK ,43012,"1,80 Mill. €",Djiby Fall,11/12,Russia,932,Loko Moscow 
"Aug 31, 2011",Loan,Russia,932,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Denmark,173,Odense BK 
"Dec 31, 2010",End of loan,Norway,687,Molde FK ,43012,"2,00 Mill. €",Djiby Fall,10/11,Russia,932,Loko Moscow 
"Jan 25, 2010",Loan fee:500 Th. €,Russia,932,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,09/10,Norway,687,Molde FK 
"Mar 13, 2009","4,70 Mill. €",Denmark,173,Odense BK ,43012,"3,50 Mill. €",Djiby Fall,08/09,Russia,932,Loko Moscow 
"Jan 1, 2008","1,00 Mill. €",United Arab Emirates,2150,Al-Ain FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,Denmark,173,Odense BK 
"Jul 1, 2007","1,50 Mill. €",Denmark,5724,Randers FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,United Arab Emirates,2150,Al-Ain FC 
"Jul 1, 2006",Free transfer,France,20035,AS Vitré ,43012,-,Djiby Fall,06/07,Denmark,5724,Randers FC 
"Jan 1, 2006",?,France,2972,Bourg-Péronnas ,43012,-,Djiby Fall,05/06,France,20035,AS Vitré 
"Jul 1, 2005",?,France,10820,AJ Auxerre B ,43012,-,Djiby Fall,05/06,France,2972,Bourg-Péronnas 
"Jul 1, 2015",Free transfer,Russia,121,Dinamo Moscow ,97541,"6,00 Mill. €",Artur Yusupov,15/16,Russia,964,Zenit S-Pb 
"Jan 1, 2011",-,Russia,11741,Dinamo Moscow II ,97541,450 Th. €,Artur Yusupov,10/11,Russia,121,Dinamo Moscow 
"Dec 1, 2010",End of loan,Russia,3719,Khimki ,97541,450 Th. €,Artur Yusupov,10/11,Russia,11741,Dinamo Moscow II 
"Jan 1, 2010",Loan,Russia,11741,Dinamo Moscow II ,97541,150 Th. €,Artur Yusupov,09/10,Russia,3719,Khimki 
"Jan 1, 2009",50 Th. €,Russia,21637,Akad. Togliatti ,97541,-,Artur Yusupov,08/09,Russia,11741,Dinamo Moscow II 
"Jan 1, 2008",-,Russia,13641,Akademia ,97541,-,Artur Yusupov,07/08,Russia,21637,Akad. Togliatti 
"Jan 1, 2006",-,Russia,20350,Ak. Y. Konoplev ,97541,-,Artur Yusupov,05/06,Russia,13641,Akademia 
"Jul 1, 2015",?,Moldova,41494,FC Saxan ,34183,350 Th. €,Sani Kaita,15/16,,75,Unknown 
"Aug 15, 2014",Free transfer,Nigeria,645,Enyimba Aba ,34183,400 Th. €,Sani Kaita,14/15,Moldova,41494,FC Saxan 
"Apr 21, 2014",-,Nigeria,515,Unattached ,34183,400 Th. €,Sani Kaita,13/14,,645,Enyimba Aba 
"Dec 31, 2012",-,Cyprus,1402,Olympiakos N. ,34183,400 Th. €,Sani Kaita,12/13,,515,Unattached 
"Sep 4, 2012",Free transfer,Ukraine,2227,SK Tavriya ,34183,400 Th. €,Sani Kaita,12/13,Cyprus,1402,Olympiakos N. 
"Aug 1, 2011",Free transfer,France,162,Monaco ,34183,300 Th. €,Sani Kaita,11/12,Ukraine,2227,SK Tavriya 
"Jun 30, 2011",End of loan,Greece,47,Iraklis ,34183,300 Th. €,Sani Kaita,10/11,France,162,Monaco 
"Jan 1, 2011",Loan,France,162,Monaco ,34183,500 Th. €,Sani Kaita,10/11,Greece,47,Iraklis 
"Dec 1, 2010",End of loan,Ukraine,6414,Metalist ,34183,500 Th. €,Sani Kaita,10/11,France,162,Monaco 
"Aug 1, 2010",Loan,France,162,Monaco ,34183,500 Th. €,Sani Kaita,10/11,Ukraine,6414,Metalist 
"May 1, 2010",End of loan,Russia,2703,Alania ,34183,800 Th. €,Sani Kaita,09/10,France,162,Monaco 
"Mar 1, 2010",Loan,France,162,Monaco ,34183,800 Th. €,Sani Kaita,09/10,Russia,2703,Alania 
"Dec 1, 2009",End of loan,Russia,932,Loko Moscow ,34183,700 Th. €,Sani Kaita,09/10,France,162,Monaco 
"Aug 1, 2009",Loan,France,162,Monaco ,34183,700 Th. €,Sani Kaita,09/10,Russia,932,Loko Moscow 
"Jun 30, 2009",End of loan,Russia,2439,Kuban Krasnodar ,34183,700 Th. €,Sani Kaita,08/09,France,162,Monaco 
"Jan 1, 2009",Loan,France,162,Monaco ,34183,700 Th. €,Sani Kaita,08/09,Russia,2439,Kuban Krasnodar 
