date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Germany,4690,F. Düsseldorf II ,886,-,Jens Langeneke,15/16,,123,End of career 
"Jul 1, 2013",,-,Germany,38,F. Düsseldorf ,886,175 Th. €,Jens Langeneke,13/14,Germany,4690,F. Düsseldorf II 
"Jul 1, 2006",,Free transfer,Germany,50,Rot Weiss Ahlen ,886,300 Th. €,Jens Langeneke,06/07,Germany,38,F. Düsseldorf 
"Jul 1, 2004",,?,Germany,81,VfL Osnabrück ,886,-,Jens Langeneke,04/05,Germany,50,LR Ahlen 
"Jul 1, 2003",,Free transfer,Germany,57,RW Oberhausen ,886,-,Jens Langeneke,03/04,Germany,81,VfL Osnabrück 
"Jul 1, 2000",,?,Germany,767,SV Lippstadt ,886,-,Jens Langeneke,00/01,Germany,57,RW Oberhausen 
"Jul 1, 1997",,Free transfer,Germany,753,Teutonia Lippstadt ,886,-,Jens Langeneke,97/98,Germany,767,SV Lippstadt 
"Jul 1, 2015",,Free transfer,Germany,42,Hannover 96 ,2950,500 Th. €,Robert Almer,15/16,Austria,14,Austria Vienna 
"Jul 27, 2014",,Free transfer,Germany,25,Energie Cottbus ,2950,500 Th. €,Robert Almer,14/15,Germany,42,Hannover 96 
"Jul 1, 2013",,Free transfer,Germany,38,F. Düsseldorf ,2950,600 Th. €,Robert Almer,13/14,Germany,25,Energie Cottbus 
"Jul 1, 2011",,Free transfer,Austria,14,Austria Vienna ,2950,600 Th. €,Robert Almer,11/12,Germany,38,F. Düsseldorf 
"Jul 1, 2008",,Swap deal,Austria,856,SV Mattersburg ,2950,350 Th. €,Robert Almer,08/09,Austria,14,Austria Vienna 
"Jul 11, 2006",,Free transfer,Austria,4383,Austria Wien II ,2950,125 Th. €,Robert Almer,06/07,Austria,856,SV Mattersburg 
"Jul 1, 2005",,-,Austria,14,Austria Vienna ,2950,150 Th. €,Robert Almer,05/06,Austria,4383,Austria Wien II 
"Jun 30, 2005",,End of loan,Austria,307,DSV Leoben ,2950,150 Th. €,Robert Almer,04/05,Austria,14,Austria Vienna 
"Jul 1, 2004",,Loan,Austria,14,Austria Vienna ,2950,-,Robert Almer,04/05,Austria,307,DSV Leoben 
