date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Germany,4690.0,F. Düsseldorf II ,886,-,Jens Langeneke,15/16,,123.0,End of career 
"Jul 1, 2013",,-,Germany,38.0,F. Düsseldorf ,886,175 Th. €,Jens Langeneke,13/14,Germany,4690.0,F. Düsseldorf II 
"Jul 1, 2006",,Free transfer,Germany,50.0,Rot Weiss Ahlen ,886,300 Th. €,Jens Langeneke,06/07,Germany,38.0,F. Düsseldorf 
"Jul 1, 2004",,?,Germany,81.0,VfL Osnabrück ,886,-,Jens Langeneke,04/05,Germany,50.0,LR Ahlen 
"Jul 1, 2003",,Free transfer,Germany,57.0,RW Oberhausen ,886,-,Jens Langeneke,03/04,Germany,81.0,VfL Osnabrück 
"Jul 1, 2000",,?,Germany,767.0,SV Lippstadt ,886,-,Jens Langeneke,00/01,Germany,57.0,RW Oberhausen 
"Jul 1, 1997",,Free transfer,Germany,753.0,Teutonia Lippstadt ,886,-,Jens Langeneke,97/98,Germany,767.0,SV Lippstadt 
"Jul 1, 2015",,Free transfer,Germany,42.0,Hannover 96 ,2950,500 Th. €,Robert Almer,15/16,Austria,14.0,Austria Vienna 
"Jul 27, 2014",,Free transfer,Germany,25.0,Energie Cottbus ,2950,500 Th. €,Robert Almer,14/15,Germany,42.0,Hannover 96 
"Jul 1, 2013",,Free transfer,Germany,38.0,F. Düsseldorf ,2950,600 Th. €,Robert Almer,13/14,Germany,25.0,Energie Cottbus 
"Jul 1, 2011",,Free transfer,Austria,14.0,Austria Vienna ,2950,600 Th. €,Robert Almer,11/12,Germany,38.0,F. Düsseldorf 
"Jul 1, 2008",,Swap deal,Austria,856.0,SV Mattersburg ,2950,350 Th. €,Robert Almer,08/09,Austria,14.0,Austria Vienna 
"Jul 11, 2006",,Free transfer,Austria,4383.0,Austria Wien II ,2950,125 Th. €,Robert Almer,06/07,Austria,856.0,SV Mattersburg 
"Jul 1, 2005",,-,Austria,14.0,Austria Vienna ,2950,150 Th. €,Robert Almer,05/06,Austria,4383.0,Austria Wien II 
"Jun 30, 2005",,End of loan,Austria,307.0,DSV Leoben ,2950,150 Th. €,Robert Almer,04/05,Austria,14.0,Austria Vienna 
"Jul 1, 2004",,Loan,Austria,14.0,Austria Vienna ,2950,-,Robert Almer,04/05,Austria,307.0,DSV Leoben 
"Jun 30, 2004",,End of loan,Austria,3551.0,SCR Altach ,2950,-,Robert Almer,03/04,Austria,14.0,Austria Vienna 
"Jan 31, 2004",,Loan,Austria,14.0,Austria Vienna ,2950,-,Robert Almer,03/04,Austria,3551.0,SCR Altach 
"Dec 31, 2002",,End of loan,Austria,1378.0,SC Interwetten ,2950,-,Robert Almer,02/03,Austria,14.0,Austria Vienna 
"Jul 2, 2002",,Loan,Austria,14.0,Austria Vienna ,2950,-,Robert Almer,02/03,Austria,1378.0,SC Interwetten 
"Jul 1, 2002",,Free transfer,Austria,4443.0,Sturm Graz II ,2950,-,Robert Almer,02/03,Austria,14.0,Austria Vienna 
"Jul 1, 2001",,-,Austria,4954.0,Sturm U19 ,2950,-,Robert Almer,01/02,Austria,4443.0,Sturm Graz II 
"Jul 1, 2000",,-,Austria,42830.0,Sturm Graz U16 ,2950,-,Robert Almer,00/01,Austria,4954.0,Sturm U19 
"Jul 1, 1999",,-,Austria,42829.0,Sturm Graz U15 ,2950,-,Robert Almer,99/00,Austria,42830.0,Sturm Graz U16 
"Aug 11, 1998",,Free transfer,Austria,30919.0,Union Birkfeld Jugend ,2950,-,Robert Almer,98/99,Austria,42829.0,Sturm Graz U15 
"Jan 1, 2016",,"8,00 Mill. €",Germany,16.0,Bor. Dortmund ,7161,"4,00 Mill. €",Jonas Hofmann,15/16,Germany,18.0,Bor. M'gladbach 
"Jun 30, 2015",,End of loan,Germany,39.0,1.FSV Mainz 05 ,7161,"4,00 Mill. €",Jonas Hofmann,14/15,Germany,16.0,Bor. Dortmund 
"Sep 1, 2014",,Loan fee:200 Th. €,Germany,16.0,Bor. Dortmund ,7161,"4,00 Mill. €",Jonas Hofmann,14/15,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2013",,-,Germany,17.0,B. Dortmund II ,7161,500 Th. €,Jonas Hofmann,13/14,Germany,16.0,Bor. Dortmund 
"Jul 1, 2011",,Free transfer,Germany,8925.0,Hoffenheim U19 ,7161,50 Th. €,Jonas Hofmann,11/12,Germany,17.0,B. Dortmund II 
"Jul 1, 2009",,-,Germany,21082.0,Hoffenheim U17 ,7161,-,Jonas Hofmann,09/10,Germany,8925.0,Hoffenheim U19 
"Jul 1, 2007",,-,Germany,17474.0,Hoffenheim Jgd. ,7161,-,Jonas Hofmann,07/08,Germany,21082.0,Hoffenheim U17 
"Jul 1, 2004",,Free transfer,Germany,42324.0,FC Rot Jgd. ,7161,-,Jonas Hofmann,04/05,Germany,17474.0,Hoffenheim Jgd. 
"Jul 1, 2015",,Free transfer,Germany,38.0,F. Düsseldorf ,8640,400 Th. €,Andreas Lambertz,15/16,Germany,129.0,Dynamo Dresden 
"Jul 1, 2003",,-,Germany,6675.0,Düsseldorf U19 ,8640,-,Andreas Lambertz,03/04,Germany,38.0,F. Düsseldorf 
"Jul 1, 2009",,Free transfer,Germany,66.0,Unterhaching ,11268,450 Th. €,Oliver Fink,09/10,Germany,38.0,F. Düsseldorf 
"Jul 1, 2007",,Free transfer,Germany,110.0,W. Burghausen ,11268,450 Th. €,Oliver Fink,07/08,Germany,66.0,Unterhaching 
"Jan 11, 2005",,Free transfer,Germany,109.0,Jahn Regensburg ,11268,175 Th. €,Oliver Fink,04/05,Germany,110.0,W. Burghausen 
