date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Serbia,22469.0,FK Resnik ,50182,25 Th. €,Aleksandar Markovic,13/14,Serbia,41613.0,FK IM Rakovica 
"Jul 1, 2012",,?,Serbia,41613.0,FK IM Rakovica ,50182,25 Th. €,Aleksandar Markovic,12/13,Serbia,22469.0,FK Resnik 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,50182,25 Th. €,Aleksandar Markovic,11/12,Serbia,41613.0,FK IM Rakovica 
"Jul 1, 2011",,?,Bosnia-Herzegovina,75.0,Unknown ,50182,25 Th. €,Aleksandar Markovic,11/12,,3451.0,Leotar Trebinje 
"Jul 1, 2010",,Free transfer,Slovenia,4059.0,Mura 05 ,50182,25 Th. €,Aleksandar Markovic,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Serbia,6620.0,CSK Celarevo ,50182,25 Th. €,Aleksandar Markovic,09/10,Slovenia,4059.0,Mura 05 
"Jan 1, 2009",,?,Serbia,4634.0,FK Vozdovac  ,50182,25 Th. €,Aleksandar Markovic,08/09,Serbia,6620.0,CSK Celarevo 
"Jan 1, 2008",,?,Serbia,11836.0,FK Hajduk ,50182,-,Aleksandar Markovic,07/08,Serbia,4634.0,FK Vozdovac  
"Jan 24, 2016",,?,Bosnia-Herzegovina,49434.0,FK Derventa ,197639,100 Th. €,Ognjen Skoric,15/16,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Aug 19, 2015",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,197639,100 Th. €,Ognjen Skoric,15/16,Bosnia-Herzegovina,49434.0,FK Derventa 
"Jan 1, 2015",,?,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,197639,150 Th. €,Ognjen Skoric,14/15,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Aug 30, 2013",,?,Serbia,9937.0,Donji Srem ,197639,150 Th. €,Ognjen Skoric,13/14,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jan 1, 2013",,?,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,197639,25 Th. €,Ognjen Skoric,12/13,Serbia,9937.0,Donji Srem 
"Jul 1, 2012",,-,Bosnia-Herzegovina,33332.0,Kozara Gradiska ,197639,25 Th. €,Ognjen Skoric,12/13,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,50696,100 Th. €,Tomislav Zivko,11/12,,75.0,Unknown 
"Jul 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,50696,150 Th. €,Tomislav Zivko,11/12,,6808.0,Zrinjski Mostar 
"Mar 1, 2011",,-,Croatia,23097.0,NK Zelina ,50696,150 Th. €,Tomislav Zivko,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Croatia,918.0,Inter Zapresic ,50696,150 Th. €,Tomislav Zivko,10/11,Croatia,23097.0,NK Zelina 
"Jan 1, 2010",,Free transfer,Latvia,2782.0,Ventspils ,50696,250 Th. €,Tomislav Zivko,09/10,Croatia,918.0,Inter Zapresic 
"Sep 1, 2009",,Free transfer,Russia,1083.0,Rostov ,50696,250 Th. €,Tomislav Zivko,09/10,Latvia,2782.0,Ventspils 
"Aug 1, 2008",,?,Croatia,11278.0,NK Vinogradar ,50696,-,Tomislav Zivko,08/09,Russia,1083.0,Rostov 
"Aug 1, 2007",,?,Croatia,5107.0,NK Zagreb ,50696,-,Tomislav Zivko,07/08,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2007",,-,Croatia,14446.0,NK Zagreb U19 ,50696,-,Tomislav Zivko,07/08,Croatia,5107.0,NK Zagreb 
"Jul 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,198155,100 Th. €,Tihomir Jelavic,12/13,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,9544.0,GOSK Gabela ,198155,-,Tihomir Jelavic,11/12,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2011",,?,Croatia,1821.0,Uskok ,198155,-,Tihomir Jelavic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Feb 1, 2011",,Free transfer,Croatia,11083.0,NK Rudes ,198155,-,Tihomir Jelavic,10/11,Croatia,1821.0,Uskok 
"Jun 30, 2016",,End of loan,Croatia,999.0,NK Istra 1961  ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,144.0,HNK Rijeka 
"Jul 20, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,999.0,NK Istra 1961  
"Jun 30, 2015",,End of loan,Romania,4687.0,FC Brasov ,129549,400 Th. €,Damir Zlomislic,14/15,Croatia,144.0,HNK Rijeka 
