date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2010",-,,515,Unattached ,3586,"1,20 Mill. €",Tobias Linderoth,10/11,,123,End of career 
"Jan 1, 2010",-,Turkey,141,Galatasaray ,3586,"2,00 Mill. €",Tobias Linderoth,09/10,,515,Unattached 
"Jul 1, 2007","3,50 Mill. €",Denmark,190,FC Copenhagen ,3586,"3,25 Mill. €",Tobias Linderoth,07/08,Turkey,141,Galatasaray 
"Jul 1, 2004","1,60 Mill. €",England,29,Everton ,3586,-,Tobias Linderoth,04/05,Denmark,190,FC Copenhagen 
"Jan 1, 2002","3,75 Mill. €",Norway,1274,Stabaek IF ,3586,-,Tobias Linderoth,01/02,England,29,Everton 
"Jan 1, 1999",?,Sweden,1101,IF Elfsborg ,3586,-,Tobias Linderoth,98/99,Norway,1274,Stabaek IF 
"Jan 1, 2010",-,Turkey,141,Galatasaray ,3499,"3,00 Mill. €",Shabani Nonda,09/10,,123,End of career 
"Aug 1, 2007","1,30 Mill. €",Italy,12,AS Roma ,3499,"4,00 Mill. €",Shabani Nonda,07/08,Turkey,141,Galatasaray 
"May 1, 2007",End of loan,England,164,Blackburn ,3499,"6,00 Mill. €",Shabani Nonda,06/07,Italy,12,AS Roma 
"Aug 1, 2006",Loan,Italy,12,AS Roma ,3499,"6,00 Mill. €",Shabani Nonda,06/07,England,164,Blackburn 
"Jul 1, 2005",Free transfer,France,162,Monaco ,3499,"6,00 Mill. €",Shabani Nonda,05/06,Italy,12,AS Roma 
"Jul 1, 2000","20,00 Mill. €",France,273,Rennes ,3499,-,Shabani Nonda,00/01,France,162,Monaco 
"Jul 1, 1998","6,00 Mill. €",Switzerland,260,FC Zürich ,3499,-,Shabani Nonda,98/99,France,273,Rennes 
"Jul 1, 1995",-,Switzerland,5501,FC Zürich U21 ,3499,-,Shabani Nonda,95/96,Switzerland,260,FC Zürich 
"Jan 1, 2012",Free transfer,Turkey,10484,Kasimpasa ,8713,200 Th. €,Merthan Acil,11/12,Turkey,6,Adanaspor 
"Jul 1, 2006",?,Turkey,6890,Büyüksehir Bld. ,8713,350 Th. €,Merthan Acil,06/07,Turkey,10484,Kasimpasa 
"Jan 1, 2005",?,Turkey,126,Rizespor ,8713,350 Th. €,Merthan Acil,04/05,Turkey,6890,Büyüksehir Bld. 
"Mar 23, 2016",Free transfer,Netherlands,515,Unattached ,17930,500 Th. €,Karim Saïdi,15/16,,34929,BVCB 
"Jul 1, 2014",-,Belgium,204,Lierse SK ,17930,500 Th. €,Karim Saïdi,14/15,,515,Unattached 
"Jul 5, 2011",Free transfer,France,3161,FC Tours ,17930,900 Th. €,Karim Saïdi,11/12,Belgium,204,Lierse SK 
"Jul 1, 2009",Free transfer,Tunisia,819,Club Africain ,17930,"1,00 Mill. €",Karim Saïdi,09/10,France,3161,FC Tours 
"Sep 1, 2008",Free transfer,Netherlands,234,Feyenoord ,17930,"1,00 Mill. €",Karim Saïdi,08/09,Tunisia,819,Club Africain 
"Jun 30, 2008",End of loan,Turkey,2381,Sivasspor ,17930,"1,60 Mill. €",Karim Saïdi,07/08,Netherlands,234,Feyenoord 
"Jan 8, 2008",Loan,Netherlands,234,Feyenoord ,17930,"1,40 Mill. €",Karim Saïdi,07/08,Turkey,2381,Sivasspor 
"Jun 30, 2006",End of loan,Italy,1005,Lecce ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Netherlands,234,Feyenoord 
"Jan 31, 2006",Loan,Netherlands,234,Feyenoord ,17930,"1,60 Mill. €",Karim Saïdi,05/06,Italy,1005,Lecce 
"Jul 1, 2004","1,00 Mill. €",Tunisia,819,Club Africain ,17930,-,Karim Saïdi,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2001",-,Tunisia,21691,CA Tunis U19 ,17930,-,Karim Saïdi,01/02,Tunisia,819,Club Africain 
"Jul 1, 2015",-,Turkey,515,Unattached ,66575,-,Uygar Riza Arslan,15/16,,39797,Adliyespor 
"Jul 1, 2014",-,Turkey,12524,Ankara Demir ,66575,-,Uygar Riza Arslan,14/15,,515,Unattached 
"Jul 31, 2012",Free transfer,Turkey,10483,Hacettepe ,66575,50 Th. €,Uygar Riza Arslan,12/13,Turkey,12524,Ankara Demir 
"Jun 30, 2012",End of loan,Turkey,11250,Tokatspor  ,66575,50 Th. €,Uygar Riza Arslan,11/12,Turkey,10483,Hacettepe 
"Jan 13, 2012",Loan,Turkey,10483,Hacettepe ,66575,50 Th. €,Uygar Riza Arslan,11/12,Turkey,11250,Tokatspor  
"Aug 22, 2011",?,Turkey,820,Genclerbirligi ,66575,50 Th. €,Uygar Riza Arslan,11/12,Turkey,10483,Hacettepe 
"Jun 30, 2011",End of loan,Turkey,10483,Hacettepe ,66575,50 Th. €,Uygar Riza Arslan,10/11,Turkey,820,Genclerbirligi 
"Jan 26, 2011",Loan,Turkey,820,Genclerbirligi ,66575,50 Th. €,Uygar Riza Arslan,10/11,Turkey,10483,Hacettepe 
"Jun 30, 2010",End of loan,Turkey,8690,Kastamonuspor ,66575,50 Th. €,Uygar Riza Arslan,09/10,Turkey,820,Genclerbirligi 
"Aug 18, 2009",Loan,Turkey,820,Genclerbirligi ,66575,50 Th. €,Uygar Riza Arslan,09/10,Turkey,8690,Kastamonuspor 
"Jun 30, 2009",End of loan,Turkey,8690,Kastamonuspor ,66575,100 Th. €,Uygar Riza Arslan,08/09,Turkey,820,Genclerbirligi 
"Aug 21, 2008",Loan,Turkey,820,Genclerbirligi ,66575,100 Th. €,Uygar Riza Arslan,08/09,Turkey,8690,Kastamonuspor 
"Jul 23, 2007",-,Turkey,15273,G.Birligi II ,66575,-,Uygar Riza Arslan,07/08,Turkey,820,Genclerbirligi 
"Jul 1, 2008",?,Turkey,2381,Sivasspor ,66576,50 Th. €,Orhan Aydogdu,08/09,,75,Unknown 
"Jan 1, 2007",?,Turkey,75,Unknown ,66576,-,Orhan Aydogdu,06/07,,2381,Sivasspor 
"Jan 1, 2013",?,Azerbaijan,8841,Xäzär Länkäran ,58385,450 Th. €,Beto,12/13,Brazil,22925,Camboriú-SC 
"Jul 1, 2012",Free transfer,Turkey,3216,Mersin IY ,58385,"1,00 Mill. €",Beto,12/13,Azerbaijan,8841,Xäzär Länkäran 
"Aug 1, 2011",?,Turkey,524,Gaziantepspor ,58385,"1,00 Mill. €",Beto,11/12,Turkey,3216,Mersin IY 
"Jun 30, 2011",End of loan,Turkey,2750,Bucaspor ,58385,"1,50 Mill. €",Beto,10/11,Turkey,524,Gaziantepspor 
"Jan 1, 2011",Loan,Turkey,524,Gaziantepspor ,58385,"2,70 Mill. €",Beto,10/11,Turkey,2750,Bucaspor 
"Feb 1, 2008",500 Th. €,Bulgaria,271,Litex Lovetch ,58385,-,Beto,07/08,Turkey,524,Gaziantepspor 
"Jul 1, 2006",?,Brazil,7178,Criciúma EC ,58385,-,Beto,06/07,Bulgaria,271,Litex Lovetch 
"Jun 1, 2015",-,Paraguay,19124,San Lorenzo ,40707,-,Sergio Ortemán,14/15,,123,End of career 
"Jan 17, 2015",Free transfer,Uruguay,861,Peñarol ,40707,100 Th. €,Sergio Ortemán,14/15,Paraguay,19124,San Lorenzo 
"Jan 1, 2014",?,Paraguay,629,Olimpia ,40707,500 Th. €,Sergio Ortemán,13/14,Uruguay,861,Peñarol 
"Jul 12, 2013",?,Paraguay,11855,Guaraní ,40707,500 Th. €,Sergio Ortemán,13/14,Paraguay,629,Olimpia 
"Jul 1, 2012",?,Paraguay,629,Olimpia ,40707,500 Th. €,Sergio Ortemán,12/13,Paraguay,11855,Guaraní 
"Jan 1, 2011",?,Mexico,4961,Querétaro FC ,40707,500 Th. €,Sergio Ortemán,10/11,Paraguay,629,Olimpia 
"Jul 1, 2010",?,Uruguay,861,Peñarol ,40707,400 Th. €,Sergio Ortemán,10/11,Mexico,4961,Querétaro FC 
"Aug 1, 2009",Free transfer,Brazil,210,Grêmio ,40707,400 Th. €,Sergio Ortemán,09/10,Uruguay,861,Peñarol 
"Jul 1, 2008",?,Argentina,189,Boca Juniors ,40707,700 Th. €,Sergio Ortemán,08/09,Brazil,210,Grêmio 
"Jun 30, 2008",End of loan,Spain,630,Racing ,40707,700 Th. €,Sergio Ortemán,07/08,Argentina,189,Boca Juniors 
"Jan 1, 2008",Loan,Argentina,189,Boca Juniors ,40707,800 Th. €,Sergio Ortemán,07/08,Spain,630,Racing 
"Dec 1, 2007",End of loan,Turkey,6890,Büyüksehir Bld. ,40707,800 Th. €,Sergio Ortemán,07/08,Argentina,189,Boca Juniors 
"Jul 1, 2007",Loan fee:175 Th. €,Argentina,189,Boca Juniors ,40707,-,Sergio Ortemán,07/08,Turkey,6890,Büyüksehir Bld. 
"Jul 1, 2006","1,10 Mill. €",Argentina,1234,Independiente ,40707,-,Sergio Ortemán,06/07,Argentina,189,Boca Juniors 
"Jun 30, 2006",End of loan,Mexico,8590,Atlas ,40707,-,Sergio Ortemán,05/06,Argentina,1234,Independiente 
"Jan 1, 2006",Loan fee:200 Th. €,Argentina,1234,Independiente ,40707,-,Sergio Ortemán,05/06,Mexico,8590,Atlas 
"Jul 1, 2003",300 Th. €,Paraguay,629,Olimpia ,40707,-,Sergio Ortemán,03/04,Argentina,1234,Independiente 
"Jul 1, 2000",Free transfer,Uruguay,10960,Español ,40707,-,Sergio Ortemán,00/01,Paraguay,629,Olimpia 
"Jan 1, 1997",-,Uruguay,24292,Central U19 ,40707,-,Sergio Ortemán,96/97,Uruguay,10960,Español 
"Sep 19, 2014",?,Turkey,45238,12 Bingölspor ,66582,-,Erdal Firtina,14/15,Turkey,47093,Elbistan Bld. 
"Jan 17, 2014",?,Turkey,37962,Karaman Bld. ,66582,-,Erdal Firtina,13/14,Turkey,45238,Capakcurspor 
"Oct 12, 2012",?,Turkey,12565,Belediye Bingöl ,66582,-,Erdal Firtina,12/13,Turkey,37962,Karaman Bld. 
"Aug 31, 2009",Free transfer,Turkey,524,Gaziantepspor ,66582,50 Th. €,Erdal Firtina,09/10,Turkey,12565,Belediye Bingöl 
"Jun 30, 2009",End of loan,Turkey,18773,Karsspor ,66582,50 Th. €,Erdal Firtina,08/09,Turkey,524,Gaziantepspor 
"Aug 28, 2008",Loan,Turkey,524,Gaziantepspor ,66582,50 Th. €,Erdal Firtina,08/09,Turkey,18773,Karsspor 
"Jan 1, 2009",-,Australia,515,Unattached ,66583,250 Th. €,Erhan Karahan,08/09,,11019,Richmond SC Eagles 
"Sep 1, 2008",-,Turkey,2381,Sivasspor ,66583,250 Th. €,Erhan Karahan,08/09,,515,Unattached 
"Feb 1, 2008",?,Australia,3080,Heidelberg United ,66583,-,Erhan Karahan,07/08,Turkey,2381,Sivasspor 
"May 1, 2007",?,Australia,12991,Preston Lions FC ,66583,-,Erhan Karahan,06/07,Australia,3080,Heidelberg United 
"Jan 1, 2006",?,Australia,75,Unknown ,66583,-,Erhan Karahan,05/06,,12991,Preston Lions FC 
"Jul 1, 2014",-,Australia,6954,Central Coast Mariners ,5656,300 Th. €,Mile Sterjovski,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,China,33304,DL Aerbin ,5656,250 Th. €,Mile Sterjovski,12/13,Australia,6954,Central Coast Mariners 
"Feb 1, 2012",?,Australia,970,Perth Glory ,5656,450 Th. €,Mile Sterjovski,11/12,China,33304,DL Aerbin 
"Jul 1, 2009",Free transfer,England,22,Derby ,5656,800 Th. €,Mile Sterjovski,09/10,Australia,970,Perth Glory 
"Jan 1, 2008",400 Th. €,Turkey,10483,GB Oftasspor ,5656,"1,50 Mill. €",Mile Sterjovski,07/08,England,22,Derby 
"Jul 1, 2007",Free transfer,Switzerland,26,FC Basel ,5656,650 Th. €,Mile Sterjovski,07/08,Turkey,10483,GB Oftasspor 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5656,-,Mile Sterjovski,04/05,Switzerland,26,FC Basel 
"Jul 1, 2000",Free transfer,Australia,2500,Parra. Power ,5656,-,Mile Sterjovski,00/01,France,1082,LOSC Lille 
"Jul 1, 1999",?,Australia,6045,Sydney United ,5656,-,Mile Sterjovski,99/00,Australia,2500,Parra. Power 
"Jul 1, 1997",Free transfer,Australia,2931,South Coast Wolves ,5656,-,Mile Sterjovski,97/98,Australia,6045,Sydney United 
"Jul 1, 1995",Free transfer,Australia,3743,A.I.S. ,5656,-,Mile Sterjovski,95/96,Australia,2931,South Coast Wolves 
"Jul 14, 2015",Free transfer,Turkey,20958,Gölbasispor ,55833,75 Th. €,Ufuk Arslan,15/16,Turkey,1507,Dardanelspor 
"Sep 4, 2013",?,Turkey,20760,Bandirmaspor ,55833,50 Th. €,Ufuk Arslan,13/14,Turkey,20958,Gölbasispor 
"Jan 31, 2013",?,Turkey,2330,Karsiyaka ,55833,75 Th. €,Ufuk Arslan,12/13,Turkey,20760,Bandirmaspor 
"Sep 5, 2012",?,Turkey,7160,Eyüpspor  ,55833,100 Th. €,Ufuk Arslan,12/13,Turkey,2330,Karsiyaka 
