date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,"2,00 Mill. €",Czech Republic,197.0,Sparta Praha ,64000,"2,00 Mill. €",Tomás Vaclík,14/15,Switzerland,26.0,FC Basel 
"Jan 1, 2012",,320 Th. €,Czech Republic,892.0,Viktoria Zizkov ,64000,900 Th. €,Tomás Vaclík,11/12,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2010",,?,Czech Republic,8685.0,Vitkovice ,64000,50 Th. €,Tomás Vaclík,10/11,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2007",,-,Czech Republic,15769.0,Vitkovice U19 ,64000,-,Tomás Vaclík,07/08,Czech Republic,8685.0,Vitkovice 
"Jun 30, 2016",,End of loan,Czech Republic,7975.0,FC Vysocina ,113159,250 Th. €,Radek Voltr,15/16,Czech Republic,62.0,Slavia Prag 
"Jan 19, 2016",,Loan,Czech Republic,62.0,Slavia Prag ,113159,250 Th. €,Radek Voltr,15/16,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2015",,?,Czech Republic,1897.0,Hradec Králové ,113159,200 Th. €,Radek Voltr,15/16,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2015",,End of loan,Czech Republic,892.0,Viktoria Zizkov ,113159,200 Th. €,Radek Voltr,14/15,Czech Republic,1897.0,Hradec Králové 
"Sep 2, 2013",,Loan,Czech Republic,1897.0,Hradec Králové ,113159,200 Th. €,Radek Voltr,13/14,Czech Republic,892.0,Viktoria Zizkov 
"Aug 20, 2013",,?,Czech Republic,1897.0,Hradec Králové ,113159,200 Th. €,Radek Voltr,13/14,Czech Republic,892.0,Viktoria Zizkov 
"Jan 1, 2012",,Free transfer,Czech Republic,11116.0,Caslav ,113159,-,Radek Voltr,11/12,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2011",,Free transfer,Czech Republic,75.0,Unknown ,113159,-,Radek Voltr,11/12,,11116.0,Caslav 
"Jul 1, 2010",,Free transfer,Czech Republic,1897.0,Hradec Králové ,113159,-,Radek Voltr,10/11,,75.0,Unknown 
"Jul 1, 2009",,-,Czech Republic,15765.0,Hr. Králové U19 ,113159,-,Radek Voltr,09/10,Czech Republic,1897.0,Hradec Králové 
