date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2004",,-,Lithuania,5228.0,Atlantas ,188067,-,Arunas Suika,03/04,,123.0,End of career 
"Jan 1, 2000",,?,Lithuania,75.0,Unknown ,188067,-,Arunas Suika,99/00,,5228.0,Atlantas 
"Jul 1, 1998",,?,Denmark,5724.0,Randers FC ,188067,-,Arunas Suika,98/99,,75.0,Unknown 
"Jul 1, 1997",,?,Denmark,1177.0,Silkeborg IF ,188067,-,Arunas Suika,97/98,Denmark,5724.0,Randers FC 
"Dec 1, 1995",,?,Denmark,369.0,Lyngby BK ,188067,-,Arunas Suika,95/96,Denmark,1177.0,Silkeborg IF 
"Dec 1, 1995",,?,Lithuania,27827.0,FK Mazeikiai ,188067,-,Arunas Suika,95/96,Denmark,369.0,Lyngby BK 
"Dec 1, 1993",,?,Lithuania,75.0,Unknown ,188067,-,Arunas Suika,93/94,,27827.0,FK Mazeikiai 
"Mar 1, 2010",,?,Azerbaijan,9796.0,Karvan ,22693,-,Edvinas Lukosevicius,09/10,Lithuania,27824.0,FC Klaipeda 
"Jul 1, 2009",,?,Azerbaijan,13329.0,Standard Sumqayit ,22693,-,Edvinas Lukosevicius,09/10,Azerbaijan,9796.0,Karvan 
"Jul 1, 2008",,?,Lithuania,5956.0,Vetra Vilnius ,22693,-,Edvinas Lukosevicius,08/09,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2005",,?,Latvia,3811.0,Liepajas ,22693,-,Edvinas Lukosevicius,05/06,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2003",,?,Lithuania,5228.0,Atlantas ,22693,-,Edvinas Lukosevicius,03/04,Latvia,3811.0,Liepajas 
,,,,,,169638,,,,,,
,,,,,,170221,,,,,,
"Jul 1, 2010",,?,Estonia,7130.0,JK Trans Narva ,57550,75 Th. €,Dainius Saulenas,10/11,Lithuania,29660.0,FK Vidzgiris 
"Jan 1, 2010",,?,Lithuania,3850.0,Ekranas ,57550,-,Dainius Saulenas,09/10,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2005",,?,Lithuania,8608.0,FC Vilnius ,57550,-,Dainius Saulenas,04/05,Lithuania,3850.0,Ekranas 
"Jan 1, 2004",,?,Lithuania,602.0,Zalgiris ,57550,-,Dainius Saulenas,03/04,Lithuania,8608.0,FC Vilnius 
"Jul 1, 2002",,?,Poland,2300.0,J. Bialystok ,57550,-,Dainius Saulenas,02/03,Lithuania,602.0,Zalgiris 
"Jul 1, 2001",,?,Lithuania,602.0,Zalgiris ,57550,-,Dainius Saulenas,01/02,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,-,Lithuania,10130.0,FK Silute ,169725,-,Martynas Karalius,07/08,,123.0,End of career 
"Jul 1, 2007",,?,Latvia,12883.0,FC Riga ,169725,-,Martynas Karalius,07/08,Lithuania,10130.0,FK Silute 
"Jan 1, 2007",,?,Lithuania,5228.0,Atlantas ,169725,-,Martynas Karalius,06/07,Latvia,12883.0,FC Riga 
"Jan 1, 2006",,?,Lithuania,602.0,Zalgiris ,169725,-,Martynas Karalius,05/06,Lithuania,5228.0,Atlantas 
"Jul 1, 2005",,?,Estonia,5771.0,Levadia ,169725,-,Martynas Karalius,05/06,Lithuania,602.0,Zalgiris 
"Jan 1, 2005",,?,Lithuania,5228.0,Atlantas ,169725,-,Martynas Karalius,04/05,Estonia,5771.0,Levadia 
"Jan 1, 2004",,?,Lithuania,1187.0,FBK Kaunas ,169725,-,Martynas Karalius,03/04,Lithuania,5228.0,Atlantas 
"Jan 1, 2003",,?,Lithuania,5228.0,Atlantas ,169725,-,Martynas Karalius,02/03,Lithuania,1187.0,FBK Kaunas 
"Jul 5, 2010",,Free transfer,Austria,17816.0,Schwarzach ,52014,-,Julius Raliukonis,10/11,Austria,23964.0,Eferding 
"Jan 31, 2010",,Free transfer,Austria,7448.0,Dornbirn ,52014,150 Th. €,Julius Raliukonis,09/10,Austria,17816.0,Schwarzach 
"Jul 9, 2009",,Free transfer,Austria,6585.0,Aussee ,52014,150 Th. €,Julius Raliukonis,09/10,Austria,7448.0,Dornbirn 
"Jul 30, 2008",,-,Austria,515.0,Unattached ,52014,-,Julius Raliukonis,08/09,,6585.0,Aussee 
"Jan 1, 2008",,-,Scotland,1241.0,Livingston FC ,52014,-,Julius Raliukonis,07/08,,515.0,Unattached 
"Nov 1, 2007",,?,Lithuania,5956.0,Vetra Vilnius ,52014,-,Julius Raliukonis,07/08,Scotland,1241.0,Livingston FC 
"Jan 1, 2011",,Free transfer,Lithuania,27824.0,FC Klaipeda ,151734,25 Th. €,Liudvikas Valius,10/11,Lithuania,10130.0,FK Silute 
"Jan 1, 2010",,?,Finland,11149.0,Atlantis FC ,151734,-,Liudvikas Valius,09/10,Lithuania,27824.0,FC Klaipeda 
"Aug 1, 2009",,?,Lithuania,27824.0,FC Klaipeda ,151734,-,Liudvikas Valius,09/10,Finland,11149.0,Atlantis FC 
"Jan 1, 2009",,?,Lithuania,5970.0,Siauliai ,151734,-,Liudvikas Valius,08/09,Lithuania,27824.0,FC Klaipeda 
