date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,75 Th. €,Sweden,7406.0,Syrianska FC ,204294,225 Th. €,Saman Ghoddos,15/16,Sweden,9614.0,Östersunds FK 
"Feb 23, 2014",,Free transfer,Sweden,701.0,Trelleborgs FF ,204294,-,Saman Ghoddos,13/14,Sweden,7406.0,Syrianska FC 
"Mar 1, 2013",,Free transfer,Sweden,3903.0,Bunkeflo ,204294,-,Saman Ghoddos,12/13,Sweden,701.0,Trelleborgs FF 
"Jan 15, 2016",,-,Sweden,9338.0,Kalmar FF U19 ,296968,-,Anton Maikkula,15/16,Sweden,3654.0,Kalmar FF 
"Jul 1, 2013",,?,Sweden,75.0,Unknown ,296968,-,Anton Maikkula,13/14,,9338.0,Kalmar FF U19 
"Jan 19, 2016",,Free transfer,Sweden,7945.0,IK Sirius ,208905,250 Th. €,Stefan Silva,15/16,Sweden,2843.0,GIF Sundsvall 
"Jul 15, 2013",,Free transfer,Sweden,13427.0,Akropolis IF ,208905,-,Stefan Silva,13/14,Sweden,7945.0,IK Sirius 
"Aug 1, 2009",,Free transfer,Sweden,8955.0,IF Bromma U19 ,208905,-,Stefan Silva,09/10,Sweden,13427.0,Akropolis IF 
"Feb 15, 2016",,?,Sweden,1092.0,Brommapojkarna ,297482,75 Th. €,Jonathan Augustinsson,15/16,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2015",,-,Sweden,8955.0,IF Bromma U19 ,297482,-,Jonathan Augustinsson,14/15,Sweden,1092.0,Brommapojkarna 
"Aug 5, 2015",,Free transfer,South Africa,568.0,Kaizer Chiefs ,110098,450 Th. €,Tefu Mashamaite,15/16,Sweden,1109.0,BK Häcken 
"Jul 1, 2011",,150 Th. €,South Africa,10680.0,Bidvest Wits FC ,110098,200 Th. €,Tefu Mashamaite,11/12,South Africa,568.0,Kaizer Chiefs 
"Jun 30, 2007",,End of loan,South Africa,38389.0,Stars of Africa ,110098,-,Tefu Mashamaite,06/07,South Africa,10680.0,Bidvest Wits FC 
"Jul 1, 2006",,Loan,South Africa,10680.0,Bidvest Wits FC ,110098,-,Tefu Mashamaite,06/07,South Africa,38389.0,Stars of Africa 
