date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,21001,100 Th. €,Tomas Abraham,14/15,Austria,18566,Bad Vöslau 
"Jul 14, 2010",Free transfer,Czech Republic,5544,Slovácko ,21001,500 Th. €,Tomas Abraham,10/11,Austria,2444,FC Wacker 
"Jul 1, 2009",Free transfer,Greece,128,AO Xanthi ,21001,"1,00 Mill. €",Tomas Abraham,09/10,Czech Republic,5544,Slovácko 
"Jan 1, 2009",Free transfer,Turkey,833,Denizlispor ,21001,"2,40 Mill. €",Tomas Abraham,08/09,Greece,128,AO Xanthi 
"Jul 1, 2004",?,Czech Republic,5225,1. FC Brno ,21001,-,Tomas Abraham,04/05,Turkey,833,Denizlispor 
"Aug 8, 2014",?,Croatia,552,Segesta Sisak ,104970,-,Sinisa Rozman,14/15,Croatia,25029,NK Sesvete 
"Aug 9, 2013",?,Croatia,25029,NK Sesvete ,104970,-,Sinisa Rozman,13/14,Croatia,552,Segesta Sisak 
"Jan 1, 2013",Free transfer,Germany,1168,Hamborn 07 ,104970,-,Sinisa Rozman,12/13,Croatia,25029,NK Sesvete 
"Jul 11, 2012",Free transfer,Croatia,485,Hrv Dragovoljac ,104970,50 Th. €,Sinisa Rozman,12/13,Germany,1168,Hamborn 07 
"Feb 1, 2012",?,Croatia,11083,NK Rudes ,104970,50 Th. €,Sinisa Rozman,11/12,Croatia,485,Hrv Dragovoljac 
"Aug 1, 2011",Free transfer,Bosnia-Herzegovina,25606,Krajisnik ,104970,50 Th. €,Sinisa Rozman,11/12,Croatia,11083,NK Rudes 
"Jan 1, 2011",?,Czech Republic,8684,FC Hlucin ,104970,50 Th. €,Sinisa Rozman,10/11,Bosnia-Herzegovina,25606,Krajisnik 
"Jul 1, 2010",Free transfer,Czech Republic,941,Viktoria Plzen ,104970,50 Th. €,Sinisa Rozman,10/11,Czech Republic,8684,FC Hlucin 
"Feb 1, 2010",Free transfer,Croatia,2362,Slaven Belupo ,104970,50 Th. €,Sinisa Rozman,09/10,Czech Republic,941,Viktoria Plzen 
"Dec 31, 2009",End of loan,Croatia,11060,NK Krizevci ,104970,50 Th. €,Sinisa Rozman,09/10,Croatia,2362,Slaven Belupo 
"Aug 1, 2009",Loan,Croatia,2362,Slaven Belupo ,104970,50 Th. €,Sinisa Rozman,09/10,Croatia,11060,NK Krizevci 
"Jan 1, 2009",-,Croatia,14489,Sl. Belupo U19 ,104970,-,Sinisa Rozman,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2015",?,Austria,14154,Schrems ,21003,-,Lukas Adam,15/16,Austria,19601,Weitra 
"Jul 1, 2011",Free transfer,Austria,19600,Waidhofen/T. ,21003,-,Lukas Adam,11/12,Austria,14154,Schrems 
"Jan 1, 2010",Free transfer,Czech Republic,715,Bohemians 1905 ,21003,-,Lukas Adam,09/10,Austria,19600,Waidhofen/T. 
"Jul 1, 2008",Free transfer,Czech Republic,450,Dukla Prag ,21003,-,Lukas Adam,08/09,Czech Republic,715,Bohemians 1905 
"Jan 1, 2008",?,Czech Republic,715,Bohemians 1905 ,21003,-,Lukas Adam,07/08,Czech Republic,450,Dukla Prag 
"Jul 1, 2006",175 Th. €,Czech Republic,1321,C. Budejovice ,21003,-,Lukas Adam,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2003",?,Czech Republic,24404,Sl. Pardubice ,21003,-,Lukas Adam,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 2000",?,Czech Republic,18966,Bohdanec ,21003,-,Lukas Adam,00/01,Czech Republic,24404,Sl. Pardubice 
"Jul 1, 1998",?,Czech Republic,1496,FK Pardubice ,21003,-,Lukas Adam,98/99,Czech Republic,18966,Bohdanec 
"Jan 1, 2016",Free transfer,Czech Republic,715,Bohemians 1905 ,62993,100 Th. €,Jiri Havranek,15/16,Czech Republic,18858,FK Slavoj 
"Dec 31, 2015",End of loan,Czech Republic,18957,Loko Vltavin ,62993,100 Th. €,Jiri Havranek,15/16,Czech Republic,715,Bohemians 1905 
"Jan 15, 2015",Loan,Czech Republic,715,Bohemians 1905 ,62993,100 Th. €,Jiri Havranek,14/15,Czech Republic,18957,Loko Vltavin 
"Jul 1, 2012",?,Czech Republic,17970,Sokol Brozany ,62993,100 Th. €,Jiri Havranek,12/13,Czech Republic,715,Bohemians 1905 
"Jul 1, 2011",?,Czech Republic,715,Bohemians 1905 ,62993,100 Th. €,Jiri Havranek,11/12,Czech Republic,17970,Sokol Brozany 
"Jun 30, 2008",End of loan,Czech Republic,11116,Caslav ,62993,-,Jiri Havranek,07/08,Czech Republic,715,Bohemians 1905 
"Jan 1, 2008",Loan,Czech Republic,715,Bohemians 1905 ,62993,-,Jiri Havranek,07/08,Czech Republic,11116,Caslav 
"Jul 1, 2006",?,Czech Republic,19043,FSC Libus ,62993,-,Jiri Havranek,06/07,Czech Republic,715,Bohemians 1905 
"Feb 1, 2010",?,Czech Republic,6483,Sparta Praha II ,92178,50 Th. €,Tomas Kosút,09/10,Czech Republic,5544,Slovácko 
"Jul 1, 2009",-,Czech Republic,12795,Sparta Prag U19 ,92178,50 Th. €,Tomas Kosút,09/10,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2015",Free transfer,Germany,23826,RB Leipzig ,19477,500 Th. €,Niklas Hoheneder,15/16,Germany,127,SC Paderborn 
"Jan 31, 2012",Free transfer,Germany,48,Karlsruher SC ,19477,350 Th. €,Niklas Hoheneder,11/12,Germany,23826,RB Leipzig 
"Jul 1, 2011",75 Th. €,Czech Republic,197,Sparta Praha ,19477,500 Th. €,Niklas Hoheneder,11/12,Germany,48,Karlsruher SC 
"Jun 30, 2011",End of loan,Austria,14,Austria Vienna ,19477,500 Th. €,Niklas Hoheneder,10/11,Czech Republic,197,Sparta Praha 
"Jan 31, 2011",Loan,Czech Republic,197,Sparta Praha ,19477,500 Th. €,Niklas Hoheneder,10/11,Austria,14,Austria Vienna 
