date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Portugal,720.0,FC Porto ,16306,"7,00 Mill. €",Casemiro,14/15,Spain,418.0,Real Madrid 
"Jul 19, 2014",,"Loan fee:1,20 Mill. €",Spain,418.0,Real Madrid ,16306,"6,00 Mill. €",Casemiro,14/15,Portugal,720.0,FC Porto 
"Jul 1, 2013",,"6,00 Mill. €",Brazil,585.0,São Paulo ,16306,"6,00 Mill. €",Casemiro,13/14,Spain,418.0,Real Madrid 
"Jun 30, 2013",,End of loan,Spain,6767.0,R. M. Castilla ,16306,"6,00 Mill. €",Casemiro,12/13,Brazil,585.0,São Paulo 
"Jan 31, 2013",,Loan,Brazil,585.0,São Paulo ,16306,"4,50 Mill. €",Casemiro,12/13,Spain,6767.0,R. M. Castilla 
"Jul 1, 2010",,-,Brazil,14708.0,FC São Paulo B ,16306,-,Casemiro,10/11,Brazil,585.0,São Paulo 
"Jul 31, 2015",,Free transfer,Spain,3368.0,Levante UD ,16458,500 Th. €,Loukas Vyntra,15/16,Israel,1017.0,Hapoel Tel Aviv 
"Jan 31, 2013",,Free transfer,Greece,265.0,Panathinaikos ,16458,"1,75 Mill. €",Loukas Vyntra,12/13,Spain,3368.0,Levante UD 
"Jan 1, 2004",,500 Th. €,Greece,2726.0,Paniliakos ,16458,-,Loukas Vyntra,03/04,Greece,265.0,Panathinaikos 
"Jun 30, 2001",,End of loan,Greece,2079.0,PAE Veria ,16458,-,Loukas Vyntra,00/01,Greece,2726.0,Paniliakos 
"Jul 1, 2000",,Loan,Greece,2726.0,Paniliakos ,16458,-,Loukas Vyntra,00/01,Greece,2079.0,PAE Veria 
"Jul 1, 1999",,Free transfer,Greece,38541.0,Almopos ,16458,-,Loukas Vyntra,99/00,Greece,2726.0,Paniliakos 
"Jun 30, 2016",,End of loan,Spain,5648.0,Gimnàstic ,21297,"1,00 Mill. €",Levy Madinda,15/16,Spain,940.0,Celta de Vigo 
"Jan 20, 2016",,Loan,Spain,940.0,Celta de Vigo ,21297,"1,00 Mill. €",Levy Madinda,15/16,Spain,5648.0,Gimnàstic 
"Jul 1, 2013",,-,Spain,8733.0,Celta Vigo B ,21297,300 Th. €,Levy Madinda,13/14,Spain,940.0,Celta de Vigo 
"Jul 1, 2010",,?,Gabon,18809.0,SM Port-Gentil ,21297,-,Levy Madinda,10/11,Spain,8733.0,Celta Vigo B 
"Aug 7, 2015",,?,Spain,16795.0,Granada CF ,27292,"1,00 Mill. €",Daniel Larsson,15/16,Turkey,524.0,Gaziantepspor 
"Jun 30, 2015",,End of loan,Denmark,3426.0,Esbjerg fB ,27292,"1,25 Mill. €",Daniel Larsson,14/15,Spain,16795.0,Granada CF 
"Jan 30, 2015",,Loan,Spain,16795.0,Granada CF ,27292,"1,50 Mill. €",Daniel Larsson,14/15,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2014",,Free transfer,Spain,366.0,Real Valladolid ,27292,"1,20 Mill. €",Daniel Larsson,14/15,Spain,16795.0,Granada CF 
"Jan 1, 2013",,Free transfer,Sweden,496.0,Malmö FF ,27292,"1,50 Mill. €",Daniel Larsson,12/13,Spain,366.0,Real Valladolid 
"Jan 1, 2009",,?,Sweden,1109.0,BK Häcken ,27292,550 Th. €,Daniel Larsson,08/09,Sweden,496.0,Malmö FF 
