date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",Free transfer,Moldova,36136,FC Veris ,49152,200 Th. €,Petru Racu,14/15,Moldova,30686,Milsami Orhei 
"Jul 1, 2013",-,Moldova,515,Unattached ,49152,200 Th. €,Petru Racu,13/14,,36136,FC Veris 
"Jun 1, 2012",-,Denmark,19657,Vendsyssel FF ,49152,200 Th. €,Petru Racu,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Sweden,2844,IFK Norrköping ,49152,200 Th. €,Petru Racu,11/12,Denmark,19657,Vendsyssel FF 
"Dec 1, 2008",End of loan,Finland,2688,MYPA ,49152,250 Th. €,Petru Racu,08/09,Sweden,2844,IFK Norrköping 
"Aug 1, 2008",Loan,Sweden,2844,IFK Norrköping ,49152,75 Th. €,Petru Racu,08/09,Finland,2688,MYPA 
"Jan 1, 2007",?,Moldova,2714,Zimbru Chisinau ,49152,-,Petru Racu,06/07,Sweden,2844,IFK Norrköping 
"Jul 1, 2016",Free transfer,Netherlands,11055,FC Lienden ,9729,-,Guillano Grot,16/17,Netherlands,46395,WNC 
"Jul 1, 2015",Free transfer,Netherlands,7294,WKE Emmen ,9729,-,Guillano Grot,15/16,Netherlands,11055,FC Lienden 
"Jan 1, 2012",Free transfer,Netherlands,6160,De Treffers ,9729,100 Th. €,Guillano Grot,11/12,Netherlands,7294,WKE Emmen 
"Jan 1, 2011",Free transfer,Finland,8042,FC Inter ,9729,100 Th. €,Guillano Grot,10/11,Netherlands,6160,De Treffers 
"Jan 1, 2009",?,Netherlands,500,Helmond Sport ,9729,250 Th. €,Guillano Grot,08/09,Finland,8042,FC Inter 
"Nov 1, 2008",End of loan,Finland,8042,FC Inter ,9729,250 Th. €,Guillano Grot,08/09,Netherlands,500,Helmond Sport 
"Jul 1, 2008",Loan,Netherlands,500,Helmond Sport ,9729,150 Th. €,Guillano Grot,08/09,Finland,8042,FC Inter 
"Aug 1, 2007",Free transfer,Netherlands,798,SBV Excelsior ,9729,150 Th. €,Guillano Grot,07/08,Netherlands,500,Helmond Sport 
"Jun 30, 2007",End of loan,Netherlands,798,SBV Excelsior ,9729,150 Th. €,Guillano Grot,06/07,Netherlands,467,NEC Nijmegen 
"Aug 1, 2006",Loan,Netherlands,467,NEC Nijmegen ,9729,-,Guillano Grot,06/07,Netherlands,798,SBV Excelsior 
"Jul 1, 2005",Free transfer,Netherlands,6160,De Treffers ,9729,-,Guillano Grot,05/06,Netherlands,467,NEC Nijmegen 
"Jan 1, 2004",Free transfer,Germany,392,1.FC Bocholt ,9729,-,Guillano Grot,03/04,Netherlands,6160,De Treffers 
"Jul 1, 2003",Free transfer,Netherlands,467,NEC Nijmegen ,9729,-,Guillano Grot,03/04,Germany,392,1.FC Bocholt 
"Jan 1, 2016",-,Finland,29003,Sudet Kouvola ,73729,-,Toni Lindberg,15/16,,123,End of career 
"Aug 1, 2015",?,Finland,515,Unattached ,73729,50 Th. €,Toni Lindberg,15/16,,29003,Sudet Kouvola 
"Jan 1, 2015",?,Finland,2688,MYPA ,73729,50 Th. €,Toni Lindberg,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Finland,7315,FC KTP ,73729,-,Toni Lindberg,13/14,Finland,2688,MYPA 
"Jan 31, 2013",Free transfer,Norway,6390,Alta IF ,73729,150 Th. €,Toni Lindberg,12/13,Finland,7315,FC KTP 
"Aug 1, 2012",Free transfer,Uzbekistan,13649,FK Mash'al Mubarek ,73729,300 Th. €,Toni Lindberg,12/13,Norway,6390,Alta IF 
"Jan 1, 2012",Free transfer,Finland,2688,MYPA ,73729,300 Th. €,Toni Lindberg,11/12,Uzbekistan,13649,FK Mash'al Mubarek 
"Jan 1, 2008",Free transfer,Finland,3780,FC Kuusankoski ,73729,-,Toni Lindberg,07/08,Finland,2688,MYPA 
"Jan 1, 2014",?,Finland,20924,HIFK ,73736,75 Th. €,Shpat Qerimi,13/14,Finland,20956,Lohjan Pallo 
"Jan 1, 2013",?,Finland,22297,FC Espoo ,73736,75 Th. €,Shpat Qerimi,12/13,Finland,20924,HIFK 
"Jan 1, 2012",Free transfer,Finland,3776,RoPS ,73736,75 Th. €,Shpat Qerimi,11/12,Finland,22297,FC Espoo 
"Apr 1, 2011",-,Finland,515,Unattached ,73736,50 Th. €,Shpat Qerimi,10/11,,3776,RoPS 
"Jan 25, 2011",-,Croatia,420,RNK Split ,73736,50 Th. €,Shpat Qerimi,10/11,,515,Unattached 
"Aug 13, 2010",Free transfer,Germany,117,E. Norderstedt ,73736,150 Th. €,Shpat Qerimi,10/11,Croatia,420,RNK Split 
"Apr 1, 2010",Free transfer,Finland,23075,Pallohonka ,73736,-,Shpat Qerimi,09/10,Germany,117,E. Norderstedt 
"Jan 1, 2008",Free transfer,Finland,20873,FC Inter U19 ,73736,-,Shpat Qerimi,07/08,Finland,23075,Pallohonka 
"Jan 1, 2014",Free transfer,Finland,8807,PK-35 ,54800,-,Sami Salmi,13/14,Finland,17396,Grankulla IFK 
"Jan 1, 2011",Free transfer,Finland,1102,VPS ,54800,200 Th. €,Sami Salmi,10/11,Finland,8807,PK-35 
"Jan 1, 2010",Free transfer,Finland,1008,HJK Helsinki ,54800,100 Th. €,Sami Salmi,09/10,Finland,1102,VPS 
"Jan 1, 2007",-,Finland,15665,HJK U19 ,54800,-,Sami Salmi,06/07,Finland,1008,HJK Helsinki 
"Jul 1, 2015",-,Germany,23826,RB Leipzig ,54802,200 Th. €,Mikko Sumusalo,15/16,Germany,24293,RB Leipzig II 
"Jun 30, 2015",End of loan,Germany,30,Hansa Rostock ,54802,250 Th. €,Mikko Sumusalo,14/15,Germany,23826,RB Leipzig 
"Jan 30, 2015",Loan,Germany,23826,RB Leipzig ,54802,250 Th. €,Mikko Sumusalo,14/15,Germany,30,Hansa Rostock 
"Jan 1, 2014",Free transfer,Finland,1008,HJK Helsinki ,54802,350 Th. €,Mikko Sumusalo,13/14,Germany,23826,RB Leipzig 
"Jan 1, 2009",-,Finland,11131,Klubi-04 ,54802,50 Th. €,Mikko Sumusalo,08/09,Finland,1008,HJK Helsinki 
"Jan 1, 2007",?,Finland,22293,FC Futura ,54802,-,Mikko Sumusalo,06/07,Finland,11131,Klubi-04 
"Jan 1, 2010",-,Finland,3779,JJK ,54804,100 Th. €,Janne Hannula,09/10,,123,End of career 
"Jan 1, 2006",?,Finland,11133,PP-70 ,54804,-,Janne Hannula,05/06,Finland,3779,JJK 
"Jan 1, 2012",Free transfer,Finland,29400,FC Vaajakoski ,54810,25 Th. €,Sami Myllymäki,11/12,Finland,36282,JPS 
"Jan 1, 2011",Free transfer,Finland,3779,JJK ,54810,25 Th. €,Sami Myllymäki,10/11,Finland,29400,FC Vaajakoski 
"Dec 1, 2010",End of loan,Finland,29400,FC Vaajakoski ,54810,25 Th. €,Sami Myllymäki,10/11,Finland,3779,JJK 
"Jul 1, 2010",Loan,Finland,3779,JJK ,54810,50 Th. €,Sami Myllymäki,10/11,Finland,29400,FC Vaajakoski 
"Dec 31, 2009",End of loan,Finland,17469,FCJ Blackbird ,54810,50 Th. €,Sami Myllymäki,09/10,Finland,3779,JJK 
"Aug 1, 2009",Loan,Finland,3779,JJK ,54810,50 Th. €,Sami Myllymäki,09/10,Finland,17469,FCJ Blackbird 
"Jan 1, 2014",?,Finland,3779,JJK ,54813,150 Th. €,Tuomas Latikka,13/14,Finland,49069,Apollo FC 
"Jan 26, 2015",Free transfer,Finland,2688,MYPA ,73735,100 Th. €,Juha Pirinen,14/15,Finland,3776,RoPS 
"Mar 17, 2014",Free transfer,Finland,1225,FC Haka ,73735,-,Juha Pirinen,13/14,Finland,2688,MYPA 
"Feb 1, 2011",?,Finland,8045,Tampere United ,73735,125 Th. €,Juha Pirinen,10/11,Finland,1225,FC Haka 
"Jan 1, 2009",Free transfer,Finland,1225,FC Haka ,73735,50 Th. €,Juha Pirinen,08/09,Finland,8045,Tampere United 
"Jul 1, 2014",Free transfer,Denmark,5781,Skive IK ,71215,-,Christian Andreasen,14/15,,75,Unknown 
"Jul 24, 2013",Free transfer,Norway,11221,Flekkeroy IF ,71215,-,Christian Andreasen,13/14,Denmark,5781,Skive IK 
"Feb 1, 2012",?,Denmark,16787,Freja (RFC II) ,71215,50 Th. €,Christian Andreasen,11/12,Norway,11221,Flekkeroy IF 
"Jul 1, 2011",Free transfer,Denmark,9023,Thisted FC ,71215,50 Th. €,Christian Andreasen,11/12,Denmark,16787,Freja (RFC II) 
"Jul 1, 2009",Free transfer,Denmark,16787,Freja (RFC II) ,71215,150 Th. €,Christian Andreasen,09/10,Denmark,9023,Thisted FC 
"Jun 30, 2009",End of loan,Finland,2275,TPS ,71215,150 Th. €,Christian Andreasen,08/09,Denmark,16787,Freja (RFC II) 
"Apr 1, 2009",Loan,Denmark,16787,Freja (RFC II) ,71215,150 Th. €,Christian Andreasen,08/09,Finland,2275,TPS 
"Jan 1, 2009",-,Denmark,5724,Randers FC ,71215,150 Th. €,Christian Andreasen,08/09,Denmark,16787,Freja (RFC II) 
"Jul 1, 2008",-,Denmark,16787,Freja (RFC II) ,71215,50 Th. €,Christian Andreasen,08/09,Denmark,5724,Randers FC 
