date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 21, 2015",-,Netherlands,11055,FC Lienden ,44544,-,Sergio Zijler,15/16,,515,Unattached 
"Sep 12, 2015",-,Netherlands,515,Unattached ,44544,-,Sergio Zijler,15/16,,11055,FC Lienden 
"Jul 1, 2015",-,Romania,6429,U Cluj ,44544,-,Sergio Zijler,15/16,,515,Unattached 
"Feb 3, 2015",Free transfer,Netherlands,18216,Achilles '29 ,44544,150 Th. €,Sergio Zijler,14/15,Romania,6429,U Cluj 
"Sep 21, 2014",-,Netherlands,515,Unattached ,44544,200 Th. €,Sergio Zijler,14/15,,18216,Achilles '29 
"Jul 1, 2014",-,Croatia,23097,NK Zelina ,44544,200 Th. €,Sergio Zijler,14/15,,515,Unattached 
"Feb 10, 2014",-,Croatia,515,Unattached ,44544,200 Th. €,Sergio Zijler,13/14,,23097,NK Zelina 
"Jan 6, 2012",-,Turkey,2323,Orduspor ,44544,500 Th. €,Sergio Zijler,11/12,,515,Unattached 
"Jul 1, 2011",?,Croatia,144,HNK Rijeka ,44544,500 Th. €,Sergio Zijler,11/12,Turkey,2323,Orduspor 
"Jan 28, 2011",-,Croatia,515,Unattached ,44544,700 Th. €,Sergio Zijler,10/11,,144,HNK Rijeka 
"Jul 1, 2010",-,Netherlands,403,Willem II ,44544,700 Th. €,Sergio Zijler,10/11,,515,Unattached 
"Jan 1, 2008",?,Netherlands,317,FC Twente ,44544,500 Th. €,Sergio Zijler,07/08,Netherlands,403,Willem II 
"Jul 1, 2006",?,Netherlands,2824,Ajax U19 ,44544,-,Sergio Zijler,06/07,Netherlands,317,FC Twente 
"Aug 17, 2014",Free transfer,Netherlands,1268,ADO Den Haag ,45486,"1,25 Mill. €",Danny Holla,14/15,England,1237,Brighton 
"Jul 1, 2012",168 Th. €,Netherlands,202,FC Groningen ,45486,"1,50 Mill. €",Danny Holla,12/13,Netherlands,1268,ADO Den Haag 
"Jun 30, 2012",End of loan,Netherlands,1426,VVV-Venlo ,45486,"1,50 Mill. €",Danny Holla,11/12,Netherlands,202,FC Groningen 
"Jan 1, 2012",Loan,Netherlands,202,FC Groningen ,45486,"1,50 Mill. €",Danny Holla,11/12,Netherlands,1426,VVV-Venlo 
"Dec 31, 2007",End of loan,Netherlands,1269,FC Zwolle ,45486,750 Th. €,Danny Holla,07/08,Netherlands,202,FC Groningen 
"Jul 1, 2007",Loan,Netherlands,202,FC Groningen ,45486,750 Th. €,Danny Holla,07/08,Netherlands,1269,FC Zwolle 
"Jul 1, 2006",-,Netherlands,7461,Gron./Cam. U19 ,45486,-,Danny Holla,06/07,Netherlands,202,FC Groningen 
"Jan 13, 2015",400 Th. €,Romania,301,Steaua ,9733,500 Th. €,Lucian Sanmartean,14/15,Saudi Arabia,8023,Ittihad 
"Feb 10, 2014",250 Th. €,Romania,8174,FC Vaslui ,9733,400 Th. €,Lucian Sanmartean,13/14,Romania,301,Steaua 
"Jul 1, 2009",70 Th. €,Romania,4688,Gloria Bistrita ,9733,825 Th. €,Lucian Sanmartean,09/10,Romania,8174,FC Vaslui 
"Feb 1, 2009",-,Romania,515,Unattached ,9733,"1,25 Mill. €",Lucian Sanmartean,08/09,,4688,Gloria Bistrita 
"Sep 12, 2008",-,Netherlands,200,FC Utrecht ,9733,"1,25 Mill. €",Lucian Sanmartean,08/09,,515,Unattached 
"Feb 5, 2007",Free transfer,Greece,265,Panathinaikos ,9733,650 Th. €,Lucian Sanmartean,06/07,Netherlands,200,FC Utrecht 
"Jul 1, 2003",900 Th. €,Romania,4688,Gloria Bistrita ,9733,-,Lucian Sanmartean,03/04,Greece,265,Panathinaikos 
"Jul 1, 1998",-,Romania,14290,Gloria Bistrita U19 ,9733,-,Lucian Sanmartean,98/99,Romania,4688,Gloria Bistrita 
"Jul 1, 2007",Free transfer,Netherlands,798,SBV Excelsior ,21521,100 Th. €,Gertjan Rothman,07/08,Netherlands,20945,VV Capelle 
"Jul 1, 2003",-,Netherlands,14350,Excelsior U19 ,21521,-,Gertjan Rothman,03/04,Netherlands,798,SBV Excelsior 
"Jul 1, 2015",Free transfer,Netherlands,132,NAC Breda ,30741,250 Th. €,Sepp De Roover,15/16,Belgium,27043,De Kempen 
"Jul 1, 2013",?,Belgium,498,KSC Lokeren ,30741,800 Th. €,Sepp De Roover,13/14,Netherlands,132,NAC Breda 
"Jun 30, 2013",End of loan,Netherlands,132,NAC Breda ,30741,800 Th. €,Sepp De Roover,12/13,Belgium,498,KSC Lokeren 
"Jul 30, 2012",Loan,Belgium,498,KSC Lokeren ,30741,800 Th. €,Sepp De Roover,12/13,Netherlands,132,NAC Breda 
"Jul 1, 2010",275 Th. €,Netherlands,202,FC Groningen ,30741,"2,00 Mill. €",Sepp De Roover,10/11,Belgium,498,KSC Lokeren 
"Jan 1, 2008",600 Th. €,Netherlands,468,Sparta R. ,30741,750 Th. €,Sepp De Roover,07/08,Netherlands,202,FC Groningen 
"Aug 1, 2006",Free transfer,Netherlands,9715,PSV U21 ,30741,50 Th. €,Sepp De Roover,06/07,Netherlands,468,Sparta R. 
"Jun 30, 2006",End of loan,Netherlands,3892,FC Eindhoven ,30741,50 Th. €,Sepp De Roover,05/06,Netherlands,9715,PSV U21 
"Jul 1, 2005",Loan,Netherlands,9715,PSV U21 ,30741,-,Sepp De Roover,05/06,Netherlands,3892,FC Eindhoven 
"Jul 1, 2002",?,Netherlands,4778,Willem II U19 ,30741,-,Sepp De Roover,02/03,Netherlands,9715,PSV U21 
"Aug 18, 2015","2,00 Mill. €",Turkey,2381,Sivasspor ,37398,"3,75 Mill. €",Manuel da Costa,15/16,Greece,683,Olympiacos 
"Aug 6, 2013","2,20 Mill. €",Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,13/14,Turkey,2381,Sivasspor 
"Jun 30, 2013",End of loan,Portugal,982,Nacional ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Russia,932,Loko Moscow 
"Aug 31, 2012",Loan,Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Portugal,982,Nacional 
"Jul 1, 2011","1,50 Mill. €",England,379,West Ham ,37398,"3,00 Mill. €",Manuel da Costa,11/12,Russia,932,Loko Moscow 
"Aug 1, 2009","2,70 Mill. €",Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,09/10,England,379,West Ham 
"Jun 30, 2009",End of loan,Italy,1038,Sampdoria ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,430,Fiorentina 
"Jan 30, 2009",Loan,Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,1038,Sampdoria 
"Jan 29, 2008","4,50 Mill. €",Netherlands,383,PSV Eindhoven ,37398,"1,50 Mill. €",Manuel da Costa,07/08,Italy,430,Fiorentina 
"Jul 1, 2006","1,50 Mill. €",France,1159,AS Nancy ,37398,500 Th. €,Manuel da Costa,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",-,France,10840,AS Nancy B ,37398,-,Manuel da Costa,05/06,France,1159,AS Nancy 
"Jan 1, 2015",Free transfer,Sweden,6139,Atvidabergs FF ,44413,400 Th. €,Mohammed Abubakari,14/15,Sweden,1109,BK Häcken 
"Jul 12, 2012",Free transfer,Greece,3706,Doxa Dramas ,44413,350 Th. €,Mohammed Abubakari,12/13,Sweden,6139,Atvidabergs FF 
"Jul 1, 2011",Free transfer,Greece,4603,AE Larisa ,44413,400 Th. €,Mohammed Abubakari,11/12,Greece,3706,Doxa Dramas 
"Jan 1, 2011",Free transfer,Greece,1091,PAOK Saloniki ,44413,700 Th. €,Mohammed Abubakari,10/11,Greece,4603,AE Larisa 
"Dec 31, 2010",End of loan,Greece,3385,Panserraikos ,44413,700 Th. €,Mohammed Abubakari,10/11,Greece,1091,PAOK Saloniki 
"Jul 1, 2010",Loan,Greece,1091,PAOK Saloniki ,44413,"1,00 Mill. €",Mohammed Abubakari,10/11,Greece,3385,Panserraikos 
"Jun 30, 2010",End of loan,Greece,2672,APO Levadiakos ,44413,"1,00 Mill. €",Mohammed Abubakari,09/10,Greece,1091,PAOK Saloniki 
"Jan 1, 2010",Loan,Greece,1091,PAOK Saloniki ,44413,"1,25 Mill. €",Mohammed Abubakari,09/10,Greece,2672,APO Levadiakos 
"Jul 1, 2009",Free transfer,Greece,3385,Panserraikos ,44413,750 Th. €,Mohammed Abubakari,09/10,Greece,1091,PAOK Saloniki 
"Jul 1, 2007",Free transfer,Netherlands,234,Feyenoord ,44413,50 Th. €,Mohammed Abubakari,07/08,Greece,3385,Panserraikos 
"Jul 1, 2006",-,Netherlands,2862,Feyenoord U19 ,44413,-,Mohammed Abubakari,06/07,Netherlands,234,Feyenoord 
"Jul 1, 2005",Free transfer,Ghana,9082,Fetteh Feyenoord ,44413,-,Mohammed Abubakari,05/06,Netherlands,2862,Feyenoord U19 
"Jul 1, 2010",-,Scotland,1191,Falkirk FC ,39448,250 Th. €,Josh Wagenaar,10/11,,123,End of career 
"Aug 1, 2009",Free transfer,England,972,Yeovil Town ,39448,300 Th. €,Josh Wagenaar,09/10,Scotland,1191,Falkirk FC 
"Jul 1, 2008",Free transfer,Denmark,369,Lyngby BK ,39448,300 Th. €,Josh Wagenaar,08/09,England,972,Yeovil Town 
"Apr 1, 2008",-,Denmark,515,Unattached ,39448,300 Th. €,Josh Wagenaar,07/08,,369,Lyngby BK 
"Jan 1, 2008",-,Netherlands,1268,ADO Den Haag ,39448,300 Th. €,Josh Wagenaar,07/08,,515,Unattached 
"Mar 1, 2006",Free transfer,United States,9719,Hartwick College ,39448,-,Josh Wagenaar,05/06,Netherlands,1268,ADO Den Haag 
"Jan 20, 2016",Free transfer,Ukraine,339,Dnipropetrovsk ,51232,"1,00 Mill. €",Danilo,15/16,Turkey,589,Antalyaspor 
