date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",-,Israel,5223,Maccabi Netanya ,26504,-,Adrian Pitu,07/08,,123,End of career 
"Jul 1, 2006",?,Israel,4769,Bnei Sakhnin ,26504,-,Adrian Pitu,06/07,Israel,5223,Maccabi Netanya 
"Jul 1, 2005",?,Romania,301,Steaua ,26504,-,Adrian Pitu,05/06,Israel,4769,Bnei Sakhnin 
"Jul 1, 2003",300 Th. €,Romania,3533,FCM Bacau ,26504,-,Adrian Pitu,03/04,Romania,301,Steaua 
"Jul 1, 2001",?,Romania,4959,Otelul Galati ,26504,-,Adrian Pitu,01/02,Romania,3533,FCM Bacau 
"Jan 1, 2001",?,Romania,1007,Uni. Craiova ,26504,-,Adrian Pitu,00/01,Romania,4959,Otelul Galati 
"Jul 1, 2000",?,Romania,6445,AS Rocar Bukarest ,26504,-,Adrian Pitu,00/01,Romania,1007,Uni. Craiova 
"Jan 1, 1998",?,Romania,312,Dinamo Bukarest ,26504,-,Adrian Pitu,97/98,Romania,6445,AS Rocar Bukarest 
"Jul 1, 1997",?,Romania,6425,Studentesc ,26504,-,Adrian Pitu,97/98,Romania,312,Dinamo Bukarest 
"Jul 1, 2008",-,Romania,6429,U Cluj ,666,-,Dorinel Munteanu,08/09,,123,End of career 
"Mar 1, 2008",Free transfer,Romania,8174,FC Vaslui ,666,100 Th. €,Dorinel Munteanu,07/08,Romania,6429,U Cluj 
"Jul 1, 2007",Free transfer,Romania,2418,Arges Pitesti ,666,100 Th. €,Dorinel Munteanu,07/08,Romania,8174,FC Vaslui 
"Oct 1, 2006",Free transfer,Romania,7769,CFR Cluj ,666,100 Th. €,Dorinel Munteanu,06/07,Romania,2418,Arges Pitesti 
"Jul 1, 2005",Free transfer,Romania,301,Steaua ,666,100 Th. €,Dorinel Munteanu,05/06,Romania,7769,CFR Cluj 
"Jan 1, 2004",Free transfer,Germany,82,VfL Wolfsburg ,666,-,Dorinel Munteanu,03/04,Romania,301,Steaua 
"Jul 1, 1999",850 Th. €,Germany,3,1. FC Köln ,666,-,Dorinel Munteanu,99/00,Germany,82,VfL Wolfsburg 
"Jul 1, 1995","1,10 Mill. €",Belgium,520,Cercle Brugge ,666,-,Dorinel Munteanu,95/96,Germany,3,1. FC Köln 
"Jul 1, 1993",Free transfer,Romania,312,Dinamo Bukarest ,666,-,Dorinel Munteanu,93/94,Belgium,520,Cercle Brugge 
"Jul 1, 1991",Free transfer,Romania,6446,FC Inter Sibiu ,666,-,Dorinel Munteanu,91/92,Romania,312,Dinamo Bukarest 
"Dec 1, 1989",?,Romania,31613,FC Olt Scornicești ,666,-,Dorinel Munteanu,89/90,Romania,6446,FC Inter Sibiu 
"Jul 1, 1988",?,Romania,4686,FCM Resita ,666,-,Dorinel Munteanu,88/89,Romania,31613,FC Olt Scornicești 
"Jul 1, 1987",?,Romania,42783,Metalul Bocsa ,666,-,Dorinel Munteanu,87/88,Romania,4686,FCM Resita 
"Jul 1, 1986",?,Romania,75,Unknown ,666,-,Dorinel Munteanu,86/87,,42783,Metalul Bocsa 
"Jun 30, 2014",,Romania,29831,FC Viitorul ,15004,-,Nicolae Dica,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Romania,11390,CS Mioveni ,15004,900 Th. €,Nicolae Dica,11/12,Romania,29831,FC Viitorul 
"Jul 1, 2011",300 Th. €,Italy,1627,Catania ,15004,"1,30 Mill. €",Nicolae Dica,11/12,Romania,11390,CS Mioveni 
"Jun 30, 2011",End of loan,Romania,301,Steaua ,15004,"1,30 Mill. €",Nicolae Dica,10/11,Italy,1627,Catania 
"Jan 1, 2011",Loan,Italy,1627,Catania ,15004,"1,75 Mill. €",Nicolae Dica,10/11,Romania,301,Steaua 
"Dec 1, 2010",End of loan,Turkey,1267,Manisaspor ,15004,"1,75 Mill. €",Nicolae Dica,10/11,Italy,1627,Catania 
"Jul 1, 2010",Loan,Italy,1627,Catania ,15004,"1,75 Mill. €",Nicolae Dica,10/11,Turkey,1267,Manisaspor 
"Jun 30, 2010",End of loan,Romania,7769,CFR Cluj ,15004,"1,75 Mill. €",Nicolae Dica,09/10,Italy,1627,Catania 
"Jan 1, 2010",Loan,Italy,1627,Catania ,15004,"2,00 Mill. €",Nicolae Dica,09/10,Romania,7769,CFR Cluj 
"Dec 1, 2009",End of loan,Greece,47,Iraklis ,15004,"2,00 Mill. €",Nicolae Dica,09/10,Italy,1627,Catania 
"Jul 1, 2009",Loan fee:250 Th. €,Italy,1627,Catania ,15004,"2,50 Mill. €",Nicolae Dica,09/10,Greece,47,Iraklis 
"Jul 1, 2008","2,50 Mill. €",Romania,301,Steaua ,15004,"3,20 Mill. €",Nicolae Dica,08/09,Italy,1627,Catania 
"Jan 1, 2004",250 Th. €,Romania,2418,Arges Pitesti ,15004,400 Th. €,Nicolae Dica,03/04,Romania,301,Steaua 
"Jul 1, 1998",-,Romania,14587,FC Arges Pitesti U19 ,15004,-,Nicolae Dica,98/99,Romania,2418,Arges Pitesti 
"Jul 1, 2011",-,Hungary,6058,Nyíregyháza ,46622,175 Th. €,Szabolcs Mihály Perényi,11/12,,515,Unattached 
"Aug 1, 2010",-,Hungary,515,Unattached ,46622,175 Th. €,Szabolcs Mihály Perényi,10/11,,6058,Nyíregyháza 
"Dec 1, 2009",-,Hungary,6058,Nyíregyháza ,46622,175 Th. €,Szabolcs Mihály Perényi,09/10,,515,Unattached 
"Jul 1, 2007",?,Romania,5267,Farul ,46622,-,Szabolcs Mihály Perényi,07/08,Hungary,6058,Nyíregyháza 
"Jul 1, 2006",?,Romania,9830,Jiul Petrosani ,46622,-,Szabolcs Mihály Perényi,06/07,Romania,5267,Farul 
"Jan 1, 2005",?,Romania,9560,Poli. Iasi ,46622,-,Szabolcs Mihály Perényi,04/05,Romania,9830,Jiul Petrosani 
"Jul 1, 2004",?,Romania,312,Dinamo Bukarest ,46622,-,Szabolcs Mihály Perényi,04/05,Romania,9560,Poli. Iasi 
"Jul 1, 2009",-,Romania,23524,Curtea de Arges ,26027,-,Angelo Dumitru Alistar,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Romania,12682,CS Otopeni ,26027,-,Angelo Dumitru Alistar,08/09,Romania,23524,Curtea de Arges 
"Jul 1, 2007",Free transfer,Romania,8687,C. Piatra Neamt ,26027,-,Angelo Dumitru Alistar,07/08,Romania,12682,CS Otopeni 
"Jan 1, 2006",Free transfer,Israel,262,H. Petah Tikva ,26027,-,Angelo Dumitru Alistar,05/06,Romania,8687,C. Piatra Neamt 
"Jul 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,26027,-,Angelo Dumitru Alistar,05/06,Israel,262,H. Petah Tikva 
"Jun 1, 1998",?,Romania,75,Unknown ,26027,-,Angelo Dumitru Alistar,97/98,,8687,C. Piatra Neamt 
"Jun 1, 1997",?,Romania,6416,NC Foresta Suceava ,26027,-,Angelo Dumitru Alistar,96/97,Romania,8687,C. Piatra Neamt 
"Jul 1, 1995",?,Romania,75,Unknown ,26027,-,Angelo Dumitru Alistar,95/96,,6416,NC Foresta Suceava 
"Jan 1, 2013",-,Romania,455,Rapid Bucharest ,26028,-,Ovidiu Burca,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Romania,7074,Poli. Timisoara ,26028,800 Th. €,Ovidiu Burca,11/12,Romania,455,Rapid Bucharest 
"Aug 1, 2010",Free transfer,Germany,25,Energie Cottbus ,26028,"1,00 Mill. €",Ovidiu Burca,10/11,Romania,7074,Poli. Timisoara 
"Dec 31, 2008",End of loan,China,3176,BJ Guoan ,26028,400 Th. €,Ovidiu Burca,08/09,Germany,25,Energie Cottbus 
"Jul 1, 2008",Loan,Germany,25,Energie Cottbus ,26028,400 Th. €,Ovidiu Burca,08/09,China,3176,BJ Guoan 
"Jul 1, 2007",200 Th. €,Romania,2754,Prog. Bukarest ,26028,400 Th. €,Ovidiu Burca,07/08,Germany,25,Energie Cottbus 
"Jul 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,26028,-,Ovidiu Burca,05/06,Romania,2754,FC National 
"Jul 1, 2002",Free transfer,Romania,1007,Uni. Craiova ,26028,-,Ovidiu Burca,02/03,Romania,312,Dinamo Bukarest 
"Jul 1, 2000",Free transfer,Japan,10999,Ventforet Kofu ,26028,-,Ovidiu Burca,00/01,Romania,1007,Uni. Craiova 
"Jul 1, 1999",Free transfer,Japan,672,JEF Utd. Chiba ,26028,-,Ovidiu Burca,99/00,Japan,10999,Ventforet Kofu 
"Jul 1, 1998",Free transfer,Ecuador,4561,CS Emelec ,26028,-,Ovidiu Burca,98/99,Japan,672,JEF Utd. Chiba 
"Jul 1, 1997",Free transfer,Romania,21762,SF Gica Popescu ,26028,-,Ovidiu Burca,97/98,Ecuador,4561,CS Emelec 
"Jan 29, 2016",-,Belarus,6423,Slavia ,26030,-,Vladimir Gaev,15/16,,123,End of career 
"Jan 1, 2011",Free transfer,Belarus,10694,Gomel ,26030,300 Th. €,Vladimir Gaev,10/11,Belarus,6423,Slavia 
"Jan 1, 2009",Free transfer,Belarus,10695,Soligorsk ,26030,250 Th. €,Vladimir Gaev,08/09,Belarus,10694,Gomel 
