date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",-,France,1420.0,SCO Angers ,31069,250 Th. €,Charles Diers,16/17,,123.0,End of career 
"Jul 1, 2008",Free transfer,France,3524.0,Clermont Foot ,31069,650 Th. €,Charles Diers,08/09,France,1420.0,SCO Angers 
"Jul 1, 2006",Free transfer,France,2969.0,Dijon ,31069,100 Th. €,Charles Diers,06/07,France,3524.0,Clermont Foot 
"Jun 30, 2006",End of loan,France,7042.0,US Boulogne ,31069,100 Th. €,Charles Diers,05/06,France,2969.0,Dijon 
"Jul 1, 2005",Loan,France,2969.0,Dijon ,31069,-,Charles Diers,05/06,France,7042.0,US Boulogne 
"Jul 1, 2002",Free transfer,France,12765.0,LOSC Lille B ,31069,-,Charles Diers,02/03,France,2969.0,Dijon 
"Jul 1, 2001",Free transfer,France,6639.0,AC Cambrai ,31069,-,Charles Diers,01/02,France,12765.0,LOSC Lille B 
"Aug 1, 2015",Free transfer,Switzerland,257.0,FC St. Gallen ,33337,750 Th. €,Goran Karanovic,15/16,France,1420.0,SCO Angers 
"Jul 1, 2013",Free transfer,Switzerland,61.0,Servette FC ,33337,700 Th. €,Goran Karanovic,13/14,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2010",?,Switzerland,5494.0,Luzern U21 ,33337,250 Th. €,Goran Karanovic,10/11,Switzerland,61.0,Servette FC 
"Jun 30, 2010",End of loan,Switzerland,2074.0,SC Kriens ,33337,250 Th. €,Goran Karanovic,09/10,Switzerland,5494.0,Luzern U21 
"Aug 1, 2009",Loan,Switzerland,5494.0,Luzern U21 ,33337,150 Th. €,Goran Karanovic,09/10,Switzerland,2074.0,SC Kriens 
"Jul 1, 2009",-,Switzerland,434.0,FC Luzern ,33337,150 Th. €,Goran Karanovic,09/10,Switzerland,5494.0,Luzern U21 
"Jun 30, 2009",End of loan,Switzerland,1978.0,FC Wohlen ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,434.0,FC Luzern 
"Feb 1, 2009",Loan,Switzerland,434.0,FC Luzern ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2008",Free transfer,Switzerland,1978.0,FC Wohlen ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,434.0,FC Luzern 
"Jul 1, 2004",-,Switzerland,14408.0,FC Wohlen Jugend ,33337,-,Goran Karanovic,04/05,Switzerland,1978.0,FC Wohlen 
"Jan 31, 2012",Free transfer,France,32762.0,AC Amiens ,57358,50 Th. €,Arnold Bouka Moutou,11/12,France,1420.0,SCO Angers 
