date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 1, 2015",,-,Romania,13837.0,Steaua U19 ,346113,50 Th. €,Cristian Ontel,15/16,Romania,301.0,Steaua 
"Jun 30, 2016",,End of loan,Romania,15945.0,Chiajna ,168452,75 Th. €,Gabriele Zerbo,15/16,Italy,458.0,US Palermo 
"Jan 30, 2016",,Loan,Italy,458.0,US Palermo ,168452,75 Th. €,Gabriele Zerbo,15/16,Romania,15945.0,Chiajna 
"Jan 28, 2016",,End of loan,Italy,9439.0,FeralpiSalò ,168452,75 Th. €,Gabriele Zerbo,15/16,Italy,458.0,US Palermo 
"Jul 11, 2014",,Loan,Italy,458.0,US Palermo ,168452,150 Th. €,Gabriele Zerbo,14/15,Italy,9439.0,FeralpiSalò 
"Jun 30, 2014",,End of loan,Italy,9439.0,FeralpiSalò ,168452,150 Th. €,Gabriele Zerbo,13/14,Italy,458.0,US Palermo 
"Jan 31, 2014",,Loan,Italy,458.0,US Palermo ,168452,150 Th. €,Gabriele Zerbo,13/14,Italy,9439.0,FeralpiSalò 
"Jan 30, 2014",,End of loan,Italy,4553.0,Pergolettese ,168452,150 Th. €,Gabriele Zerbo,13/14,Italy,458.0,US Palermo 
"Jul 15, 2013",,Loan,Italy,11493.0,Palermo ,168452,150 Th. €,Gabriele Zerbo,13/14,Italy,4553.0,Pergolettese 
"Jan 25, 2013",,?,Italy,14845.0,AC Chievo ,168452,150 Th. €,Gabriele Zerbo,12/13,Italy,11493.0,Palermo 
"Aug 31, 2012",,?,Italy,1415.0,Teramo ,168452,150 Th. €,Gabriele Zerbo,12/13,Italy,14845.0,AC Chievo 
"Jul 9, 2012",,?,Italy,11493.0,Palermo ,168452,150 Th. €,Gabriele Zerbo,12/13,Italy,1415.0,Teramo 
"Jul 1, 2011",,-,Italy,12820.0,Palermo Youth ,168452,-,Gabriele Zerbo,11/12,Italy,11493.0,Palermo 
"Jan 1, 2016",,-,Romania,515.0,Unattached ,36911,200 Th. €,Fabrice Begeorgi,15/16,,9465.0,Petr. Ploiesti 
"Sep 2, 2015",,-,France,1147.0,Ajaccio ,36911,300 Th. €,Fabrice Begeorgi,15/16,,515.0,Unattached 
"Jun 30, 2014",,End of loan,France,23206.0,Uzes ,36911,300 Th. €,Fabrice Begeorgi,13/14,France,1147.0,Ajaccio 
"Sep 12, 2013",,Loan,France,1147.0,Ajaccio ,36911,300 Th. €,Fabrice Begeorgi,13/14,France,23206.0,Uzes 
"Jul 1, 2010",,Free transfer,France,2580.0,Istres ,36911,400 Th. €,Fabrice Begeorgi,10/11,France,1147.0,Ajaccio 
"Jul 1, 2009",,Free transfer,France,244.0,Marseille ,36911,250 Th. €,Fabrice Begeorgi,09/10,France,2580.0,Istres 
"Jun 30, 2009",,End of loan,Germany,87.0,W. Bremen II ,36911,250 Th. €,Fabrice Begeorgi,08/09,France,244.0,Marseille 
"Jan 22, 2009",,Loan,France,244.0,Marseille ,36911,300 Th. €,Fabrice Begeorgi,08/09,Germany,87.0,W. Bremen II 
"Jan 5, 2009",,End of loan,Germany,996.0,TuS Koblenz ,36911,300 Th. €,Fabrice Begeorgi,08/09,France,244.0,Marseille 
"Aug 9, 2008",,Loan,France,244.0,Marseille ,36911,150 Th. €,Fabrice Begeorgi,08/09,Germany,996.0,TuS Koblenz 
"Jun 30, 2008",,End of loan,France,1416.0,SC Amiens ,36911,150 Th. €,Fabrice Begeorgi,07/08,France,244.0,Marseille 
"Jul 1, 2007",,Loan,France,244.0,Marseille ,36911,150 Th. €,Fabrice Begeorgi,07/08,France,1416.0,SC Amiens 
"Jun 30, 2007",,End of loan,France,2968.0,FC Libourne ,36911,150 Th. €,Fabrice Begeorgi,06/07,France,244.0,Marseille 
"Jul 24, 2006",,Loan,France,244.0,Marseille ,36911,150 Th. €,Fabrice Begeorgi,06/07,France,2968.0,FC Libourne 
"Jul 1, 2005",,-,France,8524.0,Marseille B ,36911,-,Fabrice Begeorgi,05/06,France,244.0,Marseille 
"Jul 1, 2015",,Free transfer,Bulgaria,208.0,CSKA Sofia ,87565,150 Th. €,Apostol Popov,15/16,Romania,40812.0,CS U Craiova 
"Jul 16, 2013",,-,Bulgaria,515.0,Unattached ,87565,400 Th. €,Apostol Popov,13/14,,208.0,CSKA Sofia 
"Jun 14, 2013",,-,Bulgaria,208.0,CSKA Sofia ,87565,400 Th. €,Apostol Popov,12/13,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,87565,-,Apostol Popov,09/10,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2008",,?,Bulgaria,26565.0,PFC Haskovo ,87565,-,Apostol Popov,07/08,Bulgaria,2531.0,Botev Plovdiv 
"Jan 1, 2007",,?,Bulgaria,26589.0,Belite ,87565,-,Apostol Popov,06/07,Bulgaria,26565.0,PFC Haskovo 
"Jul 1, 2005",,?,Bulgaria,538.0,Spartak Plovdiv ,87565,-,Apostol Popov,05/06,Bulgaria,26589.0,Belite 
"Jul 1, 2003",,?,Bulgaria,75.0,Unknown ,87565,-,Apostol Popov,03/04,,538.0,Spartak Plovdiv 
"Jun 30, 2016",,End of loan,Romania,36590.0,Poli Timisoara ,367631,50 Th. €,Bar Aharoni,15/16,Israel,22776.0,Maccabi Yavne 
