date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 19, 2014",,-,Brazil,515.0,Unattached ,53761,200 Th. €,Fabiano Oliveira,14/15,,21618.0,Tigres 
"Jan 22, 2014",,-,Turkey,6.0,Adanaspor ,53761,200 Th. €,Fabiano Oliveira,13/14,,515.0,Unattached 
"Aug 5, 2013",,?,Brazil,11266.0,Boavista Sport Club (RJ) ,53761,250 Th. €,Fabiano Oliveira,13/14,Turkey,6.0,Adanaspor 
"Sep 1, 2012",,Free transfer,Brazil,614.0,Flamengo ,53761,250 Th. €,Fabiano Oliveira,12/13,Brazil,11266.0,Boavista Sport Club (RJ) 
"Jun 30, 2011",,End of loan,Turkey,3207.0,Boluspor ,53761,"1,00 Mill. €",Fabiano Oliveira,10/11,Brazil,614.0,Flamengo 
"Jul 27, 2010",,Loan,Brazil,614.0,Flamengo ,53761,600 Th. €,Fabiano Oliveira,10/11,Turkey,3207.0,Boluspor 
"Jun 30, 2010",,End of loan,Turkey,11688.0,Giresunspor ,53761,600 Th. €,Fabiano Oliveira,09/10,Brazil,614.0,Flamengo 
"Jul 28, 2009",,Loan,Brazil,614.0,Flamengo ,53761,500 Th. €,Fabiano Oliveira,09/10,Turkey,11688.0,Giresunspor 
"Jun 30, 2009",,End of loan,Portugal,982.0,Nacional ,53761,500 Th. €,Fabiano Oliveira,08/09,Brazil,614.0,Flamengo 
"Jan 1, 2008",,Loan,Brazil,614.0,Flamengo ,53761,-,Fabiano Oliveira,07/08,Portugal,982.0,Nacional 
"Dec 1, 2007",,End of loan,Brazil,3197.0,Goiás EC ,53761,-,Fabiano Oliveira,07/08,Brazil,614.0,Flamengo 
"Feb 1, 2007",,Loan,Brazil,614.0,Flamengo ,53761,-,Fabiano Oliveira,06/07,Brazil,3197.0,Goiás EC 
"Aug 1, 2006",,-,Brazil,16666.0,Flamengo ,53761,-,Fabiano Oliveira,06/07,Brazil,614.0,Flamengo 
"Jan 1, 2016",,Free transfer,United States,218.0,Quakes ,58371,200 Th. €,Paulo Renato,15/16,,75.0,Unknown 
"Feb 24, 2015",,?,Portugal,6119.0,Operário ,58371,200 Th. €,Paulo Renato,14/15,United States,218.0,Quakes 
"Oct 16, 2014",,?,Portugal,25819.0,Quarteirense ,58371,200 Th. €,Paulo Renato,14/15,Portugal,6119.0,Operário 
"Jul 1, 2014",,?,Portugal,23315.0,Oliveirense ,58371,200 Th. €,Paulo Renato,14/15,Portugal,25819.0,Quarteirense 
"Jul 1, 2013",,?,Portugal,5227.0,Atlético ,58371,200 Th. €,Paulo Renato,13/14,Portugal,23315.0,Oliveirense 
"Jul 1, 2012",,?,Portugal,3348.0,Trofense ,58371,250 Th. €,Paulo Renato,12/13,Portugal,5227.0,Atlético 
"Aug 1, 2011",,Free transfer,Portugal,4750.0,Olhanense ,58371,300 Th. €,Paulo Renato,11/12,Portugal,3348.0,Trofense 
"Jun 30, 2011",,End of loan,Portugal,7056.0,Mafra ,58371,300 Th. €,Paulo Renato,10/11,Portugal,4750.0,Olhanense 
"Jan 1, 2011",,Loan,Portugal,4750.0,Olhanense ,58371,300 Th. €,Paulo Renato,10/11,Portugal,7056.0,Mafra 
"Aug 1, 2010",,Free transfer,Portugal,336.0,Sporting CP ,58371,300 Th. €,Paulo Renato,10/11,Portugal,4750.0,Olhanense 
"Jun 30, 2010",,End of loan,Portugal,2431.0,Estrela Amadora ,58371,100 Th. €,Paulo Renato,09/10,Portugal,336.0,Sporting CP 
"Aug 1, 2009",,Loan,Portugal,336.0,Sporting CP ,58371,100 Th. €,Paulo Renato,09/10,Portugal,2431.0,Estrela Amadora 
"Jun 30, 2009",,End of loan,Portugal,4750.0,Olhanense ,58371,100 Th. €,Paulo Renato,08/09,Portugal,336.0,Sporting CP 
"Aug 1, 2008",,Loan,Portugal,336.0,Sporting CP ,58371,100 Th. €,Paulo Renato,08/09,Portugal,4750.0,Olhanense 
"Jun 30, 2007",,End of loan,Portugal,11085.0,Real SC ,58371,-,Paulo Renato,06/07,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,Loan,Portugal,10283.0,Sporting U19 ,58371,-,Paulo Renato,06/07,Portugal,11085.0,Real SC 
"Jan 1, 2011",,-,Brazil,22767.0,Red Bull ,66390,100 Th. €,Rafael Fava,10/11,,515.0,Unattached 
"Jul 1, 2009",,?,Brazil,11900.0,Mixto ,66390,100 Th. €,Rafael Fava,09/10,Brazil,22767.0,Red Bull 
"Jan 1, 2009",,-,Brazil,515.0,Unattached ,66390,100 Th. €,Rafael Fava,08/09,,11900.0,Mixto 
"Jul 1, 2008",,-,Portugal,2639.0,Leiria ,66390,100 Th. €,Rafael Fava,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Brazil,8144.0,Clube Atlético Juventus (SP) ,66390,-,Rafael Fava,07/08,Portugal,2639.0,Leiria 
"Jul 1, 2013",,?,Portugal,4814.0,Naval ,71689,100 Th. €,Ricardo Neves,13/14,Portugal,4294.0,Farense 
"Jul 1, 2011",,?,Portugal,1301.0,Marítimo ,71689,200 Th. €,Ricardo Neves,11/12,Portugal,4814.0,Naval 
"Jun 30, 2011",,End of loan,Portugal,4297.0,Varzim ,71689,200 Th. €,Ricardo Neves,10/11,Portugal,1301.0,Marítimo 
"Jul 1, 2010",,Loan,Portugal,10787.0,Marítimo B ,71689,-,Ricardo Neves,10/11,Portugal,4297.0,Varzim 
"Jul 1, 2009",,?,Spain,2725.0,CD Ourense ,71689,-,Ricardo Neves,09/10,Portugal,10787.0,Marítimo B 
