date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2013",400 Th. €,Sweden,3654,Kalmar FF ,77825,"1,00 Mill. €",Etrit Berisha,13/14,Italy,398,Lazio 
"Nov 1, 2009",-,Sweden,9338,Kalmar FF U19 ,77825,75 Th. €,Etrit Berisha,09/10,Sweden,3654,Kalmar FF 
"Jan 1, 2012",-,Sweden,2719,Mjällby AIF ,53257,50 Th. €,Simon Svensson,11/12,,515,Unattached 
"Dec 1, 2011",End of loan,Sweden,17901,Nosaby IF ,53257,50 Th. €,Simon Svensson,11/12,Sweden,2719,Mjällby AIF 
"Jun 1, 2010",Loan,Sweden,2719,Mjällby AIF ,53257,50 Th. €,Simon Svensson,09/10,Sweden,17901,Nosaby IF 
"Feb 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,53257,-,Simon Svensson,07/08,Sweden,2719,Mjällby AIF 
"Jan 14, 2016",Free transfer,Brazil,75,Unknown ,147470,100 Th. €,Clécio,15/16,,12279,Ceilândia Esporte Clube (DF) 
"May 1, 2015",Free transfer,Brazil,27832,Brasília-DF ,147470,100 Th. €,Clécio,14/15,,75,Unknown 
"Dec 31, 2014",Free transfer,Brazil,21599,Luverdense ,147470,100 Th. €,Clécio,14/15,Brazil,27832,Brasília-DF 
"Jun 10, 2014",?,Brazil,27832,Brasília-DF ,147470,100 Th. €,Clécio,13/14,Brazil,21599,Luverdense 
"Jul 1, 2013",?,Brazil,12279,Ceilândia Esporte Clube (DF) ,147470,100 Th. €,Clécio,13/14,Brazil,27832,Brasília-DF 
"Jan 1, 2013",?,Brazil,29501,Aimoré-RS ,147470,100 Th. €,Clécio,12/13,Brazil,12279,Ceilândia Esporte Clube (DF) 
"Jul 1, 2012",?,Brazil,38023,Capital-DF ,147470,100 Th. €,Clécio,12/13,Brazil,29501,Aimoré-RS 
"May 31, 2012",End of loan,Brazil,4790,Sobradinho Esporte Clube (DF) ,147470,100 Th. €,Clécio,11/12,Brazil,38023,Capital-DF 
"Jan 1, 2012",Loan,Brazil,38023,Capital-DF ,147470,100 Th. €,Clécio,11/12,Brazil,4790,Sobradinho Esporte Clube (DF) 
"Mar 1, 2011",?,Brazil,27244,Trindade-GO ,147470,100 Th. €,Clécio,10/11,Brazil,38023,Capital-DF 
"Jan 1, 2011",Free transfer,Portugal,4750,Olhanense ,147470,100 Th. €,Clécio,10/11,Brazil,27244,Trindade-GO 
"Jul 1, 2010",?,Brazil,27240,Morrinhos-GO ,147470,75 Th. €,Clécio,10/11,Portugal,4750,Olhanense 
"Jun 30, 2010",End of loan,Sweden,272,AIK Solna ,147470,75 Th. €,Clécio,09/10,Brazil,27240,Morrinhos-GO 
"Jan 1, 2009",Loan,Brazil,27240,Morrinhos-GO ,147470,-,Clécio,08/09,Sweden,272,AIK Solna 
"Jan 1, 2016",Free transfer,Sweden,3654,Kalmar FF ,77841,300 Th. €,Ludvig Öhman,15/16,Japan,1066,Nagoya Grampus 
"Jan 1, 2011",-,Sweden,9338,Kalmar FF U19 ,77841,250 Th. €,Ludvig Öhman,10/11,Sweden,3654,Kalmar FF 
"Aug 1, 2007",,Sweden,75,Unknown ,77841,-,Ludvig Öhman,07/08,,9338,Kalmar FF U19 
"Jan 1, 2016",Free transfer,Iceland,3237,KR Reykjavík ,102112,100 Th. €,Jónas Gudni Saevarsson,15/16,Iceland,8037,Keflavík ÍF 
"Aug 1, 2012",Free transfer,Sweden,1011,Halmstads BK ,102112,75 Th. €,Jónas Gudni Saevarsson,12/13,Iceland,3237,KR Reykjavík 
"Jul 1, 2009",?,Iceland,3237,KR Reykjavík ,102112,-,Jónas Gudni Saevarsson,09/10,Sweden,1011,Halmstads BK 
"Jan 1, 2008",?,Iceland,8037,Keflavík ÍF ,102112,-,Jónas Gudni Saevarsson,07/08,Iceland,3237,KR Reykjavík 
"Jan 1, 2016",-,Finland,5411,FC Honka ,51741,-,Tuomo Turunen,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Finland,7315,FC KTP ,51741,-,Tuomo Turunen,14/15,Finland,5411,FC Honka 
"Jan 15, 2014",Free transfer,Finland,8042,FC Inter ,51741,200 Th. €,Tuomo Turunen,13/14,Finland,7315,FC KTP 
"Feb 19, 2013",Free transfer,Sweden,701,Trelleborgs FF ,51741,200 Th. €,Tuomo Turunen,12/13,Finland,8042,FC Inter 
"Jan 1, 2011",?,Sweden,801,IFK Göteborg ,51741,600 Th. €,Tuomo Turunen,10/11,Sweden,701,Trelleborgs FF 
"Dec 1, 2010",End of loan,Sweden,701,Trelleborgs FF ,51741,600 Th. €,Tuomo Turunen,10/11,Sweden,801,IFK Göteborg 
"Jul 1, 2010",Loan,Sweden,801,IFK Göteborg ,51741,600 Th. €,Tuomo Turunen,10/11,Sweden,701,Trelleborgs FF 
"Jul 1, 2009",300 Th. €,Finland,5411,FC Honka ,51741,750 Th. €,Tuomo Turunen,09/10,Sweden,801,IFK Göteborg 
"Jan 1, 2007",Free transfer,Finland,7315,FC KTP ,51741,-,Tuomo Turunen,06/07,Finland,5411,FC Honka 
"Jan 23, 2013",?,Sweden,1044,Djurgardens IF ,41521,250 Th. €,Tommy Vaiho,12/13,Sweden,7009,GAIS Göteborg 
"Dec 1, 2009",End of loan,Sweden,2283,Vasalunds IF ,41521,150 Th. €,Tommy Vaiho,09/10,Sweden,1044,Djurgardens IF 
