date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Bulgaria,26633,Beroe U19 ,399746,-,Emin Ahmed,15/16,Bulgaria,6764,PFC Beroe Stara Zagora 
"Aug 1, 2014",?,Bulgaria,40302,PFC Pirin Razlo ,350453,-,Krasimir Kostov,14/15,Bulgaria,521,OFK Pirin 
"Jul 1, 2013",?,Bulgaria,40675,Pirin 2001 U19 ,345604,-,Toni Tasev,13/14,Bulgaria,521,OFK Pirin 
"Feb 9, 2016",?,Bulgaria,20320,Litex II ,335749,35 Th. €,Tonislav Yordanov,15/16,Bulgaria,271,Litex Lovetch 
"Jul 1, 2015",-,Bulgaria,16034,Lovetch U19 ,335749,-,Tonislav Yordanov,15/16,Bulgaria,20320,Litex II 
"Jul 6, 2015",Free transfer,Austria,10131,SV Grödig ,35078,350 Th. €,Maximilian Karner,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,35078,200 Th. €,Maximilian Karner,13/14,Austria,10131,SV Grödig 
"Jun 30, 2011",End of loan,Austria,10131,SV Grödig ,35078,175 Th. €,Maximilian Karner,10/11,Austria,266,SV  Ried 
"Aug 1, 2010",Loan,Austria,266,SV  Ried ,35078,175 Th. €,Maximilian Karner,10/11,Austria,10131,SV Grödig 
"Jul 10, 2010",?,Austria,6227,RB Juniors ,35078,175 Th. €,Maximilian Karner,10/11,Austria,266,SV  Ried 
"Jul 1, 2005",-,Austria,42825,AKA Salzb. U15 ,35078,-,Maximilian Karner,05/06,Austria,6227,RB Juniors 
"Jul 1, 2004",-,Austria,20161,Salzburg Jugend ,35078,-,Maximilian Karner,04/05,Austria,42825,AKA Salzb. U15 
"Aug 21, 2002",?,Austria,30903,PSV SW Sbg Jug. ,35078,-,Maximilian Karner,02/03,Austria,20161,Salzburg Jugend 
