date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 28, 2014",,?,Italy,1025.0,Bologna ,19083,700 Th. â‚¬,Mikael Antonsson,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2011",,Free transfer,Denmark,190.0,FC Copenhagen ,19083,"1,85 Mill. â‚¬",Mikael Antonsson,11/12,Italy,1025.0,Bologna 
"Jul 1, 2007",,750 Th. â‚¬,Greece,265.0,Panathinaikos ,19083,"1,35 Mill. â‚¬",Mikael Antonsson,07/08,Denmark,190.0,FC Copenhagen 
"Jul 1, 2006",,500 Th. â‚¬,Austria,14.0,Austria Vienna ,19083,"1,05 Mill. â‚¬",Mikael Antonsson,06/07,Greece,265.0,Panathinaikos 
"Jul 1, 2004",,450 Th. â‚¬,Sweden,801.0,IFK GÃ¶teborg ,19083,-,Mikael Antonsson,04/05,Austria,14.0,Austria Vienna 
"Jul 1, 1997",,?,Sweden,33379.0,SillhÃ¶vda AIK ,19083,-,Mikael Antonsson,97/98,Sweden,801.0,IFK GÃ¶teborg 
"Jul 1, 2012",,-,Italy,6692.0,Novara ,22104,50 Th. €,Matteo Centurioni,12/13,,123.0,End of career 
"Jul 1, 2008",,?,Italy,1105.0,Ravenna ,22104,50 Th. €,Matteo Centurioni,08/09,Italy,6692.0,Novara 
"Jul 1, 2007",,Free transfer,Italy,1385.0,Modena FC ,22104,150 Th. €,Matteo Centurioni,07/08,Italy,1105.0,Ravenna 
"Jul 1, 2004",,?,Italy,2251.0,Treviso ,22104,-,Matteo Centurioni,04/05,Italy,1385.0,Modena FC 
"Jul 1, 1999",,?,Italy,1390.0,Cagliari Calcio ,22104,-,Matteo Centurioni,99/00,Italy,2251.0,Treviso 
"Jul 1, 1997",,?,Italy,1005.0,Lecce ,22104,-,Matteo Centurioni,97/98,Italy,1390.0,Cagliari Calcio 
"Jul 1, 1995",,?,Italy,607.0,AC Venezia 1907 ,22104,-,Matteo Centurioni,95/96,Italy,1005.0,Lecce 
"Jul 1, 1994",,?,Italy,6975.0,Corsico ,22104,-,Matteo Centurioni,94/95,Italy,607.0,AC Venezia 1907 
"Jul 1, 1993",,?,Italy,17257.0,Venez. Berretti ,22104,-,Matteo Centurioni,93/94,Italy,6975.0,Corsico 
"Aug 22, 2014",,Free transfer,Italy,3037.0,Padova ,22155,200 Th. €,Daniele Vantaggiato,14/15,Italy,1210.0,AS Livorno 
"Jun 30, 2012",,End of loan,Italy,1025.0,Bologna ,22155,-,Daniele Vantaggiato,11/12,Italy,3037.0,Padova 
"Jul 1, 2011",,Loan,Italy,3037.0,Padova ,22155,"1,20 Mill. €",Daniele Vantaggiato,11/12,Italy,1025.0,Bologna 
"Jan 1, 2010",,"5,00 Mill. €",Italy,130.0,Parma ,22155,"3,00 Mill. €",Daniele Vantaggiato,09/10,Italy,3037.0,Padova 
"Dec 1, 2009",,End of loan,Italy,416.0,Torino ,22155,"3,00 Mill. €",Daniele Vantaggiato,09/10,Italy,130.0,Parma 
"Aug 1, 2009",,Loan,Italy,130.0,Parma ,22155,"3,00 Mill. €",Daniele Vantaggiato,09/10,Italy,416.0,Torino 
"Jan 1, 2009",,"3,93 Mill. €",Italy,4111.0,AC Rimini ,22155,"1,25 Mill. €",Daniele Vantaggiato,08/09,Italy,130.0,Parma 
"Jul 1, 2007",,?,Italy,2921.0,Pescara ,22155,800 Th. €,Daniele Vantaggiato,07/08,Italy,4111.0,AC Rimini 
"Jan 1, 2007",,?,Italy,4083.0,Crotone ,22155,800 Th. €,Daniele Vantaggiato,06/07,Italy,2921.0,Pescara 
"Jul 1, 2003",,700 Th. €,Italy,332.0,Bari ,22155,-,Daniele Vantaggiato,03/04,Italy,4083.0,Crotone 
"Jul 1, 2002",,-,Italy,14907.0,Bari ,22155,-,Daniele Vantaggiato,02/03,Italy,332.0,Bari 
"Jul 1, 2015",,Free transfer,Italy,20519.0,Virtus Entella ,23190,100 Th. €,Achille Coser,15/16,Italy,4554.0,Südtirol 
"Jan 20, 2015",,?,Italy,1210.0,AS Livorno ,23190,300 Th. €,Achille Coser,14/15,Italy,20519.0,Virtus Entella 
"Aug 13, 2014",,Free transfer,Italy,2655.0,Vicenza ,23190,300 Th. €,Achille Coser,14/15,Italy,1210.0,AS Livorno 
