date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2009",-,United States,2440,DC United ,35843,500 Th. €,Avery John,09/10,,515,Unattached 
"Apr 1, 2009",trade,United States,9713,Miami FC  ,35843,500 Th. €,Avery John,08/09,United States,2440,DC United 
"Jan 1, 2008",trade,United States,626,Revolution ,35843,500 Th. €,Avery John,07/08,United States,9713,Miami FC  
"May 1, 2004",Free transfer,Ireland,4287,Longford Town ,35843,-,Avery John,03/04,United States,626,Revolution 
"Jan 1, 2003",?,Ireland,9211,Bohemians ,35843,-,Avery John,02/03,Ireland,4287,Longford Town 
"Jan 1, 2002",?,Ireland,3909,Shelbourne ,35843,-,Avery John,01/02,Ireland,9211,Bohemians 
"Dec 1, 2014",-,United States,4290,Pittsburgh ,27655,225 Th. €,Joseph Ngwenya,14/15,,515,Unattached 
"Nov 5, 2013",Free transfer,United States,16931,Richmond Kicker ,27655,225 Th. €,Joseph Ngwenya,13/14,United States,4290,Pittsburgh 
"Apr 11, 2013",-,United States,515,Unattached ,27655,225 Th. €,Joseph Ngwenya,12/13,,16931,Richmond Kicker 
"Dec 31, 2012",-,United States,2440,DC United ,27655,225 Th. €,Joseph Ngwenya,11/12,,515,Unattached 
"Dec 15, 2010",Free transfer,United States,9168,Houston ,27655,200 Th. €,Joseph Ngwenya,10/11,United States,2440,DC United 
"Apr 12, 2010",Free transfer,United States,75,Unknown ,27655,300 Th. €,Joseph Ngwenya,09/10,,9168,Houston 
"Jan 1, 2009",?,Turkey,589,Antalyaspor ,27655,200 Th. €,Joseph Ngwenya,08/09,,75,Unknown 
"Aug 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,27655,200 Th. €,Joseph Ngwenya,08/09,Turkey,589,Antalyaspor 
"Jan 21, 2008",Free transfer,United States,9168,Houston ,27655,-,Joseph Ngwenya,07/08,Austria,11609,Austria Kärnten 
"May 10, 2007",Swap deal,United States,813,Columbus ,27655,-,Joseph Ngwenya,06/07,United States,9168,Houston 
"May 12, 2006",Swap deal,United States,1061,Los Angeles ,27655,-,Joseph Ngwenya,05/06,United States,813,Columbus 
"Jan 16, 2004",draft,United States,6647,Coastal Carolina ,27655,-,Joseph Ngwenya,03/04,United States,1061,Los Angeles 
"Jan 1, 2006",-,United States,6616,Chicago Storm ,216460,-,Denny Clanton,05/06,,123,End of career 
"Mar 1, 2005",-,United States,515,Unattached ,216460,-,Denny Clanton,04/05,,6616,Chicago Storm 
"Nov 1, 2004",-,United States,432,Chicago ,216460,-,Denny Clanton,04/05,,515,Unattached 
"Jan 1, 2004",draft,United States,9718,Dayton Flyers ,216460,-,Denny Clanton,03/04,United States,432,Chicago 
"Jan 1, 2012",-,United States,1061,Los Angeles ,3474,400 Th. €,Jovan Kirovski,11/12,,123,End of career 
"Nov 1, 2008",Swap deal,United States,218,Quakes ,3474,"1,00 Mill. €",Jovan Kirovski,08/09,United States,1061,Los Angeles 
"Apr 1, 2008",Free transfer,United States,1247,Colorado ,3474,"1,00 Mill. €",Jovan Kirovski,07/08,United States,218,Quakes 
"Jan 1, 2006",Free transfer,United States,1061,Los Angeles ,3474,"1,00 Mill. €",Jovan Kirovski,05/06,United States,1247,Colorado 
"Jan 1, 2004",Free transfer,England,337,Birmingham ,3474,-,Jovan Kirovski,03/04,United States,1061,Los Angeles 
"Jul 1, 2002",Free transfer,England,873,Crystal Palace ,3474,-,Jovan Kirovski,02/03,England,337,Birmingham 
"Jul 1, 2001",Free transfer,Portugal,336,Sporting CP ,3474,-,Jovan Kirovski,01/02,England,873,Crystal Palace 
"Jul 1, 2000",Free transfer,Germany,16,Bor. Dortmund ,3474,-,Jovan Kirovski,00/01,Portugal,336,Sporting CP 
"Jun 30, 1999",End of loan,Germany,92,SC Fortuna Köln ,3474,-,Jovan Kirovski,98/99,Germany,16,Bor. Dortmund 
"Jul 1, 1998",Loan fee:50 Th. €,Germany,16,Bor. Dortmund ,3474,-,Jovan Kirovski,98/99,Germany,92,SC Fortuna Köln 
"Jul 1, 1996",Free transfer,England,985,Manchester Utd. ,3474,-,Jovan Kirovski,96/97,Germany,16,Bor. Dortmund 
"Jul 1, 1991",Free transfer,England,75,Unknown ,3474,-,Jovan Kirovski,91/92,,985,Manchester Utd. 
"Dec 12, 2013",Swap deal,United States,813,Columbus ,26841,500 Th. €,Chad Marshall,13/14,United States,9636,Sounders FC	 
"Jan 1, 2004",Free transfer,United States,9763,Stanford Card. ,26841,-,Chad Marshall,03/04,United States,813,Columbus 
"Jan 1, 2002",Free transfer,United States,9727,IMG Bradenton ,26841,-,Chad Marshall,01/02,United States,9763,Stanford Card. 
"Dec 1, 2009",-,United States,9749,Long Island RR ,39836,-,Chris Aloisi,09/10,,123,End of career 
"Jan 1, 2008",trade,United States,3372,Rochester ,39836,-,Chris Aloisi,07/08,United States,9749,Long Island RR 
"Dec 1, 2006",trade,United States,9168,Houston ,39836,-,Chris Aloisi,06/07,United States,3372,Rochester 
"Jan 1, 2005",trade,United States,218,Quakes ,39836,-,Chris Aloisi,04/05,United States,9168,Houston 
"Dec 1, 2004",trade,United States,1061,Los Angeles ,39836,-,Chris Aloisi,04/05,United States,218,Quakes 
"Dec 1, 2003",draft,United States,36097,Syracuse Athl. ,39836,-,Chris Aloisi,03/04,United States,1061,Los Angeles 
"Dec 28, 2012",-,United States,32567,San Antonio  ,39841,75 Th. €,Ryan Cochrane,12/13,,123,End of career 
"Feb 2, 2012",-,United States,515,Unattached ,39841,100 Th. €,Ryan Cochrane,11/12,,32567,San Antonio  
"Dec 12, 2011",-,United States,626,Revolution ,39841,100 Th. €,Ryan Cochrane,11/12,,515,Unattached 
"Dec 15, 2010",Free transfer,United States,9168,Houston ,39841,75 Th. €,Ryan Cochrane,10/11,United States,626,Revolution 
"Aug 14, 2009",Swap deal,United States,218,Quakes ,39841,50 Th. €,Ryan Cochrane,09/10,United States,9168,Houston 
"Nov 21, 2007",Free transfer,United States,9168,Houston ,39841,-,Ryan Cochrane,07/08,United States,218,Quakes 
"Dec 15, 2005",Free transfer,United States,218,Quakes ,39841,-,Ryan Cochrane,05/06,United States,9168,Houston 
"Jan 16, 2004",draft,United States,9761,Santa Clara University ,39841,-,Ryan Cochrane,03/04,United States,218,Quakes 
"Apr 14, 2012",-,,515,Unattached ,39459,-,Steve Cronin,11/12,,123,End of career 
"Dec 1, 2011",-,United States,2440,DC United ,39459,200 Th. €,Steve Cronin,11/12,,515,Unattached 
"Dec 1, 2010",Swap deal,United States,4291,Timbers ,39459,200 Th. €,Steve Cronin,10/11,United States,2440,DC United 
"Nov 1, 2009",End of loan,United States,2440,DC United ,39459,-,Steve Cronin,09/10,United States,4291,Timbers 
"Oct 1, 2009",Loan,United States,4291,Timbers ,39459,-,Steve Cronin,09/10,United States,2440,DC United 
"Feb 1, 2009",Free transfer,United States,1061,Los Angeles ,39459,-,Steve Cronin,08/09,United States,4291,Timbers 
"Jan 1, 2005",Free transfer,United States,218,Quakes ,39459,-,Steve Cronin,04/05,United States,1061,Los Angeles 
"Jan 1, 2003",Swap deal,United States,9761,Santa Clara University ,39459,-,Steve Cronin,02/03,United States,218,Quakes 
"Jan 1, 2001",Swap deal,United States,9727,IMG Bradenton ,39459,-,Steve Cronin,00/01,United States,9761,Santa Clara University 
"Mar 25, 2014",-,United States,4284,Kansas ,39462,275 Th. €,Josh Gardner,13/14,,2113,career break 
"Dec 5, 2012",Swap deal,United States,4078,Montreal ,39462,275 Th. €,Josh Gardner,12/13,United States,4284,Kansas 
"Nov 23, 2011",draft,United States,813,Columbus ,39462,175 Th. €,Josh Gardner,11/12,United States,4078,Montreal 
"Feb 1, 2011",Free transfer,United States,11228,RailHawks ,39462,225 Th. €,Josh Gardner,10/11,United States,813,Columbus 
"Jan 1, 2008",Free transfer,United States,9636,Sounders FC	 ,39462,-,Josh Gardner,07/08,United States,11228,RailHawks 
"Dec 1, 2006",Free transfer,United States,1061,Los Angeles ,39462,-,Josh Gardner,06/07,United States,9636,Sounders FC	 
"Jan 16, 2004",draft,United States,9772,CIN Bearcats ,39462,-,Josh Gardner,03/04,United States,1061,Los Angeles 
"Nov 10, 2010",-,United States,4291,Timbers ,72619,150 Th. €,Scot Thompson,10/11,,123,End of career 
"Jan 1, 2004",Swap deal,United States,1061,Los Angeles ,72619,-,Scot Thompson,03/04,United States,4291,Timbers 
"Jan 1, 2003",Free transfer,United States,3227,UCLA Bruins ,72619,-,Scot Thompson,02/03,United States,1061,Los Angeles 
"Aug 12, 2014",Free transfer,United States,218,Quakes ,39468,250 Th. €,Alan Gordon,14/15,United States,1061,Los Angeles 
"Jul 1, 2011",Swap deal,United States,11141,Toronto ,39468,150 Th. €,Alan Gordon,11/12,United States,218,Quakes 
"Mar 1, 2011",Swap deal,United States,6642,Chivas USA ,39468,150 Th. €,Alan Gordon,10/11,United States,11141,Toronto 
"Aug 1, 2010",Swap deal,United States,1061,Los Angeles ,39468,150 Th. €,Alan Gordon,10/11,United States,6642,Chivas USA 
"Sep 1, 2004",?,United States,4291,Timbers ,39468,-,Alan Gordon,04/05,United States,1061,Los Angeles 
