date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Belgium,3508.0,Zulte Waregem ,275457,200 Th. €,Kylian Hazard,15/16,Hungary,708.0,Újpest FC 
"Jul 1, 2014",,Free transfer,Belgium,6342.0,White Star ,275457,-,Kylian Hazard,14/15,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2013",,Free transfer,France,7875.0,LOSC Lille U19 ,275457,-,Kylian Hazard,13/14,Belgium,6342.0,White Star 
"Jul 1, 2014",,-,Hungary,30870.0,Békéscsaba 1912 Előre SE U19 ,187778,25 Th. €,Ádám Viczián,14/15,Hungary,6049.0,Békéscsaba 
"Jan 22, 2016",,Free transfer,Australia,25580.0,Melbourne City ,43011,500 Th. €,David Williams,15/16,Hungary,649.0,Szombathely 
"Jul 1, 2011",,Free transfer,Australia,8054.0,Sydney FC ,43011,500 Th. €,David Williams,11/12,Australia,25580.0,Melbourne Heart 
"Feb 1, 2011",,?,Australia,19723.0,North Qld Fury ,43011,500 Th. €,David Williams,10/11,Australia,8054.0,Sydney FC 
"Jan 1, 2010",,100 Th. €,Denmark,206.0,Bröndby IF ,43011,350 Th. €,David Williams,09/10,Australia,19723.0,North Qld Fury 
"Dec 1, 2009",,End of loan,Australia,19723.0,North Qld Fury ,43011,350 Th. €,David Williams,09/10,Denmark,206.0,Bröndby IF 
"Jul 1, 2009",,Loan fee:50 Th. €,Denmark,206.0,Bröndby IF ,43011,700 Th. €,David Williams,09/10,Australia,19723.0,North Qld Fury 
"Jul 11, 2011",,Free transfer,Hungary,11420.0,Bőcs KSC ,79108,50 Th. €,György Juhász,11/12,Hungary,6049.0,Békéscsaba 
"Dec 31, 2010",,End of loan,Hungary,6049.0,Békéscsaba ,79108,25 Th. €,György Juhász,10/11,Hungary,11420.0,Bőcs KSC 
"Aug 10, 2010",,Loan,Hungary,11420.0,Bőcs KSC ,79108,-,György Juhász,10/11,Hungary,6049.0,Békéscsaba 
"Feb 23, 2010",,Free transfer,Hungary,6049.0,Békéscsaba ,79108,-,György Juhász,09/10,Hungary,11420.0,Bőcs KSC 
"Aug 7, 2009",,Free transfer,Hungary,21978.0,Kaposvölgye ,79108,-,György Juhász,09/10,Hungary,6049.0,Békéscsaba 
"Jul 25, 2007",,Free transfer,Hungary,30870.0,Békéscsaba 1912 Előre SE U19 ,79108,-,György Juhász,07/08,Hungary,21978.0,Kaposvölgye 
"Feb 3, 2016",,?,Germany,10.0,Arm. Bielefeld ,10248,350 Th. €,Christian Müller,15/16,Hungary,5378.0,Vasas FC 
