date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,?,Serbia,6622.0,Mladost Lucani ,28676,450 Th. €,Dragan Dragutinovic,11/12,,75.0,Unknown 
"Jul 1, 2011",,?,Kazakhstan,19662.0,Okzhetpes ,28676,450 Th. €,Dragan Dragutinovic,11/12,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2010",,?,Serbia,12135.0,FK Metalac ,28676,450 Th. €,Dragan Dragutinovic,10/11,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2010",,40 Th. €,Serbia,2209.0,Borac Cacak ,28676,475 Th. €,Dragan Dragutinovic,09/10,Serbia,12135.0,FK Metalac 
"Jul 1, 2005",,Free transfer,Serbia,448.0,Vojvodina ,28676,-,Dragan Dragutinovic,05/06,Serbia,2209.0,Borac Cacak 
"Jul 1, 2003",,?,Serbia,2209.0,Borac Cacak ,28676,-,Dragan Dragutinovic,03/04,Serbia,448.0,Vojvodina 
"Feb 1, 2016",,-,Trinidad and Tobago,515.0,Unattached ,106245,300 Th. €,Robert Primus,15/16,,8784.0,Morv. Cal. Utd 
"Jul 1, 2015",,-,Kazakhstan,10157.0,Aktobe ,106245,300 Th. €,Robert Primus,15/16,,515.0,Unattached 
"Jan 1, 2011",,?,Trinidad and Tobago,5581.0,Jabloteh ,106245,50 Th. €,Robert Primus,10/11,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2008",,-,Trinidad and Tobago,464.0,Own U19 ,106245,-,Robert Primus,07/08,,5581.0,Jabloteh 
"Jan 1, 2016",,?,Uzbekistan,31216.0,FK Olmaliq ,47878,150 Th. €,Nemanja Jovanovic,15/16,Uzbekistan,20099.0,FK Andijan 
"Jan 1, 2015",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,47878,150 Th. €,Nemanja Jovanovic,14/15,Uzbekistan,31216.0,FK Olmaliq 
"Mar 5, 2014",,Free transfer,Norway,13025.0,Sandnes Ulf ,47878,50 Th. €,Nemanja Jovanovic,13/14,Kazakhstan,31007.0,Spartak Semey 
"Mar 25, 2013",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,47878,300 Th. €,Nemanja Jovanovic,12/13,Norway,13025.0,Sandnes Ulf 
"Jul 1, 2012",,?,Kazakhstan,10482.0,Kairat Almaty ,47878,450 Th. €,Nemanja Jovanovic,12/13,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2012",,?,Kazakhstan,22994.0,Taraz ,47878,450 Th. €,Nemanja Jovanovic,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2011",,?,Romania,8174.0,FC Vaslui ,47878,450 Th. €,Nemanja Jovanovic,10/11,Kazakhstan,22994.0,Taraz 
"Jun 30, 2010",,End of loan,Romania,13839.0,Alba Iulia ,47878,450 Th. €,Nemanja Jovanovic,09/10,Romania,8174.0,FC Vaslui 
"Jan 1, 2010",,Loan,Romania,8174.0,FC Vaslui ,47878,375 Th. €,Nemanja Jovanovic,09/10,Romania,13839.0,Alba Iulia 
"Jul 1, 2008",,280 Th. €,Romania,6429.0,U Cluj ,47878,400 Th. €,Nemanja Jovanovic,08/09,Romania,8174.0,FC Vaslui 
"Aug 1, 2007",,200 Th. €,Romania,10442.0,Unirea Urziceni ,47878,-,Nemanja Jovanovic,07/08,Romania,6429.0,U Cluj 
"Jun 30, 2007",,End of loan,Romania,11147.0,Ramnicu Valcea ,47878,-,Nemanja Jovanovic,06/07,Romania,10442.0,Unirea Urziceni 
"Jan 1, 2007",,Loan,Romania,10442.0,Unirea Urziceni ,47878,-,Nemanja Jovanovic,06/07,Romania,11147.0,Ramnicu Valcea 
"Dec 1, 2006",,End of loan,Romania,8715.0,Pandurii T.-Jiu ,47878,-,Nemanja Jovanovic,06/07,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2006",,Loan,Romania,10442.0,Unirea Urziceni ,47878,-,Nemanja Jovanovic,06/07,Romania,8715.0,Pandurii T.-Jiu 
"Jun 30, 2004",,End of loan,Romania,2418.0,Arges Pitesti ,47878,-,Nemanja Jovanovic,03/04,Romania,10442.0,Unirea Urziceni 
"Jan 1, 2004",,Loan,Romania,10442.0,Unirea Urziceni ,47878,-,Nemanja Jovanovic,03/04,Romania,2418.0,Arges Pitesti 
"Jul 1, 2003",,?,Serbia,29788.0,Red Star II ,47878,-,Nemanja Jovanovic,03/04,Romania,10442.0,Unirea Urziceni 
"Jun 30, 2003",,End of loan,Serbia,22086.0,Big Bull ,47878,-,Nemanja Jovanovic,02/03,Serbia,29788.0,Red Star II 
"Jul 1, 2002",,Loan,Serbia,29788.0,Red Star II ,47878,-,Nemanja Jovanovic,02/03,Serbia,22086.0,Big Bull 
"Jun 30, 2002",,End of loan,Serbia,636.0,Zeleznik Belgrad ,47878,-,Nemanja Jovanovic,01/02,Serbia,29788.0,Red Star II 
"Jul 1, 2001",,-,Serbia,11137.0,Red Star U19 ,47878,-,Nemanja Jovanovic,01/02,Serbia,29788.0,Red Star II 
"Jul 1, 2001",,Loan,Serbia,29788.0,Red Star II ,47878,-,Nemanja Jovanovic,01/02,Serbia,636.0,Zeleznik Belgrad 
"Feb 23, 2016",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,113415,500 Th. €,Mark Gurman,15/16,Kazakhstan,22220.0,FC Astana 
"Feb 12, 2013",,Free transfer,Turkey,152.0,Samsunspor ,113415,200 Th. €,Mark Gurman,12/13,Kazakhstan,10482.0,Kairat Almaty 
"Jan 6, 2013",,?,Kazakhstan,22220.0,FC Astana ,113415,200 Th. €,Mark Gurman,12/13,Turkey,152.0,Samsunspor 
"Dec 31, 2012",,End of loan,Kazakhstan,10482.0,Kairat Almaty ,113415,200 Th. €,Mark Gurman,12/13,Kazakhstan,22220.0,FC Astana 
"Mar 14, 2012",,Loan,Kazakhstan,22220.0,FC Astana ,113415,200 Th. €,Mark Gurman,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Aug 1, 2010",,100 Th. €,Israel,2828.0,M. Ahi Nazareth ,113415,200 Th. €,Mark Gurman,10/11,Kazakhstan,22220.0,Lok. Astana 
"Jun 30, 2010",,End of loan,Israel,2828.0,M. Ahi Nazareth ,113415,200 Th. €,Mark Gurman,09/10,Israel,262.0,H. Petah Tikva 
"Aug 1, 2009",,Loan,Israel,262.0,H. Petah Tikva ,113415,-,Mark Gurman,09/10,Israel,2828.0,M. Ahi Nazareth 
"Jan 1, 2015",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,15115,300 Th. €,Vitali Volkov,14/15,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2011",,Free transfer,Russia,12438.0,Volga NN ,15115,400 Th. €,Vitali Volkov,10/11,Kazakhstan,10481.0,Tobol Kostanay 
"Aug 1, 2010",,Free transfer,Russia,3691.0,Tom Tomsk ,15115,500 Th. €,Vitali Volkov,10/11,Russia,12438.0,Volga NN 
"Jan 1, 2008",,?,Russia,2698.0,Rubin Kazan ,15115,500 Th. €,Vitali Volkov,07/08,Russia,3691.0,Tom Tomsk 
"Jan 1, 2007",,Free transfer,Russia,1186.0,Torpedo Moscow ,15115,50 Th. €,Vitali Volkov,06/07,Russia,2698.0,Rubin Kazan 
"Jan 1, 2001",,-,Russia,13065.0,Torpedo Moskau II ,15115,-,Vitali Volkov,00/01,Russia,1186.0,Torpedo Moscow 
"Jan 1, 1999",,-,Russia,16048.0,Torpedo U19 ,15115,-,Vitali Volkov,98/99,Russia,13065.0,Torpedo Moskau II 
"Feb 21, 2016",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,155970,100 Th. €,Aleksey Shakin,15/16,Kazakhstan,52940.0,FK Altay 
"Mar 1, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,155970,100 Th. €,Aleksey Shakin,14/15,Kazakhstan,16780.0,Vostok Oskemen 
"Jan 30, 2013",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,155970,50 Th. €,Aleksey Shakin,12/13,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2012",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,155970,50 Th. €,Aleksey Shakin,11/12,Kazakhstan,16780.0,Vostok Oskemen 
"Jul 1, 2011",,Free transfer,Kazakhstan,10540.0,Irtysh ,155970,-,Aleksey Shakin,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2011",,Free transfer,Kazakhstan,16198.0,Atyrau ,155970,-,Aleksey Shakin,10/11,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2016",,-,Cyprus,786.0,AEL Limassol ,54547,200 Th. €,Ostoja Stjepanovic,16/17,,515.0,Unattached 
"Jan 8, 2016",,Free transfer,Serbia,53.0,OFK Beograd ,54547,200 Th. €,Ostoja Stjepanovic,15/16,Cyprus,786.0,AEL Limassol 
"Aug 20, 2015",,Free transfer,Poland,422.0,Wisla Kraków ,54547,200 Th. €,Ostoja Stjepanovic,15/16,Serbia,53.0,OFK Beograd 
"Jul 14, 2013",,Free transfer,Macedonia,77.0,Vardar ,54547,350 Th. €,Ostoja Stjepanovic,13/14,Poland,422.0,Wisla Kraków 
"Aug 1, 2011",,?,Kazakhstan,22994.0,Taraz ,54547,150 Th. €,Ostoja Stjepanovic,11/12,Macedonia,77.0,Vardar 
"Jan 1, 2011",,-,Kazakhstan,515.0,Unattached ,54547,150 Th. €,Ostoja Stjepanovic,10/11,,22994.0,Taraz 
"Jul 1, 2010",,-,Austria,856.0,SV Mattersburg ,54547,150 Th. €,Ostoja Stjepanovic,10/11,,515.0,Unattached 
"Feb 1, 2009",,Free transfer,Serbia,6621.0,FK Cukaricki ,54547,300 Th. €,Ostoja Stjepanovic,08/09,Austria,856.0,SV Mattersburg 
"Feb 1, 2008",,?,Serbia,669.0,FK Partizan ,54547,-,Ostoja Stjepanovic,07/08,Serbia,6621.0,FK Cukaricki 
"Dec 31, 2007",,End of loan,Macedonia,77.0,Vardar ,54547,-,Ostoja Stjepanovic,07/08,Serbia,669.0,FK Partizan 
"Jul 1, 2007",,Loan,Serbia,669.0,FK Partizan ,54547,-,Ostoja Stjepanovic,07/08,Macedonia,77.0,Vardar 
"Jan 15, 2016",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,154005,100 Th. €,Anatoli Bogdanov,15/16,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2011",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,154005,-,Anatoli Bogdanov,10/11,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2009",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,154005,-,Anatoli Bogdanov,08/09,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2007",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,154005,-,Anatoli Bogdanov,06/07,Kazakhstan,16780.0,Vostok Oskemen 
"Jan 1, 2006",,Free transfer,Kazakhstan,10157.0,Aktobe ,154005,-,Anatoli Bogdanov,05/06,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2005",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,154005,-,Anatoli Bogdanov,04/05,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2003",,Free transfer,Russia,19796.0,Torpedo-Piter ,154005,-,Anatoli Bogdanov,02/03,Kazakhstan,19662.0,Okzhetpes 
"Aug 1, 2002",,Free transfer,Russia,75.0,Unknown ,154005,-,Anatoli Bogdanov,02/03,,19796.0,Torpedo-Piter 
"Jan 28, 2016",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,154006,50 Th. €,Vadim Borovskiy,15/16,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2015",,Free transfer,Kazakhstan,44773.0,Dostyk Almaty ,154006,50 Th. €,Vadim Borovskiy,14/15,Kazakhstan,22995.0,Kyzyl-Zhar 
"Jul 1, 2014",,-,Kazakhstan,515.0,Unattached ,154006,50 Th. €,Vadim Borovskiy,14/15,,44773.0,Dostyk Almaty 
"Jan 1, 2014",,-,Kazakhstan,10480.0,Schachtjor K. ,154006,50 Th. €,Vadim Borovskiy,13/14,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Kazakhstan,16198.0,Atyrau ,154006,-,Vadim Borovskiy,09/10,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2009",,Free transfer,Kazakhstan,10692.0,FK Alma-Ata ,154006,-,Vadim Borovskiy,08/09,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2005",,Free transfer,Kazakhstan,38622.0,Karaganda II ,154006,-,Vadim Borovskiy,04/05,Kazakhstan,10692.0,FK Alma-Ata 
"Feb 10, 2015",,Free transfer,Kazakhstan,19294.0,Kaisar ,12183,250 Th. €,Mamoutou Coulibaly,14/15,Bulgaria,967.0,Cherno More 
"Feb 23, 2014",,Free transfer,Kazakhstan,10540.0,Irtysh ,12183,250 Th. €,Mamoutou Coulibaly,13/14,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2011",,Free transfer,Italy,2581.0,Mantova FC ,12183,350 Th. €,Mamoutou Coulibaly,10/11,Kazakhstan,10540.0,Irtysh 
"Aug 1, 2010",,Free transfer,Bulgaria,967.0,Cherno More ,12183,350 Th. €,Mamoutou Coulibaly,10/11,Italy,2581.0,Mantova FC 
"Jan 1, 2009",,-,Bulgaria,515.0,Unattached ,12183,300 Th. €,Mamoutou Coulibaly,08/09,,967.0,Cherno More 
"Jul 1, 2008",,-,Belgium,3898.0,FC Brüssel ,12183,300 Th. €,Mamoutou Coulibaly,08/09,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,France,2580.0,Istres ,12183,400 Th. €,Mamoutou Coulibaly,07/08,Belgium,3898.0,FC Brüssel 
"Dec 1, 2007",,End of loan,Turkey,10484.0,Kasimpasa ,12183,400 Th. €,Mamoutou Coulibaly,07/08,France,2580.0,Istres 
"Jul 1, 2007",,Loan,France,2580.0,Istres ,12183,250 Th. €,Mamoutou Coulibaly,07/08,Turkey,10484.0,Kasimpasa 
"Jul 1, 2006",,Free transfer,France,290.0,AJ Auxerre ,12183,250 Th. €,Mamoutou Coulibaly,06/07,France,2580.0,Istres 
"Jul 1, 2003",,?,Mali,18208.0,CSK Bamako ,12183,-,Mamoutou Coulibaly,03/04,France,290.0,AJ Auxerre 
"Jul 1, 1999",,-,Mali,464.0,Own U19 ,12183,-,Mamoutou Coulibaly,99/00,,18208.0,CSK Bamako 
"Jan 1, 2015",,Free transfer,Kazakhstan,40852.0,Gefest K. ,154008,50 Th. €,Aleksey Danaev,14/15,Kazakhstan,20933.0,FK Ekibastuz 
