date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,250293,,,,,,
"Jul 1, 2008",,?,Malta,10604.0,Hibernians FC ,78524,-,Adrian Mifsud,08/09,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Germany,1964.0,SV Spielberg ,9005,-,Daniel Bogdanovic,13/14,Germany,6823.0,SG Siemens Karlsruhe 
"Jul 1, 2011",,-,Germany,515.0,Unattached ,9005,125 Th. €,Daniel Bogdanovic,11/12,,1964.0,SV Spielberg 
"Jul 1, 2010",,-,Germany,68.0,SSV Reutlingen ,9005,125 Th. €,Daniel Bogdanovic,10/11,,515.0,Unattached 
"Jan 1, 2009",,-,Germany,515.0,Unattached ,9005,-,Daniel Bogdanovic,08/09,,68.0,SSV Reutlingen 
"Jul 1, 2008",,-,Germany,85.0,Waldh. Mannheim ,9005,-,Daniel Bogdanovic,08/09,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Germany,767.0,SV Lippstadt ,9005,-,Daniel Bogdanovic,05/06,Germany,85.0,Waldh. Mannheim 
"Jul 1, 2004",,Free transfer,Germany,996.0,TuS Koblenz ,9005,-,Daniel Bogdanovic,04/05,Germany,767.0,SV Lippstadt 
"Jul 1, 2002",,Free transfer,Germany,127.0,SC Paderborn ,9005,-,Daniel Bogdanovic,02/03,Germany,996.0,TuS Koblenz 
"Jul 1, 2000",,Free transfer,Germany,2663.0,Hannover 96 U19 ,9005,-,Daniel Bogdanovic,00/01,Germany,127.0,SC Paderborn 
"Jul 1, 2014",,-,Malta,329.0,Sliema Wander. ,43871,-,Ivan Woods,14/15,,123.0,End of career 
"Jul 27, 2012",,Free transfer,Malta,10603.0,Floriana ,43871,75 Th. €,Ivan Woods,12/13,Malta,329.0,Sliema Wander. 
"Jul 1, 2011",,Free transfer,Malta,329.0,Sliema Wander. ,43871,-,Ivan Woods,11/12,Malta,10603.0,Floriana 
"Jul 1, 2005",,?,Malta,5617.0,Pietà Hotspurs FC ,43871,-,Ivan Woods,05/06,Malta,329.0,Sliema Wander. 
"Jul 1, 1999",,?,Malta,6335.0,Valletta ,43871,-,Ivan Woods,99/00,Malta,5617.0,Pietà Hotspurs FC 
"Jun 30, 1998",,End of loan,Malta,329.0,Sliema Wander. ,43871,-,Ivan Woods,97/98,Malta,6335.0,Valletta 
"Jul 1, 1997",,Loan,Malta,6335.0,Valletta ,43871,-,Ivan Woods,97/98,Malta,329.0,Sliema Wander. 
,'NoneType' object has no attribute 'find_all',,,,,250293,,,,,,
