date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 27, 2016",,?,Latvia,27118.0,Jelgava ,190466,100 Th. €,Andrejs Kirilins,15/16,Latvia,28936.0,Spartaks 
"Jun 23, 2015",,?,Slovakia,12005.0,Zlate Moravce ,190466,100 Th. €,Andrejs Kirilins,14/15,Latvia,27118.0,Jelgava 
"Feb 27, 2015",,?,Latvia,27118.0,Jelgava ,190466,125 Th. €,Andrejs Kirilins,14/15,Slovakia,12005.0,Zlate Moravce 
"Feb 1, 2014",,Free transfer,Latvia,3811.0,Liepajas ,190466,125 Th. €,Andrejs Kirilins,13/14,Latvia,27118.0,Jelgava 
"Jan 1, 2013",,-,Latvia,28933.0,FHK Liepajas Metalurgs II ,190466,-,Andrejs Kirilins,12/13,Latvia,3811.0,Liepajas 
,,,,,,364459,,,,,,
,,,,,,243208,,,,,,
"Jul 1, 2015",,Free transfer,Slovakia,6163.0,FK Senica ,188941,50 Th. €,Julius Gombala,15/16,Slovakia,4786.0,Banska Bystrica 
"Aug 1, 2014",,Free transfer,Slovakia,20611.0,Liptovsky Mik. ,188941,-,Julius Gombala,14/15,Slovakia,6163.0,FK Senica 
"Jul 1, 2013",,?,Slovakia,20063.0,Podbrezova ,188941,-,Julius Gombala,13/14,Slovakia,20611.0,Liptovsky Mik. 
"Aug 1, 2011",,?,England,6938.0,Birmingham U18 ,188941,-,Julius Gombala,11/12,Slovakia,20063.0,Podbrezova 
"Jul 1, 2015",,-,Slovakia,24521.0,DB Bystrica U19 ,186389,-,Tomas Zazrivec,15/16,Slovakia,4786.0,Banska Bystrica 
"Jan 9, 2015",,?,England,12124.0,Aston Villa U21 ,186389,-,Tomas Zazrivec,14/15,Slovakia,24521.0,DB Bystrica U19 
"Jul 1, 2014",,-,England,6933.0,Aston Villa U18 ,186389,-,Tomas Zazrivec,14/15,England,12124.0,Aston Villa U21 
"Sep 1, 2012",,?,Slovakia,24521.0,DB Bystrica U19 ,186389,-,Tomas Zazrivec,12/13,England,6933.0,Aston Villa U18 
"Jan 1, 2016",,-,Slovakia,20634.0,Zilina B ,243222,-,Jakub Michlík,15/16,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2015",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,91672,-,Lukas Migala,14/15,Slovakia,20063.0,Podbrezova 
"Jul 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,324127,50 Th. €,Tomas Galo,15/16,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,91681,25 Th. €,Jozef Hanak,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Slovakia,12005.0,Zlate Moravce ,330275,25 Th. €,Elvis Mashike Sukisa,14/15,,75.0,Unknown 
"Jul 1, 2014",,?,Slovakia,36093.0,Zvolen ,330275,-,Elvis Mashike Sukisa,14/15,Slovakia,12005.0,Zlate Moravce 
"Feb 1, 2014",,?,Slovakia,31297.0,Sered ,330275,-,Elvis Mashike Sukisa,13/14,Slovakia,36093.0,Zvolen 
"Jul 1, 2013",,?,Slovakia,23378.0,Banik Ruzina ,330275,-,Elvis Mashike Sukisa,13/14,Slovakia,31297.0,Sered 
