date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",-,England,2796,Woking ,175998,-,Jimmy Aggrey,06/07,,123,End of career 
"Mar 1, 2006",End of loan,England,9829,Southport ,175998,-,Jimmy Aggrey,05/06,England,2796,Woking 
"Feb 1, 2006",Loan,England,2796,Woking ,175998,-,Jimmy Aggrey,05/06,England,9829,Southport 
"Jul 1, 2005",Free transfer,Ireland,9211,Bohemians ,175998,-,Jimmy Aggrey,05/06,England,2796,Woking 
"Jan 1, 2005",?,Wales,10734,The New Saints ,175998,-,Jimmy Aggrey,04/05,Ireland,9211,Bohemians 
"Jul 1, 2003",?,England,972,Yeovil Town ,175998,-,Jimmy Aggrey,03/04,Wales,10734,The New Saints 
"Dec 1, 2002",?,England,18263,Taunton Town ,175998,-,Jimmy Aggrey,02/03,England,972,Yeovil Town 
"Sep 1, 2002",?,England,3936,Dover ,175998,-,Jimmy Aggrey,02/03,England,18263,Taunton Town 
"Dec 1, 2001",Free transfer,England,1218,Torquay United ,175998,-,Jimmy Aggrey,01/02,England,3936,Dover 
"Oct 1, 1998",?,England,931,Fulham FC ,175998,-,Jimmy Aggrey,98/99,England,1218,Torquay United 
"Aug 1, 1997",Free transfer,England,631,Chelsea ,175998,-,Jimmy Aggrey,97/98,England,931,Fulham FC 
"Jul 1, 1995",?,England,75,Unknown ,175998,-,Jimmy Aggrey,95/96,,9250,Chelsea U21 
