date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Switzerland,2155,FC Biel-Bienne ,166400,500 Th. €,Gaëtan Karlen,16/17,Switzerland,9084,NE Xamax 
"Jul 31, 2015",?,Switzerland,938,FC Thun ,166400,600 Th. €,Gaëtan Karlen,15/16,Switzerland,2155,FC Biel-Bienne 
"Jan 1, 2015",150 Th. €,Switzerland,321,FC Sion ,166400,450 Th. €,Gaëtan Karlen,14/15,Switzerland,938,FC Thun 
"Jun 30, 2014",End of loan,Switzerland,2155,FC Biel-Bienne ,166400,450 Th. €,Gaëtan Karlen,13/14,Switzerland,321,FC Sion 
"Jan 13, 2014",Loan,Switzerland,321,FC Sion ,166400,150 Th. €,Gaëtan Karlen,13/14,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2013",-,Switzerland,8508,FC Sion U21 ,166400,50 Th. €,Gaëtan Karlen,13/14,Switzerland,321,FC Sion 
"Jul 1, 2010",-,Switzerland,14211,Sion U18 ,166400,-,Gaëtan Karlen,10/11,Switzerland,8508,FC Sion U21 
"Jun 30, 2016",End of loan,France,995,FC Nantes ,66052,"1,25 Mill. €",Ermir Lenjani,15/16,France,273,Rennes 
"Aug 17, 2015",Loan,France,273,Rennes ,66052,"1,00 Mill. €",Ermir Lenjani,15/16,France,995,FC Nantes 
"Jan 6, 2015",750 Th. €,Switzerland,257,FC St. Gallen ,66052,"1,50 Mill. €",Ermir Lenjani,14/15,France,273,Rennes 
"Jan 1, 2013",100 Th. €,Switzerland,242,FC Winterthur ,66052,300 Th. €,Ermir Lenjani,12/13,Switzerland,257,FC St. Gallen 
"Dec 31, 2010",End of loan,Switzerland,504,Grasshoppers ,66052,200 Th. €,Ermir Lenjani,10/11,Switzerland,242,FC Winterthur 
"Jul 1, 2010",Loan,Switzerland,242,FC Winterthur ,66052,200 Th. €,Ermir Lenjani,10/11,Switzerland,504,Grasshoppers 
"Jan 1, 2010",-,Switzerland,14156,Winterthur U21 ,66052,50 Th. €,Ermir Lenjani,09/10,Switzerland,242,FC Winterthur 
"Jan 1, 2015",-,Switzerland,163,FC Vaduz ,38407,200 Th. €,Matthias Baron,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,Switzerland,26,FC Basel ,38407,50 Th. €,Matthias Baron,11/12,Switzerland,163,FC Vaduz 
"Jul 1, 2010",-,Switzerland,5299,FC Basel U21 ,38407,-,Matthias Baron,10/11,Switzerland,26,FC Basel 
"Mar 1, 2010",Free transfer,Germany,9318,SV Weil ,38407,-,Matthias Baron,09/10,Switzerland,5299,FC Basel U21 
"Jul 1, 2007",Free transfer,Germany,4042,SC Freiburg U19 ,38407,-,Matthias Baron,07/08,Germany,9318,SV Weil 
"Jul 1, 2005",?,Germany,29194,SV Weil U17 ,38407,-,Matthias Baron,05/06,Germany,4042,SC Freiburg U19 
"Jul 1, 2013","1,80 Mill. €",Switzerland,452,BSC Young Boys ,10255,"1,75 Mill. €",Alexander Farnerud,13/14,Italy,416,Torino 
"Jan 1, 2011",450 Th. €,Denmark,206,Bröndby IF ,10255,"1,70 Mill. €",Alexander Farnerud,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",800 Th. €,Germany,79,VfB Stuttgart ,10255,800 Th. €,Alexander Farnerud,08/09,Denmark,206,Bröndby IF 
"Jul 1, 2006","2,00 Mill. €",France,667,R. Strasbourg ,10255,"2,00 Mill. €",Alexander Farnerud,06/07,Germany,79,VfB Stuttgart 
"Jan 1, 2004",950 Th. €,Sweden,2294,Landskrona ,10255,-,Alexander Farnerud,03/04,France,667,R. Strasbourg 
"Jul 1, 2001",-,Sweden,15677,Landskrona BoIS U19 ,10255,-,Alexander Farnerud,01/02,Sweden,2294,Landskrona 
"Jul 1, 2013",Free transfer,Switzerland,5494,Luzern U21 ,166416,50 Th. €,Michael Räber,13/14,Switzerland,36813,FC Ruswil 
"Jul 1, 2015",-,Switzerland,5504,SC Cham ,87570,50 Th. €,Calderon Mavembo,15/16,Switzerland,30453,FC Altdorf 
"Jul 1, 2014",?,Switzerland,2056,FC Schötz ,87570,50 Th. €,Calderon Mavembo,14/15,Switzerland,5504,SC Cham 
