date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,?,China,1326.0,CQ Lifan ,5125,-,Velibor Kopunovic,06/07,Hungary,708.0,Újpest FC 
"Sep 1, 2005",,Free transfer,Finland,8045.0,Tampere United ,5125,-,Velibor Kopunovic,05/06,China,1326.0,CQ Lifan 
"Apr 1, 2005",,Free transfer,Austria,6629.0,SC Neunkirchen ,5125,-,Velibor Kopunovic,04/05,Finland,8045.0,Tampere United 
"Jul 1, 2004",,Free transfer,Austria,2394.0,SV Kapfenberg ,5125,-,Velibor Kopunovic,04/05,Austria,6629.0,SC Neunkirchen 
"Jul 1, 2003",,Free transfer,Germany,99.0,Sachsen Leipzig ,5125,-,Velibor Kopunovic,03/04,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2001",,Free transfer,Germany,440.0,Hallescher FC ,5125,-,Velibor Kopunovic,01/02,Germany,99.0,Sachsen Leipzig 
"Jul 1, 2000",,Free transfer,Germany,129.0,Dynamo Dresden ,5125,-,Velibor Kopunovic,00/01,Germany,440.0,Hallescher FC 
"Jul 1, 1999",,Free transfer,Hungary,213.0,Vác ,5125,-,Velibor Kopunovic,99/00,Germany,129.0,Dynamo Dresden 
"Jul 1, 2012",,Free transfer,Montenegro,5972.0,Rudar Pljevlja ,28678,300 Th. €,Ivica Franciskovic,12/13,,75.0,Unknown 
"Jul 1, 2010",,?,Montenegro,11099.0,OFK Grbalj ,28678,300 Th. €,Ivica Franciskovic,10/11,Montenegro,5972.0,Rudar Pljevlja 
"Jan 1, 2008",,?,Cyprus,2156.0,AEK Larnaca ,28678,-,Ivica Franciskovic,07/08,Montenegro,11099.0,OFK Grbalj 
"Jul 1, 2007",,Free transfer,Hungary,1391.0,Zalaegerszeg ,28678,-,Ivica Franciskovic,07/08,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2005",,300 Th. €,Serbia,448.0,Vojvodina ,28678,-,Ivica Franciskovic,05/06,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2000",,?,Serbia,15276.0,Spartak Sub. ,28678,-,Ivica Franciskovic,00/01,Serbia,448.0,Vojvodina 
"Jul 1, 1996",,?,Serbia,669.0,FK Partizan ,28678,-,Ivica Franciskovic,96/97,Serbia,15276.0,Spartak Sub. 
"Jul 1, 1995",,?,Serbia,15276.0,Spartak Sub. ,28678,-,Ivica Franciskovic,95/96,Serbia,669.0,FK Partizan 
"Jul 1, 2015",,Free transfer,Czech Republic,13726.0,MFK Karvina ,70664,100 Th. €,Martin Lipčák,15/16,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,70664,100 Th. €,Martin Lipčák,13/14,Czech Republic,13726.0,MFK Karvina 
"Jan 1, 2008",,?,Slovakia,43390.0,Neded ,70664,-,Martin Lipčák,07/08,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2007",,Free transfer,Hungary,1391.0,Zalaegerszeg ,70664,-,Martin Lipčák,07/08,Slovakia,43390.0,Neded 
"Jan 1, 2007",,Free transfer,Slovakia,365.0,Spartak Trnava ,70664,-,Martin Lipčák,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2005",,Free transfer,Slovakia,2781.0,Artmedia Brat. ,70664,-,Martin Lipčák,05/06,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2010",,Free transfer,Hungary,213.0,Vác ,165292,-,Endre Gáspár,10/11,,75.0,Unknown 
"Aug 1, 2005",,Free transfer,Hungary,29347.0,FC Dabas ,165292,-,Endre Gáspár,05/06,Hungary,213.0,Vác 
"Feb 1, 2005",,Free transfer,Hungary,6050.0,Budafoki LC ,165292,-,Endre Gáspár,04/05,Hungary,29347.0,FC Dabas 
"Aug 1, 2004",,Free transfer,Hungary,9241.0,Diósgyör ,165292,-,Endre Gáspár,04/05,Hungary,6050.0,Budafoki LC 
"Feb 1, 2004",,Free transfer,Hungary,30018.0,Monor SE ,165292,-,Endre Gáspár,03/04,Hungary,9241.0,Diósgyör 
"Jul 1, 2003",,Free transfer,Hungary,29999.0,Balassagyarmati SE ,165292,-,Endre Gáspár,03/04,Hungary,30018.0,Monor SE 
"Jul 27, 2015",,Free transfer,Iceland,28433.0,Völsungur ÍF ,72715,100 Th. €,Péter Odrobéna,15/16,Hungary,24031.0,Kazincbarcika 
"Feb 1, 2013",,?,Hungary,29766.0,Putnok ,72715,100 Th. €,Péter Odrobéna,12/13,Iceland,28433.0,Völsungur ÍF 
"Jan 1, 2012",,Free transfer,Hungary,24017.0,Cegléd ,72715,125 Th. €,Péter Odrobéna,11/12,Hungary,29766.0,Putnok 
"Feb 1, 2011",,Free transfer,Hungary,24031.0,Kazincbarcika ,72715,100 Th. €,Péter Odrobéna,10/11,Hungary,24017.0,Cegléd 
"Jan 1, 2010",,Free transfer,Hungary,29923.0,FC Tiszaújváros	 ,72715,75 Th. €,Péter Odrobéna,09/10,Hungary,24031.0,Kazincbarcika 
"Jul 1, 2009",,Free transfer,Hungary,6058.0,Nyíregyháza ,72715,75 Th. €,Péter Odrobéna,09/10,Hungary,29923.0,FC Tiszaújváros	 
"Jul 1, 2008",,?,Hungary,5378.0,Vasas SC ,72715,-,Péter Odrobéna,08/09,Hungary,6058.0,Nyíregyháza 
"Jun 30, 2008",,End of loan,Hungary,24031.0,Kazincbarcika ,72715,-,Péter Odrobéna,07/08,Hungary,5378.0,Vasas SC 
"Feb 1, 2008",,Loan,Hungary,5378.0,Vasas SC ,72715,-,Péter Odrobéna,07/08,Hungary,24031.0,Kazincbarcika 
"Jul 1, 2006",,?,Hungary,24031.0,Kazincbarcika ,72715,-,Péter Odrobéna,06/07,Hungary,5378.0,Vasas SC 
"Feb 21, 2016",,-,Romania,515.0,Unattached ,48140,150 Th. €,Sergiu Homei,15/16,,21475.0,Ac. Clinceni 
"Jul 1, 2015",,-,Romania,8818.0,FC Botosani ,48140,150 Th. €,Sergiu Homei,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Romania,36593.0,Corona Brasov ,48140,200 Th. €,Sergiu Homei,14/15,Romania,8818.0,FC Botosani 
"Jan 14, 2014",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,48140,200 Th. €,Sergiu Homei,13/14,Romania,36593.0,Corona Brasov 
"Jul 1, 2013",,Free transfer,Romania,312.0,Dinamo Bukarest ,48140,100 Th. €,Sergiu Homei,13/14,Romania,16650.0,ASA Tirgu Mures 
"Jun 30, 2012",,End of loan,Romania,16650.0,FCM Targu Mures ,48140,100 Th. €,Sergiu Homei,11/12,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2012",,Loan,Romania,312.0,Dinamo Bukarest ,48140,150 Th. €,Sergiu Homei,11/12,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2011",,End of loan,Romania,10442.0,Unirea Urziceni ,48140,400 Th. €,Sergiu Homei,10/11,Romania,312.0,Dinamo Bukarest 
"Feb 1, 2011",,Loan,Romania,312.0,Dinamo Bukarest ,48140,400 Th. €,Sergiu Homei,10/11,Romania,10442.0,Unirea Urziceni 
"Jun 30, 2010",,End of loan,Romania,4688.0,Gloria Bistrita ,48140,650 Th. €,Sergiu Homei,09/10,Romania,312.0,Dinamo Bukarest 
"Sep 1, 2009",,Loan,Romania,312.0,Dinamo Bukarest ,48140,500 Th. €,Sergiu Homei,09/10,Romania,4688.0,Gloria Bistrita 
"Jun 30, 2008",,End of loan,Romania,9560.0,Poli. Iasi ,48140,250 Th. €,Sergiu Homei,07/08,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2007",,Loan,Romania,312.0,Dinamo Bukarest ,48140,-,Sergiu Homei,07/08,Romania,9560.0,Poli. Iasi 
"Jan 1, 2007",,Free transfer,Hungary,2952.0,FC Sopron ,48140,-,Sergiu Homei,06/07,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2006",,Free transfer,Romania,13572.0,Liberty Salonta ,48140,-,Sergiu Homei,06/07,Hungary,2952.0,FC Sopron 
"Jul 1, 2005",,Free transfer,Romania,14345.0,U Cluj II ,48140,-,Sergiu Homei,05/06,Romania,13572.0,Liberty Salonta 
"Jan 1, 2008",,Free transfer,Hungary,1391.0,Zalaegerszeg ,47631,-,Besnik Ramadani,07/08,Croatia,8332.0,Jadran Porec 
"Feb 1, 2007",,Free transfer,Croatia,2337.0,NK Istra Pula ,47631,-,Besnik Ramadani,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2005",,Free transfer,Croatia,144.0,HNK Rijeka ,47631,-,Besnik Ramadani,05/06,Croatia,2337.0,NK Istra Pula 
"Jul 1, 2004",,Free transfer,Macedonia,77.0,Vardar ,47631,-,Besnik Ramadani,04/05,Croatia,144.0,HNK Rijeka 
"Jul 1, 2003",,Free transfer,Macedonia,1167.0,Shkendija ,47631,-,Besnik Ramadani,03/04,Macedonia,77.0,Vardar 
"Jul 1, 2002",,Free transfer,Italy,12863.0,Siena ,47631,-,Besnik Ramadani,02/03,Macedonia,1167.0,Shkendija 
"Jul 1, 2001",,Free transfer,Croatia,8332.0,Jadran Porec ,47631,-,Besnik Ramadani,01/02,Italy,12863.0,Siena 
"Jul 1, 2014",,-,Hungary,5378.0,Vasas FC ,72721,150 Th. €,József Piller,14/15,,515.0,Unattached 
"Feb 4, 2014",,-,Hungary,515.0,Unattached ,72721,150 Th. €,József Piller,13/14,,5378.0,Vasas FC 
"Jul 1, 2013",,-,Hungary,27397.0,Egri FC ,72721,150 Th. €,József Piller,13/14,,515.0,Unattached 
"Mar 1, 2012",,Free transfer,Hungary,75.0,Unknown ,72721,100 Th. €,József Piller,11/12,,27397.0,Egri FC 
"Jan 1, 2012",,Free transfer,Netherlands,1284.0,Veendam ,72721,100 Th. €,József Piller,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Hungary,28655.0,Vasas Budapest II ,72721,150 Th. €,József Piller,11/12,Netherlands,1284.0,Veendam 
"Feb 1, 2011",,-,Hungary,5378.0,Vasas SC ,72721,150 Th. €,József Piller,10/11,Hungary,28655.0,Vasas Budapest II 
"Dec 31, 2010",,End of loan,Hungary,3552.0,BFC Siófok ,72721,150 Th. €,József Piller,10/11,Hungary,5378.0,Vasas SC 
"Jul 1, 2010",,Loan,Hungary,5378.0,Vasas SC ,72721,200 Th. €,József Piller,10/11,Hungary,3552.0,BFC Siófok 
"Feb 1, 2005",,-,Hungary,18561.0,Vasas U19 ,72721,-,József Piller,04/05,Hungary,5378.0,Vasas SC 
"Jul 19, 2010",,Free transfer,Hungary,5378.0,Vasas SC ,72728,75 Th. €,Tamás Tandari,10/11,Austria,10172.0,Saalfelden 
"Jun 30, 2009",,End of loan,Hungary,14585.0,Soroksár ,72728,-,Tamás Tandari,08/09,Hungary,5378.0,Vasas SC 
"Feb 1, 2009",,Loan,Hungary,5378.0,Vasas SC ,72728,-,Tamás Tandari,08/09,Hungary,14585.0,Soroksár 
"Dec 31, 2008",,End of loan,Hungary,13414.0,Rákospalota ,72728,-,Tamás Tandari,08/09,Hungary,5378.0,Vasas SC 
"Jul 1, 2008",,Loan,Hungary,5378.0,Vasas SC ,72728,-,Tamás Tandari,08/09,Hungary,13414.0,Rákospalota 
"Jun 30, 2008",,End of loan,Hungary,14585.0,Soroksár ,72728,-,Tamás Tandari,07/08,Hungary,5378.0,Vasas SC 
"Feb 1, 2008",,Loan,Hungary,5378.0,Vasas SC ,72728,-,Tamás Tandari,07/08,Hungary,14585.0,Soroksár 
"Feb 1, 2005",,Free transfer,Hungary,14517.0,SZEOL ,72728,-,Tamás Tandari,04/05,Hungary,5378.0,Vasas SC 
"Jul 1, 2011",,Free transfer,Hungary,29760.0,Győrszemere ,164889,-,Gábor Tóth,11/12,Hungary,29763.0,Lipót 
"Jul 1, 2010",,Free transfer,Hungary,30003.0,Mosonmagyaróvár ,164889,-,Gábor Tóth,10/11,Hungary,29760.0,Győrszemere 
"Jul 1, 2008",,Free transfer,Hungary,24012.0,FC Ajka ,164889,-,Gábor Tóth,08/09,Hungary,30003.0,Mosonmagyaróvár 
"Feb 1, 2008",,Free transfer,Hungary,6055.0,ETO FC Győr  ,164889,-,Gábor Tóth,07/08,Hungary,24012.0,FC Ajka 
"Jun 30, 2007",,End of loan,Hungary,30003.0,Mosonmagyaróvár ,164889,-,Gábor Tóth,06/07,Hungary,6055.0,ETO FC Győr  
"Feb 1, 2007",,Loan,Hungary,6055.0,ETO FC Győr  ,164889,-,Gábor Tóth,06/07,Hungary,30003.0,Mosonmagyaróvár 
"Jun 30, 2005",,End of loan,Hungary,21960.0,DAC 1912 FC ,164889,-,Gábor Tóth,04/05,Hungary,6055.0,ETO FC Győr  
"Aug 1, 2004",,Loan,Hungary,6055.0,ETO FC Győr  ,164889,-,Gábor Tóth,04/05,Hungary,21960.0,DAC 1912 FC 
"Jul 1, 2010",,-,Brazil,3107.0,CFZ ,165404,-,Julinho,10/11,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Hungary,11107.0,FC Fehérvár ,165404,-,Julinho,07/08,Brazil,3107.0,CFZ 
"Oct 1, 2006",,Free transfer,Brazil,3266.0,Corinthians ,165404,-,Julinho,06/07,Hungary,11107.0,FC Fehérvár 
"Jul 1, 2006",,Free transfer,Brazil,9138.0,America RJ ,165404,-,Julinho,06/07,Brazil,3266.0,Corinthians 
"Jan 1, 2006",,Free transfer,Brazil,4907.0,Madureira Esporte Clube (RJ) ,165404,-,Julinho,05/06,Brazil,9138.0,America RJ 
"Aug 1, 2005",,Free transfer,"Korea, South",6503.0,Jeonnam Dragons ,165404,-,Julinho,05/06,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Jan 1, 2003",,200 Th. €,"Korea, South",6502.0,Jeonbuk ,165404,-,Julinho,02/03,"Korea, South",6503.0,Jeonnam Dragons 
"Jul 1, 2001",,350 Th. €,Hungary,11107.0,Videoton FC ,165404,-,Julinho,01/02,"Korea, South",6502.0,Jeonbuk 
"Jan 1, 2001",,Free transfer,Brazil,12037.0,Friburguense ,165404,-,Julinho,00/01,Hungary,11107.0,Videoton FC 
"Jul 16, 2015",,Free transfer,Hungary,27770.0,Dorog ,72733,-,Tamás Skita,15/16,Hungary,29431.0,Érdi VSE 
"Feb 1, 2013",,Free transfer,Hungary,29431.0,Érdi VSE ,72733,-,Tamás Skita,12/13,Hungary,27770.0,Dorog 
"Feb 1, 2011",,Free transfer,Hungary,28690.0,Sárisápi Bányász ,72733,75 Th. €,Tamás Skita,10/11,Hungary,29431.0,Érdi VSE 
"Aug 1, 2010",,Free transfer,Hungary,14585.0,Soroksár ,72733,75 Th. €,Tamás Skita,10/11,Hungary,28690.0,Sárisápi Bányász 
"Jan 1, 2010",,Free transfer,Hungary,5378.0,Vasas SC ,72733,75 Th. €,Tamás Skita,09/10,Hungary,14585.0,Soroksár 
"Jun 30, 2009",,End of loan,Hungary,21345.0,BKV Előre ,72733,-,Tamás Skita,08/09,Hungary,5378.0,Vasas SC 
"Jul 1, 2008",,Loan,Hungary,5378.0,Vasas SC ,72733,-,Tamás Skita,08/09,Hungary,21345.0,BKV Előre 
"Jun 30, 2008",,End of loan,Hungary,14585.0,Soroksár ,72733,-,Tamás Skita,07/08,Hungary,5378.0,Vasas SC 
"Jan 1, 2008",,Loan,Hungary,5378.0,Vasas SC ,72733,-,Tamás Skita,07/08,Hungary,14585.0,Soroksár 
"Jul 1, 2006",,?,Hungary,26308.0,III. Kerület ,72733,-,Tamás Skita,06/07,Hungary,5378.0,Vasas SC 
"Jul 1, 2010",,Free transfer,Czech Republic,797.0,FK Most ,63749,50 Th. €,Cristiano Thomas,10/11,,75.0,Unknown 
"Dec 31, 2007",,End of loan,Czech Republic,11117.0,Baník Sokolov ,63749,-,Cristiano Thomas,07/08,Czech Republic,797.0,FK Most 
"Aug 1, 2007",,Loan,Czech Republic,797.0,FK Most ,63749,-,Cristiano Thomas,07/08,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2007",,Free transfer,Hungary,213.0,Vác ,63749,-,Cristiano Thomas,07/08,Czech Republic,797.0,FK Most 
"Jan 1, 2007",,Free transfer,Brazil,15656.0,Duque de Caxias ,63749,-,Cristiano Thomas,06/07,Hungary,213.0,Vác 
"Jan 1, 2009",,-,Hungary,6058.0,Nyíregyháza ,69163,-,Ivan Maximiliano Zaleh,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Hungary,708.0,Újpest FC ,69163,-,Ivan Maximiliano Zaleh,07/08,Hungary,6058.0,Nyíregyháza 
"Jan 1, 2007",,?,Argentina,4673.0,Ars. de Sarandí ,69163,-,Ivan Maximiliano Zaleh,06/07,Hungary,708.0,Újpest FC 
"Jun 30, 2015",,End of loan,Hungary,29979.0,Bölcskei SE ,93234,75 Th. €,Balázs Csoknyai,14/15,Hungary,12163.0,Paksi FC 
"Aug 1, 2014",,Loan,Hungary,12163.0,Paksi FC ,93234,75 Th. €,Balázs Csoknyai,14/15,Hungary,29979.0,Bölcskei SE 
"Jul 30, 2012",,Free transfer,Hungary,24011.0,Bajai LSE ,93234,50 Th. €,Balázs Csoknyai,12/13,Hungary,12163.0,Paksi FC 
"Jul 1, 2009",,Free transfer,Hungary,12163.0,Paksi FC ,93234,50 Th. €,Balázs Csoknyai,09/10,Hungary,24011.0,Bajai LSE 
"Jul 1, 2005",,-,Hungary,21492.0,Paksi FC U19 ,93234,-,Balázs Csoknyai,05/06,Hungary,12163.0,Paksi SE 
"Jul 1, 2016",,-,Hungary,33524.0,Csákvár ,93236,25 Th. €,Attila Kovács,16/17,,123.0,End of career 
"Jul 1, 2015",,Free transfer,Hungary,24017.0,Cegléd ,93236,50 Th. €,Attila Kovács,15/16,Hungary,33524.0,Csákvár 
"Jul 15, 2013",,Free transfer,Hungary,27178.0,Veszprém FC ,93236,75 Th. €,Attila Kovács,13/14,Hungary,24017.0,Cegléd 
"Feb 5, 2013",,Free transfer,Hungary,12163.0,Paksi FC ,93236,75 Th. €,Attila Kovács,12/13,Hungary,27178.0,Veszprém FC 
"Jul 1, 2004",,Free transfer,Hungary,29999.0,Balassagyarmati SE ,93236,-,Attila Kovács,04/05,Hungary,12163.0,Paksi SE 
"Jul 1, 2003",,Free transfer,Hungary,3395.0,FC Tatabánya ,93236,-,Attila Kovács,03/04,Hungary,29999.0,Balassagyarmati SE 
"Jul 1, 2008",,?,Azerbaijan,9685.0,Genclerbirliyi ,27998,250 Th. €,Tomislav Stanic,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Azerbaijan,8956.0,Inter Baku ,27998,250 Th. €,Tomislav Stanic,07/08,Azerbaijan,9685.0,Genclerbirliyi 
"Jan 1, 2007",,?,Hungary,9241.0,Diósgyör ,27998,250 Th. €,Tomislav Stanic,06/07,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2006",,-,Hungary,515.0,Unattached ,27998,250 Th. €,Tomislav Stanic,06/07,,9241.0,Diósgyör 
"Feb 1, 2006",,-,Croatia,918.0,Inter Zapresic ,27998,250 Th. €,Tomislav Stanic,05/06,,515.0,Unattached 
"Dec 31, 2005",,End of loan,Germany,129.0,Dynamo Dresden ,27998,400 Th. €,Tomislav Stanic,05/06,Croatia,918.0,Inter Zapresic 
"Jul 1, 2005",,Loan,Croatia,918.0,Inter Zapresic ,27998,400 Th. €,Tomislav Stanic,05/06,Germany,129.0,Dynamo Dresden 
"Jul 1, 2003",,Free transfer,Croatia,447.0,Hajduk Split ,27998,-,Tomislav Stanic,03/04,Croatia,918.0,Inter Zapresic 
"Jul 1, 2001",,-,Croatia,11032.0,Hajduk U19 ,27998,-,Tomislav Stanic,01/02,Croatia,447.0,Hajduk Split 
"Dec 1, 2013",,-,United States,31068.0,OC Blues FC ,72758,-,Kichi,13/14,,515.0,Unattached 
"Feb 1, 2013",,?,United States,75.0,Unknown ,72758,-,Kichi,12/13,,31068.0,OC Blues FC 
"Jul 1, 2010",,Free transfer,Hungary,3395.0,FC Tatabánya ,72758,-,Kichi,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Mexico,10091.0,Dorados de Sin. ,72758,-,Kichi,09/10,Hungary,3395.0,FC Tatabánya 
"Dec 1, 2008",,?,Hungary,3395.0,FC Tatabánya ,72758,-,Kichi,08/09,Mexico,10091.0,Dorados de Sin. 
"Jan 1, 2007",,Free transfer,United States,7471.0,San Diego Soccers ,72758,-,Kichi,06/07,Hungary,3395.0,FC Tatabánya 
"Jul 1, 2004",,?,Mexico,32585.0,Tijuana U20 ,72758,-,Kichi,04/05,United States,7471.0,San Diego Soccers 
"Mar 5, 2016",,Free transfer,Serbia,22471.0,Car Konstantin ,36919,25 Th. €,Dusan Djokic,15/16,Kazakhstan,22994.0,Taraz 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,36919,25 Th. €,Dusan Djokic,15/16,Serbia,22471.0,Car Konstantin 
"Jul 1, 2014",,?,Serbia,25196.0,Sindjelic ,36919,-,Dusan Djokic,14/15,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 1, 2012",,?,Serbia,6619.0,Banat Zrenjanin ,36919,-,Dusan Djokic,11/12,Serbia,25196.0,Sindjelic 
"Jul 1, 2010",,?,Serbia,7567.0,Radnicki Nis ,36919,-,Dusan Djokic,10/11,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2009",,?,Serbia,4645.0,Radnicki 1923 ,36919,-,Dusan Djokic,09/10,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2009",,?,Montenegro,8357.0,Jedinstvo Bijelo Polje ,36919,-,Dusan Djokic,08/09,Serbia,4645.0,Radnicki 1923 
"Jul 1, 2007",,Free transfer,Hungary,213.0,Vác ,36919,-,Dusan Djokic,07/08,Montenegro,8357.0,Jedinstvo Bijelo Polje 
"Feb 1, 2007",,Free transfer,Brazil,15656.0,Duque de Caxias ,36919,-,Dusan Djokic,06/07,Hungary,213.0,Vác 
"Jan 1, 2007",,?,Serbia,12135.0,FK Metalac ,36919,-,Dusan Djokic,06/07,Brazil,15656.0,Duque de Caxias 
"Jan 1, 2006",,?,Serbia,20887.0,Jedinstvo Ub ,36919,-,Dusan Djokic,05/06,Serbia,12135.0,FK Metalac 
"Jul 1, 2005",,?,Serbia,37.0,FK Obilic ,36919,-,Dusan Djokic,05/06,Serbia,20887.0,Jedinstvo Ub 
"Jul 1, 2004",,?,Serbia,23682.0,Dorcol ,36919,-,Dusan Djokic,04/05,Serbia,37.0,FK Obilic 
"Jan 1, 2004",,?,Serbia,7567.0,Radnicki Nis ,36919,-,Dusan Djokic,03/04,Serbia,23682.0,Dorcol 
"Jan 1, 2016",,Free transfer,Hungary,5399.0,Szolnok ,93240,100 Th. €,Péter Pokorni,15/16,Hungary,30899.0,Komlói Bányász SK 
"Jan 1, 2013",,Free transfer,Hungary,12163.0,Paksi FC ,93240,100 Th. €,Péter Pokorni,12/13,Hungary,5399.0,Szolnok 
"Sep 11, 2009",,Free transfer,Hungary,22539.0,MTK Budapest II ,93240,75 Th. €,Péter Pokorni,09/10,Hungary,12163.0,Paksi FC 
"Jan 21, 2009",,Swap deal,Hungary,12163.0,Paksi FC ,93240,-,Péter Pokorni,08/09,Hungary,22539.0,MTK Budapest II 
"Feb 15, 2006",,-,Hungary,21492.0,Paksi FC U19 ,93240,-,Péter Pokorni,05/06,Hungary,12163.0,Paksi SE 
"Feb 6, 2004",,Free transfer,Hungary,20436.0,Dunaujvaros U19 ,93240,-,Péter Pokorni,03/04,Hungary,21492.0,Paksi FC U19 
"Jan 20, 2016",,Free transfer,Hungary,24012.0,FC Ajka ,72761,75 Th. €,István Sándor,15/16,Hungary,14585.0,Soroksár 
"Jul 30, 2015",,Free transfer,Hungary,14585.0,Soroksár ,72761,100 Th. €,István Sándor,15/16,Hungary,24012.0,FC Ajka 
"Feb 12, 2015",,Free transfer,Hungary,6058.0,Nyíregyháza ,72761,100 Th. €,István Sándor,14/15,Hungary,14585.0,Soroksár 
"Jul 30, 2013",,Free transfer,Hungary,30533.0,Balmazújváros ,72761,100 Th. €,István Sándor,13/14,Hungary,6058.0,Nyíregyháza 
"Aug 6, 2012",,Free transfer,Hungary,24017.0,Cegléd ,72761,100 Th. €,István Sándor,12/13,Hungary,30533.0,Balmazújváros 
"Feb 24, 2012",,Free transfer,Belarus,8563.0,Naftan ,72761,100 Th. €,István Sándor,11/12,Hungary,24017.0,Cegléd 
