date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,-,Norway,30487.0,SkarbÃ¸vik IF ,27648,-,Nils Ottar SandÃ¸,06/07,,123.0,End of career 
"Jan 1, 2006",,?,Norway,8995.0,IL HÃ¶dd ,27648,-,Nils Ottar SandÃ¸,05/06,Norway,30487.0,SkarbÃ¸vik IF 
"Jan 1, 2005",,Free transfer,Norway,5619.0,Aalesunds FK ,27648,-,Nils Ottar SandÃ¸,04/05,Norway,8995.0,IL HÃ¶dd 
"Jan 1, 1998",,-,Norway,15647.0,Aalesunds FK U19 ,27648,-,Nils Ottar SandÃ¸,97/98,Norway,5619.0,Aalesunds FK 
"Jan 1, 2015",,-,Norway,30114.0,SK Herd ,27649,-,Amund Robertsen Skiri,14/15,,123.0,End of career 
"Jan 1, 2013",,-,Norway,5619.0,Aalesunds FK ,27649,-,Amund Robertsen Skiri,12/13,Norway,30114.0,SK Herd 
"Jul 1, 2006",,?,Norway,76.0,Valerenga ,27649,400 Th. €,Amund Robertsen Skiri,06/07,Norway,5619.0,Aalesunds FK 
"Jan 1, 2005",,?,Norway,5619.0,Aalesunds FK ,27649,-,Amund Robertsen Skiri,04/05,Norway,76.0,Valerenga 
"Nov 1, 2004",,-,Norway,5619.0,Aalesunds FK ,27650,-,Adam Skumawitz,04/05,,123.0,End of career 
"Jul 1, 2002",,180 Th. â‚¬,Germany,2810.0,GW Wolfen ,27650,-,Adam Skumawitz,02/03,Norway,5619.0,Aalesunds FK 
"Jul 1, 2000",,100 Th. â‚¬,England,3489.0,Boston United ,27650,-,Adam Skumawitz,00/01,Germany,2810.0,GW Wolfen 
"Jan 1, 2009",,-,Norway,8995.0,IL Hödd ,27653,-,Paulo dos Santos,08/09,,123.0,End of career 
"Aug 1, 2007",,?,Norway,2761.0,FK Haugesund ,27653,-,Paulo dos Santos,07/08,Norway,8995.0,IL Hödd 
"Jul 1, 2006",,?,Norway,5619.0,Aalesunds FK ,27653,-,Paulo dos Santos,06/07,Norway,2761.0,FK Haugesund 
"Jul 15, 2015",,Free transfer,England,1071.0,Wigan ,26633,500 Th. €,Ali Al-Habsi,15/16,England,1032.0,Reading 
"Nov 28, 2014",,End of loan,England,1237.0,Brighton ,26633,"1,00 Mill. €",Ali Al-Habsi,14/15,England,1071.0,Wigan 
"Oct 31, 2014",,Loan,England,1071.0,Wigan ,26633,"1,00 Mill. €",Ali Al-Habsi,14/15,England,1237.0,Brighton 
"Jul 1, 2011",,"4,30 Mill. €",England,355.0,Bolton ,26633,"2,00 Mill. €",Ali Al-Habsi,11/12,England,1071.0,Wigan 
"May 1, 2011",,End of loan,England,1071.0,Wigan ,26633,"2,00 Mill. €",Ali Al-Habsi,10/11,England,355.0,Bolton 
"Jul 1, 2010",,Loan,England,355.0,Bolton ,26633,750 Th. €,Ali Al-Habsi,10/11,England,1071.0,Wigan 
"Jul 1, 2006",,-,England,9259.0,Bolton U21 ,26633,400 Th. €,Ali Al-Habsi,06/07,England,355.0,Bolton 
"Jul 1, 2005",,Free transfer,Norway,175.0,FK Lyn ,26633,-,Ali Al-Habsi,05/06,England,9259.0,Bolton U21 
"Jul 1, 2003",,?,Oman,15926.0,Al-Nasr Salalah ,26633,-,Ali Al-Habsi,03/04,Norway,175.0,FK Lyn 
"Jul 1, 2002",,?,Oman,75.0,Unknown ,26633,-,Ali Al-Habsi,02/03,,15926.0,Al-Nasr Salalah 
"Jul 1, 2014",,Free transfer,Belgium,2282.0,Club Brugge ,24081,"1,20 Mill. €",Tom Högli,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2011",,"1,00 Mill. €",Norway,1293.0,Tromsö ,24081,"1,50 Mill. €",Tom Högli,11/12,Belgium,2282.0,Club Brugge 
"Jan 1, 2007",,?,Norway,501.0,FK Bodø/Glimt ,24081,-,Tom Högli,06/07,Norway,1293.0,Tromsö 
"Jan 1, 2010",,Free transfer,Norway,8442.0,Tromsdalen UIL ,43550,125 Th. €,Espen Minde,09/10,,75.0,Unknown 
"Jan 1, 2009",,?,Norway,8996.0,Løv-Ham ,43550,-,Espen Minde,08/09,Norway,8442.0,Tromsdalen UIL 
"Jan 1, 2008",,?,Norway,8442.0,Tromsdalen UIL ,43550,-,Espen Minde,07/08,Norway,8996.0,Løv-Ham 
"Jul 1, 2006",,-,Norway,501.0,FK Bodø/Glimt ,24099,-,Per Ivar Steinbakk,06/07,,123.0,End of career 
"Jan 1, 2015",,-,Norway,7187.0,FK Ørn Horten ,26666,-,Jörgen Jalland,14/15,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Norway,4309.0,HamKam ,26666,150 Th. €,Jörgen Jalland,09/10,Norway,7187.0,FK Ørn Horten 
"Jan 1, 2009",,Free transfer,Norway,76.0,Valerenga ,26666,300 Th. €,Jörgen Jalland,08/09,Norway,4309.0,HamKam 
"Jan 1, 2007",,Free transfer,Russia,2698.0,Rubin Kazan ,26666,-,Jörgen Jalland,06/07,Norway,76.0,Valerenga 
"Jan 1, 2005",,500 Th. €,Norway,76.0,Valerenga ,26666,-,Jörgen Jalland,04/05,Russia,2698.0,Rubin Kazan 
"Jul 1, 2003",,?,Norway,6399.0,Sandefjord ,26666,-,Jörgen Jalland,03/04,Norway,76.0,Valerenga 
"Jan 1, 2002",,?,Norway,7187.0,FK Ørn Horten ,26666,-,Jörgen Jalland,01/02,Norway,6399.0,Sandefjord 
"Jan 1, 2001",,?,Norway,6399.0,Sandefjord ,26666,-,Jörgen Jalland,00/01,Norway,7187.0,FK Ørn Horten 
"Jan 1, 2000",,?,Norway,75.0,Unknown ,26666,-,Jörgen Jalland,99/00,,6399.0,Sandefjord 
"Jan 1, 2015",,Free transfer,Denmark,173.0,Odense BK ,24113,600 Th. €,Espen Ruud,14/15,Norway,1058.0,Odds BK 
"Sep 15, 2014",,-,Denmark,515.0,Unattached ,24113,"1,00 Mill. €",Espen Ruud,14/15,,173.0,Odense BK 
"Jul 1, 2014",,-,Denmark,173.0,Odense BK ,24113,"1,00 Mill. €",Espen Ruud,14/15,,515.0,Unattached 
"Jul 1, 2008",,Swap deal,Norway,1058.0,Odd Grenland ,24113,500 Th. €,Espen Ruud,08/09,Denmark,173.0,Odense BK 
"Jul 1, 2003",,?,Norway,75.0,Unknown ,24113,-,Espen Ruud,03/04,,1058.0,Odd Grenland 
"Dec 1, 2010",,-,Norway,421.0,Kongsvinger ,566,150 Th. €,Vidar Riseth,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Norway,2817.0,Strømsgodset ,566,150 Th. €,Vidar Riseth,09/10,Norway,421.0,Kongsvinger 
"Aug 1, 2009",,?,Norway,353.0,Lilleström SK ,566,300 Th. €,Vidar Riseth,09/10,Norway,2817.0,Strømsgodset 
"Jan 1, 2008",,Free transfer,Norway,195.0,Rosenborg BK ,566,900 Th. €,Vidar Riseth,07/08,Norway,353.0,Lilleström SK 
"Jan 1, 2003",,250 Th. €,Germany,72.0,1860 Munich ,566,-,Vidar Riseth,02/03,Norway,195.0,Rosenborg BK 
"Jul 1, 2000",,"1,50 Mill. €",Scotland,371.0,Celtic ,566,-,Vidar Riseth,00/01,Germany,72.0,1860 Munich 
"Jul 1, 1998",,"2,50 Mill. €",Austria,413.0,LASK ,566,-,Vidar Riseth,98/99,Scotland,371.0,Celtic 
"Aug 1, 1996",,Free transfer,Norway,421.0,Kongsvinger ,566,-,Vidar Riseth,96/97,Austria,413.0,LASK 
"Apr 1, 1996",,End of loan,England,1031.0,Luton Town ,566,-,Vidar Riseth,95/96,Norway,421.0,Kongsvinger 
"Oct 1, 1995",,Loan,Norway,421.0,Kongsvinger ,566,-,Vidar Riseth,95/96,England,1031.0,Luton Town 
"Jan 1, 1994",,Free transfer,Norway,195.0,Rosenborg BK ,566,-,Vidar Riseth,93/94,Norway,421.0,Kongsvinger 
"Jan 1, 1991",,-,Norway,12847.0,RBK U19 ,566,-,Vidar Riseth,90/91,Norway,195.0,Rosenborg BK 
"Jan 1, 2015",,-,Finland,20937.0,FC Oulun Pallo ,32824,-,Ville Väisänen,14/15,,123.0,End of career 
"Jan 1, 2009",,Free transfer,England,3813.0,Spennymoor United ,32824,-,Ville Väisänen,08/09,Finland,20937.0,FC Oulun Pallo 
"Jan 1, 2008",,Free transfer,Finland,12942.0,OPS-jp ,32824,-,Ville Väisänen,07/08,England,3813.0,Spennymoor United 
