date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 18, 2015",,?,France,14171.0,Évian ,22860,800 Th. €,Jesper Hansen,15/16,France,595.0,SC Bastia 
"Aug 12, 2013",,?,Denmark,2778.0,Nordsjaelland ,22860,"1,00 Mill. €",Jesper Hansen,13/14,France,14171.0,Évian 
"Jun 30, 2005",,End of loan,Denmark,5870.0,Ölstykke FC ,22860,-,Jesper Hansen,04/05,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2005",,Loan,Denmark,2778.0,Nordsjaelland ,22860,-,Jesper Hansen,04/05,Denmark,5870.0,Ölstykke FC 
"Jul 1, 2003",,-,Denmark,14355.0,Nordsjaell. U19 ,22860,-,Jesper Hansen,03/04,Denmark,2778.0,Nordsjaelland 
"Jan 24, 2012",,"1,00 Mill. €",Croatia,447.0,Hajduk Split ,27941,"1,50 Mill. €",Danijel Subasic,11/12,France,162.0,Monaco 
"Jan 1, 2009",,400 Th. €,Croatia,2566.0,NK Zadar  ,27941,"1,50 Mill. €",Danijel Subasic,08/09,Croatia,447.0,Hajduk Split 
"Dec 31, 2008",,End of loan,Croatia,447.0,Hajduk Split ,27941,"1,50 Mill. €",Danijel Subasic,08/09,Croatia,2566.0,NK Zadar  
"Jul 1, 2008",,Loan,Croatia,2566.0,NK Zadar  ,27941,900 Th. €,Danijel Subasic,08/09,Croatia,447.0,Hajduk Split 
"Jul 1, 2003",,-,Croatia,14445.0,NK Zadar U19 ,27941,-,Danijel Subasic,03/04,Croatia,2566.0,NK Zadar  
"Jun 30, 2016",,End of loan,France,1095.0,Troyes ,28705,800 Th. €,Dusan Veskovac,15/16,France,415.0,Toulouse 
"Aug 31, 2015",,Loan,France,415.0,Toulouse ,28705,"1,00 Mill. €",Dusan Veskovac,15/16,France,1095.0,Troyes 
"Jan 29, 2014",,800 Th. €,Switzerland,452.0,BSC Young Boys ,28705,900 Th. €,Dusan Veskovac,13/14,France,415.0,Toulouse 
"Jul 1, 2011",,160 Th. €,Switzerland,434.0,FC Luzern ,28705,800 Th. €,Dusan Veskovac,11/12,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2008",,?,Switzerland,1978.0,FC Wohlen ,28705,700 Th. €,Dusan Veskovac,08/09,Switzerland,434.0,FC Luzern 
"Jun 30, 2008",,End of loan,Switzerland,434.0,FC Luzern ,28705,700 Th. €,Dusan Veskovac,07/08,Switzerland,1978.0,FC Wohlen 
"Jan 1, 2008",,Loan,Switzerland,1978.0,FC Wohlen ,28705,-,Dusan Veskovac,07/08,Switzerland,434.0,FC Luzern 
"Jan 1, 2007",,?,Serbia,788.0,Napredak ,28705,-,Dusan Veskovac,06/07,Switzerland,1978.0,FC Wohlen 
"Aug 1, 2006",,Free transfer,Serbia,2209.0,Borac Cacak ,28705,-,Dusan Veskovac,06/07,Serbia,788.0,Napredak 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28705,-,Dusan Veskovac,05/06,Serbia,2209.0,Borac Cacak 
"Jul 1, 2015",,Free transfer,France,9902.0,PoirÃ©-sur-Vie ,45264,250 Th. â‚¬,Thierry Argelier,15/16,France,7042.0,US Boulogne 
"Jul 3, 2014",,Free transfer,France,855.0,Guingamp ,45264,250 Th. â‚¬,Thierry Argelier,14/15,France,9902.0,PoirÃ©-sur-Vie 
"Jun 30, 2014",,End of loan,France,1377.0,OC Vannes ,45264,250 Th. â‚¬,Thierry Argelier,13/14,France,855.0,Guingamp 
"Aug 30, 2013",,Loan,France,855.0,Guingamp ,45264,250 Th. â‚¬,Thierry Argelier,13/14,France,1377.0,OC Vannes 
"Jul 1, 2009",,Free transfer,France,2067.0,US CrÃ©teil ,45264,-,Thierry Argelier,09/10,France,855.0,Guingamp 
"Jul 1, 2005",,-,France,13331.0,US CrÃ©teil-Lusitanos B ,45264,-,Thierry Argelier,05/06,France,2067.0,US CrÃ©teil 
"Aug 11, 2015",,?,France,1421.0,Reims ,48805,"1,50 Mill. €",Mads Albaek,15/16,Sweden,801.0,IFK Göteborg 
"Jul 1, 2013",,600 Th. €,Denmark,865.0,FC Midtjylland ,48805,"1,20 Mill. €",Mads Albaek,13/14,France,1421.0,Reims 
"Jul 1, 2008",,-,Denmark,9054.0,Midtjylland U19 ,48805,-,Mads Albaek,08/09,Denmark,865.0,FC Midtjylland 
"Jul 3, 2013",,600 Th. €,Mexico,3631.0,América ,55237,800 Th. €,Oswaldo Vizcarrondo,13/14,France,995.0,FC Nantes 
"Jun 30, 2013",,End of loan,Argentina,333.0,CA Lanús ,55237,800 Th. €,Oswaldo Vizcarrondo,12/13,Mexico,3631.0,América 
"Jul 30, 2012",,Loan,Mexico,3631.0,América ,55237,800 Th. €,Oswaldo Vizcarrondo,12/13,Argentina,333.0,CA Lanús 
"Jan 1, 2012",,?,Argentina,7468.0,Olimpo ,55237,100 Th. €,Oswaldo Vizcarrondo,11/12,Mexico,3631.0,América 
"Aug 5, 2011",,?,Venezuela,18006.0,Dep. Anzoátegui ,55237,100 Th. €,Oswaldo Vizcarrondo,11/12,Argentina,7468.0,Olimpo 
"Jan 9, 2011",,?,Colombia,6984.0,Once Caldas ,55237,100 Th. €,Oswaldo Vizcarrondo,10/11,Venezuela,18006.0,Dep. Anzoátegui 
"Jan 1, 2010",,?,Paraguay,629.0,Olimpia ,55237,100 Th. €,Oswaldo Vizcarrondo,09/10,Colombia,6984.0,Once Caldas 
"Jan 1, 2009",,?,Venezuela,531.0,Caracas FC ,55237,100 Th. €,Oswaldo Vizcarrondo,08/09,Paraguay,629.0,Olimpia 
"Jan 1, 2008",,?,Argentina,1418.0,CA Rosario ,55237,100 Th. €,Oswaldo Vizcarrondo,07/08,Venezuela,531.0,Caracas FC 
"Jul 1, 2007",,?,Venezuela,531.0,Caracas FC ,55237,-,Oswaldo Vizcarrondo,07/08,Argentina,1418.0,CA Rosario 
"Jan 1, 2004",,-,Venezuela,20343.0,Caracas FC B ,55237,-,Oswaldo Vizcarrondo,03/04,Venezuela,531.0,Caracas FC 
"Jan 3, 2016",,500 Th. €,France,995.0,FC Nantes ,57372,"3,00 Mill. €",Lucas Deaux,15/16,Belgium,157.0,KAA Gent 
"Jul 10, 2012",,Free transfer,France,1421.0,Reims ,57372,400 Th. €,Lucas Deaux,12/13,France,995.0,FC Nantes 
"Jul 1, 2006",,-,France,11204.0,Stade Reims B ,57372,-,Lucas Deaux,06/07,France,1421.0,Reims 
"Jul 7, 2015",,?,Italy,1385.0,Modena FC ,60732,225 Th. €,Denis Tonucci,15/16,Italy,332.0,Bari 
"Jun 30, 2015",,End of loan,Italy,19.0,Brescia ,60732,225 Th. €,Denis Tonucci,14/15,Italy,1385.0,Modena FC 
"Feb 2, 2015",,Loan,Italy,1385.0,Modena FC ,60732,450 Th. €,Denis Tonucci,14/15,Italy,19.0,Brescia 
"Oct 7, 2014",,-,Italy,515.0,Unattached ,60732,450 Th. €,Denis Tonucci,14/15,,1385.0,Modena FC 
"Jul 1, 2014",,-,France,1147.0,Ajaccio ,60732,400 Th. €,Denis Tonucci,14/15,,515.0,Unattached 
"Jul 2, 2013",,gratuito,Italy,1429.0,AC Cesena ,60732,150 Th. €,Denis Tonucci,13/14,France,1147.0,Ajaccio 
"Jul 1, 2012",,?,Italy,2655.0,Vicenza ,60732,200 Th. €,Denis Tonucci,12/13,Italy,1429.0,AC Cesena 
"Aug 14, 2010",,?,Italy,1429.0,AC Cesena ,60732,400 Th. €,Denis Tonucci,10/11,Italy,2655.0,Vicenza 
"Jun 30, 2010",,End of loan,Italy,1408.0,Piacenza FC ,60732,400 Th. €,Denis Tonucci,09/10,Italy,1429.0,AC Cesena 
"Aug 10, 2009",,Loan,Italy,1429.0,AC Cesena ,60732,150 Th. €,Denis Tonucci,09/10,Italy,1408.0,Piacenza FC 
"Jul 1, 2006",,-,Italy,20106.0,Cesena ,60732,-,Denis Tonucci,06/07,Italy,1429.0,AC Cesena 
"Jul 1, 2013",,Free transfer,Romania,455.0,Rapid Bucharest ,64229,900 Th. €,Mihai Roman,13/14,France,415.0,Toulouse 
"Jul 1, 2010",,500 Th. €,Romania,4687.0,FC Brasov ,64229,"1,50 Mill. €",Mihai Roman,10/11,Romania,455.0,Rapid Bucharest 
"Jul 1, 2007",,200 Th. €,Romania,11349.0,Cetatea Suceava ,64229,-,Mihai Roman,07/08,Romania,4687.0,FC Brasov 
"Jul 1, 2005",,-,Romania,39904.0,Cetatea U19 ,64229,-,Mihai Roman,05/06,Romania,11349.0,Cetatea Suceava 
"Jun 30, 2016",,End of loan,Italy,276.0,Hellas Verona ,74687,800 Th. €,Dominik Furman,15/16,France,415.0,Toulouse 
"Feb 1, 2016",,Loan,France,415.0,Toulouse ,74687,800 Th. €,Dominik Furman,15/16,Italy,276.0,Hellas Verona 
"Jan 25, 2016",,End of loan,Poland,255.0,Legia Warszawa ,74687,800 Th. €,Dominik Furman,15/16,France,415.0,Toulouse 
"Jan 16, 2015",,Loan,France,415.0,Toulouse ,74687,"1,75 Mill. €",Dominik Furman,14/15,Poland,255.0,Legia Warszawa 
"Jan 16, 2014",,"2,75 Mill. €",Poland,255.0,Legia Warszawa ,74687,"1,75 Mill. €",Dominik Furman,13/14,France,415.0,Toulouse 
"Nov 1, 2011",,-,Poland,6628.0,Legia II ,74687,-,Dominik Furman,11/12,Poland,255.0,Legia Warszawa 
