date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2016",,Free transfer,Sweden,23146.0,Sunds IF ,223744,25 Th. €,Jeremiah Helen,15/16,Finland,51477.0,FC Aland 
"Jan 1, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,223744,25 Th. €,Jeremiah Helen,12/13,Sweden,23146.0,Sunds IF 
"Jan 1, 2012",,-,Finland,19375.0,Mariehamn U19 ,223744,-,Jeremiah Helen,11/12,Finland,6017.0,IFK Mariehamn 
"Jan 9, 2015",,Free transfer,Finland,23777.0,SJK ,39425,100 Th. €,Justin Moose,14/15,United States,16902.0,Wilmington 
"Jan 1, 2012",,Free transfer,Thailand,30064.0,Sriracha FC ,39425,-,Justin Moose,11/12,Finland,23777.0,SJK 
"Dec 1, 2010",,-,Thailand,515.0,Unattached ,39425,100 Th. €,Justin Moose,10/11,,30064.0,Sriracha FC 
"Jul 1, 2010",,-,United States,6321.0,Vancouver ,39425,100 Th. €,Justin Moose,10/11,,515.0,Unattached 
"Apr 1, 2008",,trade,United States,2440.0,DC United ,39425,100 Th. €,Justin Moose,07/08,Canada,6321.0,Vancouver 
"Jan 1, 2006",,draft,United States,9783.0,Demon Deacons ,39425,-,Justin Moose,05/06,United States,2440.0,DC United 
"Jan 1, 2016",,Free transfer,Sweden,44158.0,Gamla Upsala SK ,223746,25 Th. €,Erik Lundberg,15/16,Finland,51477.0,FC Aland 
"Jan 1, 2015",,Free transfer,Finland,6017.0,IFK Mariehamn ,223746,25 Th. €,Erik Lundberg,14/15,Sweden,44158.0,Gamla Upsala SK 
"Jan 1, 2012",,-,Finland,19375.0,Mariehamn U19 ,223746,-,Erik Lundberg,11/12,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2015",,?,Finland,15697.0,TPS U19 ,231595,-,Matias Hilska,14/15,,515.0,Unattached 
"Feb 15, 2016",,Free transfer,Finland,3189.0,Ilves ,188420,25 Th. €,Jaakko Rantanen,15/16,Finland,1225.0,FC Haka 
"Feb 1, 2013",,Free transfer,Finland,2925.0,FC Lahti ,188420,25 Th. €,Jaakko Rantanen,12/13,Finland,3189.0,Ilves 
"Jan 1, 2012",,?,Finland,4024.0,FC Reipas Lahti ,188420,-,Jaakko Rantanen,11/12,Finland,2925.0,FC Lahti 
"Jan 1, 2015",,-,Finland,6017.0,IFK Mariehamn ,22027,-,Simon Nurme,14/15,,123.0,End of career 
"Mar 1, 2012",,Free transfer,Sweden,1056.0,Örebro SK ,22027,50 Th. €,Simon Nurme,11/12,Finland,6017.0,IFK Mariehamn 
"Jul 1, 2010",,-,Sweden,515.0,Unattached ,22027,-,Simon Nurme,10/11,,1056.0,Örebro SK 
"Jan 1, 2010",,-,Sweden,7406.0,Syrianska FC ,22027,100 Th. €,Simon Nurme,09/10,,515.0,Unattached 
"Jan 1, 2009",,?,Sweden,3641.0,Degerfors ,22027,75 Th. €,Simon Nurme,08/09,Sweden,7406.0,Syrianska FC 
"Dec 1, 2006",,?,Sweden,1056.0,Örebro SK ,22027,75 Th. €,Simon Nurme,06/07,Sweden,3641.0,Degerfors 
"Jan 1, 2016",,Free transfer,Norway,8656.0,Brumunddal Fotball ,36368,275 Th. €,Saihou Jagne,15/16,Norway,4309.0,HamKam 
"Jul 15, 2015",,Free transfer,Sweden,42657.0,Ange IF ,36368,275 Th. €,Saihou Jagne,15/16,Norway,8656.0,Brumunddal Fotball 
"Jul 18, 2014",,Free transfer,Norway,35061.0,Birkebeineren ,36368,275 Th. €,Saihou Jagne,14/15,Sweden,42657.0,Ange IF 
"Mar 30, 2014",,Free transfer,Norway,75.0,Unknown ,36368,275 Th. €,Saihou Jagne,13/14,,35061.0,Birkebeineren 
"Aug 20, 2013",,Free transfer,Sweden,8877.0,AFC United ,36368,275 Th. €,Saihou Jagne,13/14,,75.0,Unknown 
"Mar 1, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,36368,275 Th. €,Saihou Jagne,12/13,Sweden,8877.0,AFC United 
"Mar 1, 2012",,-,Finland,515.0,Unattached ,36368,200 Th. €,Saihou Jagne,11/12,,6017.0,IFK Mariehamn 
"Jan 1, 2012",,-,Sweden,1092.0,Brommapojkarna ,36368,200 Th. €,Saihou Jagne,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Sweden,272.0,AIK Solna ,36368,200 Th. €,Saihou Jagne,10/11,Sweden,1092.0,Brommapojkarna 
"Aug 1, 2010",,End of loan,Sweden,2843.0,GIF Sundsvall ,36368,350 Th. €,Saihou Jagne,10/11,Sweden,272.0,AIK Solna 
"Mar 1, 2010",,Loan,Sweden,272.0,AIK Solna ,36368,450 Th. €,Saihou Jagne,09/10,Sweden,2843.0,GIF Sundsvall 
"Dec 1, 2008",,End of loan,Sweden,8877.0,AFC United ,36368,250 Th. €,Saihou Jagne,08/09,Sweden,272.0,AIK Solna 
"Jul 1, 2008",,Loan,Sweden,272.0,AIK Solna ,36368,50 Th. €,Saihou Jagne,08/09,Sweden,8877.0,AFC United 
"Jan 1, 2008",,?,Sweden,8877.0,AFC United ,36368,50 Th. €,Saihou Jagne,07/08,Sweden,272.0,AIK Solna 
"Dec 1, 2006",,End of loan,Sweden,7908.0,Valsta Syr. ,36368,50 Th. €,Saihou Jagne,06/07,Sweden,8877.0,AFC United 
"Jul 1, 2006",,Loan,Sweden,8877.0,AFC United ,36368,50 Th. €,Saihou Jagne,06/07,Sweden,7908.0,Valsta Syr. 
"Jan 1, 2016",,Free transfer,Sweden,28447.0,Oskarshamns AIK ,77842,-,Robin Östlind,15/16,Sweden,1236.0,Östers IF 
"Jan 1, 2015",,Free transfer,Finland,6017.0,IFK Mariehamn ,77842,50 Th. €,Robin Östlind,14/15,Sweden,28447.0,Oskarshamns AIK 
"Aug 15, 2012",,?,Sweden,17842.0,IFK Luleå ,77842,-,Robin Östlind,12/13,Finland,6017.0,IFK Mariehamn 
"Mar 1, 2011",,Free transfer,Sweden,3654.0,Kalmar FF ,77842,75 Th. €,Robin Östlind,10/11,Sweden,17842.0,IFK Luleå 
"Jan 1, 2008",,-,Sweden,9338.0,Kalmar FF U19 ,77842,-,Robin Östlind,07/08,Sweden,3654.0,Kalmar FF 
"Jan 1, 2006",,?,Sweden,75.0,Unknown ,77842,-,Robin Östlind,05/06,,9338.0,Kalmar FF U19 
"Jan 1, 2016",,-,Finland,10493.0,FC Kuusysi ,188445,-,Olli Tynkkynen,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Finland,2925.0,FC Lahti ,188445,75 Th. €,Olli Tynkkynen,13/14,Finland,10493.0,FC Kuusysi 
"Jan 1, 2012",,Free transfer,Finland,23164.0,Reipas U19 ,188445,-,Olli Tynkkynen,11/12,Finland,2925.0,FC Lahti 
"Jan 1, 2016",,Free transfer,Finland,2925.0,FC Lahti ,108575,50 Th. €,Aleksi Ristola,15/16,Finland,8807.0,PK-35 
"Feb 11, 2015",,?,Finland,2688.0,MYPA ,108575,150 Th. €,Aleksi Ristola,14/15,Finland,2925.0,FC Lahti 
"Jan 1, 2014",,Free transfer,Finland,5411.0,FC Honka ,108575,200 Th. €,Aleksi Ristola,13/14,Finland,2688.0,MYPA 
"Sep 3, 2013",,Free transfer,Finland,2275.0,TPS ,108575,200 Th. €,Aleksi Ristola,13/14,Finland,5411.0,FC Honka 
"Jan 1, 2012",,Free transfer,Finland,8807.0,PK-35 ,108575,-,Aleksi Ristola,11/12,Finland,2275.0,TPS 
"Jan 1, 2010",,Free transfer,Finland,11149.0,Atlantis FC ,108575,-,Aleksi Ristola,09/10,Finland,8807.0,PK-35 
"Aug 1, 2009",,End of loan,Finland,20924.0,HIFK ,108575,-,Aleksi Ristola,09/10,Finland,11149.0,Atlantis FC 
"Jun 1, 2009",,Loan,Finland,11149.0,Atlantis FC ,108575,-,Aleksi Ristola,08/09,Finland,20924.0,HIFK 
"Jan 1, 2009",,Free transfer,Finland,15697.0,TPS U19 ,108575,-,Aleksi Ristola,08/09,Finland,11149.0,Atlantis FC 
"Jan 7, 2014",,Free transfer,Armenia,14344.0,Ulisses ,166435,125 Th. €,George Odhiambo,13/14,Kenya,12641.0,Gor Mahia FC 
"Aug 2, 2013",,Free transfer,Armenia,4807.0,Shirak Gyumri ,166435,150 Th. €,George Odhiambo,13/14,Armenia,14344.0,Ulisses 
"Feb 28, 2013",,Free transfer,Kenya,30413.0,Nairobi City Stars ,166435,50 Th. €,George Odhiambo,12/13,Armenia,4807.0,Shirak Gyumri 
"Jan 1, 2013",,?,Tanzania,28970.0,Azam FC ,166435,50 Th. €,George Odhiambo,12/13,Kenya,30413.0,Nairobi City Stars 
"May 7, 2012",,Free transfer,Finland,6251.0,KuPS ,166435,50 Th. €,George Odhiambo,11/12,Tanzania,28970.0,Azam FC 
"Jan 1, 2012",,?,Denmark,5724.0,Randers FC ,166435,50 Th. €,George Odhiambo,11/12,Finland,6251.0,KuPS 
"Jan 1, 2011",,15 Th. €,Kenya,12641.0,Gor Mahia FC ,166435,-,George Odhiambo,10/11,Denmark,5724.0,Randers FC 
"Aug 24, 2015",,?,England,984.0,West Brom ,141349,100 Th. €,Liam O'Neil,15/16,England,1219.0,Chesterfield FC 
"May 24, 2015",,End of loan,England,2964.0,Scunthorpe Utd. ,141349,-,Liam O'Neil,14/15,England,984.0,West Brom 
"Nov 13, 2014",,Loan,England,984.0,West Brom ,141349,-,Liam O'Neil,14/15,England,2964.0,Scunthorpe Utd. 
"Aug 1, 2012",,End of loan,Finland,1102.0,VPS ,141349,-,Liam O'Neil,12/13,England,984.0,West Brom 
"Apr 3, 2012",,Loan,England,984.0,West Brom ,141349,-,Liam O'Neil,11/12,Finland,1102.0,VPS 
"Jul 1, 2011",,-,England,6951.0,West Brom U18 ,141349,-,Liam O'Neil,11/12,England,984.0,West Brom 
"Dec 29, 2015",,Free transfer,United States,32567.0,San Antonio  ,46634,-,Nana Attakora,15/16,United States,9713.0,Fort Lauderdale 
"Feb 25, 2015",,Free transfer,United States,2440.0,DC United ,46634,-,Nana Attakora,14/15,United States,32567.0,San Antonio  
"Jan 8, 2014",,-,United States,515.0,Unattached ,46634,-,Nana Attakora,13/14,,2440.0,DC United 
"Nov 23, 2013",,-,United States,218.0,Quakes ,46634,-,Nana Attakora,13/14,,515.0,Unattached 
"Feb 22, 2013",,Free transfer,Finland,1225.0,FC Haka ,46634,-,Nana Attakora,12/13,United States,218.0,Quakes 
"Sep 10, 2012",,-,Finland,515.0,Unattached ,46634,150 Th. €,Nana Attakora,12/13,,1225.0,FC Haka 
"Dec 1, 2011",,-,United States,218.0,Quakes ,46634,150 Th. €,Nana Attakora,11/12,,515.0,Unattached 
"Jul 1, 2011",,Swap deal,United States,11141.0,Toronto ,46634,150 Th. €,Nana Attakora,11/12,United States,218.0,Quakes 
"Jan 1, 2016",,-,Finland,1102.0,VPS ,176172,50 Th. €,Jordan Seabrook,15/16,,515.0,Unattached 
"Mar 21, 2013",,Free transfer,Finland,1225.0,FC Haka ,176172,-,Jordan Seabrook,12/13,Finland,1102.0,VPS 
"Aug 7, 2012",,?,Sweden,1055.0,Enköpings SK ,176172,-,Jordan Seabrook,12/13,Finland,1225.0,FC Haka 
"Mar 1, 2012",,Free transfer,United States,16885.0,Harrisburg City ,176172,-,Jordan Seabrook,11/12,Sweden,1055.0,Enköpings SK 
"Apr 1, 2011",,-,United States,515.0,Unattached ,176172,-,Jordan Seabrook,10/11,,16885.0,Harrisburg City 
"Dec 1, 2010",,-,United States,4046.0,CP Baltimore ,176172,-,Jordan Seabrook,10/11,,515.0,Unattached 
"Mar 1, 2009",,Free transfer,United States,9727.0,IMG Bradenton ,176172,-,Jordan Seabrook,08/09,United States,4046.0,CP Baltimore 
"Jan 1, 2014",,Free transfer,Finland,23564.0,IF Gnistan ,91184,-,Tuomas Mustonen,13/14,Finland,20924.0,HIFK 
"Jan 1, 2009",,Free transfer,Finland,17397.0,Käpylän ,91184,-,Tuomas Mustonen,08/09,Finland,23564.0,IF Gnistan 
"Jan 1, 2016",,Free transfer,Finland,20924.0,HIFK ,183859,100 Th. €,Youness Rahimi,15/16,Finland,23777.0,SJK 
"Jan 12, 2015",,Free transfer,Finland,5411.0,FC Honka ,183859,25 Th. €,Youness Rahimi,14/15,Finland,20924.0,HIFK 
"Jan 11, 2012",,Free transfer,Finland,15665.0,HJK U19 ,183859,-,Youness Rahimi,11/12,Finland,5411.0,FC Honka 
"Mar 3, 2016",,-,Finland,515.0,Unattached ,3127,300 Th. €,Mikael Forssell,15/16,,1008.0,HJK Helsinki 
"Jul 1, 2015",,-,Germany,80.0,VfL Bochum ,3127,300 Th. €,Mikael Forssell,15/16,,515.0,Unattached 
"Aug 29, 2014",,Free transfer,Finland,1008.0,HJK Helsinki ,3127,400 Th. €,Mikael Forssell,14/15,Germany,80.0,VfL Bochum 
"Oct 30, 2012",,-,Finland,515.0,Unattached ,3127,500 Th. €,Mikael Forssell,12/13,,1008.0,HJK Helsinki 
"Jul 1, 2012",,-,England,399.0,Leeds ,3127,500 Th. €,Mikael Forssell,12/13,,515.0,Unattached 
"Sep 8, 2011",,-,England,515.0,Unattached ,3127,"1,00 Mill. €",Mikael Forssell,11/12,,399.0,Leeds 
"Jul 1, 2011",,-,Germany,42.0,Hannover 96 ,3127,"1,00 Mill. €",Mikael Forssell,11/12,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,England,337.0,Birmingham ,3127,"4,75 Mill. €",Mikael Forssell,08/09,Germany,42.0,Hannover 96 
"Jul 1, 2005",,"4,50 Mill. €",England,631.0,Chelsea ,3127,"7,00 Mill. €",Mikael Forssell,05/06,England,337.0,Birmingham 
"Jan 6, 2005",,End of loan,England,337.0,Birmingham ,3127,"9,00 Mill. €",Mikael Forssell,04/05,England,631.0,Chelsea 
"Aug 28, 2003",,Loan fee:750 Th. €,England,631.0,Chelsea ,3127,-,Mikael Forssell,03/04,England,337.0,Birmingham 
"May 25, 2003",,End of loan,Germany,18.0,Bor. M'gladbach ,3127,-,Mikael Forssell,02/03,England,631.0,Chelsea 
"Jan 31, 2003",,Loan fee:500 Th. €,England,631.0,Chelsea ,3127,-,Mikael Forssell,02/03,Germany,18.0,Bor. M'gladbach 
"May 7, 2001",,End of loan,England,873.0,Crystal Palace ,3127,-,Mikael Forssell,00/01,England,631.0,Chelsea 
"Feb 23, 2000",,Loan,England,631.0,Chelsea ,3127,-,Mikael Forssell,99/00,England,873.0,Crystal Palace 
"Jul 31, 1998",,Free transfer,Finland,1008.0,HJK Helsinki ,3127,-,Mikael Forssell,98/99,England,631.0,Chelsea 
"Jul 1, 1997",,-,Finland,15665.0,HJK U19 ,3127,-,Mikael Forssell,97/98,Finland,1008.0,HJK Helsinki 
"Feb 16, 2016",,Free transfer,Finland,2275.0,TPS ,214075,200 Th. €,Matej Hradecky,15/16,Finland,23777.0,SJK 
"Sep 4, 2012",,-,Finland,15697.0,TPS U19 ,214075,-,Matej Hradecky,12/13,Finland,2275.0,TPS 
"Jan 12, 2016",,-,Finland,515.0,Unattached ,59454,175 Th. €,Mike Banner,15/16,,8043.0,Kokkolan PV 
"Dec 1, 2014",,-,United States,28170.0,FC Edmonton ,59454,175 Th. €,Mike Banner,14/15,,515.0,Unattached 
"Jan 15, 2014",,Free transfer,Finland,3650.0,FF Jaro ,59454,175 Th. €,Mike Banner,13/14,United States,28170.0,FC Edmonton 
"Mar 6, 2012",,-,Finland,515.0,Unattached ,59454,100 Th. €,Mike Banner,11/12,,3650.0,FF Jaro 
"Jan 1, 2012",,-,United States,432.0,Chicago ,59454,100 Th. €,Mike Banner,11/12,,515.0,Unattached 
"Jul 1, 2007",,-,United States,16879.0,Fire Premier ,59454,-,Mike Banner,07/08,United States,432.0,Chicago 
"Jan 1, 2013",,Free transfer,Finland,7315.0,FC KTP ,109671,-,Johannes Laaksonen,12/13,Finland,23777.0,SJK 
"Jan 1, 2010",,-,Finland,23228.0,KooTeePee U19 ,109671,-,Johannes Laaksonen,09/10,Finland,7315.0,FC KTP 
"Jan 1, 2013",,Free transfer,Finland,3650.0,FF Jaro ,78958,50 Th. €,Steven Irwin,12/13,,75.0,Unknown 
"Sep 4, 2012",,-,Finland,515.0,Unattached ,78958,50 Th. €,Steven Irwin,12/13,,3650.0,FF Jaro 
"Jul 1, 2012",,-,Netherlands,1434.0,Telstar ,78958,50 Th. €,Steven Irwin,12/13,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,England,9252.0,Liverpool U21 ,78958,-,Steven Irwin,11/12,Netherlands,1434.0,Telstar 
"Jul 1, 2008",,-,England,6922.0,Liverpool U18 ,78958,-,Steven Irwin,08/09,England,31.0,Liverpool 
"Apr 1, 2015",,?,Finland,10528.0,JIPPO ,224368,-,Jens Harju,14/15,Finland,23203.0,FC Jazz 
"Jan 1, 2012",,Free transfer,Finland,29003.0,Sudet Kouvola ,224368,-,Jens Harju,11/12,Finland,10528.0,JIPPO 
"Jan 1, 2016",,-,Finland,1102.0,VPS ,110714,150 Th. €,Denis Abdulahi,15/16,,515.0,Unattached 
"Feb 3, 2015",,Free transfer,Finland,2688.0,MYPA ,110714,200 Th. €,Denis Abdulahi,14/15,Finland,1102.0,VPS 
"Jan 2, 2014",,-,Finland,75.0,Unknown ,110714,-,Denis Abdulahi,13/14,,2688.0,MYPA 
"Aug 1, 2013",,?,Finland,11056.0,FC Viikingit ,110714,-,Denis Abdulahi,13/14,,75.0,Unknown 
"Apr 7, 2013",,Free transfer,Sweden,1056.0,Örebro SK ,110714,250 Th. €,Denis Abdulahi,12/13,Finland,11056.0,FC Viikingit 
"Dec 1, 2012",,End of loan,Finland,1102.0,VPS ,110714,250 Th. €,Denis Abdulahi,12/13,Sweden,1056.0,Örebro SK 
"Feb 1, 2012",,Loan,Sweden,1056.0,Örebro SK ,110714,200 Th. €,Denis Abdulahi,11/12,Finland,1102.0,VPS 
"Aug 1, 2011",,End of loan,Iceland,5849.0,Víkingur ,110714,75 Th. €,Denis Abdulahi,11/12,Sweden,1056.0,Örebro SK 
"Apr 1, 2011",,Loan,Sweden,1056.0,Örebro SK ,110714,75 Th. €,Denis Abdulahi,10/11,Iceland,5849.0,Víkingur 
"Aug 1, 2010",,?,Finland,11056.0,FC Viikingit ,110714,-,Denis Abdulahi,10/11,Sweden,1056.0,Örebro SK 
"Jul 1, 2009",,Free transfer,Finland,15665.0,HJK U19 ,110714,-,Denis Abdulahi,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,Free transfer,Finland,23128.0,AC Vantaa ,110714,-,Denis Abdulahi,08/09,Finland,15665.0,HJK U19 
"Jan 1, 2016",,-,Finland,21520.0,Mikkelin ,224448,-,Elias Inkilä,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Finland,2688.0,MYPA ,224448,25 Th. €,Elias Inkilä,13/14,Finland,21520.0,Mikkelin 
"Jun 30, 2016",,End of loan,Egypt,23222.0,Entag El Harby ,39560,300 Th. €,Sherif Ashraf,15/16,Egypt,3369.0,Arab Contr. 
"Jan 26, 2016",,Loan,Egypt,3369.0,Arab Contr. ,39560,300 Th. €,Sherif Ashraf,15/16,Egypt,23222.0,Entag El Harby 
"Aug 5, 2015",,Free transfer,Egypt,20572.0,El Gouna ,39560,300 Th. €,Sherif Ashraf,15/16,Egypt,3369.0,Arab Contr. 
"Mar 26, 2014",,10 Th. €,Switzerland,2155.0,FC Biel-Bienne ,39560,200 Th. €,Sherif Ashraf,13/14,Egypt,20572.0,El Gouna 
"Jul 18, 2013",,?,Egypt,12093.0,Harras Hodoud ,39560,200 Th. €,Sherif Ashraf,13/14,Switzerland,2155.0,FC Biel-Bienne 
"Feb 26, 2013",,Free transfer,Finland,1008.0,HJK Helsinki ,39560,150 Th. €,Sherif Ashraf,12/13,Egypt,12093.0,Harras Hodoud 
"Dec 31, 2012",,End of loan,Finland,3650.0,FF Jaro ,39560,150 Th. €,Sherif Ashraf,12/13,Finland,1008.0,HJK Helsinki 
"Sep 4, 2012",,Loan,Finland,1008.0,HJK Helsinki ,39560,150 Th. €,Sherif Ashraf,12/13,Finland,3650.0,FF Jaro 
"Apr 1, 2012",,40 Th. €,Egypt,20572.0,El Gouna ,39560,250 Th. €,Sherif Ashraf,11/12,Finland,1008.0,HJK Helsinki 
"Jul 1, 2010",,120 Th. €,Egypt,664.0,Zamalek ,39560,300 Th. €,Sherif Ashraf,10/11,Egypt,20572.0,El Gouna 
"Aug 1, 2007",,Free transfer,Egypt,15917.0,El Ahly U23 ,39560,-,Sherif Ashraf,07/08,Egypt,664.0,Zamalek 
"Jan 1, 2016",,Free transfer,Norway,36254.0,Valdres FK ,104073,-,Kert Kütt,15/16,Estonia,23371.0,Paide 
"Feb 26, 2015",,-,Norway,515.0,Unattached ,104073,-,Kert Kütt,14/15,,36254.0,Valdres FK 
"Nov 1, 2014",,-,Finland,7315.0,FC KTP ,104073,-,Kert Kütt,14/15,,515.0,Unattached 
"Jan 31, 2013",,Free transfer,Finland,1225.0,FC Haka ,104073,200 Th. €,Kert Kütt,12/13,Finland,7315.0,FC KTP 
"Jul 1, 2012",,?,Thailand,32311.0,Army Utd ,104073,200 Th. €,Kert Kütt,12/13,Finland,1225.0,FC Haka 
"Jan 1, 2012",,?,Estonia,22783.0,Kalju Nömme ,104073,200 Th. €,Kert Kütt,11/12,Thailand,32311.0,Army Utd 
"Jan 1, 2010",,5 Th. €,Estonia,5771.0,Levadia ,104073,50 Th. €,Kert Kütt,09/10,Estonia,22783.0,Kalju Nömme 
"Jan 1, 2008",,?,Estonia,23369.0,Tammeka Tartu ,104073,-,Kert Kütt,07/08,Estonia,5771.0,Levadia 
"Jan 1, 2006",,?,Estonia,23368.0,Kuressaare ,104073,-,Kert Kütt,05/06,Estonia,23369.0,Tammeka Tartu 
"Jan 1, 2005",,?,Estonia,32395.0,JK Viljandi ,104073,-,Kert Kütt,04/05,Estonia,23368.0,Kuressaare 
"Jan 1, 2002",,?,Estonia,25410.0,Warrior Valga ,104073,-,Kert Kütt,01/02,Estonia,32395.0,JK Viljandi 
"Jan 1, 2001",,?,Estonia,1002.0,FC Flora ,104073,-,Kert Kütt,00/01,Estonia,25410.0,Warrior Valga 
