date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",?,Italy,26722,Fondi ,56578,50 Th. €,Stefano Crisci,12/13,Italy,5514,Lecco 
"Aug 1, 2010",?,Italy,130,Parma ,56578,50 Th. €,Stefano Crisci,10/11,Italy,26722,Fondi 
"Jun 30, 2010",End of loan,Italy,10643,Bellaria IM ,56578,50 Th. €,Stefano Crisci,09/10,Italy,130,Parma 
"Aug 1, 2009",Loan,Italy,130,Parma ,56578,50 Th. €,Stefano Crisci,09/10,Italy,10643,Bellaria IM 
"Jul 1, 2009",-,Italy,5243,Parma U19 ,56578,50 Th. €,Stefano Crisci,09/10,Italy,130,Parma 
"Jun 30, 2007",End of loan,Italy,7409,Vastese Calcio ,56578,-,Stefano Crisci,06/07,Italy,5243,Parma U19 
"Jul 1, 2006",Loan,Italy,5243,Parma U19 ,56578,-,Stefano Crisci,06/07,Italy,7409,Vastese Calcio 
"May 16, 2016",-,Argentina,189,Boca Juniors ,37389,"5,00 Mill. €",Daniel Osvaldo,15/16,,515,Unattached 
"Jan 8, 2016",Free transfer,Portugal,720,FC Porto ,37389,"8,00 Mill. €",Daniel Osvaldo,15/16,Argentina,189,Boca Juniors 
"Aug 5, 2015",Free transfer,England,180,Southampton ,37389,"8,00 Mill. €",Daniel Osvaldo,15/16,Portugal,720,FC Porto 
"Jun 30, 2015",End of loan,Argentina,189,Boca Juniors ,37389,"8,00 Mill. €",Daniel Osvaldo,14/15,England,180,Southampton 
"Feb 12, 2015",Loan,England,180,Southampton ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,Argentina,189,Boca Juniors 
"Feb 11, 2015",End of loan,Italy,46,Inter ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,England,180,Southampton 
"Aug 6, 2014",Loan,England,180,Southampton ,37389,"11,00 Mill. €",Daniel Osvaldo,14/15,Italy,46,Inter 
"Jun 30, 2014",End of loan,Italy,506,Juventus ,37389,"13,00 Mill. €",Daniel Osvaldo,13/14,England,180,Southampton 
"Jan 31, 2014",Loan,England,180,Southampton ,37389,"13,00 Mill. €",Daniel Osvaldo,13/14,Italy,506,Juventus 
"Aug 18, 2013","15,10 Mill. €",Italy,12,AS Roma ,37389,"17,00 Mill. €",Daniel Osvaldo,13/14,England,180,Southampton 
"Aug 25, 2011","16,00 Mill. €",Spain,714,Espanyol ,37389,"10,00 Mill. €",Daniel Osvaldo,11/12,Italy,12,AS Roma 
"Jul 1, 2010","4,60 Mill. €",Italy,1025,Bologna ,37389,"4,00 Mill. €",Daniel Osvaldo,10/11,Spain,714,Espanyol 
"Jun 30, 2010",End of loan,Spain,714,Espanyol ,37389,"4,00 Mill. €",Daniel Osvaldo,09/10,Italy,1025,Bologna 
"Jan 10, 2010",Loan fee:500 Th. €,Italy,1025,Bologna ,37389,"3,30 Mill. €",Daniel Osvaldo,09/10,Spain,714,Espanyol 
"Jan 20, 2009","7,00 Mill. €",Italy,430,Fiorentina ,37389,"4,00 Mill. €",Daniel Osvaldo,08/09,Italy,1025,Bologna 
"Jul 1, 2007","3,00 Mill. €",Italy,800,Atalanta ,37389,75 Th. €,Daniel Osvaldo,07/08,Italy,430,Fiorentina 
"Jun 30, 2007",End of loan,Italy,1005,Lecce ,37389,75 Th. €,Daniel Osvaldo,06/07,Italy,800,Atalanta 
"Jul 1, 2006",Loan,Italy,800,Atalanta ,37389,-,Daniel Osvaldo,06/07,Italy,1005,Lecce 
"Jan 31, 2006",?,Argentina,2063,CA Huracán ,37389,-,Daniel Osvaldo,05/06,Italy,800,Atalanta 
"Jan 1, 2005",-,Argentina,15105,CA Huracán U20 ,37389,-,Daniel Osvaldo,04/05,Argentina,2063,CA Huracán 
"Jul 1, 2014",?,Italy,130,Parma ,8206,800 Th. €,Emmanuel Cascione,14/15,Italy,1429,AC Cesena 
"Jun 30, 2014",End of loan,Italy,1429,AC Cesena ,8206,800 Th. €,Emmanuel Cascione,13/14,Italy,130,Parma 
"Aug 26, 2013",Loan,Italy,130,Parma ,8206,900 Th. €,Emmanuel Cascione,13/14,Italy,1429,AC Cesena 
"Aug 25, 2013",?,Italy,2921,Pescara ,8206,900 Th. €,Emmanuel Cascione,13/14,Italy,130,Parma 
"Jul 1, 2010",?,Italy,1386,Reggina ,8206,"1,00 Mill. €",Emmanuel Cascione,10/11,Italy,2921,Pescara 
"Jun 1, 2008",?,Italy,4111,AC Rimini ,8206,"1,50 Mill. €",Emmanuel Cascione,07/08,Italy,1386,Reggina 
"Jul 1, 2005",?,Italy,1307,Pistoiese ,8206,300 Th. €,Emmanuel Cascione,05/06,Italy,4111,AC Rimini 
"Jan 1, 2002",?,England,379,West Ham ,8206,-,Emmanuel Cascione,01/02,Italy,1307,Pistoiese 
"Jul 1, 2001",-,England,9955,West Ham U18 ,8206,-,Emmanuel Cascione,01/02,England,379,West Ham 
"Jul 1, 2000",?,Italy,14971,Lucchese ,8206,-,Emmanuel Cascione,00/01,England,9955,West Ham U18 
"Jul 1, 2013",-,Italy,6195,SSC Napoli ,8207,100 Th. €,Gianluca Grava,13/14,,123,End of career 
"Jan 1, 2005",430 Th. €,Italy,1103,Ternana ,8207,250 Th. €,Gianluca Grava,04/05,Italy,6195,Napoli 
"Dec 1, 2004",End of loan,Italy,4097,Catanzaro ,8207,250 Th. €,Gianluca Grava,04/05,Italy,1103,Ternana 
"Jul 1, 2004",Loan,Italy,1103,Ternana ,8207,-,Gianluca Grava,04/05,Italy,4097,Catanzaro 
"Jul 1, 1998",?,Italy,4096,Turris ,8207,-,Gianluca Grava,98/99,Italy,1103,Ternana 
"Jul 1, 1997",?,Italy,4106,Casertana ,8207,-,Gianluca Grava,97/98,Italy,4096,Turris 
"Jul 1, 1993",-,Italy,27681,Casertana U19 ,8207,-,Gianluca Grava,93/94,Italy,4106,Casertana 
"Jul 1, 2015",-,Italy,4255,Arezzo ,40979,100 Th. €,Ahmed Barusso,15/16,,515,Unattached 
"Feb 17, 2015",-,Italy,515,Unattached ,40979,200 Th. €,Ahmed Barusso,14/15,,4255,Arezzo 
"Jul 1, 2014",-,Italy,416,Torino ,40979,200 Th. €,Ahmed Barusso,14/15,,515,Unattached 
"Jan 30, 2014",?,Italy,252,Genoa ,40979,200 Th. €,Ahmed Barusso,13/14,Italy,416,Torino 
"Jun 30, 2013",End of loan,Italy,6692,Novara ,40979,200 Th. €,Ahmed Barusso,12/13,Italy,252,Genoa 
"Aug 24, 2012",Loan,Italy,252,Genoa ,40979,300 Th. €,Ahmed Barusso,12/13,Italy,6692,Novara 
"Aug 23, 2012",Free transfer,Italy,12,AS Roma ,40979,300 Th. €,Ahmed Barusso,12/13,Italy,252,Genoa 
"Jun 30, 2012",End of loan,Italy,4114,Nocerina ,40979,300 Th. €,Ahmed Barusso,11/12,Italy,12,AS Roma 
"Jan 1, 2012",Loan,Italy,12,AS Roma ,40979,700 Th. €,Ahmed Barusso,11/12,Italy,4114,Nocerina 
"Jun 30, 2011",End of loan,Italy,1210,AS Livorno ,40979,700 Th. €,Ahmed Barusso,10/11,Italy,12,AS Roma 
"Aug 1, 2010",Loan,Italy,12,AS Roma ,40979,800 Th. €,Ahmed Barusso,10/11,Italy,1210,AS Livorno 
"Jun 30, 2010",End of loan,Italy,416,Torino ,40979,"1,00 Mill. €",Ahmed Barusso,09/10,Italy,12,AS Roma 
"Jan 1, 2010",Loan,Italy,12,AS Roma ,40979,"1,00 Mill. €",Ahmed Barusso,09/10,Italy,416,Torino 
"Dec 1, 2009",End of loan,Italy,19,Brescia ,40979,"1,00 Mill. €",Ahmed Barusso,09/10,Italy,12,AS Roma 
