date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",-,Japan,22171,Fagiano Okayama ,15264,450 Th. €,Ilian Stoyanov,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Japan,2697,Sanf. Hiroshima ,15264,600 Th. €,Ilian Stoyanov,10/11,Japan,22171,Fagiano Okayama 
"Aug 1, 2007",Free transfer,Japan,672,JEF Utd. Chiba ,15264,750 Th. €,Ilian Stoyanov,07/08,Japan,2697,Sanf. Hiroshima 
"Jan 1, 2005",400 Th. €,Bulgaria,156,Levski Sofia ,15264,750 Th. €,Ilian Stoyanov,04/05,Japan,672,JEF Utd. Chiba 
"Jul 1, 2000",?,Bulgaria,2189,Velbazhd ,15264,-,Ilian Stoyanov,00/01,Bulgaria,156,Levski Sofia 
"Jul 1, 1996",?,Bulgaria,208,CSKA Sofia ,15264,-,Ilian Stoyanov,96/97,Bulgaria,2189,Velbazhd 
"Feb 1, 2013",?,Bulgaria,4503,Spartak Pleven ,143041,100 Th. €,Desislav Rusev,12/13,Bulgaria,40395,Akademik 
"Jan 1, 2012",?,Bulgaria,34709,Bdin ,143041,100 Th. €,Desislav Rusev,11/12,Bulgaria,4503,Spartak Pleven 
"Jan 1, 2011",Free transfer,Bulgaria,26640,C. Balchik ,143041,-,Desislav Rusev,10/11,Bulgaria,19781,FK Kaliakra 
"Jul 1, 2010",?,Bulgaria,19214,Lok. Mezdra ,143041,-,Desislav Rusev,10/11,Bulgaria,26640,C. Balchik 
"Jan 1, 2013",-,Brazil,25675,Suzano-SP ,26298,-,Tiago Silva,12/13,,123,End of career 
"Apr 1, 2011",Free transfer,Brazil,10492,Juventude ,26298,600 Th. â‚¬,Tiago Silva,10/11,Brazil,25675,Suzano-SP 
"Jul 1, 2010",Free transfer,Belgium,1184,KRC Genk ,26298,600 Th. â‚¬,Tiago Silva,10/11,Brazil,10492,Juventude 
"Jul 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,26298,"1,00 Mill. â‚¬",Tiago Silva,07/08,Belgium,1184,KRC Genk 
"Jan 1, 2005",300 Th. â‚¬,Bulgaria,271,Litex Lovetch ,26298,-,Tiago Silva,04/05,Bulgaria,208,CSKA Sofia 
"Jan 1, 2002",?,Brazil,309,ParanÃ¡ ,26298,-,Tiago Silva,01/02,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",?,Brazil,10247,Portuguesa ,26298,-,Tiago Silva,00/01,Brazil,309,ParanÃ¡ 
"Jul 1, 1999",?,Greece,2441,AEK FC ,26298,-,Tiago Silva,99/00,Brazil,10247,Portuguesa 
"Jul 1, 1998",?,Brazil,1023,Palmeiras ,26298,-,Tiago Silva,98/99,Greece,2441,AEK FC 
"Jul 1, 1997",?,Brazil,17659,EC Juventude B ,26298,-,Tiago Silva,97/98,Brazil,1023,Palmeiras 
"Aug 1, 2012",Free transfer,Bulgaria,1851,Vidima-Rakovski ,86938,150 Th. €,Atanas Vargov,12/13,Germany,34608,RW Thalheim 
"Jul 1, 2010",?,Bulgaria,19780,FK Dunav ,86938,-,Atanas Vargov,10/11,Bulgaria,1851,Vidima-Rakovski 
"Jul 1, 2008",?,Bulgaria,8321,PFK Nesebar ,86938,-,Atanas Vargov,08/09,Bulgaria,19780,FK Dunav 
