date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 28, 2015",,?,France,14171.0,Évian ,20313,"1,00 Mill. €",Jesper Juelsgaard,15/16,Denmark,206.0,Bröndby IF 
"Jul 7, 2014",,?,Denmark,865.0,FC Midtjylland ,20313,"1,00 Mill. €",Jesper Juelsgaard,14/15,France,14171.0,Évian 
"Jun 30, 2008",,End of loan,Denmark,5781.0,Skive IK ,20313,-,Jesper Juelsgaard,07/08,Denmark,865.0,FC Midtjylland 
"Jan 1, 2008",,Loan,Denmark,865.0,FC Midtjylland ,20313,-,Jesper Juelsgaard,07/08,Denmark,5781.0,Skive IK 
"Jan 1, 2007",,-,Denmark,9054.0,Midtjylland U19 ,20313,-,Jesper Juelsgaard,06/07,Denmark,865.0,FC Midtjylland 
"Jun 30, 2016",,End of loan,Germany,3.0,1. FC Köln ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,France,273.0,Rennes 
"Jul 1, 2015",,Loan,France,273.0,Rennes ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,Germany,3.0,1. FC Köln 
"Jul 1, 2014",,"1,90 Mill. €",Austria,14.0,Austria Vienna ,37788,"2,50 Mill. €",Philipp Hosiner,14/15,France,273.0,Rennes 
"Aug 31, 2012",,700 Th. €,Austria,503.0,Admira Wacker ,37788,500 Th. €,Philipp Hosiner,12/13,Austria,14.0,Austria Vienna 
"Jul 1, 2011",,?,Austria,2364.0,Vienna ,37788,300 Th. €,Philipp Hosiner,11/12,Austria,503.0,Admira Wacker 
"Jul 3, 2010",,Free transfer,Germany,254.0,SV Sandhausen ,37788,200 Th. €,Philipp Hosiner,10/11,Austria,2364.0,Vienna 
"Jul 1, 2009",,?,Germany,73.0,1860 München II ,37788,250 Th. €,Philipp Hosiner,09/10,Germany,254.0,SV Sandhausen 
"Jul 1, 2008",,-,Germany,2510.0,TSV 1860 U19 ,37788,-,Philipp Hosiner,08/09,Germany,73.0,1860 München II 
"Jul 1, 2006",,Free transfer,Austria,2274.0,AKA Bgld. U18 ,37788,-,Philipp Hosiner,06/07,Germany,2510.0,TSV 1860 U19 
"Jul 1, 2015",,?,France,826.0,Lens ,45259,800 Th. €,Alharbi El Jadeyaoui,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 22, 2014",,Free transfer,France,1420.0,SCO Angers ,45259,800 Th. €,Alharbi El Jadeyaoui,13/14,France,826.0,Lens 
"Jul 2, 2012",,Free transfer,France,855.0,Guingamp ,45259,300 Th. €,Alharbi El Jadeyaoui,12/13,France,1420.0,SCO Angers 
"Jul 20, 2009",,250 Th. €,France,3911.0,Stade Brest 29 ,45259,800 Th. €,Alharbi El Jadeyaoui,09/10,France,855.0,Guingamp 
"Jul 18, 2008",,Free transfer,France,1175.0,LB Châteauroux ,45259,450 Th. €,Alharbi El Jadeyaoui,08/09,France,3911.0,Stade Brest 29 
"Jul 15, 2005",,Free transfer,France,3161.0,FC Tours ,45259,-,Alharbi El Jadeyaoui,05/06,France,1175.0,LB Châteauroux 
"Jul 1, 2004",,Free transfer,France,3135.0,Beauvais ,45259,-,Alharbi El Jadeyaoui,04/05,France,3161.0,FC Tours 
"Jul 1, 2002",,-,France,19592.0,Beauvais U19 ,45259,-,Alharbi El Jadeyaoui,02/03,France,3135.0,Beauvais 
