date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Italy,2251.0,Treviso ,26113,-,Andrej Komac,14/15,,123.0,End of career 
"Nov 22, 2012",,-,Italy,515.0,Unattached ,26113,350 Th. €,Andrej Komac,12/13,,2251.0,Treviso 
"Jul 1, 2012",,-,Slovenia,5862.0,ND Gorica ,26113,350 Th. €,Andrej Komac,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,Slovenia,515.0,Unattached ,26113,525 Th. €,Andrej Komac,11/12,,5862.0,ND Gorica 
"Oct 1, 2011",,-,Poland,318.0,Ruch Chorzow ,26113,525 Th. €,Andrej Komac,11/12,,515.0,Unattached 
"Oct 1, 2010",,Free transfer,Israel,119.0,M. Tel Aviv ,26113,650 Th. €,Andrej Komac,10/11,Poland,318.0,Ruch Chorzow 
"Aug 1, 2009",,Free transfer,Sweden,1044.0,Djurgardens IF ,26113,700 Th. €,Andrej Komac,09/10,Israel,119.0,M. Tel Aviv 
"Jul 1, 2006",,?,Slovenia,5862.0,ND Gorica ,26113,400 Th. €,Andrej Komac,06/07,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,26113,400 Th. €,Andrej Komac,05/06,Slovenia,5862.0,ND Gorica 
"Jul 1, 2005",,Free transfer,Slovenia,5862.0,ND Gorica ,26113,400 Th. €,Andrej Komac,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2004",,?,Slovenia,4507.0,NK Primorje ,26113,-,Andrej Komac,04/05,Slovenia,5862.0,ND Gorica 
"Jun 30, 2002",,End of loan,Slovenia,4772.0,NK Olimpija ,26113,-,Andrej Komac,01/02,Slovenia,4507.0,NK Primorje 
"Jul 1, 2001",,Loan,Slovenia,4507.0,NK Primorje ,26113,-,Andrej Komac,01/02,Slovenia,4772.0,NK Olimpija 
"Jul 1, 1998",,Free transfer,Slovenia,5862.0,ND Gorica ,26113,-,Andrej Komac,98/99,Slovenia,4507.0,NK Primorje 
"Feb 19, 2015",,?,Czech Republic,2598.0,1.FK Pribram ,58372,200 Th. €,Levon Hayrapetyan,14/15,Armenia,10301.0,Pyunik Erevan 
"Feb 19, 2014",,-,Czech Republic,515.0,Unattached ,58372,300 Th. €,Levon Hayrapetyan,13/14,,2598.0,1.FK Pribram 
"Dec 13, 2013",,-,Poland,88.0,Widzew Lodz ,58372,300 Th. €,Levon Hayrapetyan,13/14,,515.0,Unattached 
"Jul 19, 2013",,Free transfer,Poland,4000.0,Lechia Gdansk ,58372,300 Th. €,Levon Hayrapetyan,13/14,Poland,88.0,Widzew Lodz 
"Jan 1, 2011",,Free transfer,Armenia,10301.0,Pyunik Erevan ,58372,50 Th. €,Levon Hayrapetyan,10/11,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2010",,Free transfer,Germany,389.0,Hamburger SV II ,58372,50 Th. €,Levon Hayrapetyan,10/11,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2008",,-,Germany,2509.0,Hamburg U19 ,58372,-,Levon Hayrapetyan,08/09,Germany,389.0,Hamburger SV II 
