date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 5, 2015",,Free transfer,Greece,26973.0,AO Glyfada ,44033,100 Th. €,Giannis Kontis,15/16,Greece,35477.0,Triglia Rafinas 
"Aug 29, 2014",,Free transfer,Greece,37276.0,PGS Kissamikos ,44033,100 Th. €,Giannis Kontis,14/15,Greece,26973.0,AO Glyfada 
"Jan 24, 2014",,Free transfer,Greece,980.0,Fostiras ,44033,100 Th. €,Giannis Kontis,13/14,Greece,37276.0,PGS Kissamikos 
"Jul 1, 2013",,Free transfer,Greece,26973.0,AO Glyfada ,44033,100 Th. €,Giannis Kontis,13/14,Greece,980.0,Fostiras 
"Jul 28, 2012",,Free transfer,Greece,9415.0,APS Zakynthos ,44033,150 Th. €,Giannis Kontis,12/13,Greece,26973.0,AO Glyfada 
"Jul 1, 2010",,Free transfer,Greece,5573.0,AS Rhodos ,44033,300 Th. €,Giannis Kontis,10/11,Greece,9415.0,APS Zakynthos 
"Jan 1, 2010",,Free transfer,Greece,169.0,Panionios ,44033,350 Th. €,Giannis Kontis,09/10,Greece,5573.0,AS Rhodos 
"Jun 30, 2009",,End of loan,Greece,3392.0,Apollon 1926 ,44033,350 Th. €,Giannis Kontis,08/09,Greece,169.0,Panionios 
"Jan 1, 2009",,Loan,Greece,169.0,Panionios ,44033,600 Th. €,Giannis Kontis,08/09,Greece,3392.0,Apollon 1926 
"Jun 30, 2008",,End of loan,Greece,5571.0,AO Chaidari ,44033,600 Th. €,Giannis Kontis,07/08,Greece,169.0,Panionios 
"Jan 1, 2008",,Loan,Greece,169.0,Panionios ,44033,600 Th. €,Giannis Kontis,07/08,Greece,5571.0,AO Chaidari 
"Jan 1, 2007",,-,Greece,8476.0,Panionios U20 ,44033,-,Giannis Kontis,06/07,Greece,169.0,Panionios 
"Jul 1, 2011",,Free transfer,Qatar,3612.0,Al-Ahli ,38914,400 Th. €,Wagner,11/12,Qatar,33288.0,El-Jaish 
"Jul 1, 2009",,-,Qatar,515.0,Unattached ,38914,400 Th. €,Wagner,09/10,,3612.0,Al-Ahli 
"Jul 1, 2008",,-,Greece,169.0,Panionios ,38914,400 Th. €,Wagner,08/09,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Brazil,4773.0,Ituano ,38914,-,Wagner,06/07,Greece,169.0,Panionios 
"Aug 15, 2013",,Free transfer,Greece,4603.0,AE Larisa ,72193,300 Th. €,Dimitrios Chasomeris,13/14,Greece,7185.0,Panthrakikos 
"Jul 1, 2011",,Free transfer,Greece,24773.0,Epanomi ,72193,200 Th. €,Dimitrios Chasomeris,11/12,Greece,4603.0,AE Larisa 
"Jul 1, 2010",,Free transfer,Greece,128.0,AO Xanthi ,72193,200 Th. €,Dimitrios Chasomeris,10/11,Greece,24773.0,Epanomi 
"Jun 30, 2010",,End of loan,Greece,21600.0,Makedonikos ,72193,200 Th. €,Dimitrios Chasomeris,09/10,Greece,128.0,AO Xanthi 
"Jul 1, 2009",,Loan,Greece,128.0,AO Xanthi ,72193,200 Th. €,Dimitrios Chasomeris,09/10,Greece,21600.0,Makedonikos 
"Jun 30, 2009",,End of loan,Greece,6098.0,PO Atsalenios ,72193,200 Th. €,Dimitrios Chasomeris,08/09,Greece,128.0,AO Xanthi 
"Jul 1, 2008",,Loan,Greece,128.0,AO Xanthi ,72193,200 Th. €,Dimitrios Chasomeris,08/09,Greece,6098.0,PO Atsalenios 
"Jul 1, 2006",,-,Greece,14790.0,AO Xanthi U20 ,72193,-,Dimitrios Chasomeris,06/07,Greece,128.0,AO Xanthi 
"Jul 1, 2014",,Free transfer,Greece,2984.0,Egaleo AO ,35338,-,Nikitas Tournas,14/15,Greece,6100.0,APO Keratsini 
"Aug 31, 2012",,Free transfer,Greece,6402.0,Mandraikos ,35338,-,Nikitas Tournas,12/13,Greece,2984.0,Egaleo AO 
"Jul 1, 2011",,Free transfer,Greece,8303.0,Aspropyrgos ,35338,100 Th. €,Nikitas Tournas,11/12,Greece,6402.0,Mandraikos 
"Jan 1, 2011",,Free transfer,Greece,7060.0,Agia Paraskevi ,35338,100 Th. €,Nikitas Tournas,10/11,Greece,8303.0,Aspropyrgos 
"Jul 1, 2010",,Free transfer,Greece,6461.0,PAO Rouf ,35338,100 Th. €,Nikitas Tournas,10/11,Greece,7060.0,Agia Paraskevi 
"Jul 1, 2009",,Free transfer,Greece,2670.0,Ethn. Piräus ,35338,100 Th. €,Nikitas Tournas,09/10,Greece,6461.0,PAO Rouf 
"Jan 1, 2009",,Free transfer,Greece,2984.0,Egaleo AO ,35338,200 Th. €,Nikitas Tournas,08/09,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2007",,Free transfer,Greece,5571.0,AO Chaidari ,35338,-,Nikitas Tournas,06/07,Greece,2984.0,Egaleo AO 
"Jul 1, 2005",,Free transfer,Greece,6100.0,APO Keratsini ,35338,-,Nikitas Tournas,05/06,Greece,5571.0,AO Chaidari 
"Aug 28, 2015",,Free transfer,Italy,130.0,Parma ,15888,"1,50 Mill. €",Dániel Tőzsér,15/16,England,1039.0,QPR 
"Jun 30, 2015",,End of loan,England,1010.0,Watford ,15888,"1,50 Mill. €",Dániel Tőzsér,14/15,Italy,130.0,Parma 
"Jul 7, 2014",,Loan,Italy,130.0,Parma ,15888,"1,30 Mill. €",Dániel Tőzsér,14/15,England,1010.0,Watford 
"Jul 5, 2014",,?,Italy,252.0,Genoa ,15888,"1,30 Mill. €",Dániel Tőzsér,14/15,Italy,130.0,Parma 
