date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2013",-,Romania,29831,FC Viitorul ,26496,250 Th. €,Sorin Ghionea,13/14,,515,Unattached 
"Jul 1, 2013",?,Romania,15945,Chiajna ,26496,250 Th. €,Sorin Ghionea,13/14,Romania,29831,FC Viitorul 
"Jul 1, 2012",?,Romania,16650,FCM Targu Mures ,26496,500 Th. €,Sorin Ghionea,12/13,Romania,15945,Chiajna 
"Jul 1, 2011",Free transfer,Romania,7074,Poli. Timisoara ,26496,800 Th. €,Sorin Ghionea,11/12,Romania,16650,FCM Targu Mures 
"Feb 1, 2011",Free transfer,Russia,1083,Rostov ,26496,800 Th. €,Sorin Ghionea,10/11,Romania,7074,Poli. Timisoara 
"Jan 1, 2010",100 Th. €,Romania,301,Steaua ,26496,"2,25 Mill. €",Sorin Ghionea,09/10,Russia,1083,Rostov 
"Jun 30, 2004",End of loan,Romania,4959,Otelul Galati ,26496,-,Sorin Ghionea,03/04,Romania,301,Steaua 
"Jul 1, 2003",Loan,Romania,301,Steaua ,26496,-,Sorin Ghionea,03/04,Romania,4959,Otelul Galati 
"Jul 1, 2002",300 Th. €,Romania,4959,Otelul Galati ,26496,-,Sorin Ghionea,02/03,Romania,301,Steaua 
"Jul 1, 1998",?,Romania,11378,Dunarea Galati ,26496,-,Sorin Ghionea,98/99,Romania,4959,Otelul Galati 
"Jul 1, 1997",?,Romania,15624,Otelul Galati U19 ,26496,-,Sorin Ghionea,97/98,Romania,11378,Dunarea Galati 
"Jul 1, 2010",-,Romania,12415,FC Drobeta ,46593,-,Cornel Mihart,10/11,,123,End of career 
"Jul 1, 2007",?,Romania,9830,Jiul Petrosani ,46593,-,Cornel Mihart,07/08,Romania,12415,FC Drobeta 
"Jan 1, 2005",?,Romania,9465,Petr. Ploiesti ,46593,-,Cornel Mihart,04/05,Romania,9830,Jiul Petrosani 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,46593,-,Cornel Mihart,03/04,Romania,9465,Petr. Ploiesti 
"Jun 30, 2002",End of loan,Romania,9464,Metalul Plopeni ,46593,-,Cornel Mihart,01/02,Romania,13499,Astra Ploiesti 
"Jan 1, 2002",Loan,Romania,13499,Astra Ploiesti ,46593,-,Cornel Mihart,01/02,Romania,9464,Metalul Plopeni 
"Jul 1, 1999",?,Romania,6446,FC Inter Sibiu ,46593,-,Cornel Mihart,99/00,Romania,13499,Astra Ploiesti 
"Jan 1, 1997",?,Romania,312,Dinamo Bukarest ,46593,-,Cornel Mihart,96/97,Romania,6446,FC Inter Sibiu 
"Jul 1, 1996",?,Romania,12415,FC Drobeta ,46593,-,Cornel Mihart,96/97,Romania,312,Dinamo Bukarest 
"Jul 1, 2014",-,Romania,37200,Atletic Bradu ,26499,-,Adrian Neaga,14/15,,123,End of career 
"Jan 1, 2014",?,Romania,26407,Juventus Bascov ,26499,-,Adrian Neaga,13/14,Romania,37200,Atletic Bradu 
"Aug 29, 2013",Free transfer,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,13/14,Romania,26407,Juventus Bascov 
"Jul 1, 2011",Free transfer,Ukraine,4482,Volyn Lutsk ,26499,300 Th. €,Adrian Neaga,11/12,Romania,11390,CS Mioveni 
"Sep 1, 2010",Free transfer,Romania,10442,Unirea Urziceni ,26499,500 Th. €,Adrian Neaga,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",Free transfer,Azerbaijan,8031,Neftchi Baku ,26499,500 Th. €,Adrian Neaga,10/11,Romania,10442,Unirea Urziceni 
"Jan 1, 2009",500 Th. €,Romania,301,Steaua ,26499,500 Th. €,Adrian Neaga,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2007","1,00 Mill. €","Korea, South",3610,Seongnam ,26499,"1,00 Mill. €",Adrian Neaga,07/08,Romania,301,Steaua 
"Jul 1, 2006",?,"Korea, South",6503,Jeonnam Dragons ,26499,"1,00 Mill. €",Adrian Neaga,06/07,"Korea, South",3610,Seongnam 
"Jan 1, 2005",750 Th. €,Romania,301,Steaua ,26499,"1,00 Mill. €",Adrian Neaga,04/05,"Korea, South",6503,Jeonnam Dragons 
"Dec 31, 2003",End of loan,United Arab Emirates,5432,Al-Nasr ,26499,-,Adrian Neaga,03/04,Romania,301,Steaua 
"Jul 1, 2003",Loan,Romania,301,Steaua ,26499,-,Adrian Neaga,03/04,United Arab Emirates,5432,Al-Nasr 
"Jul 1, 2001",850 Th. €,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,01/02,Romania,301,Steaua 
"Jul 1, 1999",?,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,99/00,Romania,2418,Arges Pitesti 
"Sep 1, 1998",?,Romania,2418,Arges Pitesti ,26499,-,Adrian Neaga,98/99,Romania,11390,CS Mioveni 
"Jul 1, 1997",-,Romania,14587,FC Arges Pitesti U19 ,26499,-,Adrian Neaga,97/98,Romania,2418,Arges Pitesti 
"Jul 1, 2012",-,Netherlands,200,FC Utrecht ,26500,50 Th. €,Mihai Nesu,12/13,,123,End of career 
"Aug 1, 2008","1,20 Mill. €",Romania,301,Steaua ,26500,450 Th. €,Mihai Nesu,08/09,Netherlands,200,FC Utrecht 
"Jul 1, 2001",-,Romania,13837,Steaua U19 ,26500,-,Mihai Nesu,01/02,Romania,301,Steaua 
"Jul 1, 2012",-,Switzerland,8508,FC Sion U21 ,26501,400 Th. €,George Ogararu,12/13,,123,End of career 
"Jan 1, 2012",-,Switzerland,321,FC Sion ,26501,400 Th. €,George Ogararu,11/12,Switzerland,8508,FC Sion U21 
"Jul 1, 2010",Free transfer,Netherlands,610,AFC Ajax ,26501,"1,25 Mill. €",George Ogararu,10/11,Switzerland,321,FC Sion 
"Jun 30, 2009",End of loan,Romania,301,Steaua ,26501,"1,80 Mill. €",George Ogararu,08/09,Netherlands,610,AFC Ajax 
"Sep 1, 2008",Loan,Netherlands,610,AFC Ajax ,26501,"2,00 Mill. €",George Ogararu,08/09,Romania,301,Steaua 
"Jul 1, 2006","3,00 Mill. €",Romania,301,Steaua ,26501,300 Th. €,George Ogararu,06/07,Netherlands,610,AFC Ajax 
"Jul 1, 2002",200 Th. €,Romania,4959,Otelul Galati ,26501,-,George Ogararu,02/03,Romania,301,Steaua 
"Jul 1, 2001",50 Th. €,Romania,4686,FCM Resita ,26501,-,George Ogararu,01/02,Romania,4959,Otelul Galati 
"Jul 1, 2000",Free transfer,Romania,301,Steaua ,26501,-,George Ogararu,00/01,Romania,4686,FCM Resita 
"Jul 1, 1998",-,Romania,13837,Steaua U19 ,26501,-,George Ogararu,98/99,Romania,301,Steaua 
"Jul 1, 2014",?,Romania,36594,Metalul Resita ,26502,-,Daniel Oprita,14/15,,123,End of career 
"Feb 1, 2014",Free transfer,Romania,40812,CS U Craiova ,26502,300 Th. €,Daniel Oprita,13/14,Romania,36594,Metalul Resita 
"Jul 22, 2013",Free transfer,Russia,11126,Mordovia ,26502,750 Th. €,Daniel Oprita,13/14,Romania,40812,CS U Craiova 
"Jan 28, 2013",Free transfer,Romania,9465,Petr. Ploiesti ,26502,700 Th. €,Daniel Oprita,12/13,Russia,11126,Mordovia 
"Jan 1, 2010",Free transfer,Azerbaijan,10693,FC Baku ,26502,350 Th. €,Daniel Oprita,09/10,Romania,9465,Petr. Ploiesti 
"Jul 1, 2009",Free transfer,Spain,7972,Lorca Deportiva ,26502,350 Th. €,Daniel Oprita,09/10,Azerbaijan,10693,FC Baku 
"Jun 30, 2009",End of loan,Switzerland,116,FC Aarau ,26502,350 Th. €,Daniel Oprita,08/09,Spain,7972,Lorca Deportiva 
