date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2008",,-,Denmark,443.0,Vejle BK ,43014,500 Th. €,Bechara Oliveira,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Denmark,173.0,Odense BK ,43014,600 Th. €,Bechara Oliveira,08/09,Denmark,443.0,Vejle BK 
"Jul 1, 2006",,Free transfer,Norway,5619.0,Aalesunds FK ,43014,-,Bechara Oliveira,06/07,Denmark,173.0,Odense BK 
"Jan 1, 2005",,?,Qatar,3612.0,Al-Ahli ,43014,-,Bechara Oliveira,04/05,Norway,5619.0,Aalesunds FK 
"Jan 1, 2004",,?,Brazil,3334.0,Marília ,43014,-,Bechara Oliveira,03/04,Brazil,16651.0,Portuguesa B 
"Jan 1, 2003",,-,Brazil,515.0,Unattached ,43014,-,Bechara Oliveira,02/03,,3334.0,Marília 
"Jul 1, 2001",,-,Brazil,291.0,São Caetano ,43014,-,Bechara Oliveira,01/02,,515.0,Unattached 
"Jul 1, 2000",,?,Brazil,17954.0,Fortaleza ,43014,-,Bechara Oliveira,00/01,Brazil,291.0,São Caetano 
"Jul 1, 1999",,?,Brazil,221.0,Santos FC ,43014,-,Bechara Oliveira,99/00,Brazil,17954.0,Fortaleza 
"Aug 14, 2012",,-,Norway,2038.0,Sogndal ,3081,100 Th. €,Tore André Flo,12/13,,123.0,End of career 
"Mar 1, 2011",,-,Norway,2113.0,career break ,3081,-,Tore André Flo,10/11,,2038.0,Sogndal 
"Jul 1, 2009",,-,England,991.0,MK Dons ,3081,-,Tore André Flo,09/10,,2113.0,career break 
"Nov 1, 2008",,-,England,2113.0,career break ,3081,-,Tore André Flo,08/09,,991.0,MK Dons 
"Mar 1, 2008",,-,England,399.0,Leeds ,3081,500 Th. €,Tore André Flo,07/08,,2113.0,career break 
"Jan 1, 2007",,Free transfer,Norway,76.0,Valerenga ,3081,"2,00 Mill. €",Tore André Flo,06/07,England,399.0,Leeds 
"Jul 1, 2005",,Free transfer,Italy,1387.0,AC Siena ,3081,"5,00 Mill. €",Tore André Flo,05/06,Norway,76.0,Valerenga 
"Jul 1, 2003",,"1,50 Mill. €",England,289.0,Sunderland ,3081,-,Tore André Flo,03/04,Italy,1387.0,AC Siena 
"Aug 1, 2002",,"11,00 Mill. €",Scotland,124.0,Rangers ,3081,-,Tore André Flo,02/03,England,289.0,Sunderland 
"Jul 1, 2000",,"18,00 Mill. €",England,631.0,Chelsea ,3081,-,Tore André Flo,00/01,Scotland,124.0,Rangers 
"Jan 1, 1998",,450 Th. €,Norway,1100.0,SK Brann ,3081,-,Tore André Flo,97/98,England,631.0,Chelsea 
"Jan 1, 1996",,Free transfer,Norway,1293.0,Tromsö ,3081,-,Tore André Flo,95/96,Norway,1100.0,SK Brann 
"Jan 1, 1995",,Free transfer,Norway,2038.0,Sogndal ,3081,-,Tore André Flo,94/95,Norway,1293.0,Tromsö 
"Jul 19, 2006",,"20,00 Mill. €",Norway,175.0,FK Lyn ,30739,-,John Obi Mikel,06/07,England,631.0,Chelsea 
"Oct 1, 2004",,Free transfer,Nigeria,5069.0,Plateau United ,30739,-,John Obi Mikel,04/05,Norway,175.0,FK Lyn 
"Jan 21, 2016",,Free transfer,Norway,76.0,Valerenga ,3609,50 Th. €,Lars Hirschfeld,15/16,Norway,23184.0,KFUM Oslo 
"Jan 1, 2010",,Free transfer,Germany,25.0,Energie Cottbus ,3609,800 Th. €,Lars Hirschfeld,09/10,Norway,76.0,Valerenga 
"Jul 1, 2009",,200 Th. €,Romania,7769.0,CFR Cluj ,3609,400 Th. €,Lars Hirschfeld,09/10,Germany,25.0,Energie Cottbus 
"Jan 1, 2008",,"1,20 Mill. €",Norway,195.0,Rosenborg BK ,3609,"1,50 Mill. €",Lars Hirschfeld,07/08,Romania,7769.0,CFR Cluj 
"Jan 1, 2006",,Free transfer,Norway,1293.0,Tromsö ,3609,500 Th. €,Lars Hirschfeld,05/06,Norway,195.0,Rosenborg BK 
"Jul 1, 2005",,Free transfer,England,1003.0,Leicester ,3609,500 Th. €,Lars Hirschfeld,05/06,Norway,1293.0,Tromsö 
"Jan 1, 2005",,Free transfer,Scotland,1519.0,Dundee United ,3609,100 Th. €,Lars Hirschfeld,04/05,England,1003.0,Leicester 
"Aug 1, 2004",,Free transfer,England,148.0,Spurs ,3609,-,Lars Hirschfeld,04/05,Scotland,1519.0,Dundee United 
"Mar 1, 2004",,End of loan,England,2814.0,Gillingham FC ,3609,-,Lars Hirschfeld,03/04,England,148.0,Spurs 
"Feb 1, 2004",,Loan,England,148.0,Spurs ,3609,-,Lars Hirschfeld,03/04,England,2814.0,Gillingham FC 
"May 1, 2003",,End of loan,England,1031.0,Luton Town ,3609,-,Lars Hirschfeld,02/03,England,148.0,Spurs 
"Feb 1, 2003",,Loan,England,148.0,Spurs ,3609,-,Lars Hirschfeld,02/03,England,1031.0,Luton Town 
"Jan 1, 2003",,Free transfer,Canada,2237.0,Calgary Storm ,3609,-,Lars Hirschfeld,02/03,England,148.0,Spurs 
"Jul 1, 2001",,Free transfer,Canada,6321.0,Vancouver ,3609,-,Lars Hirschfeld,01/02,Canada,2237.0,Calgary Storm 
"Jan 1, 2001",,Free transfer,Canada,2237.0,Calgary Storm ,3609,-,Lars Hirschfeld,00/01,Canada,6321.0,Vancouver 
"Jul 1, 2000",,Free transfer,Germany,25.0,Energie Cottbus ,3609,-,Lars Hirschfeld,00/01,Canada,2237.0,Calgary Storm 
"Jul 1, 1998",,?,Canada,16823.0,Edmonton Dr. ,3609,-,Lars Hirschfeld,98/99,Germany,25.0,Energie Cottbus 
"Jan 1, 2013",,-,Norway,11221.0,Flekkeroy IF ,4641,-,Johannes Thór Hardarson,12/13,,123.0,End of career 
"Aug 1, 2008",,?,Norway,267.0,Start ,4641,150 Th. €,Johannes Thór Hardarson,08/09,Norway,11221.0,Flekkeroy IF 
"Mar 1, 2004",,Free transfer,Netherlands,202.0,FC Groningen ,4641,-,Johannes Thór Hardarson,03/04,Norway,267.0,Start 
"Jun 30, 2003",,End of loan,Netherlands,1284.0,BV Veendam ,4641,-,Johannes Thór Hardarson,02/03,Netherlands,202.0,FC Groningen 
"Jul 1, 2002",,Loan,Netherlands,202.0,FC Groningen ,4641,-,Johannes Thór Hardarson,02/03,Netherlands,1284.0,BV Veendam 
"Jul 1, 2001",,?,Netherlands,384.0,MVV ,4641,-,Johannes Thór Hardarson,01/02,Netherlands,202.0,FC Groningen 
"Jan 1, 2001",,?,Iceland,1231.0,ÍA Akranes ,4641,-,Johannes Thór Hardarson,00/01,Netherlands,384.0,MVV 
"Jul 1, 1994",,-,Iceland,22445.0,ÍA/Kari U19 ,4641,-,Johannes Thór Hardarson,94/95,Iceland,1231.0,ÍA Akranes 
