date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 12, 2015",,Free transfer,Switzerland,527,Lausanne-Sport ,214021,350 Th. €,Abdelouahed Chakhsi,15/16,Morocco,4697,Kawkab Marrakech 
"Jan 1, 2012",,?,Morocco,22938,Kénitra ,214021,-,Abdelouahed Chakhsi,11/12,Switzerland,527,Lausanne-Sport 
"Jan 1, 2016",,Free transfer,Switzerland,17574,FC Breitenrain ,166407,100 Th. â‚¬,Evan Melo,15/16,Switzerland,1288,Team Fribourg 
"Feb 28, 2015",,Free transfer,Switzerland,12424,Le Mont LS ,166407,100 Th. â‚¬,Evan Melo,14/15,Switzerland,17574,FC Breitenrain 
"Jul 9, 2014",,Free transfer,Switzerland,2053,FC Bulle ,166407,50 Th. â‚¬,Evan Melo,14/15,Switzerland,12424,Le Mont LS 
"Jan 1, 2014",,-,Switzerland,75,Unknown ,166407,50 Th. â‚¬,Evan Melo,13/14,,2053,FC Bulle 
"Jul 1, 2013",,-,Switzerland,321,FC Sion ,166407,50 Th. â‚¬,Evan Melo,13/14,,75,Unknown 
"Jul 1, 2012",,-,Switzerland,8508,FC Sion U21 ,166407,50 Th. â‚¬,Evan Melo,12/13,Switzerland,321,FC Sion 
"Jul 1, 2010",,-,Switzerland,48044,Xamax Jugend ,166407,-,Evan Melo,10/11,Switzerland,8508,FC Sion U21 
"Mar 1, 2016",,-,Switzerland,123,End of career ,36873,-,Josh Simpson,15/16,,23193,FCMG 
"May 22, 2015",,-,,515,Unattached ,36873,-,Josh Simpson,14/15,,123,End of career 
"Jul 1, 2014",,-,Switzerland,452,BSC Young Boys ,36873,500 Th. €,Josh Simpson,14/15,,515,Unattached 
"Jan 20, 2012",,Free transfer,Turkey,1267,Manisaspor ,36873,"2,90 Mill. €",Josh Simpson,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2009",,Free transfer,Germany,2,1.FC K'lautern ,36873,700 Th. €,Josh Simpson,09/10,Turkey,1267,Manisaspor 
"Jul 1, 2006",,Free transfer,England,1028,Millwall ,36873,500 Th. €,Josh Simpson,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2004",,Free transfer,United States,594,Portland Pilots ,36873,-,Josh Simpson,04/05,England,1028,Millwall 
"Jul 1, 2016",,-,Tunisia,819,Club Africain ,66061,600 Th. €,Stéphane  Nater,16/17,,515,Unattached 
"Jul 7, 2014",,400 Th. €,Switzerland,257,FC St. Gallen ,66061,750 Th. €,Stéphane  Nater,14/15,Tunisia,819,Club Africain 
