date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 12, 2016",,-,Japan,515.0,Unattached ,13326,-,Johnny Leoni,15/16,,25738.0,Nagano Parceiro 
"Jul 1, 2015",,-,Switzerland,12424.0,Le Mont LS ,13326,250 Th. €,Johnny Leoni,15/16,,515.0,Unattached 
"Aug 21, 2014",,?,Portugal,1301.0,Marítimo ,13326,400 Th. €,Johnny Leoni,14/15,Switzerland,12424.0,Le Mont LS 
"Aug 16, 2013",,?,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,13/14,Portugal,1301.0,Marítimo 
"Jun 30, 2013",,End of loan,Azerbaijan,8031.0,Neftchi Baku ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2013",,Loan,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Switzerland,260.0,FC Zürich ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2004",,?,Switzerland,321.0,FC Sion ,13326,-,Johnny Leoni,03/04,Switzerland,260.0,FC Zürich 
"Jul 1, 2001",,-,Switzerland,8508.0,FC Sion U21 ,13326,-,Johnny Leoni,01/02,Switzerland,321.0,FC Sion 
"Jan 4, 2016",,End of loan,Egypt,3595.0,Ismaily ,28463,350 Th. €,Shikabala,15/16,Egypt,664.0,Zamalek 
"Aug 31, 2015",,Loan,Egypt,664.0,Zamalek ,28463,350 Th. €,Shikabala,15/16,Egypt,3595.0,Ismaily 
"Aug 30, 2015",,576 Th. €,Portugal,336.0,Sporting CP ,28463,350 Th. €,Shikabala,15/16,Egypt,664.0,Zamalek 
"Jan 31, 2014",,190 Th. €,Egypt,664.0,Zamalek ,28463,"1,50 Mill. €",Shikabala,13/14,Portugal,336.0,Sporting CP 
"Feb 11, 2013",,End of loan,United Arab Emirates,16214.0,Al-Wasl ,28463,"2,20 Mill. €",Shikabala,12/13,Egypt,664.0,Zamalek 
"Aug 2, 2012",,"Loan fee:1,00 Mill. €",Egypt,664.0,Zamalek ,28463,"2,50 Mill. €",Shikabala,12/13,United Arab Emirates,16214.0,Al-Wasl 
"Sep 15, 2006",,990 Th. €,Greece,1091.0,PAOK Saloniki ,28463,800 Th. €,Shikabala,06/07,Egypt,664.0,Zamalek 
"Jan 17, 2005",,250 Th. €,Egypt,664.0,Zamalek ,28463,450 Th. €,Shikabala,04/05,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2003",,-,Egypt,15916.0,Zamalek U19 ,28463,-,Shikabala,03/04,Egypt,664.0,Zamalek 
"Jul 1, 2014",,Free transfer,Portugal,2424.0,Gil Vicente ,31108,250 Th. €,John Jairo Mosquera,14/15,Colombia,7136.0,Envigado 
"Jan 30, 2014",,Free transfer,Germany,25.0,Energie Cottbus ,31108,250 Th. €,John Jairo Mosquera,13/14,Portugal,2424.0,Gil Vicente 
"Jan 28, 2013",,Free transfer,China,29132.0,Changchun Res. ,31108,300 Th. €,John Jairo Mosquera,12/13,Germany,25.0,Energie Cottbus 
"Jul 1, 2012",,-,China,4768.0,CC Yatai ,31108,175 Th. €,John Jairo Mosquera,12/13,China,29132.0,Changchun Res. 
"Mar 1, 2012",,800 Th. €,Germany,89.0,Union Berlin ,31108,750 Th. €,John Jairo Mosquera,11/12,China,4768.0,CC Yatai 
"Jul 1, 2011",,150 Th. €,Germany,86.0,Werder Bremen ,31108,750 Th. €,John Jairo Mosquera,11/12,Germany,89.0,Union Berlin 
"Jun 30, 2011",,End of loan,Germany,89.0,Union Berlin ,31108,750 Th. €,John Jairo Mosquera,10/11,Germany,86.0,Werder Bremen 
"Jul 27, 2009",,Loan,Germany,86.0,Werder Bremen ,31108,350 Th. €,John Jairo Mosquera,09/10,Germany,89.0,Union Berlin 
"Jun 30, 2009",,End of loan,Denmark,5817.0,SönderjyskE ,31108,350 Th. €,John Jairo Mosquera,08/09,Germany,86.0,Werder Bremen 
"Jul 1, 2008",,Loan,Germany,86.0,Werder Bremen ,31108,250 Th. €,John Jairo Mosquera,08/09,Denmark,5817.0,SönderjyskE 
"Jun 30, 2008",,End of loan,Germany,8.0,Alem. Aachen ,31108,250 Th. €,John Jairo Mosquera,07/08,Germany,86.0,Werder Bremen 
"Jan 24, 2008",,Loan,Germany,86.0,Werder Bremen ,31108,250 Th. €,John Jairo Mosquera,07/08,Germany,8.0,Alem. Aachen 
"Jun 30, 2007",,End of loan,Germany,110.0,W. Burghausen ,31108,400 Th. €,John Jairo Mosquera,06/07,Germany,86.0,Werder Bremen 
"Aug 31, 2006",,Loan,Germany,86.0,Werder Bremen ,31108,500 Th. €,John Jairo Mosquera,06/07,Germany,110.0,W. Burghausen 
"Jun 30, 2006",,End of loan,Denmark,5817.0,SönderjyskE ,31108,500 Th. €,John Jairo Mosquera,05/06,Germany,86.0,Werder Bremen 
"Jan 31, 2006",,Loan fee:100 Th. €,Germany,86.0,Werder Bremen ,31108,50 Th. €,John Jairo Mosquera,05/06,Denmark,5817.0,SönderjyskE 
"Dec 1, 2005",,900 Th. €,Colombia,7542.0,Atlético Colombia ,31108,50 Th. €,John Jairo Mosquera,05/06,Germany,86.0,Werder Bremen 
"Jul 1, 2004",,Free transfer,Argentina,209.0,River Plate ,31108,-,John Jairo Mosquera,04/05,Colombia,7542.0,Atlético Colombia 
"Jul 1, 2003",,Free transfer,Colombia,2350.0,Millonarios ,31108,-,John Jairo Mosquera,03/04,Argentina,209.0,River Plate 
"Jul 1, 2015",,-,Denmark,678.0,Aarhus GF ,36237,-,Helgi Danielsson,15/16,,123.0,End of career 
"Aug 29, 2014",,?,Portugal,2457.0,Belenenses ,36237,250 Th. €,Helgi Danielsson,14/15,Denmark,678.0,Aarhus GF 
"Jul 22, 2013",,?,Sweden,272.0,AIK Solna ,36237,250 Th. €,Helgi Danielsson,13/14,Portugal,2457.0,Belenenses 
"Jul 1, 2010",,Free transfer,Germany,30.0,Hansa Rostock ,36237,"1,00 Mill. €",Helgi Danielsson,10/11,Sweden,272.0,AIK Solna 
"Jan 1, 2010",,370 Th. €,Sweden,1101.0,IF Elfsborg ,36237,"2,00 Mill. €",Helgi Danielsson,09/10,Germany,30.0,Hansa Rostock 
"Dec 1, 2007",,Free transfer,Sweden,1236.0,Östers IF ,36237,300 Th. €,Helgi Danielsson,07/08,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2006",,Free transfer,Iceland,2576.0,Fylkir ,36237,-,Helgi Danielsson,05/06,Sweden,1236.0,Östers IF 
"Jul 1, 2003",,30 Th. €,England,1072.0,Peterborough ,36237,-,Helgi Danielsson,03/04,Iceland,2576.0,Fylkir 
"Jul 1, 1999",,Free transfer,Iceland,2576.0,Fylkir ,36237,-,Helgi Danielsson,99/00,England,1072.0,Peterborough 
"Jul 1, 2015",,Free transfer,Portugal,2423.0,Santa Clara ,37574,400 Th. €,Luís Dias,15/16,Portugal,3327.0,Penafiel 
"Jul 1, 2014",,Free transfer,Portugal,8024.0,Arouca ,37574,400 Th. €,Luís Dias,14/15,Portugal,2423.0,Santa Clara 
"Jul 1, 2012",,Free transfer,Portugal,3327.0,Penafiel ,37574,400 Th. €,Luís Dias,12/13,Portugal,8024.0,Arouca 
"Jan 1, 2006",,-,Portugal,15566.0,Penafiel U19 ,37574,-,Luís Dias,05/06,Portugal,3327.0,Penafiel 
"Jul 10, 2015",,Free transfer,Portugal,4750.0,Olhanense ,45357,500 Th. €,Duarte Machado,15/16,Portugal,5227.0,Atlético 
"Jul 22, 2014",,Free transfer,Portugal,2457.0,Belenenses ,45357,500 Th. €,Duarte Machado,14/15,Portugal,4750.0,Olhanense 
"Jul 1, 2010",,?,Portugal,6987.0,Fátima ,45357,100 Th. €,Duarte Machado,10/11,Portugal,2457.0,Belenenses 
"Jul 1, 2007",,?,Portugal,3341.0,Olivais ,45357,-,Duarte Machado,07/08,Portugal,6987.0,Fátima 
"Jul 1, 2005",,?,Portugal,3268.0,Casa Pia ,45357,-,Duarte Machado,05/06,Portugal,3341.0,Olivais 
"Jul 1, 2003",,?,Portugal,31392.0,União Sport Clube de S. Cacém ,45357,-,Duarte Machado,03/04,Portugal,3268.0,Casa Pia 
"Jul 1, 2002",,?,Portugal,10283.0,Sporting U19 ,45357,-,Duarte Machado,02/03,Portugal,31392.0,União Sport Clube de S. Cacém 
"Aug 24, 2013",,"4,50 Mill. €",Greece,683.0,Olympiacos ,46110,"2,50 Mill. €",Ljubomir Fejsa,13/14,Portugal,294.0,Benfica 
"Jul 1, 2011",,"3,00 Mill. €",Serbia,669.0,FK Partizan ,46110,"2,00 Mill. €",Ljubomir Fejsa,11/12,Greece,683.0,Olympiacos 
"Jul 1, 2008",,"1,20 Mill. €",Serbia,3140.0,Hajduk Kula ,46110,750 Th. €,Ljubomir Fejsa,08/09,Serbia,669.0,FK Partizan 
"Jul 1, 2006",,-,Serbia,15065.0,Hajduk Kula U19 ,46110,-,Ljubomir Fejsa,06/07,Serbia,3140.0,Hajduk Kula 
"Jul 1, 2015",,?,Portugal,3325.0,Chaves ,46991,600 Th. €,Igor Stefanovic,14/15,Portugal,979.0,Moreirense  
"Sep 1, 2014",,?,Portugal,10331.0,Porto B ,46991,800 Th. €,Igor Stefanovic,14/15,Portugal,3325.0,Chaves 
"Jan 31, 2014",,End of loan,Portugal,8024.0,Arouca ,46991,800 Th. €,Igor Stefanovic,13/14,Portugal,10331.0,Porto B 
"Jul 3, 2013",,Loan,Portugal,10331.0,Porto B ,46991,800 Th. €,Igor Stefanovic,13/14,Portugal,8024.0,Arouca 
"Jul 1, 2012",,Free transfer,Portugal,2423.0,Santa Clara ,46991,800 Th. €,Igor Stefanovic,12/13,Portugal,10331.0,Porto B 
"Jul 1, 2011",,Free transfer,Macedonia,4641.0,Rabotnicki ,46991,250 Th. €,Igor Stefanovic,11/12,Portugal,2423.0,Santa Clara 
"Jan 1, 2011",,?,Serbia,4634.0,FK Vozdovac  ,46991,250 Th. €,Igor Stefanovic,10/11,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2010",,?,Serbia,6619.0,Banat Zrenjanin ,46991,250 Th. €,Igor Stefanovic,10/11,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2009",,30 Th. €,Serbia,2209.0,Borac Cacak ,46991,250 Th. €,Igor Stefanovic,09/10,Serbia,6619.0,Banat Zrenjanin 
"Jan 1, 2008",,?,Serbia,4634.0,FK Vozdovac  ,46991,-,Igor Stefanovic,07/08,Serbia,2209.0,Borac Cacak 
"Aug 1, 2007",,?,Serbia,3521.0,FK Zemun ,46991,-,Igor Stefanovic,07/08,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2007",,?,Serbia,7567.0,Radnicki Nis ,46991,-,Igor Stefanovic,06/07,Serbia,3521.0,FK Zemun 
