date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 12, 2016",,-,Japan,515,Unattached ,13326,-,Johnny Leoni,15/16,,25738,Nagano Parceiro 
"Jul 1, 2015",,-,Switzerland,12424,Le Mont LS ,13326,250 Th. €,Johnny Leoni,15/16,,515,Unattached 
"Aug 21, 2014",,?,Portugal,1301,Marítimo ,13326,400 Th. €,Johnny Leoni,14/15,Switzerland,12424,Le Mont LS 
"Aug 16, 2013",,?,Cyprus,829,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,13/14,Portugal,1301,Marítimo 
"Jun 30, 2013",,End of loan,Azerbaijan,8031,Neftchi Baku ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829,Omonia Nikosia 
"Jan 1, 2013",,Loan,Cyprus,829,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,12/13,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Switzerland,260,FC Zürich ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829,Omonia Nikosia 
"Jan 1, 2004",,?,Switzerland,321,FC Sion ,13326,-,Johnny Leoni,03/04,Switzerland,260,FC Zürich 
"Jul 1, 2001",,-,Switzerland,8508,FC Sion U21 ,13326,-,Johnny Leoni,01/02,Switzerland,321,FC Sion 
"Jan 4, 2016",,End of loan,Egypt,3595,Ismaily ,28463,350 Th. €,Shikabala,15/16,Egypt,664,Zamalek 
"Aug 31, 2015",,Loan,Egypt,664,Zamalek ,28463,350 Th. €,Shikabala,15/16,Egypt,3595,Ismaily 
"Aug 30, 2015",,576 Th. €,Portugal,336,Sporting CP ,28463,350 Th. €,Shikabala,15/16,Egypt,664,Zamalek 
"Jan 31, 2014",,190 Th. €,Egypt,664,Zamalek ,28463,"1,50 Mill. €",Shikabala,13/14,Portugal,336,Sporting CP 
"Feb 11, 2013",,End of loan,United Arab Emirates,16214,Al-Wasl ,28463,"2,20 Mill. €",Shikabala,12/13,Egypt,664,Zamalek 
"Aug 2, 2012",,"Loan fee:1,00 Mill. €",Egypt,664,Zamalek ,28463,"2,50 Mill. €",Shikabala,12/13,United Arab Emirates,16214,Al-Wasl 
"Sep 15, 2006",,990 Th. €,Greece,1091,PAOK Saloniki ,28463,800 Th. €,Shikabala,06/07,Egypt,664,Zamalek 
"Jan 17, 2005",,250 Th. €,Egypt,664,Zamalek ,28463,450 Th. €,Shikabala,04/05,Greece,1091,PAOK Saloniki 
"Jul 1, 2003",,-,Egypt,15916,Zamalek U19 ,28463,-,Shikabala,03/04,Egypt,664,Zamalek 
"Jul 1, 2014",,Free transfer,Portugal,2424,Gil Vicente ,31108,250 Th. €,John Jairo Mosquera,14/15,Colombia,7136,Envigado 
"Jan 30, 2014",,Free transfer,Germany,25,Energie Cottbus ,31108,250 Th. €,John Jairo Mosquera,13/14,Portugal,2424,Gil Vicente 
"Jan 28, 2013",,Free transfer,China,29132,Changchun Res. ,31108,300 Th. €,John Jairo Mosquera,12/13,Germany,25,Energie Cottbus 
"Jul 1, 2012",,-,China,4768,CC Yatai ,31108,175 Th. €,John Jairo Mosquera,12/13,China,29132,Changchun Res. 
