date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Greece,19332,Levadiakos U20 ,399360,-,Anastasios Karagiozis,15/16,Greece,2672,APO Levadiakos 
"Jan 26, 2016",Free transfer,Germany,79,VfB Stuttgart ,124419,450 Th. €,Odisseas Vlachodimos,15/16,Greece,265,Panathinaikos 
"Jul 1, 2014",-,Germany,102,Stuttgart II ,124419,500 Th. €,Odisseas Vlachodimos,14/15,Germany,79,VfB Stuttgart 
"Jul 1, 2012",-,Germany,2517,Stuttgart U19 ,124419,400 Th. €,Odisseas Vlachodimos,12/13,Germany,102,Stuttgart II 
"Jul 1, 2011",-,Germany,21084,Stuttgart U17 ,124419,-,Odisseas Vlachodimos,11/12,Germany,2517,Stuttgart U19 
"Jul 1, 2009",-,Germany,19210,Stuttgart Jgd. ,124419,-,Odisseas Vlachodimos,09/10,Germany,21084,Stuttgart U17 
"Jul 1, 2002",Free transfer,Germany,47324,VfL Wangen Jgd. ,124419,-,Odisseas Vlachodimos,02/03,Germany,19210,Stuttgart Jgd. 
"Jul 1, 2016",-,Greece,265,Panathinaikos ,292356,300 Th. €,Lazaros Lamprou,16/17,,515,Unattached 
"Mar 13, 2014",-,Greece,6626,PAO U20 ,292356,-,Lazaros Lamprou,13/14,Greece,265,Panathinaikos 
"Jul 1, 2011",Free transfer,Greece,33497,Pontion U20 ,292356,-,Lazaros Lamprou,11/12,Greece,6626,PAO U20 
"Jun 30, 2016",End of loan,Greece,6676,Ast. Tripolis ,107525,800 Th. €,Facundo Bertoglio,15/16,Ukraine,338,Dynamo Kyiv 
"Jul 21, 2015",Loan,Ukraine,338,Dynamo Kyiv ,107525,600 Th. €,Facundo Bertoglio,15/16,Greece,6676,Ast. Tripolis 
"Jun 30, 2015",End of loan,Argentina,11831,CA Tigre ,107525,600 Th. €,Facundo Bertoglio,14/15,Ukraine,338,Dynamo Kyiv 
"Aug 14, 2014",Loan,Ukraine,338,Dynamo Kyiv ,107525,500 Th. €,Facundo Bertoglio,14/15,Argentina,11831,CA Tigre 
"Jun 30, 2014",End of loan,France,14171,Évian ,107525,500 Th. €,Facundo Bertoglio,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 22, 2013",Loan,Ukraine,338,Dynamo Kyiv ,107525,500 Th. €,Facundo Bertoglio,13/14,France,14171,Évian 
"Jun 30, 2013",End of loan,Brazil,210,Grêmio ,107525,500 Th. €,Facundo Bertoglio,12/13,Ukraine,338,Dynamo Kyiv 
"Feb 15, 2012",Loan,Ukraine,338,Dynamo Kyiv ,107525,"1,20 Mill. €",Facundo Bertoglio,11/12,Brazil,210,Grêmio 
"Jul 1, 2010","3,60 Mill. €",Argentina,1070,CA Colón ,107525,"4,00 Mill. €",Facundo Bertoglio,10/11,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2009",-,Argentina,15104,Colon U20 ,107525,-,Facundo Bertoglio,08/09,Argentina,1070,CA Colón 
"Jul 29, 2015",Free transfer,Portugal,2990,Coimbra ,77832,"1,20 Mill. €",Marcos Paulo,15/16,Greece,6418,Panetolikos 
"Jul 1, 2012",Free transfer,Portugal,2639,Leiria ,77832,"1,00 Mill. €",Marcos Paulo,12/13,Portugal,2990,Coimbra 
"Jul 1, 2010",Free transfer,France,1164,Le Mans ,77832,150 Th. €,Marcos Paulo,10/11,Portugal,2639,Leiria 
"Jul 1, 2008",-,France,9802,FC Le Mans B ,77832,-,Marcos Paulo,08/09,France,1164,Le Mans 
"Jan 15, 2008",Free transfer,Brazil,22736,Caldense ,77832,-,Marcos Paulo,07/08,France,9802,FC Le Mans B 
"Feb 1, 2016",100 Th. €,Romania,312,Dinamo Bukarest ,81421,"1,00 Mill. €",Cosmin Matei,15/16,Greece,3060,Atromitos Athen 
"Jan 1, 2012",Free transfer,Romania,13499,Astra Ploiesti ,81421,550 Th. €,Cosmin Matei,11/12,Romania,312,Dinamo Bukarest 
"Jul 1, 2011",200 Th. €,Romania,301,Steaua ,81421,600 Th. €,Cosmin Matei,11/12,Romania,13499,Astra Ploiesti 
"Jul 1, 2010",100 Th. €,Romania,5267,Farul ,81421,200 Th. €,Cosmin Matei,10/11,Romania,301,Steaua 
"Jul 1, 2008",-,Romania,17437,Constanta U19 ,81421,-,Cosmin Matei,08/09,Romania,5267,Farul 
"Jul 1, 2015",Free transfer,Germany,127,SC Paderborn ,22542,"1,00 Mill. €",Jens Wemmer,15/16,Greece,265,Panathinaikos 
"Jul 1, 2008",Free transfer,Germany,143,Wolfsburg II ,22542,150 Th. €,Jens Wemmer,08/09,Germany,127,SC Paderborn 
"Jul 1, 2005",Free transfer,Germany,8997,W. Bremen III ,22542,-,Jens Wemmer,05/06,Germany,143,Wolfsburg II 
"Jul 1, 2004",-,Germany,2491,W. Bremen U19 ,22542,-,Jens Wemmer,04/05,Germany,8997,W. Bremen III 
