date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,?,Netherlands,7294.0,WKE Emmen ,46507,-,Paul Ioan Borz,11/12,,75.0,Unknown 
"Jul 1, 2009",,?,Romania,12897.0,Avantul Reghin ,46507,-,Paul Ioan Borz,09/10,Netherlands,7294.0,WKE Emmen 
"Jan 1, 2009",,?,Romania,16650.0,FCM Targu Mures ,46507,-,Paul Ioan Borz,08/09,Romania,12897.0,Avantul Reghin 
"Jul 1, 2008",,?,Romania,75.0,Unknown ,46507,-,Paul Ioan Borz,08/09,,16650.0,FCM Targu Mures 
"Jul 1, 2007",,?,Romania,8104.0,Gaz Metan ,46507,-,Paul Ioan Borz,07/08,,75.0,Unknown 
"Jan 1, 2007",,?,Romania,8687.0,C. Piatra Neamt ,46507,-,Paul Ioan Borz,06/07,Romania,8104.0,Gaz Metan 
"Jul 1, 2004",,?,Romania,13860.0,FC Onesti ,46507,-,Paul Ioan Borz,04/05,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2002",,?,Romania,16650.0,FCM Targu Mures ,46507,-,Paul Ioan Borz,02/03,Romania,13860.0,FC Onesti 
"Jul 1, 2012",,-,Romania,34765.0,FC Maramures ,48134,200 Th. €,Razvan Fritea,12/13,,515.0,Unattached 
"Jul 1, 2010",,?,Romania,15942.0,A. Turda ,48134,75 Th. €,Razvan Fritea,10/11,Romania,34765.0,FC Maramures 
"Jan 1, 2010",,Free transfer,Romania,952.0,UTA Arad ,48134,75 Th. €,Razvan Fritea,09/10,Romania,15942.0,A. Turda 
"Jan 1, 2009",,?,Spain,11591.0,Lorca Depor. B ,48134,200 Th. €,Razvan Fritea,08/09,Romania,952.0,UTA Arad 
"Jul 1, 2008",,?,Romania,4688.0,Gloria Bistrita ,48134,200 Th. €,Razvan Fritea,08/09,Spain,11591.0,Lorca Depor. B 
"Jun 30, 2008",,End of loan,Greece,2079.0,PAE Veria ,48134,200 Th. €,Razvan Fritea,07/08,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2008",,Loan,Romania,4688.0,Gloria Bistrita ,48134,50 Th. €,Razvan Fritea,07/08,Greece,2079.0,PAE Veria 
"Jul 1, 2006",,?,Romania,1007.0,Uni. Craiova ,48134,-,Razvan Fritea,06/07,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2005",,?,Romania,9830.0,Jiul Petrosani ,48134,-,Razvan Fritea,05/06,Romania,1007.0,Uni. Craiova 
"Jul 1, 2004",,?,Romania,1497.0,Bihor Oradea ,48134,-,Razvan Fritea,04/05,Romania,9830.0,Jiul Petrosani 
"Jul 1, 2003",,?,Romania,952.0,UTA Arad ,48134,-,Razvan Fritea,03/04,Romania,1497.0,Bihor Oradea 
"Feb 21, 2016",,-,Romania,515.0,Unattached ,48140,150 Th. €,Sergiu Homei,15/16,,21475.0,Ac. Clinceni 
"Jul 1, 2015",,-,Romania,8818.0,FC Botosani ,48140,150 Th. €,Sergiu Homei,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Romania,36593.0,Corona Brasov ,48140,200 Th. €,Sergiu Homei,14/15,Romania,8818.0,FC Botosani 
"Jan 14, 2014",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,48140,200 Th. €,Sergiu Homei,13/14,Romania,36593.0,Corona Brasov 
"Jul 1, 2013",,Free transfer,Romania,312.0,Dinamo Bukarest ,48140,100 Th. €,Sergiu Homei,13/14,Romania,16650.0,ASA Tirgu Mures 
"Jun 30, 2012",,End of loan,Romania,16650.0,FCM Targu Mures ,48140,100 Th. €,Sergiu Homei,11/12,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2012",,Loan,Romania,312.0,Dinamo Bukarest ,48140,150 Th. €,Sergiu Homei,11/12,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2011",,End of loan,Romania,10442.0,Unirea Urziceni ,48140,400 Th. €,Sergiu Homei,10/11,Romania,312.0,Dinamo Bukarest 
"Feb 1, 2011",,Loan,Romania,312.0,Dinamo Bukarest ,48140,400 Th. €,Sergiu Homei,10/11,Romania,10442.0,Unirea Urziceni 
"Jun 30, 2010",,End of loan,Romania,4688.0,Gloria Bistrita ,48140,650 Th. €,Sergiu Homei,09/10,Romania,312.0,Dinamo Bukarest 
"Sep 1, 2009",,Loan,Romania,312.0,Dinamo Bukarest ,48140,500 Th. €,Sergiu Homei,09/10,Romania,4688.0,Gloria Bistrita 
"Jun 30, 2008",,End of loan,Romania,9560.0,Poli. Iasi ,48140,250 Th. €,Sergiu Homei,07/08,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2007",,Loan,Romania,312.0,Dinamo Bukarest ,48140,-,Sergiu Homei,07/08,Romania,9560.0,Poli. Iasi 
"Jan 1, 2007",,Free transfer,Hungary,2952.0,FC Sopron ,48140,-,Sergiu Homei,06/07,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2006",,Free transfer,Romania,13572.0,Liberty Salonta ,48140,-,Sergiu Homei,06/07,Hungary,2952.0,FC Sopron 
"Jul 1, 2005",,Free transfer,Romania,14345.0,U Cluj II ,48140,-,Sergiu Homei,05/06,Romania,13572.0,Liberty Salonta 
"Jul 1, 2013",,?,Romania,34768.0,Luceafarul ,46605,50 Th. €,Florin Ioan Neaga,13/14,Romania,41282.0,Hidişelul 
"Jan 1, 2011",,Free transfer,Romania,9465.0,Petr. Ploiesti ,46605,50 Th. €,Florin Ioan Neaga,10/11,Romania,34768.0,Luceafarul 
"Jul 1, 2008",,50 Th. €,Romania,5267.0,Farul ,46605,50 Th. €,Florin Ioan Neaga,08/09,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2006",,?,Romania,1497.0,Bihor Oradea ,46605,-,Florin Ioan Neaga,06/07,Romania,5267.0,Farul 
"Jan 1, 2004",,?,Romania,75.0,Unknown ,46605,-,Florin Ioan Neaga,03/04,,1497.0,Bihor Oradea 
"Jul 1, 2010",,?,Romania,7769.0,CFR Cluj ,48654,"1,20 Mill. €",André Galiassi,10/11,,75.0,Unknown 
"Jun 30, 2010",,End of loan,Romania,13839.0,Alba Iulia ,48654,"1,20 Mill. €",André Galiassi,09/10,Romania,7769.0,CFR Cluj 
"Jan 1, 2010",,Loan fee:30 Th. €,Romania,7769.0,CFR Cluj ,48654,"1,80 Mill. €",André Galiassi,09/10,Romania,13839.0,Alba Iulia 
"Dec 1, 2009",,End of loan,Turkey,10484.0,Kasimpasa ,48654,"1,80 Mill. €",André Galiassi,09/10,Romania,7769.0,CFR Cluj 
"Jul 1, 2009",,Loan fee:400 Th. €,Romania,7769.0,CFR Cluj ,48654,"1,80 Mill. €",André Galiassi,09/10,Turkey,10484.0,Kasimpasa 
"Jan 1, 2007",,500 Th. €,Bolivia,6878.0,Bolívar ,48654,-,André Galiassi,06/07,Romania,7769.0,CFR Cluj 
"Jul 1, 2005",,?,Paraguay,2124.0,River Plate Ascunción ,48654,-,André Galiassi,05/06,Bolivia,6878.0,Bolívar 
"Jul 1, 2003",,?,Brazil,23739.0,Roma-PR ,48654,-,André Galiassi,03/04,Paraguay,2124.0,River Plate Ascunción 
"Jul 1, 2015",,Free transfer,Romania,31304.0,Sageata Navodar ,48655,375 Th. €,Apostol Muzac,15/16,Romania,43914.0,Delta Dobrogea 
"Jul 1, 2013",,Free transfer,Romania,6429.0,U Cluj ,48655,400 Th. €,Apostol Muzac,13/14,Romania,31304.0,Sageata Navodar 
"Jul 1, 2012",,?,Romania,15945.0,Chiajna ,48655,500 Th. €,Apostol Muzac,12/13,Romania,6429.0,U Cluj 
