date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 9, 2015",-,Sweden,9019,Mjällby AIF U19 ,281602,-,André Reinholdsson,15/16,Sweden,2719,Mjällby AIF 
"Jan 29, 2016",Free transfer,England,9265,Man City U21 ,257366,200 Th. €,Godsway Donyoh,15/16,Denmark,2778,Nordsjaelland 
"Dec 1, 2015",End of loan,Sweden,5196,Falkenbergs ,257366,200 Th. €,Godsway Donyoh,15/16,England,9265,Man City U21 
"Jan 14, 2014",Loan,England,9265,Man City U21 ,257366,100 Th. €,Godsway Donyoh,13/14,Sweden,5196,Falkenbergs 
"Dec 1, 2013",End of loan,Sweden,1044,Djurgardens IF ,257366,100 Th. €,Godsway Donyoh,13/14,England,9265,Man City U21 
"Jan 28, 2013",Loan,England,9265,Man City U21 ,257366,-,Godsway Donyoh,12/13,Sweden,1044,Djurgardens IF 
"Jul 1, 2011",?,Ghana,40902,Right to Dream ,257366,-,Godsway Donyoh,11/12,England,6930,Man City U18 
"Jul 1, 2015",550 Th. €,Sweden,272,AIK Solna ,95364,600 Th. €,Panajotis Dimitriadis,15/16,Turkey,820,Genclerbirligi 
"Jan 1, 2014",Free transfer,Sweden,1092,Brommapojkarna ,95364,200 Th. €,Panajotis Dimitriadis,13/14,Sweden,272,AIK Solna 
"Feb 3, 2013",Free transfer,Norway,6399,Sandefjord ,95364,200 Th. €,Panajotis Dimitriadis,12/13,Sweden,1092,Brommapojkarna 
"Jan 1, 2010",?,Sweden,2283,Vasalunds IF ,95364,200 Th. €,Panajotis Dimitriadis,09/10,Norway,6399,Sandefjord 
"Jan 1, 2007",Free transfer,Sweden,16574,AIK Solna U19 ,95364,-,Panajotis Dimitriadis,06/07,Sweden,2283,Vasalunds IF 
"Jan 1, 2015",Free transfer,Sweden,1011,Halmstads BK ,107539,200 Th. €,Johan Blomberg,14/15,Sweden,272,AIK Solna 
"Jan 1, 2012",Free transfer,Sweden,3625,Ängelholm  ,107539,125 Th. €,Johan Blomberg,11/12,Sweden,1011,Halmstads BK 
"Jan 1, 2009",?,Sweden,22970,Lunds ,107539,-,Johan Blomberg,08/09,Sweden,3625,Ängelholm  
"Jan 18, 2016",Free transfer,Denmark,1063,Viborg FF ,257558,200 Th. €,Alhaji Gero,15/16,Sweden,9614,Östersunds FK 
"Jan 1, 2015",Free transfer,Sweden,1236,Östers IF ,257558,100 Th. €,Alhaji Gero,14/15,Denmark,1063,Viborg FF 
"Aug 10, 2013",?,Nigeria,2930,Enugu Rangers IFC ,257558,-,Alhaji Gero,13/14,Sweden,1236,Östers IF 
"Apr 1, 2012",?,Nigeria,18928,Kaduna United ,257558,-,Alhaji Gero,11/12,Nigeria,2930,Enugu Rangers IFC 
"Dec 1, 2011",Free transfer,Nigeria,6907,Lobi Stars ,257558,-,Alhaji Gero,11/12,Nigeria,18928,Kaduna United 
"Apr 1, 2010",Free transfer,Nigeria,30466,El-Kanemi Warriors ,257558,-,Alhaji Gero,09/10,Nigeria,6907,Lobi Stars 
"Feb 1, 2016",Free transfer,Sweden,801,IFK GÃ¶teborg ,189982,125 Th. â‚¬,Karl Bohm,15/16,Sweden,13653,Utsiktens BK 
"Dec 1, 2015",End of loan,Sweden,13653,Utsiktens BK ,189982,100 Th. â‚¬,Karl Bohm,15/16,Sweden,801,IFK GÃ¶teborg 
"Jul 24, 2015",Loan,Sweden,801,IFK GÃ¶teborg ,189982,100 Th. â‚¬,Karl Bohm,15/16,Sweden,13653,Utsiktens BK 
"Jan 1, 2015",-,Sweden,8867,IFK U19 ,189982,-,Karl Bohm,14/15,Sweden,801,IFK GÃ¶teborg 
"Jan 1, 2012",-,Sweden,38802,IFK U17 ,189982,-,Karl Bohm,11/12,Sweden,8867,IFK U19 
"Jul 8, 2015",?,Iraq,13594,Najaf FC ,160291,75 Th. €,Sula Matovu,15/16,South Africa,568,Kaizer Chiefs 
"Jul 1, 2014",-,Sweden,1109,BK Häcken ,160291,75 Th. €,Sula Matovu,14/15,Iraq,13594,Najaf FC 
"Jan 1, 2014",Free transfer,Iraq,13595,Erbil SC ,160291,-,Sula Matovu,13/14,Sweden,1109,BK Häcken 
"Jul 1, 2012",?,Ethiopia,14120,Saint George SA ,160291,-,Sula Matovu,12/13,Iraq,13595,Erbil SC 
"Jul 1, 2011",?,Uganda,29777,Nalubaale FC ,160291,-,Sula Matovu,11/12,Ethiopia,14120,Saint George SA 
"Jul 1, 2009",?,Uganda,75,Unknown ,160291,-,Sula Matovu,09/10,,29777,Nalubaale FC 
